time_captured,std_14_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.999194
1970-01-01 00:00:00.000000001,0.999224
1970-01-01 00:00:00.000000002,0.999276
1970-01-01 00:00:00.000000003,0.999325
1970-01-01 00:00:00.000000004,0.999395
1970-01-01 00:00:00.000000005,0.999469
1970-01-01 00:00:00.000000006,0.999547
1970-01-01 00:00:00.000000007,0.999574
1970-01-01 00:00:00.000000008,0.999564
1970-01-01 00:00:00.000000009,0.999569
1970-01-01 00:00:00.000000010,0.999586
1970-01-01 00:00:00.000000011,0.999613
1970-01-01 00:00:00.000000012,0.999624
1970-01-01 00:00:00.000000013,0.999634
1970-01-01 00:00:00.000000014,0.999643
1970-01-01 00:00:00.000000015,0.999651
1970-01-01 00:00:00.000000016,0.999662
1970-01-01 00:00:00.000000017,0.999652
1970-01-01 00:00:00.000000018,0.999633
1970-01-01 00:00:00.000000019,0.999623
1970-01-01 00:00:00.000000020,0.999604
1970-01-01 00:00:00.000000021,0.999584
1970-01-01 00:00:00.000000022,0.999564
1970-01-01 00:00:00.000000023,0.999555
1970-01-01 00:00:00.000000024,0.999554
1970-01-01 00:00:00.000000025,0.999551
1970-01-01 00:00:00.000000026,0.999546
1970-01-01 00:00:00.000000027,0.999542
1970-01-01 00:00:00.000000028,0.999544
1970-01-01 00:00:00.000000029,0.999567
1970-01-01 00:00:00.000000030,0.999584
1970-01-01 00:00:00.000000031,0.999596
1970-01-01 00:00:00.000000032,0.999612
1970-01-01 00:00:00.000000033,0.999608
1970-01-01 00:00:00.000000034,0.999583
1970-01-01 00:00:00.000000035,0.99956
1970-01-01 00:00:00.000000036,0.999535
1970-01-01 00:00:00.000000037,0.999491
1970-01-01 00:00:00.000000038,0.999454
1970-01-01 00:00:00.000000039,0.999434
1970-01-01 00:00:00.000000040,0.999432
1970-01-01 00:00:00.000000041,0.999418
1970-01-01 00:00:00.000000042,0.999396
1970-01-01 00:00:00.000000043,0.999376
1970-01-01 00:00:00.000000044,0.999358
1970-01-01 00:00:00.000000045,0.999344
