time_captured,dws_2_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.347087
1970-01-01 00:00:00.000000001,-0.368132
1970-01-01 00:00:00.000000002,-0.39311
1970-01-01 00:00:00.000000003,-0.4172079999999999
1970-01-01 00:00:00.000000004,-0.433958
1970-01-01 00:00:00.000000005,-0.443601
1970-01-01 00:00:00.000000006,-0.4526229999999999
1970-01-01 00:00:00.000000007,-0.464254
1970-01-01 00:00:00.000000008,-0.471474
1970-01-01 00:00:00.000000009,-0.472077
1970-01-01 00:00:00.000000010,-0.469322
1970-01-01 00:00:00.000000011,-0.4640829999999999
1970-01-01 00:00:00.000000012,-0.459509
1970-01-01 00:00:00.000000013,-0.4518899999999999
1970-01-01 00:00:00.000000014,-0.440407
1970-01-01 00:00:00.000000015,-0.426768
1970-01-01 00:00:00.000000016,-0.40997
1970-01-01 00:00:00.000000017,-0.3914
1970-01-01 00:00:00.000000018,-0.370442
1970-01-01 00:00:00.000000019,-0.348827
1970-01-01 00:00:00.000000020,-0.333208
1970-01-01 00:00:00.000000021,-0.322934
1970-01-01 00:00:00.000000022,-0.314245
1970-01-01 00:00:00.000000023,-0.309777
1970-01-01 00:00:00.000000024,-0.316327
1970-01-01 00:00:00.000000025,-0.330099
1970-01-01 00:00:00.000000026,-0.338244
1970-01-01 00:00:00.000000027,-0.33228
1970-01-01 00:00:00.000000028,-0.314487
1970-01-01 00:00:00.000000029,-0.3019949999999999
1970-01-01 00:00:00.000000030,-0.311686
1970-01-01 00:00:00.000000031,-0.314391
1970-01-01 00:00:00.000000032,-0.310303
1970-01-01 00:00:00.000000033,-0.3153579999999999
1970-01-01 00:00:00.000000034,-0.3420539999999999
1970-01-01 00:00:00.000000035,-0.352576
1970-01-01 00:00:00.000000036,-0.358069
1970-01-01 00:00:00.000000037,-0.355362
1970-01-01 00:00:00.000000038,-0.3441329999999999
1970-01-01 00:00:00.000000039,-0.329468
1970-01-01 00:00:00.000000040,-0.315005
1970-01-01 00:00:00.000000041,-0.30301
1970-01-01 00:00:00.000000042,-0.29165
