time_captured,std_6_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.01596
1970-01-01 00:00:00.000000001,-0.01192
1970-01-01 00:00:00.000000002,-0.0121129999999999
1970-01-01 00:00:00.000000003,-0.021758
1970-01-01 00:00:00.000000004,-0.0165699999999999
1970-01-01 00:00:00.000000005,-0.00029
1970-01-01 00:00:00.000000006,0.016982
1970-01-01 00:00:00.000000007,0.0282279999999999
1970-01-01 00:00:00.000000008,0.02936
1970-01-01 00:00:00.000000009,0.0307139999999999
1970-01-01 00:00:00.000000010,0.022459
1970-01-01 00:00:00.000000011,0.020861
1970-01-01 00:00:00.000000012,0.01678
1970-01-01 00:00:00.000000013,0.006046
1970-01-01 00:00:00.000000014,-0.003682
1970-01-01 00:00:00.000000015,-0.013537
1970-01-01 00:00:00.000000016,0.090437
1970-01-01 00:00:00.000000017,0.0062619999999999
1970-01-01 00:00:00.000000018,-0.043599
1970-01-01 00:00:00.000000019,-0.0280829999999999
1970-01-01 00:00:00.000000020,-0.08983
1970-01-01 00:00:00.000000021,-0.041219
1970-01-01 00:00:00.000000022,0.110444
1970-01-01 00:00:00.000000023,0.082526
1970-01-01 00:00:00.000000024,0.042577
1970-01-01 00:00:00.000000025,-0.027443
1970-01-01 00:00:00.000000026,-0.027404
1970-01-01 00:00:00.000000027,-0.026807
1970-01-01 00:00:00.000000028,-0.005044
1970-01-01 00:00:00.000000029,0.012503
1970-01-01 00:00:00.000000030,0.01942
1970-01-01 00:00:00.000000031,0.029101
1970-01-01 00:00:00.000000032,0.0205139999999999
1970-01-01 00:00:00.000000033,0.01434
1970-01-01 00:00:00.000000034,0.01508
1970-01-01 00:00:00.000000035,0.011759
1970-01-01 00:00:00.000000036,0.008816
1970-01-01 00:00:00.000000037,0.012789
1970-01-01 00:00:00.000000038,0.0114
1970-01-01 00:00:00.000000039,0.003914
1970-01-01 00:00:00.000000040,0.001067
1970-01-01 00:00:00.000000041,-0.003602
1970-01-01 00:00:00.000000042,-0.005845
1970-01-01 00:00:00.000000043,-0.000813
1970-01-01 00:00:00.000000044,0.008296
1970-01-01 00:00:00.000000045,0.008633
1970-01-01 00:00:00.000000046,0.01192
1970-01-01 00:00:00.000000047,0.011772
1970-01-01 00:00:00.000000048,0.0126769999999999
1970-01-01 00:00:00.000000049,0.008443
1970-01-01 00:00:00.000000050,0.002134
1970-01-01 00:00:00.000000051,0.003227
1970-01-01 00:00:00.000000052,0.005569
1970-01-01 00:00:00.000000053,0.006108
1970-01-01 00:00:00.000000054,0.010651
1970-01-01 00:00:00.000000055,0.012833
1970-01-01 00:00:00.000000056,0.00889
1970-01-01 00:00:00.000000057,0.0068239999999999
1970-01-01 00:00:00.000000058,0.015125
1970-01-01 00:00:00.000000059,0.019468
1970-01-01 00:00:00.000000060,0.026168
1970-01-01 00:00:00.000000061,0.01934
1970-01-01 00:00:00.000000062,0.000807
1970-01-01 00:00:00.000000063,-0.0086959999999999
1970-01-01 00:00:00.000000064,-0.01432
1970-01-01 00:00:00.000000065,-0.014593
1970-01-01 00:00:00.000000066,-0.008849
1970-01-01 00:00:00.000000067,0.002014
1970-01-01 00:00:00.000000068,0.021168
1970-01-01 00:00:00.000000069,0.0281899999999999
1970-01-01 00:00:00.000000070,0.029729
1970-01-01 00:00:00.000000071,0.0209759999999999
1970-01-01 00:00:00.000000072,0.011312
1970-01-01 00:00:00.000000073,0.014191
