time_captured,ups_4_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-1.1138629999999998
1970-01-01 00:00:00.000000001,-1.067816
1970-01-01 00:00:00.000000002,-1.141729
1970-01-01 00:00:00.000000003,-1.244728
1970-01-01 00:00:00.000000004,-1.2919770000000002
1970-01-01 00:00:00.000000005,-1.219791
1970-01-01 00:00:00.000000006,-1.052327
1970-01-01 00:00:00.000000007,-0.87121
1970-01-01 00:00:00.000000008,-0.701623
1970-01-01 00:00:00.000000009,-0.451211
1970-01-01 00:00:00.000000010,-0.2731409999999999
1970-01-01 00:00:00.000000011,-0.163461
1970-01-01 00:00:00.000000012,-0.067573
1970-01-01 00:00:00.000000013,-0.031642
1970-01-01 00:00:00.000000014,-0.036354
1970-01-01 00:00:00.000000015,-0.045498
1970-01-01 00:00:00.000000016,-0.051583
1970-01-01 00:00:00.000000017,-0.055984
1970-01-01 00:00:00.000000018,-0.057402
1970-01-01 00:00:00.000000019,-0.0606019999999999
1970-01-01 00:00:00.000000020,-0.055433
1970-01-01 00:00:00.000000021,-0.04168
1970-01-01 00:00:00.000000022,-0.0228139999999999
1970-01-01 00:00:00.000000023,-0.008944
1970-01-01 00:00:00.000000024,0.005201
1970-01-01 00:00:00.000000025,0.022063
1970-01-01 00:00:00.000000026,0.042947
1970-01-01 00:00:00.000000027,0.059438
1970-01-01 00:00:00.000000028,0.068446
1970-01-01 00:00:00.000000029,0.062143
1970-01-01 00:00:00.000000030,0.043528
1970-01-01 00:00:00.000000031,0.011727
1970-01-01 00:00:00.000000032,-0.047836
1970-01-01 00:00:00.000000033,-0.130591
1970-01-01 00:00:00.000000034,-0.236776
1970-01-01 00:00:00.000000035,-0.428025
1970-01-01 00:00:00.000000036,-0.743269
1970-01-01 00:00:00.000000037,-1.093172
1970-01-01 00:00:00.000000038,-1.500144
1970-01-01 00:00:00.000000039,-1.917177
1970-01-01 00:00:00.000000040,-2.2781700000000003
1970-01-01 00:00:00.000000041,-2.486562
1970-01-01 00:00:00.000000042,-2.612993
1970-01-01 00:00:00.000000043,-2.7003630000000003
1970-01-01 00:00:00.000000044,-2.767239
1970-01-01 00:00:00.000000045,-2.815009
1970-01-01 00:00:00.000000046,-2.85576
1970-01-01 00:00:00.000000047,-2.887706
1970-01-01 00:00:00.000000048,-2.916326
1970-01-01 00:00:00.000000049,-2.942008
1970-01-01 00:00:00.000000050,-2.964471
1970-01-01 00:00:00.000000051,-2.981546
1970-01-01 00:00:00.000000052,-2.993871
1970-01-01 00:00:00.000000053,-2.995978
1970-01-01 00:00:00.000000054,-2.992761
1970-01-01 00:00:00.000000055,-2.98961
1970-01-01 00:00:00.000000056,-2.99053
1970-01-01 00:00:00.000000057,-3.003454
1970-01-01 00:00:00.000000058,-3.025367
1970-01-01 00:00:00.000000059,-3.038202
1970-01-01 00:00:00.000000060,-3.034764
1970-01-01 00:00:00.000000061,-3.025143
1970-01-01 00:00:00.000000062,-3.017046
1970-01-01 00:00:00.000000063,-3.0137110000000003
1970-01-01 00:00:00.000000064,-3.013424
1970-01-01 00:00:00.000000065,-3.007379
1970-01-01 00:00:00.000000066,-2.984705
1970-01-01 00:00:00.000000067,-2.942902
1970-01-01 00:00:00.000000068,-2.871874
1970-01-01 00:00:00.000000069,-2.733247
1970-01-01 00:00:00.000000070,-2.3836060000000003
1970-01-01 00:00:00.000000071,-1.760851
1970-01-01 00:00:00.000000072,-1.302615
1970-01-01 00:00:00.000000073,-1.113447
1970-01-01 00:00:00.000000074,-1.033809
1970-01-01 00:00:00.000000075,-0.936613
1970-01-01 00:00:00.000000076,-0.832263
1970-01-01 00:00:00.000000077,-0.751832
1970-01-01 00:00:00.000000078,-0.792724
1970-01-01 00:00:00.000000079,-0.8997069999999999
1970-01-01 00:00:00.000000080,-0.986371
1970-01-01 00:00:00.000000081,-1.023935
1970-01-01 00:00:00.000000082,-1.033154
1970-01-01 00:00:00.000000083,-1.0368190000000002
1970-01-01 00:00:00.000000084,-1.028689
1970-01-01 00:00:00.000000085,-1.037643
1970-01-01 00:00:00.000000086,-1.050223
1970-01-01 00:00:00.000000087,-1.036575
1970-01-01 00:00:00.000000088,-0.948728
1970-01-01 00:00:00.000000089,-0.78486
1970-01-01 00:00:00.000000090,-0.6258729999999999
1970-01-01 00:00:00.000000091,-0.531212
1970-01-01 00:00:00.000000092,-0.487712
1970-01-01 00:00:00.000000093,-0.490779
1970-01-01 00:00:00.000000094,-0.534553
1970-01-01 00:00:00.000000095,-0.583888
