time_captured,ups_4_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-0.589521
1970-01-01 00:00:00.000000001,-0.612342
1970-01-01 00:00:00.000000002,-0.635371
1970-01-01 00:00:00.000000003,-0.660547
1970-01-01 00:00:00.000000004,-0.693131
1970-01-01 00:00:00.000000005,-0.73864
1970-01-01 00:00:00.000000006,-0.785168
1970-01-01 00:00:00.000000007,-0.8104140000000001
1970-01-01 00:00:00.000000008,-0.833909
1970-01-01 00:00:00.000000009,-0.8653700000000001
1970-01-01 00:00:00.000000010,-0.89531
1970-01-01 00:00:00.000000011,-0.93183
1970-01-01 00:00:00.000000012,-0.961742
1970-01-01 00:00:00.000000013,-0.991516
1970-01-01 00:00:00.000000014,-1.020648
1970-01-01 00:00:00.000000015,-1.048893
1970-01-01 00:00:00.000000016,-1.077608
1970-01-01 00:00:00.000000017,-1.108094
1970-01-01 00:00:00.000000018,-1.144805
1970-01-01 00:00:00.000000019,-1.185287
1970-01-01 00:00:00.000000020,-1.215928
1970-01-01 00:00:00.000000021,-1.235463
1970-01-01 00:00:00.000000022,-1.238827
1970-01-01 00:00:00.000000023,-1.223396
1970-01-01 00:00:00.000000024,-1.19805
1970-01-01 00:00:00.000000025,-1.179679
1970-01-01 00:00:00.000000026,-1.167755
1970-01-01 00:00:00.000000027,-1.163705
1970-01-01 00:00:00.000000028,-1.16648
1970-01-01 00:00:00.000000029,-1.17324
1970-01-01 00:00:00.000000030,-1.176848
1970-01-01 00:00:00.000000031,-1.177246
1970-01-01 00:00:00.000000032,-1.178568
1970-01-01 00:00:00.000000033,-1.183642
1970-01-01 00:00:00.000000034,-1.186878
1970-01-01 00:00:00.000000035,-1.190407
1970-01-01 00:00:00.000000036,-1.192179
1970-01-01 00:00:00.000000037,-1.192338
1970-01-01 00:00:00.000000038,-1.194885
1970-01-01 00:00:00.000000039,-1.203504
1970-01-01 00:00:00.000000040,-1.219125
1970-01-01 00:00:00.000000041,-1.240559
1970-01-01 00:00:00.000000042,-1.254241
