time_captured,ups_12_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,0.055688
1970-01-01 00:00:00.000000001,-1.056909
1970-01-01 00:00:00.000000002,-0.796388
1970-01-01 00:00:00.000000003,0.512785
1970-01-01 00:00:00.000000004,1.1365040000000002
1970-01-01 00:00:00.000000005,0.458679
1970-01-01 00:00:00.000000006,0.390502
1970-01-01 00:00:00.000000007,0.223742
1970-01-01 00:00:00.000000008,-0.009109
1970-01-01 00:00:00.000000009,0.175171
1970-01-01 00:00:00.000000010,-0.146024
1970-01-01 00:00:00.000000011,-0.5547770000000001
1970-01-01 00:00:00.000000012,-0.533579
1970-01-01 00:00:00.000000013,-0.544984
1970-01-01 00:00:00.000000014,-0.5697260000000001
1970-01-01 00:00:00.000000015,-0.30768
1970-01-01 00:00:00.000000016,-0.1108779999999999
1970-01-01 00:00:00.000000017,0.212978
1970-01-01 00:00:00.000000018,0.070815
1970-01-01 00:00:00.000000019,-0.337384
1970-01-01 00:00:00.000000020,-0.6572439999999999
1970-01-01 00:00:00.000000021,-0.908506
1970-01-01 00:00:00.000000022,-0.6388149999999999
1970-01-01 00:00:00.000000023,-0.682199
1970-01-01 00:00:00.000000024,-1.4596870000000002
1970-01-01 00:00:00.000000025,-1.8842330000000005
1970-01-01 00:00:00.000000026,-0.948638
1970-01-01 00:00:00.000000027,1.110842
1970-01-01 00:00:00.000000028,1.421037
1970-01-01 00:00:00.000000029,-1.104099
1970-01-01 00:00:00.000000030,-2.98675
1970-01-01 00:00:00.000000031,-2.218027
1970-01-01 00:00:00.000000032,-2.475813
1970-01-01 00:00:00.000000033,-3.29181
1970-01-01 00:00:00.000000034,-3.837218
1970-01-01 00:00:00.000000035,-3.615224
1970-01-01 00:00:00.000000036,-3.268197
1970-01-01 00:00:00.000000037,-3.287652
1970-01-01 00:00:00.000000038,-2.907956
1970-01-01 00:00:00.000000039,-1.969537
1970-01-01 00:00:00.000000040,-0.75417
1970-01-01 00:00:00.000000041,0.172702
1970-01-01 00:00:00.000000042,0.601618
1970-01-01 00:00:00.000000043,0.829559
1970-01-01 00:00:00.000000044,1.273642
1970-01-01 00:00:00.000000045,1.442267
1970-01-01 00:00:00.000000046,1.159932
1970-01-01 00:00:00.000000047,0.820167
1970-01-01 00:00:00.000000048,1.270584
1970-01-01 00:00:00.000000049,1.668739
1970-01-01 00:00:00.000000050,0.888633
1970-01-01 00:00:00.000000051,1.15722
1970-01-01 00:00:00.000000052,2.493546
1970-01-01 00:00:00.000000053,2.933497
1970-01-01 00:00:00.000000054,3.3068690000000003
1970-01-01 00:00:00.000000055,3.386579
1970-01-01 00:00:00.000000056,3.5538540000000003
1970-01-01 00:00:00.000000057,2.313739
1970-01-01 00:00:00.000000058,1.920316
1970-01-01 00:00:00.000000059,1.7589740000000005
1970-01-01 00:00:00.000000060,1.63274
1970-01-01 00:00:00.000000061,0.673412
1970-01-01 00:00:00.000000062,-1.280098
1970-01-01 00:00:00.000000063,-1.914613
1970-01-01 00:00:00.000000064,-0.723915
1970-01-01 00:00:00.000000065,0.683689
1970-01-01 00:00:00.000000066,0.656014
1970-01-01 00:00:00.000000067,-0.576345
1970-01-01 00:00:00.000000068,-0.503479
1970-01-01 00:00:00.000000069,0.135993
1970-01-01 00:00:00.000000070,0.236876
1970-01-01 00:00:00.000000071,0.165576
1970-01-01 00:00:00.000000072,-0.189728
1970-01-01 00:00:00.000000073,-0.594411
1970-01-01 00:00:00.000000074,-0.325457
1970-01-01 00:00:00.000000075,-0.126202
1970-01-01 00:00:00.000000076,-0.332586
1970-01-01 00:00:00.000000077,-0.353658
1970-01-01 00:00:00.000000078,-0.366553
1970-01-01 00:00:00.000000079,-0.138993
1970-01-01 00:00:00.000000080,0.272049
1970-01-01 00:00:00.000000081,0.15366
1970-01-01 00:00:00.000000082,-0.1552339999999999
1970-01-01 00:00:00.000000083,-0.3149679999999999
1970-01-01 00:00:00.000000084,-1.618481
1970-01-01 00:00:00.000000085,-1.327157
1970-01-01 00:00:00.000000086,-0.829542
1970-01-01 00:00:00.000000087,-1.327061
1970-01-01 00:00:00.000000088,-1.882459
1970-01-01 00:00:00.000000089,-1.325354
1970-01-01 00:00:00.000000090,-0.382105
1970-01-01 00:00:00.000000091,0.94127
1970-01-01 00:00:00.000000092,0.5416310000000001
1970-01-01 00:00:00.000000093,-0.171678
1970-01-01 00:00:00.000000094,-1.349497
1970-01-01 00:00:00.000000095,-3.148389
1970-01-01 00:00:00.000000096,-3.300009
1970-01-01 00:00:00.000000097,-3.369969
1970-01-01 00:00:00.000000098,-3.302757
1970-01-01 00:00:00.000000099,-3.450918
1970-01-01 00:00:00.000000100,-3.47867
1970-01-01 00:00:00.000000101,-3.157603
1970-01-01 00:00:00.000000102,-2.370386
1970-01-01 00:00:00.000000103,-1.445978
1970-01-01 00:00:00.000000104,-0.377202
1970-01-01 00:00:00.000000105,0.4137699999999999
1970-01-01 00:00:00.000000106,1.037262
1970-01-01 00:00:00.000000107,1.812732
1970-01-01 00:00:00.000000108,2.259274
1970-01-01 00:00:00.000000109,1.727567
1970-01-01 00:00:00.000000110,1.321936
1970-01-01 00:00:00.000000111,0.986067
1970-01-01 00:00:00.000000112,-0.686114
1970-01-01 00:00:00.000000113,0.581036
1970-01-01 00:00:00.000000114,0.767951
1970-01-01 00:00:00.000000115,1.7503919999999995
1970-01-01 00:00:00.000000116,2.469137
1970-01-01 00:00:00.000000117,2.190144
1970-01-01 00:00:00.000000118,2.537619
1970-01-01 00:00:00.000000119,4.000221
1970-01-01 00:00:00.000000120,4.043049
1970-01-01 00:00:00.000000121,4.488861
1970-01-01 00:00:00.000000122,4.922771
1970-01-01 00:00:00.000000123,4.821527
1970-01-01 00:00:00.000000124,4.56141
1970-01-01 00:00:00.000000125,4.282799
1970-01-01 00:00:00.000000126,3.849227
1970-01-01 00:00:00.000000127,3.543015
1970-01-01 00:00:00.000000128,2.258118
1970-01-01 00:00:00.000000129,0.936802
1970-01-01 00:00:00.000000130,-0.230291
1970-01-01 00:00:00.000000131,-0.08991
1970-01-01 00:00:00.000000132,1.160189
1970-01-01 00:00:00.000000133,2.135175
1970-01-01 00:00:00.000000134,2.092679
1970-01-01 00:00:00.000000135,1.021603
1970-01-01 00:00:00.000000136,0.192237
1970-01-01 00:00:00.000000137,0.2209989999999999
1970-01-01 00:00:00.000000138,0.521962
1970-01-01 00:00:00.000000139,0.923563
1970-01-01 00:00:00.000000140,0.539664
1970-01-01 00:00:00.000000141,0.533566
1970-01-01 00:00:00.000000142,0.824117
1970-01-01 00:00:00.000000143,0.722283
1970-01-01 00:00:00.000000144,1.069283
1970-01-01 00:00:00.000000145,1.112993
1970-01-01 00:00:00.000000146,1.110626
1970-01-01 00:00:00.000000147,0.5924149999999999
1970-01-01 00:00:00.000000148,0.120277
1970-01-01 00:00:00.000000149,-0.538822
1970-01-01 00:00:00.000000150,-0.95609
1970-01-01 00:00:00.000000151,-1.420264
1970-01-01 00:00:00.000000152,-1.144016
1970-01-01 00:00:00.000000153,-0.7886770000000001
1970-01-01 00:00:00.000000154,0.358625
1970-01-01 00:00:00.000000155,0.802465
1970-01-01 00:00:00.000000156,0.562055
1970-01-01 00:00:00.000000157,0.5057699999999999
1970-01-01 00:00:00.000000158,-0.635022
1970-01-01 00:00:00.000000159,-1.581798
1970-01-01 00:00:00.000000160,-0.799922
1970-01-01 00:00:00.000000161,0.272304
1970-01-01 00:00:00.000000162,0.360331
1970-01-01 00:00:00.000000163,0.158329
1970-01-01 00:00:00.000000164,-0.180173
1970-01-01 00:00:00.000000165,-0.035718
1970-01-01 00:00:00.000000166,0.403875
1970-01-01 00:00:00.000000167,1.018773
1970-01-01 00:00:00.000000168,1.367239
1970-01-01 00:00:00.000000169,1.715418
1970-01-01 00:00:00.000000170,2.398742
1970-01-01 00:00:00.000000171,2.8624240000000003
1970-01-01 00:00:00.000000172,3.2723880000000003
1970-01-01 00:00:00.000000173,2.800506
1970-01-01 00:00:00.000000174,0.962827
1970-01-01 00:00:00.000000175,0.471985
1970-01-01 00:00:00.000000176,-0.198213
1970-01-01 00:00:00.000000177,0.617329
1970-01-01 00:00:00.000000178,1.852669
1970-01-01 00:00:00.000000179,1.783627
1970-01-01 00:00:00.000000180,1.417985
1970-01-01 00:00:00.000000181,2.6398
1970-01-01 00:00:00.000000182,2.444771
1970-01-01 00:00:00.000000183,3.812013
1970-01-01 00:00:00.000000184,4.76642
1970-01-01 00:00:00.000000185,4.540183
1970-01-01 00:00:00.000000186,4.7557480000000005
1970-01-01 00:00:00.000000187,4.155922
1970-01-01 00:00:00.000000188,2.976219
1970-01-01 00:00:00.000000189,2.634737
1970-01-01 00:00:00.000000190,2.459425
1970-01-01 00:00:00.000000191,2.127946
1970-01-01 00:00:00.000000192,2.042227
1970-01-01 00:00:00.000000193,1.654841
1970-01-01 00:00:00.000000194,1.735695
1970-01-01 00:00:00.000000195,2.281792
1970-01-01 00:00:00.000000196,2.426261
1970-01-01 00:00:00.000000197,2.142751
1970-01-01 00:00:00.000000198,1.432502
1970-01-01 00:00:00.000000199,0.952099
1970-01-01 00:00:00.000000200,0.5865229999999999
1970-01-01 00:00:00.000000201,0.323228
1970-01-01 00:00:00.000000202,0.452556
1970-01-01 00:00:00.000000203,0.696146
1970-01-01 00:00:00.000000204,1.134156
1970-01-01 00:00:00.000000205,1.6322
1970-01-01 00:00:00.000000206,2.098495
1970-01-01 00:00:00.000000207,1.9791490000000005
1970-01-01 00:00:00.000000208,1.623316
1970-01-01 00:00:00.000000209,1.207557
1970-01-01 00:00:00.000000210,0.7501680000000001
1970-01-01 00:00:00.000000211,-0.234368
1970-01-01 00:00:00.000000212,-1.548193
