time_captured,jog_16_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.254735
1970-01-01 00:00:00.000000001,-1.2317870000000002
1970-01-01 00:00:00.000000002,-1.2709629999999998
1970-01-01 00:00:00.000000003,-1.304807
1970-01-01 00:00:00.000000004,-1.332858
1970-01-01 00:00:00.000000005,-1.372946
1970-01-01 00:00:00.000000006,-1.428968
1970-01-01 00:00:00.000000007,-1.492974
1970-01-01 00:00:00.000000008,-1.559109
1970-01-01 00:00:00.000000009,-1.439589
1970-01-01 00:00:00.000000010,-1.347351
1970-01-01 00:00:00.000000011,-1.307631
1970-01-01 00:00:00.000000012,-1.276975
1970-01-01 00:00:00.000000013,-1.258104
1970-01-01 00:00:00.000000014,-1.268089
1970-01-01 00:00:00.000000015,-1.310765
1970-01-01 00:00:00.000000016,-1.369686
1970-01-01 00:00:00.000000017,-1.433673
1970-01-01 00:00:00.000000018,-1.491078
1970-01-01 00:00:00.000000019,-1.53158
1970-01-01 00:00:00.000000020,-1.500191
1970-01-01 00:00:00.000000021,-1.432021
1970-01-01 00:00:00.000000022,-1.3579290000000002
1970-01-01 00:00:00.000000023,-1.289979
1970-01-01 00:00:00.000000024,-1.242106
1970-01-01 00:00:00.000000025,-1.19763
1970-01-01 00:00:00.000000026,-1.170839
1970-01-01 00:00:00.000000027,-1.156609
1970-01-01 00:00:00.000000028,-1.135051
1970-01-01 00:00:00.000000029,-1.121246
1970-01-01 00:00:00.000000030,-1.117582
1970-01-01 00:00:00.000000031,-1.129938
1970-01-01 00:00:00.000000032,-1.159734
1970-01-01 00:00:00.000000033,-1.200902
1970-01-01 00:00:00.000000034,-1.244298
1970-01-01 00:00:00.000000035,-1.2759200000000002
1970-01-01 00:00:00.000000036,-1.270319
1970-01-01 00:00:00.000000037,-1.228071
1970-01-01 00:00:00.000000038,-1.210128
1970-01-01 00:00:00.000000039,-1.200678
1970-01-01 00:00:00.000000040,-1.191079
1970-01-01 00:00:00.000000041,-1.207307
1970-01-01 00:00:00.000000042,-1.261738
1970-01-01 00:00:00.000000043,-1.311452
1970-01-01 00:00:00.000000044,-1.339725
1970-01-01 00:00:00.000000045,-1.378014
1970-01-01 00:00:00.000000046,-1.430034
1970-01-01 00:00:00.000000047,-1.51307
1970-01-01 00:00:00.000000048,-1.452787
1970-01-01 00:00:00.000000049,-1.362768
1970-01-01 00:00:00.000000050,-1.322658
1970-01-01 00:00:00.000000051,-1.296353
1970-01-01 00:00:00.000000052,-1.291118
1970-01-01 00:00:00.000000053,-1.317007
1970-01-01 00:00:00.000000054,-1.365243
1970-01-01 00:00:00.000000055,-1.433081
1970-01-01 00:00:00.000000056,-1.505792
1970-01-01 00:00:00.000000057,-1.564154
1970-01-01 00:00:00.000000058,-1.507431
1970-01-01 00:00:00.000000059,-1.438664
1970-01-01 00:00:00.000000060,-1.368567
1970-01-01 00:00:00.000000061,-1.311106
1970-01-01 00:00:00.000000062,-1.256039
1970-01-01 00:00:00.000000063,-1.1949379999999998
1970-01-01 00:00:00.000000064,-1.15234
1970-01-01 00:00:00.000000065,-1.117146
1970-01-01 00:00:00.000000066,-1.081521
1970-01-01 00:00:00.000000067,-1.044887
1970-01-01 00:00:00.000000068,-1.012884
1970-01-01 00:00:00.000000069,-1.007776
1970-01-01 00:00:00.000000070,-1.031038
1970-01-01 00:00:00.000000071,-1.077234
1970-01-01 00:00:00.000000072,-1.135381
1970-01-01 00:00:00.000000073,-1.199207
1970-01-01 00:00:00.000000074,-1.2483229999999998
1970-01-01 00:00:00.000000075,-1.2515120000000002
1970-01-01 00:00:00.000000076,-1.244414
1970-01-01 00:00:00.000000077,-1.223136
1970-01-01 00:00:00.000000078,-1.19635
1970-01-01 00:00:00.000000079,-1.214331
1970-01-01 00:00:00.000000080,-1.2353809999999998
1970-01-01 00:00:00.000000081,-1.268155
1970-01-01 00:00:00.000000082,-1.322917
1970-01-01 00:00:00.000000083,-1.391451
1970-01-01 00:00:00.000000084,-1.480057
1970-01-01 00:00:00.000000085,-1.5421280000000002
1970-01-01 00:00:00.000000086,-1.484391
1970-01-01 00:00:00.000000087,-1.418379
1970-01-01 00:00:00.000000088,-1.349256
1970-01-01 00:00:00.000000089,-1.310975
1970-01-01 00:00:00.000000090,-1.2903209999999998
1970-01-01 00:00:00.000000091,-1.268624
1970-01-01 00:00:00.000000092,-1.2779120000000002
1970-01-01 00:00:00.000000093,-1.315087
1970-01-01 00:00:00.000000094,-1.357531
1970-01-01 00:00:00.000000095,-1.3979780000000002
1970-01-01 00:00:00.000000096,-1.437301
1970-01-01 00:00:00.000000097,-1.482046
1970-01-01 00:00:00.000000098,-1.507111
1970-01-01 00:00:00.000000099,-1.472768
1970-01-01 00:00:00.000000100,-1.402554
1970-01-01 00:00:00.000000101,-1.337507
1970-01-01 00:00:00.000000102,-1.288243
1970-01-01 00:00:00.000000103,-1.25298
1970-01-01 00:00:00.000000104,-1.23782
1970-01-01 00:00:00.000000105,-1.223278
1970-01-01 00:00:00.000000106,-1.200533
1970-01-01 00:00:00.000000107,-1.180882
1970-01-01 00:00:00.000000108,-1.17254
1970-01-01 00:00:00.000000109,-1.179132
1970-01-01 00:00:00.000000110,-1.1964780000000002
1970-01-01 00:00:00.000000111,-1.22364
1970-01-01 00:00:00.000000112,-1.262802
1970-01-01 00:00:00.000000113,-1.297158
1970-01-01 00:00:00.000000114,-1.265327
1970-01-01 00:00:00.000000115,-1.241541
1970-01-01 00:00:00.000000116,-1.22528
1970-01-01 00:00:00.000000117,-1.208198
1970-01-01 00:00:00.000000118,-1.192719
1970-01-01 00:00:00.000000119,-1.225316
1970-01-01 00:00:00.000000120,-1.247442
1970-01-01 00:00:00.000000121,-1.273958
1970-01-01 00:00:00.000000122,-1.326445
1970-01-01 00:00:00.000000123,-1.394674
1970-01-01 00:00:00.000000124,-1.452883
1970-01-01 00:00:00.000000125,-1.506692
1970-01-01 00:00:00.000000126,-1.499974
1970-01-01 00:00:00.000000127,-1.41729
1970-01-01 00:00:00.000000128,-1.396172
1970-01-01 00:00:00.000000129,-1.347844
1970-01-01 00:00:00.000000130,-1.301043
1970-01-01 00:00:00.000000131,-1.289778
1970-01-01 00:00:00.000000132,-1.308746
1970-01-01 00:00:00.000000133,-1.344798
1970-01-01 00:00:00.000000134,-1.403793
1970-01-01 00:00:00.000000135,-1.475614
1970-01-01 00:00:00.000000136,-1.540656
1970-01-01 00:00:00.000000137,-1.515987
1970-01-01 00:00:00.000000138,-1.445617
1970-01-01 00:00:00.000000139,-1.386198
1970-01-01 00:00:00.000000140,-1.335973
1970-01-01 00:00:00.000000141,-1.276152
1970-01-01 00:00:00.000000142,-1.227325
1970-01-01 00:00:00.000000143,-1.19887
1970-01-01 00:00:00.000000144,-1.194912
1970-01-01 00:00:00.000000145,-1.183507
1970-01-01 00:00:00.000000146,-1.175795
1970-01-01 00:00:00.000000147,-1.1809120000000002
1970-01-01 00:00:00.000000148,-1.191829
1970-01-01 00:00:00.000000149,-1.212839
1970-01-01 00:00:00.000000150,-1.251926
1970-01-01 00:00:00.000000151,-1.294942
1970-01-01 00:00:00.000000152,-1.335335
1970-01-01 00:00:00.000000153,-1.317664
1970-01-01 00:00:00.000000154,-1.26173
1970-01-01 00:00:00.000000155,-1.250679
1970-01-01 00:00:00.000000156,-1.246036
1970-01-01 00:00:00.000000157,-1.226048
1970-01-01 00:00:00.000000158,-1.216683
1970-01-01 00:00:00.000000159,-1.300267
1970-01-01 00:00:00.000000160,-1.334998
1970-01-01 00:00:00.000000161,-1.359351
1970-01-01 00:00:00.000000162,-1.398811
1970-01-01 00:00:00.000000163,-1.458707
1970-01-01 00:00:00.000000164,-1.540886
1970-01-01 00:00:00.000000165,-1.469343
1970-01-01 00:00:00.000000166,-1.355509
1970-01-01 00:00:00.000000167,-1.323401
1970-01-01 00:00:00.000000168,-1.298655
1970-01-01 00:00:00.000000169,-1.282986
1970-01-01 00:00:00.000000170,-1.296135
1970-01-01 00:00:00.000000171,-1.336761
1970-01-01 00:00:00.000000172,-1.396148
1970-01-01 00:00:00.000000173,-1.463265
1970-01-01 00:00:00.000000174,-1.527898
1970-01-01 00:00:00.000000175,-1.556932
1970-01-01 00:00:00.000000176,-1.498198
1970-01-01 00:00:00.000000177,-1.43193
1970-01-01 00:00:00.000000178,-1.357334
1970-01-01 00:00:00.000000179,-1.279777
1970-01-01 00:00:00.000000180,-1.2153200000000002
1970-01-01 00:00:00.000000181,-1.170755
1970-01-01 00:00:00.000000182,-1.140378
1970-01-01 00:00:00.000000183,-1.107872
1970-01-01 00:00:00.000000184,-1.069879
1970-01-01 00:00:00.000000185,-1.047641
1970-01-01 00:00:00.000000186,-1.046602
1970-01-01 00:00:00.000000187,-1.061803
1970-01-01 00:00:00.000000188,-1.089177
1970-01-01 00:00:00.000000189,-1.1294540000000002
1970-01-01 00:00:00.000000190,-1.180825
1970-01-01 00:00:00.000000191,-1.233653
1970-01-01 00:00:00.000000192,-1.26222
1970-01-01 00:00:00.000000193,-1.235874
1970-01-01 00:00:00.000000194,-1.221985
1970-01-01 00:00:00.000000195,-1.222806
1970-01-01 00:00:00.000000196,-1.229274
1970-01-01 00:00:00.000000197,-1.252524
1970-01-01 00:00:00.000000198,-1.272665
1970-01-01 00:00:00.000000199,-1.298072
1970-01-01 00:00:00.000000200,-1.3259299999999998
1970-01-01 00:00:00.000000201,-1.378103
1970-01-01 00:00:00.000000202,-1.4464709999999998
