time_captured,jog_16_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.964948
1970-01-01 00:00:00.000000001,0.96952
1970-01-01 00:00:00.000000002,0.976531
1970-01-01 00:00:00.000000003,0.985066
1970-01-01 00:00:00.000000004,0.990522
1970-01-01 00:00:00.000000005,0.991071
1970-01-01 00:00:00.000000006,0.988201
1970-01-01 00:00:00.000000007,0.984062
1970-01-01 00:00:00.000000008,0.985587
1970-01-01 00:00:00.000000009,0.988382
1970-01-01 00:00:00.000000010,0.990761
1970-01-01 00:00:00.000000011,0.995554
1970-01-01 00:00:00.000000012,0.997851
1970-01-01 00:00:00.000000013,0.997047
1970-01-01 00:00:00.000000014,0.993609
1970-01-01 00:00:00.000000015,0.987407
1970-01-01 00:00:00.000000016,0.9786
1970-01-01 00:00:00.000000017,0.969048
1970-01-01 00:00:00.000000018,0.959355
1970-01-01 00:00:00.000000019,0.948252
1970-01-01 00:00:00.000000020,0.939333
1970-01-01 00:00:00.000000021,0.94317
1970-01-01 00:00:00.000000022,0.95397
1970-01-01 00:00:00.000000023,0.961906
1970-01-01 00:00:00.000000024,0.969428
1970-01-01 00:00:00.000000025,0.977058
1970-01-01 00:00:00.000000026,0.987683
1970-01-01 00:00:00.000000027,0.994629
1970-01-01 00:00:00.000000028,0.993362
1970-01-01 00:00:00.000000029,0.989448
1970-01-01 00:00:00.000000030,0.982135
1970-01-01 00:00:00.000000031,0.971473
1970-01-01 00:00:00.000000032,0.96004
1970-01-01 00:00:00.000000033,0.953945
1970-01-01 00:00:00.000000034,0.950109
1970-01-01 00:00:00.000000035,0.945124
1970-01-01 00:00:00.000000036,0.944431
1970-01-01 00:00:00.000000037,0.951425
1970-01-01 00:00:00.000000038,0.962217
1970-01-01 00:00:00.000000039,0.973726
1970-01-01 00:00:00.000000040,0.984885
1970-01-01 00:00:00.000000041,0.988956
1970-01-01 00:00:00.000000042,0.983965
1970-01-01 00:00:00.000000043,0.975257
1970-01-01 00:00:00.000000044,0.967662
1970-01-01 00:00:00.000000045,0.973896
1970-01-01 00:00:00.000000046,0.981801
1970-01-01 00:00:00.000000047,0.984085
1970-01-01 00:00:00.000000048,0.987886
1970-01-01 00:00:00.000000049,0.99035
1970-01-01 00:00:00.000000050,0.991913
1970-01-01 00:00:00.000000051,0.985589
1970-01-01 00:00:00.000000052,0.975429
1970-01-01 00:00:00.000000053,0.967428
1970-01-01 00:00:00.000000054,0.957052
1970-01-01 00:00:00.000000055,0.944752
1970-01-01 00:00:00.000000056,0.937811
1970-01-01 00:00:00.000000057,0.945757
1970-01-01 00:00:00.000000058,0.957098
1970-01-01 00:00:00.000000059,0.965377
1970-01-01 00:00:00.000000060,0.973584
1970-01-01 00:00:00.000000061,0.980596
1970-01-01 00:00:00.000000062,0.989367
1970-01-01 00:00:00.000000063,0.991538
1970-01-01 00:00:00.000000064,0.987261
1970-01-01 00:00:00.000000065,0.980246
1970-01-01 00:00:00.000000066,0.968559
1970-01-01 00:00:00.000000067,0.952203
1970-01-01 00:00:00.000000068,0.937908
