time_captured,ups_3_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.450201
1970-01-01 00:00:00.000000001,-1.446997
1970-01-01 00:00:00.000000002,-1.443794
1970-01-01 00:00:00.000000003,-1.439085
1970-01-01 00:00:00.000000004,-1.430819
1970-01-01 00:00:00.000000005,-1.417489
1970-01-01 00:00:00.000000006,-1.392107
1970-01-01 00:00:00.000000007,-1.3569639999999998
1970-01-01 00:00:00.000000008,-1.31803
1970-01-01 00:00:00.000000009,-1.269487
1970-01-01 00:00:00.000000010,-1.210184
1970-01-01 00:00:00.000000011,-1.148736
1970-01-01 00:00:00.000000012,-1.083419
1970-01-01 00:00:00.000000013,-1.015729
1970-01-01 00:00:00.000000014,-0.945814
1970-01-01 00:00:00.000000015,-0.88256
1970-01-01 00:00:00.000000016,-0.8283590000000001
1970-01-01 00:00:00.000000017,-0.787054
1970-01-01 00:00:00.000000018,-0.76069
1970-01-01 00:00:00.000000019,-0.752024
1970-01-01 00:00:00.000000020,-0.761336
1970-01-01 00:00:00.000000021,-0.783166
1970-01-01 00:00:00.000000022,-0.816813
1970-01-01 00:00:00.000000023,-0.8591840000000001
1970-01-01 00:00:00.000000024,-0.913675
1970-01-01 00:00:00.000000025,-0.975102
1970-01-01 00:00:00.000000026,-1.010676
1970-01-01 00:00:00.000000027,-1.045833
1970-01-01 00:00:00.000000028,-1.087492
1970-01-01 00:00:00.000000029,-1.110874
1970-01-01 00:00:00.000000030,-1.145738
1970-01-01 00:00:00.000000031,-1.180382
1970-01-01 00:00:00.000000032,-1.214269
1970-01-01 00:00:00.000000033,-1.245235
1970-01-01 00:00:00.000000034,-1.277022
1970-01-01 00:00:00.000000035,-1.31542
1970-01-01 00:00:00.000000036,-1.359705
1970-01-01 00:00:00.000000037,-1.40551
1970-01-01 00:00:00.000000038,-1.447281
1970-01-01 00:00:00.000000039,-1.480936
1970-01-01 00:00:00.000000040,-1.50621
1970-01-01 00:00:00.000000041,-1.515929
1970-01-01 00:00:00.000000042,-1.504109
1970-01-01 00:00:00.000000043,-1.483429
1970-01-01 00:00:00.000000044,-1.4612040000000002
1970-01-01 00:00:00.000000045,-1.442055
1970-01-01 00:00:00.000000046,-1.426144
1970-01-01 00:00:00.000000047,-1.410405
1970-01-01 00:00:00.000000048,-1.396204
1970-01-01 00:00:00.000000049,-1.382617
1970-01-01 00:00:00.000000050,-1.369269
1970-01-01 00:00:00.000000051,-1.354297
1970-01-01 00:00:00.000000052,-1.340815
1970-01-01 00:00:00.000000053,-1.329693
1970-01-01 00:00:00.000000054,-1.320542
1970-01-01 00:00:00.000000055,-1.313513
1970-01-01 00:00:00.000000056,-1.306903
1970-01-01 00:00:00.000000057,-1.305425
1970-01-01 00:00:00.000000058,-1.304141
1970-01-01 00:00:00.000000059,-1.305835
1970-01-01 00:00:00.000000060,-1.312949
1970-01-01 00:00:00.000000061,-1.33024
1970-01-01 00:00:00.000000062,-1.360052
1970-01-01 00:00:00.000000063,-1.403203
1970-01-01 00:00:00.000000064,-1.452697
1970-01-01 00:00:00.000000065,-1.488436
1970-01-01 00:00:00.000000066,-1.486409
1970-01-01 00:00:00.000000067,-1.45863
1970-01-01 00:00:00.000000068,-1.427316
1970-01-01 00:00:00.000000069,-1.395993
1970-01-01 00:00:00.000000070,-1.363735
1970-01-01 00:00:00.000000071,-1.333472
1970-01-01 00:00:00.000000072,-1.30483
1970-01-01 00:00:00.000000073,-1.275307
1970-01-01 00:00:00.000000074,-1.24505
1970-01-01 00:00:00.000000075,-1.216089
1970-01-01 00:00:00.000000076,-1.194242
1970-01-01 00:00:00.000000077,-1.18423
1970-01-01 00:00:00.000000078,-1.187448
1970-01-01 00:00:00.000000079,-1.197801
1970-01-01 00:00:00.000000080,-1.208474
1970-01-01 00:00:00.000000081,-1.221011
1970-01-01 00:00:00.000000082,-1.233307
1970-01-01 00:00:00.000000083,-1.239929
1970-01-01 00:00:00.000000084,-1.241012
1970-01-01 00:00:00.000000085,-1.239484
1970-01-01 00:00:00.000000086,-1.236468
1970-01-01 00:00:00.000000087,-1.232551
1970-01-01 00:00:00.000000088,-1.230059
1970-01-01 00:00:00.000000089,-1.231217
1970-01-01 00:00:00.000000090,-1.231216
1970-01-01 00:00:00.000000091,-1.230801
1970-01-01 00:00:00.000000092,-1.2405540000000002
1970-01-01 00:00:00.000000093,-1.263035
1970-01-01 00:00:00.000000094,-1.281319
1970-01-01 00:00:00.000000095,-1.288764
1970-01-01 00:00:00.000000096,-1.307729
1970-01-01 00:00:00.000000097,-1.341226
1970-01-01 00:00:00.000000098,-1.362188
1970-01-01 00:00:00.000000099,-1.373798
1970-01-01 00:00:00.000000100,-1.381822
1970-01-01 00:00:00.000000101,-1.388004
1970-01-01 00:00:00.000000102,-1.390167
1970-01-01 00:00:00.000000103,-1.386831
1970-01-01 00:00:00.000000104,-1.378832
1970-01-01 00:00:00.000000105,-1.367481
1970-01-01 00:00:00.000000106,-1.354927
1970-01-01 00:00:00.000000107,-1.34186
1970-01-01 00:00:00.000000108,-1.329427
1970-01-01 00:00:00.000000109,-1.315955
1970-01-01 00:00:00.000000110,-1.301296
1970-01-01 00:00:00.000000111,-1.284985
1970-01-01 00:00:00.000000112,-1.267876
1970-01-01 00:00:00.000000113,-1.251295
1970-01-01 00:00:00.000000114,-1.235594
1970-01-01 00:00:00.000000115,-1.220907
1970-01-01 00:00:00.000000116,-1.208825
1970-01-01 00:00:00.000000117,-1.201158
1970-01-01 00:00:00.000000118,-1.201444
1970-01-01 00:00:00.000000119,-1.213361
1970-01-01 00:00:00.000000120,-1.235947
1970-01-01 00:00:00.000000121,-1.2609860000000002
1970-01-01 00:00:00.000000122,-1.278708
1970-01-01 00:00:00.000000123,-1.287325
1970-01-01 00:00:00.000000124,-1.288446
1970-01-01 00:00:00.000000125,-1.286528
1970-01-01 00:00:00.000000126,-1.279569
1970-01-01 00:00:00.000000127,-1.270385
1970-01-01 00:00:00.000000128,-1.257875
1970-01-01 00:00:00.000000129,-1.243514
1970-01-01 00:00:00.000000130,-1.227996
1970-01-01 00:00:00.000000131,-1.212525
1970-01-01 00:00:00.000000132,-1.198174
1970-01-01 00:00:00.000000133,-1.188699
1970-01-01 00:00:00.000000134,-1.183229
1970-01-01 00:00:00.000000135,-1.17934
1970-01-01 00:00:00.000000136,-1.174223
1970-01-01 00:00:00.000000137,-1.170856
1970-01-01 00:00:00.000000138,-1.171964
1970-01-01 00:00:00.000000139,-1.173804
1970-01-01 00:00:00.000000140,-1.174526
1970-01-01 00:00:00.000000141,-1.174151
1970-01-01 00:00:00.000000142,-1.169466
1970-01-01 00:00:00.000000143,-1.161993
1970-01-01 00:00:00.000000144,-1.1631209999999998
1970-01-01 00:00:00.000000145,-1.170441
1970-01-01 00:00:00.000000146,-1.175738
1970-01-01 00:00:00.000000147,-1.182542
1970-01-01 00:00:00.000000148,-1.19659
1970-01-01 00:00:00.000000149,-1.209668
1970-01-01 00:00:00.000000150,-1.210917
1970-01-01 00:00:00.000000151,-1.2070459999999998
1970-01-01 00:00:00.000000152,-1.20544
1970-01-01 00:00:00.000000153,-1.206762
1970-01-01 00:00:00.000000154,-1.210392
1970-01-01 00:00:00.000000155,-1.217893
1970-01-01 00:00:00.000000156,-1.22689
1970-01-01 00:00:00.000000157,-1.234134
1970-01-01 00:00:00.000000158,-1.241719
1970-01-01 00:00:00.000000159,-1.244686
1970-01-01 00:00:00.000000160,-1.243899
1970-01-01 00:00:00.000000161,-1.238969
1970-01-01 00:00:00.000000162,-1.23494
1970-01-01 00:00:00.000000163,-1.232315
1970-01-01 00:00:00.000000164,-1.229106
1970-01-01 00:00:00.000000165,-1.224687
1970-01-01 00:00:00.000000166,-1.217667
1970-01-01 00:00:00.000000167,-1.207641
1970-01-01 00:00:00.000000168,-1.1962700000000002
1970-01-01 00:00:00.000000169,-1.183691
1970-01-01 00:00:00.000000170,-1.171488
1970-01-01 00:00:00.000000171,-1.16226
1970-01-01 00:00:00.000000172,-1.154808
1970-01-01 00:00:00.000000173,-1.149993
1970-01-01 00:00:00.000000174,-1.148873
1970-01-01 00:00:00.000000175,-1.153053
1970-01-01 00:00:00.000000176,-1.16518
1970-01-01 00:00:00.000000177,-1.187742
1970-01-01 00:00:00.000000178,-1.218263
1970-01-01 00:00:00.000000179,-1.249141
1970-01-01 00:00:00.000000180,-1.273428
1970-01-01 00:00:00.000000181,-1.290227
1970-01-01 00:00:00.000000182,-1.302277
1970-01-01 00:00:00.000000183,-1.305608
1970-01-01 00:00:00.000000184,-1.303659
1970-01-01 00:00:00.000000185,-1.29488
1970-01-01 00:00:00.000000186,-1.282683
1970-01-01 00:00:00.000000187,-1.268729
1970-01-01 00:00:00.000000188,-1.247615
1970-01-01 00:00:00.000000189,-1.218124
1970-01-01 00:00:00.000000190,-1.189203
1970-01-01 00:00:00.000000191,-1.16457
1970-01-01 00:00:00.000000192,-1.146496
1970-01-01 00:00:00.000000193,-1.137092
1970-01-01 00:00:00.000000194,-1.1391639999999998
1970-01-01 00:00:00.000000195,-1.152074
1970-01-01 00:00:00.000000196,-1.172076
1970-01-01 00:00:00.000000197,-1.188346
1970-01-01 00:00:00.000000198,-1.1953049999999998
1970-01-01 00:00:00.000000199,-1.191838
1970-01-01 00:00:00.000000200,-1.181155
1970-01-01 00:00:00.000000201,-1.168782
1970-01-01 00:00:00.000000202,-1.15919
1970-01-01 00:00:00.000000203,-1.143843
1970-01-01 00:00:00.000000204,-1.120959
1970-01-01 00:00:00.000000205,-1.1107360000000002
1970-01-01 00:00:00.000000206,-1.130401
1970-01-01 00:00:00.000000207,-1.163717
1970-01-01 00:00:00.000000208,-1.180708
1970-01-01 00:00:00.000000209,-1.207254
1970-01-01 00:00:00.000000210,-1.242393
1970-01-01 00:00:00.000000211,-1.269713
1970-01-01 00:00:00.000000212,-1.292636
1970-01-01 00:00:00.000000213,-1.307294
1970-01-01 00:00:00.000000214,-1.316164
1970-01-01 00:00:00.000000215,-1.326876
1970-01-01 00:00:00.000000216,-1.336635
1970-01-01 00:00:00.000000217,-1.3439450000000002
1970-01-01 00:00:00.000000218,-1.345303
1970-01-01 00:00:00.000000219,-1.34038
1970-01-01 00:00:00.000000220,-1.330599
1970-01-01 00:00:00.000000221,-1.318612
1970-01-01 00:00:00.000000222,-1.306278
1970-01-01 00:00:00.000000223,-1.292885
1970-01-01 00:00:00.000000224,-1.277172
1970-01-01 00:00:00.000000225,-1.258263
1970-01-01 00:00:00.000000226,-1.23924
1970-01-01 00:00:00.000000227,-1.22275
1970-01-01 00:00:00.000000228,-1.209755
1970-01-01 00:00:00.000000229,-1.198903
1970-01-01 00:00:00.000000230,-1.191658
1970-01-01 00:00:00.000000231,-1.18832
1970-01-01 00:00:00.000000232,-1.192934
1970-01-01 00:00:00.000000233,-1.2096
1970-01-01 00:00:00.000000234,-1.238834
1970-01-01 00:00:00.000000235,-1.273311
1970-01-01 00:00:00.000000236,-1.298352
1970-01-01 00:00:00.000000237,-1.310937
1970-01-01 00:00:00.000000238,-1.311101
1970-01-01 00:00:00.000000239,-1.306982
1970-01-01 00:00:00.000000240,-1.300531
1970-01-01 00:00:00.000000241,-1.2865
1970-01-01 00:00:00.000000242,-1.266228
1970-01-01 00:00:00.000000243,-1.241474
1970-01-01 00:00:00.000000244,-1.21186
1970-01-01 00:00:00.000000245,-1.178679
1970-01-01 00:00:00.000000246,-1.14775
1970-01-01 00:00:00.000000247,-1.122977
1970-01-01 00:00:00.000000248,-1.106426
1970-01-01 00:00:00.000000249,-1.099479
1970-01-01 00:00:00.000000250,-1.103174
1970-01-01 00:00:00.000000251,-1.119418
1970-01-01 00:00:00.000000252,-1.146964
1970-01-01 00:00:00.000000253,-1.174779
1970-01-01 00:00:00.000000254,-1.191295
1970-01-01 00:00:00.000000255,-1.197712
1970-01-01 00:00:00.000000256,-1.201709
1970-01-01 00:00:00.000000257,-1.198956
1970-01-01 00:00:00.000000258,-1.190099
1970-01-01 00:00:00.000000259,-1.181365
1970-01-01 00:00:00.000000260,-1.178906
1970-01-01 00:00:00.000000261,-1.172778
1970-01-01 00:00:00.000000262,-1.162659
1970-01-01 00:00:00.000000263,-1.168118
1970-01-01 00:00:00.000000264,-1.190692
1970-01-01 00:00:00.000000265,-1.206399
1970-01-01 00:00:00.000000266,-1.246062
1970-01-01 00:00:00.000000267,-1.306126
1970-01-01 00:00:00.000000268,-1.331793
1970-01-01 00:00:00.000000269,-1.352851
1970-01-01 00:00:00.000000270,-1.372693
1970-01-01 00:00:00.000000271,-1.388485
1970-01-01 00:00:00.000000272,-1.402425
1970-01-01 00:00:00.000000273,-1.412038
1970-01-01 00:00:00.000000274,-1.418453
1970-01-01 00:00:00.000000275,-1.419558
1970-01-01 00:00:00.000000276,-1.414763
1970-01-01 00:00:00.000000277,-1.402915
1970-01-01 00:00:00.000000278,-1.386787
1970-01-01 00:00:00.000000279,-1.36896
1970-01-01 00:00:00.000000280,-1.351532
1970-01-01 00:00:00.000000281,-1.33401
1970-01-01 00:00:00.000000282,-1.31787
1970-01-01 00:00:00.000000283,-1.301009
