time_captured,ups_4_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.030067
1970-01-01 00:00:00.000000001,-0.027096
1970-01-01 00:00:00.000000002,-0.030867
1970-01-01 00:00:00.000000003,-0.023232
1970-01-01 00:00:00.000000004,-0.009958
1970-01-01 00:00:00.000000005,0.0102849999999999
1970-01-01 00:00:00.000000006,0.037443
1970-01-01 00:00:00.000000007,0.058736
1970-01-01 00:00:00.000000008,0.0740649999999999
1970-01-01 00:00:00.000000009,0.0946559999999999
1970-01-01 00:00:00.000000010,0.117742
1970-01-01 00:00:00.000000011,0.143347
1970-01-01 00:00:00.000000012,0.169382
1970-01-01 00:00:00.000000013,0.197191
1970-01-01 00:00:00.000000014,0.227123
1970-01-01 00:00:00.000000015,0.255167
1970-01-01 00:00:00.000000016,0.276316
1970-01-01 00:00:00.000000017,0.285866
1970-01-01 00:00:00.000000018,0.292054
1970-01-01 00:00:00.000000019,0.2802969999999999
1970-01-01 00:00:00.000000020,0.244483
1970-01-01 00:00:00.000000021,0.1946119999999999
1970-01-01 00:00:00.000000022,0.1431079999999999
1970-01-01 00:00:00.000000023,0.097
1970-01-01 00:00:00.000000024,0.051196
1970-01-01 00:00:00.000000025,0.004419
1970-01-01 00:00:00.000000026,-0.039586
1970-01-01 00:00:00.000000027,-0.085536
1970-01-01 00:00:00.000000028,-0.136172
1970-01-01 00:00:00.000000029,-0.187876
1970-01-01 00:00:00.000000030,-0.236477
1970-01-01 00:00:00.000000031,-0.271794
1970-01-01 00:00:00.000000032,-0.297831
1970-01-01 00:00:00.000000033,-0.32166
1970-01-01 00:00:00.000000034,-0.340643
1970-01-01 00:00:00.000000035,-0.35065
1970-01-01 00:00:00.000000036,-0.354689
1970-01-01 00:00:00.000000037,-0.3557
1970-01-01 00:00:00.000000038,-0.352435
1970-01-01 00:00:00.000000039,-0.343457
1970-01-01 00:00:00.000000040,-0.330494
1970-01-01 00:00:00.000000041,-0.315403
1970-01-01 00:00:00.000000042,-0.30274
1970-01-01 00:00:00.000000043,-0.29196
1970-01-01 00:00:00.000000044,-0.278442
1970-01-01 00:00:00.000000045,-0.260495
1970-01-01 00:00:00.000000046,-0.2405449999999999
1970-01-01 00:00:00.000000047,-0.22576
1970-01-01 00:00:00.000000048,-0.217216
1970-01-01 00:00:00.000000049,-0.2084389999999999
1970-01-01 00:00:00.000000050,-0.188943
1970-01-01 00:00:00.000000051,-0.161269
1970-01-01 00:00:00.000000052,-0.134276
1970-01-01 00:00:00.000000053,-0.138475
1970-01-01 00:00:00.000000054,-0.149808
