time_captured,jog_16_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.334043
1970-01-01 00:00:00.000000001,-1.340544
1970-01-01 00:00:00.000000002,-1.352449
1970-01-01 00:00:00.000000003,-1.37341
1970-01-01 00:00:00.000000004,-1.384471
1970-01-01 00:00:00.000000005,-1.370493
1970-01-01 00:00:00.000000006,-1.337868
1970-01-01 00:00:00.000000007,-1.3049879999999998
1970-01-01 00:00:00.000000008,-1.272747
1970-01-01 00:00:00.000000009,-1.255059
1970-01-01 00:00:00.000000010,-1.262296
1970-01-01 00:00:00.000000011,-1.285686
1970-01-01 00:00:00.000000012,-1.328972
1970-01-01 00:00:00.000000013,-1.375569
1970-01-01 00:00:00.000000014,-1.396853
1970-01-01 00:00:00.000000015,-1.404265
1970-01-01 00:00:00.000000016,-1.375267
1970-01-01 00:00:00.000000017,-1.31581
1970-01-01 00:00:00.000000018,-1.276047
1970-01-01 00:00:00.000000019,-1.232001
1970-01-01 00:00:00.000000020,-1.191114
1970-01-01 00:00:00.000000021,-1.147682
1970-01-01 00:00:00.000000022,-1.0932309999999998
1970-01-01 00:00:00.000000023,-1.054084
1970-01-01 00:00:00.000000024,-1.049342
1970-01-01 00:00:00.000000025,-1.075755
1970-01-01 00:00:00.000000026,-1.126124
1970-01-01 00:00:00.000000027,-1.194561
1970-01-01 00:00:00.000000028,-1.270635
1970-01-01 00:00:00.000000029,-1.321862
1970-01-01 00:00:00.000000030,-1.299003
1970-01-01 00:00:00.000000031,-1.256294
1970-01-01 00:00:00.000000032,-1.22098
1970-01-01 00:00:00.000000033,-1.202984
1970-01-01 00:00:00.000000034,-1.201031
1970-01-01 00:00:00.000000035,-1.233347
1970-01-01 00:00:00.000000036,-1.284355
1970-01-01 00:00:00.000000037,-1.309798
1970-01-01 00:00:00.000000038,-1.334766
1970-01-01 00:00:00.000000039,-1.367134
1970-01-01 00:00:00.000000040,-1.38576
1970-01-01 00:00:00.000000041,-1.361128
1970-01-01 00:00:00.000000042,-1.3181379999999998
1970-01-01 00:00:00.000000043,-1.278873
1970-01-01 00:00:00.000000044,-1.2423959999999998
1970-01-01 00:00:00.000000045,-1.231562
1970-01-01 00:00:00.000000046,-1.248615
1970-01-01 00:00:00.000000047,-1.280362
1970-01-01 00:00:00.000000048,-1.326236
1970-01-01 00:00:00.000000049,-1.37045
1970-01-01 00:00:00.000000050,-1.401343
1970-01-01 00:00:00.000000051,-1.416578
1970-01-01 00:00:00.000000052,-1.361361
1970-01-01 00:00:00.000000053,-1.282352
1970-01-01 00:00:00.000000054,-1.250222
1970-01-01 00:00:00.000000055,-1.192383
1970-01-01 00:00:00.000000056,-1.119762
1970-01-01 00:00:00.000000057,-1.041694
1970-01-01 00:00:00.000000058,-0.97183
1970-01-01 00:00:00.000000059,-0.944883
1970-01-01 00:00:00.000000060,-0.964031
1970-01-01 00:00:00.000000061,-1.0097200000000002
1970-01-01 00:00:00.000000062,-1.071755
1970-01-01 00:00:00.000000063,-1.144157
1970-01-01 00:00:00.000000064,-1.218186
1970-01-01 00:00:00.000000065,-1.258688
1970-01-01 00:00:00.000000066,-1.258429
1970-01-01 00:00:00.000000067,-1.246635
1970-01-01 00:00:00.000000068,-1.215059
1970-01-01 00:00:00.000000069,-1.202616
1970-01-01 00:00:00.000000070,-1.22882
1970-01-01 00:00:00.000000071,-1.277687
1970-01-01 00:00:00.000000072,-1.315656
1970-01-01 00:00:00.000000073,-1.319538
1970-01-01 00:00:00.000000074,-1.366706
1970-01-01 00:00:00.000000075,-1.387752
1970-01-01 00:00:00.000000076,-1.3945459999999998
1970-01-01 00:00:00.000000077,-1.350159
1970-01-01 00:00:00.000000078,-1.3114290000000002
1970-01-01 00:00:00.000000079,-1.288141
1970-01-01 00:00:00.000000080,-1.278929
1970-01-01 00:00:00.000000081,-1.287181
1970-01-01 00:00:00.000000082,-1.31436
1970-01-01 00:00:00.000000083,-1.359394
1970-01-01 00:00:00.000000084,-1.413746
1970-01-01 00:00:00.000000085,-1.447862
1970-01-01 00:00:00.000000086,-1.453447
1970-01-01 00:00:00.000000087,-1.416563
1970-01-01 00:00:00.000000088,-1.333523
1970-01-01 00:00:00.000000089,-1.280595
1970-01-01 00:00:00.000000090,-1.2525389999999998
1970-01-01 00:00:00.000000091,-1.201417
1970-01-01 00:00:00.000000092,-1.135228
1970-01-01 00:00:00.000000093,-1.058616
1970-01-01 00:00:00.000000094,-0.995338
1970-01-01 00:00:00.000000095,-0.965191
1970-01-01 00:00:00.000000096,-0.975431
1970-01-01 00:00:00.000000097,-1.011728
1970-01-01 00:00:00.000000098,-1.066348
1970-01-01 00:00:00.000000099,-1.139607
1970-01-01 00:00:00.000000100,-1.215381
1970-01-01 00:00:00.000000101,-1.241852
1970-01-01 00:00:00.000000102,-1.23574
1970-01-01 00:00:00.000000103,-1.214515
1970-01-01 00:00:00.000000104,-1.182455
1970-01-01 00:00:00.000000105,-1.188546
1970-01-01 00:00:00.000000106,-1.216398
1970-01-01 00:00:00.000000107,-1.285863
1970-01-01 00:00:00.000000108,-1.319232
1970-01-01 00:00:00.000000109,-1.331309
1970-01-01 00:00:00.000000110,-1.353252
1970-01-01 00:00:00.000000111,-1.362125
1970-01-01 00:00:00.000000112,-1.349714
1970-01-01 00:00:00.000000113,-1.317514
1970-01-01 00:00:00.000000114,-1.280643
1970-01-01 00:00:00.000000115,-1.253365
1970-01-01 00:00:00.000000116,-1.23451
1970-01-01 00:00:00.000000117,-1.23386
1970-01-01 00:00:00.000000118,-1.244679
1970-01-01 00:00:00.000000119,-1.288152
1970-01-01 00:00:00.000000120,-1.341031
1970-01-01 00:00:00.000000121,-1.382915
1970-01-01 00:00:00.000000122,-1.417157
1970-01-01 00:00:00.000000123,-1.402826
1970-01-01 00:00:00.000000124,-1.346195
1970-01-01 00:00:00.000000125,-1.305384
1970-01-01 00:00:00.000000126,-1.26539
1970-01-01 00:00:00.000000127,-1.226659
1970-01-01 00:00:00.000000128,-1.1699540000000002
1970-01-01 00:00:00.000000129,-1.101542
1970-01-01 00:00:00.000000130,-1.052651
1970-01-01 00:00:00.000000131,-1.038742
1970-01-01 00:00:00.000000132,-1.057608
1970-01-01 00:00:00.000000133,-1.101287
1970-01-01 00:00:00.000000134,-1.169533
1970-01-01 00:00:00.000000135,-1.253842
1970-01-01 00:00:00.000000136,-1.274511
1970-01-01 00:00:00.000000137,-1.24166
1970-01-01 00:00:00.000000138,-1.221556
1970-01-01 00:00:00.000000139,-1.151804
1970-01-01 00:00:00.000000140,-1.108286
1970-01-01 00:00:00.000000141,-1.1257629999999998
1970-01-01 00:00:00.000000142,-1.187863
1970-01-01 00:00:00.000000143,-1.248675
1970-01-01 00:00:00.000000144,-1.276343
1970-01-01 00:00:00.000000145,-1.325235
1970-01-01 00:00:00.000000146,-1.379902
1970-01-01 00:00:00.000000147,-1.387103
1970-01-01 00:00:00.000000148,-1.34952
1970-01-01 00:00:00.000000149,-1.309484
1970-01-01 00:00:00.000000150,-1.280987
1970-01-01 00:00:00.000000151,-1.267502
1970-01-01 00:00:00.000000152,-1.271742
1970-01-01 00:00:00.000000153,-1.289548
1970-01-01 00:00:00.000000154,-1.335369
1970-01-01 00:00:00.000000155,-1.384026
1970-01-01 00:00:00.000000156,-1.4065299999999998
1970-01-01 00:00:00.000000157,-1.407509
1970-01-01 00:00:00.000000158,-1.367208
1970-01-01 00:00:00.000000159,-1.292958
1970-01-01 00:00:00.000000160,-1.257728
1970-01-01 00:00:00.000000161,-1.208576
1970-01-01 00:00:00.000000162,-1.141626
1970-01-01 00:00:00.000000163,-1.075926
