time_captured,ups_12_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.117999
1970-01-01 00:00:00.000000001,-1.126757
1970-01-01 00:00:00.000000002,-1.137086
1970-01-01 00:00:00.000000003,-1.150293
1970-01-01 00:00:00.000000004,-1.159538
1970-01-01 00:00:00.000000005,-1.167111
1970-01-01 00:00:00.000000006,-1.17729
1970-01-01 00:00:00.000000007,-1.188126
1970-01-01 00:00:00.000000008,-1.203927
1970-01-01 00:00:00.000000009,-1.235016
1970-01-01 00:00:00.000000010,-1.264455
1970-01-01 00:00:00.000000011,-1.271791
1970-01-01 00:00:00.000000012,-1.23222
1970-01-01 00:00:00.000000013,-1.159988
1970-01-01 00:00:00.000000014,-1.081288
1970-01-01 00:00:00.000000015,-0.99134
1970-01-01 00:00:00.000000016,-0.8771620000000001
1970-01-01 00:00:00.000000017,-0.731694
1970-01-01 00:00:00.000000018,-0.6063890000000001
1970-01-01 00:00:00.000000019,-0.495256
1970-01-01 00:00:00.000000020,-0.38482
1970-01-01 00:00:00.000000021,-0.284555
1970-01-01 00:00:00.000000022,-0.198232
1970-01-01 00:00:00.000000023,-0.129755
1970-01-01 00:00:00.000000024,-0.082671
1970-01-01 00:00:00.000000025,-0.057003
1970-01-01 00:00:00.000000026,-0.055825
1970-01-01 00:00:00.000000027,-0.077613
1970-01-01 00:00:00.000000028,-0.107931
1970-01-01 00:00:00.000000029,-0.1580089999999999
1970-01-01 00:00:00.000000030,-0.239025
1970-01-01 00:00:00.000000031,-0.3220139999999999
1970-01-01 00:00:00.000000032,-0.410919
1970-01-01 00:00:00.000000033,-0.487639
1970-01-01 00:00:00.000000034,-0.55543
1970-01-01 00:00:00.000000035,-0.6044689999999999
1970-01-01 00:00:00.000000036,-0.642372
1970-01-01 00:00:00.000000037,-0.684133
1970-01-01 00:00:00.000000038,-0.734704
1970-01-01 00:00:00.000000039,-0.7901130000000001
1970-01-01 00:00:00.000000040,-0.842282
1970-01-01 00:00:00.000000041,-0.889179
1970-01-01 00:00:00.000000042,-0.935595
1970-01-01 00:00:00.000000043,-0.981434
1970-01-01 00:00:00.000000044,-1.0181209999999998
1970-01-01 00:00:00.000000045,-1.055428
1970-01-01 00:00:00.000000046,-1.0883969999999998
1970-01-01 00:00:00.000000047,-1.110205
1970-01-01 00:00:00.000000048,-1.117246
1970-01-01 00:00:00.000000049,-1.112329
1970-01-01 00:00:00.000000050,-1.106079
1970-01-01 00:00:00.000000051,-1.104225
1970-01-01 00:00:00.000000052,-1.110807
1970-01-01 00:00:00.000000053,-1.1271129999999998
1970-01-01 00:00:00.000000054,-1.147673
1970-01-01 00:00:00.000000055,-1.177665
1970-01-01 00:00:00.000000056,-1.221525
1970-01-01 00:00:00.000000057,-1.259634
1970-01-01 00:00:00.000000058,-1.274322
1970-01-01 00:00:00.000000059,-1.287479
1970-01-01 00:00:00.000000060,-1.281734
1970-01-01 00:00:00.000000061,-1.264595
1970-01-01 00:00:00.000000062,-1.2439639999999998
1970-01-01 00:00:00.000000063,-1.247825
1970-01-01 00:00:00.000000064,-1.264377
1970-01-01 00:00:00.000000065,-1.2767389999999998
1970-01-01 00:00:00.000000066,-1.294322
1970-01-01 00:00:00.000000067,-1.296523
1970-01-01 00:00:00.000000068,-1.272912
1970-01-01 00:00:00.000000069,-1.20455
1970-01-01 00:00:00.000000070,-1.09228
1970-01-01 00:00:00.000000071,-0.964186
1970-01-01 00:00:00.000000072,-0.834358
1970-01-01 00:00:00.000000073,-0.7018989999999999
1970-01-01 00:00:00.000000074,-0.582037
1970-01-01 00:00:00.000000075,-0.472488
1970-01-01 00:00:00.000000076,-0.3689929999999999
1970-01-01 00:00:00.000000077,-0.273792
1970-01-01 00:00:00.000000078,-0.194737
1970-01-01 00:00:00.000000079,-0.130493
1970-01-01 00:00:00.000000080,-0.085049
1970-01-01 00:00:00.000000081,-0.064994
1970-01-01 00:00:00.000000082,-0.065545
1970-01-01 00:00:00.000000083,-0.070496
1970-01-01 00:00:00.000000084,-0.076888
1970-01-01 00:00:00.000000085,-0.101504
1970-01-01 00:00:00.000000086,-0.138176
1970-01-01 00:00:00.000000087,-0.180519
1970-01-01 00:00:00.000000088,-0.24536
1970-01-01 00:00:00.000000089,-0.331125
1970-01-01 00:00:00.000000090,-0.417624
1970-01-01 00:00:00.000000091,-0.49961
1970-01-01 00:00:00.000000092,-0.564459
1970-01-01 00:00:00.000000093,-0.61443
1970-01-01 00:00:00.000000094,-0.657207
1970-01-01 00:00:00.000000095,-0.707244
1970-01-01 00:00:00.000000096,-0.764376
1970-01-01 00:00:00.000000097,-0.8281139999999999
1970-01-01 00:00:00.000000098,-0.885877
1970-01-01 00:00:00.000000099,-0.930025
1970-01-01 00:00:00.000000100,-0.969673
1970-01-01 00:00:00.000000101,-1.011531
1970-01-01 00:00:00.000000102,-1.056397
1970-01-01 00:00:00.000000103,-1.10001
1970-01-01 00:00:00.000000104,-1.136873
1970-01-01 00:00:00.000000105,-1.169507
1970-01-01 00:00:00.000000106,-1.199653
1970-01-01 00:00:00.000000107,-1.220191
1970-01-01 00:00:00.000000108,-1.22826
1970-01-01 00:00:00.000000109,-1.227046
1970-01-01 00:00:00.000000110,-1.221867
1970-01-01 00:00:00.000000111,-1.218217
1970-01-01 00:00:00.000000112,-1.2171459999999998
1970-01-01 00:00:00.000000113,-1.21327
1970-01-01 00:00:00.000000114,-1.216112
1970-01-01 00:00:00.000000115,-1.24234
1970-01-01 00:00:00.000000116,-1.281417
1970-01-01 00:00:00.000000117,-1.304589
1970-01-01 00:00:00.000000118,-1.299557
1970-01-01 00:00:00.000000119,-1.261251
1970-01-01 00:00:00.000000120,-1.20774
1970-01-01 00:00:00.000000121,-1.173087
1970-01-01 00:00:00.000000122,-1.16672
1970-01-01 00:00:00.000000123,-1.188654
1970-01-01 00:00:00.000000124,-1.218696
1970-01-01 00:00:00.000000125,-1.265288
1970-01-01 00:00:00.000000126,-1.311806
1970-01-01 00:00:00.000000127,-1.324407
1970-01-01 00:00:00.000000128,-1.314101
1970-01-01 00:00:00.000000129,-1.287908
1970-01-01 00:00:00.000000130,-1.236435
1970-01-01 00:00:00.000000131,-1.167478
1970-01-01 00:00:00.000000132,-1.08702
1970-01-01 00:00:00.000000133,-0.996332
1970-01-01 00:00:00.000000134,-0.912408
1970-01-01 00:00:00.000000135,-0.830363
1970-01-01 00:00:00.000000136,-0.7402479999999999
1970-01-01 00:00:00.000000137,-0.6513800000000001
1970-01-01 00:00:00.000000138,-0.571587
1970-01-01 00:00:00.000000139,-0.497774
1970-01-01 00:00:00.000000140,-0.433428
1970-01-01 00:00:00.000000141,-0.38101
1970-01-01 00:00:00.000000142,-0.346061
1970-01-01 00:00:00.000000143,-0.331842
1970-01-01 00:00:00.000000144,-0.340837
1970-01-01 00:00:00.000000145,-0.371141
1970-01-01 00:00:00.000000146,-0.417458
1970-01-01 00:00:00.000000147,-0.4733569999999999
1970-01-01 00:00:00.000000148,-0.537563
1970-01-01 00:00:00.000000149,-0.595946
1970-01-01 00:00:00.000000150,-0.6444270000000001
1970-01-01 00:00:00.000000151,-0.696752
1970-01-01 00:00:00.000000152,-0.734931
1970-01-01 00:00:00.000000153,-0.746791
1970-01-01 00:00:00.000000154,-0.7698
1970-01-01 00:00:00.000000155,-0.794405
1970-01-01 00:00:00.000000156,-0.817673
1970-01-01 00:00:00.000000157,-0.844463
1970-01-01 00:00:00.000000158,-0.901721
1970-01-01 00:00:00.000000159,-0.968752
1970-01-01 00:00:00.000000160,-1.005799
1970-01-01 00:00:00.000000161,-1.0313290000000002
1970-01-01 00:00:00.000000162,-1.063138
1970-01-01 00:00:00.000000163,-1.093707
1970-01-01 00:00:00.000000164,-1.116459
1970-01-01 00:00:00.000000165,-1.127217
1970-01-01 00:00:00.000000166,-1.130429
1970-01-01 00:00:00.000000167,-1.132779
1970-01-01 00:00:00.000000168,-1.132451
1970-01-01 00:00:00.000000169,-1.131676
1970-01-01 00:00:00.000000170,-1.135852
1970-01-01 00:00:00.000000171,-1.137466
1970-01-01 00:00:00.000000172,-1.128529
1970-01-01 00:00:00.000000173,-1.122056
1970-01-01 00:00:00.000000174,-1.128267
1970-01-01 00:00:00.000000175,-1.145456
