time_captured,wlk_8_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,2.002088
1970-01-01 00:00:00.000000001,2.031888
1970-01-01 00:00:00.000000002,2.039229
1970-01-01 00:00:00.000000003,2.04863
1970-01-01 00:00:00.000000004,2.064449
1970-01-01 00:00:00.000000005,2.087444
1970-01-01 00:00:00.000000006,2.097227
1970-01-01 00:00:00.000000007,2.077594
1970-01-01 00:00:00.000000008,2.037011
1970-01-01 00:00:00.000000009,2.037029
1970-01-01 00:00:00.000000010,2.071184
1970-01-01 00:00:00.000000011,2.090662
1970-01-01 00:00:00.000000012,2.094252
1970-01-01 00:00:00.000000013,2.093306
1970-01-01 00:00:00.000000014,2.081529
1970-01-01 00:00:00.000000015,2.079044
1970-01-01 00:00:00.000000016,2.116247
1970-01-01 00:00:00.000000017,2.1772080000000003
1970-01-01 00:00:00.000000018,2.242777
1970-01-01 00:00:00.000000019,2.292479
1970-01-01 00:00:00.000000020,2.332014
1970-01-01 00:00:00.000000021,2.385942
1970-01-01 00:00:00.000000022,2.485596
1970-01-01 00:00:00.000000023,2.615354
1970-01-01 00:00:00.000000024,2.814595
1970-01-01 00:00:00.000000025,-3.111619
1970-01-01 00:00:00.000000026,-2.625968
1970-01-01 00:00:00.000000027,-2.168884
1970-01-01 00:00:00.000000028,-1.899704
1970-01-01 00:00:00.000000029,-1.747398
1970-01-01 00:00:00.000000030,-1.662302
1970-01-01 00:00:00.000000031,-1.617953
1970-01-01 00:00:00.000000032,-1.582868
1970-01-01 00:00:00.000000033,-1.552784
1970-01-01 00:00:00.000000034,-1.528223
1970-01-01 00:00:00.000000035,-1.493358
1970-01-01 00:00:00.000000036,-1.443658
1970-01-01 00:00:00.000000037,-1.341656
1970-01-01 00:00:00.000000038,-1.1736879999999998
1970-01-01 00:00:00.000000039,-0.257689
1970-01-01 00:00:00.000000040,1.4177030000000002
1970-01-01 00:00:00.000000041,1.558419
1970-01-01 00:00:00.000000042,1.5809799999999998
1970-01-01 00:00:00.000000043,1.5828799999999998
1970-01-01 00:00:00.000000044,1.613533
1970-01-01 00:00:00.000000045,1.660435
1970-01-01 00:00:00.000000046,1.7023830000000002
1970-01-01 00:00:00.000000047,1.7343810000000002
1970-01-01 00:00:00.000000048,1.758136
1970-01-01 00:00:00.000000049,1.776519
1970-01-01 00:00:00.000000050,1.79428
1970-01-01 00:00:00.000000051,1.811167
1970-01-01 00:00:00.000000052,1.827284
1970-01-01 00:00:00.000000053,1.842309
1970-01-01 00:00:00.000000054,1.854663
1970-01-01 00:00:00.000000055,1.864177
1970-01-01 00:00:00.000000056,1.875992
1970-01-01 00:00:00.000000057,1.892023
1970-01-01 00:00:00.000000058,1.911501
1970-01-01 00:00:00.000000059,1.934368
1970-01-01 00:00:00.000000060,1.952077
1970-01-01 00:00:00.000000061,1.954472
1970-01-01 00:00:00.000000062,1.955968
1970-01-01 00:00:00.000000063,1.972305
1970-01-01 00:00:00.000000064,2.002304
1970-01-01 00:00:00.000000065,2.025441
1970-01-01 00:00:00.000000066,2.020197
1970-01-01 00:00:00.000000067,2.010565
1970-01-01 00:00:00.000000068,2.028679
1970-01-01 00:00:00.000000069,2.041792
1970-01-01 00:00:00.000000070,2.045946
1970-01-01 00:00:00.000000071,2.040528
1970-01-01 00:00:00.000000072,2.02297
1970-01-01 00:00:00.000000073,1.984402
1970-01-01 00:00:00.000000074,1.961584
1970-01-01 00:00:00.000000075,1.99042
1970-01-01 00:00:00.000000076,2.037021
1970-01-01 00:00:00.000000077,2.07856
1970-01-01 00:00:00.000000078,2.106978
1970-01-01 00:00:00.000000079,2.117567
1970-01-01 00:00:00.000000080,2.144908
1970-01-01 00:00:00.000000081,2.208313
1970-01-01 00:00:00.000000082,2.323176
1970-01-01 00:00:00.000000083,2.512312
1970-01-01 00:00:00.000000084,2.922399
1970-01-01 00:00:00.000000085,-2.629563
1970-01-01 00:00:00.000000086,-2.024711
1970-01-01 00:00:00.000000087,-1.7314189999999998
1970-01-01 00:00:00.000000088,-1.596569
1970-01-01 00:00:00.000000089,-1.53418
1970-01-01 00:00:00.000000090,-1.499398
1970-01-01 00:00:00.000000091,-1.464117
1970-01-01 00:00:00.000000092,-1.449535
1970-01-01 00:00:00.000000093,-1.441122
1970-01-01 00:00:00.000000094,-1.422283
1970-01-01 00:00:00.000000095,-1.388405
1970-01-01 00:00:00.000000096,-1.312302
1970-01-01 00:00:00.000000097,-1.190754
1970-01-01 00:00:00.000000098,-0.643599
1970-01-01 00:00:00.000000099,1.351513
1970-01-01 00:00:00.000000100,1.5342049999999998
1970-01-01 00:00:00.000000101,1.56646
1970-01-01 00:00:00.000000102,1.567233
1970-01-01 00:00:00.000000103,1.601202
1970-01-01 00:00:00.000000104,1.6456830000000002
1970-01-01 00:00:00.000000105,1.689284
1970-01-01 00:00:00.000000106,1.731091
1970-01-01 00:00:00.000000107,1.767909
1970-01-01 00:00:00.000000108,1.79931
1970-01-01 00:00:00.000000109,1.826652
1970-01-01 00:00:00.000000110,1.847971
1970-01-01 00:00:00.000000111,1.859695
1970-01-01 00:00:00.000000112,1.867254
1970-01-01 00:00:00.000000113,1.87301
1970-01-01 00:00:00.000000114,1.879951
1970-01-01 00:00:00.000000115,1.895335
1970-01-01 00:00:00.000000116,1.920556
1970-01-01 00:00:00.000000117,1.954221
1970-01-01 00:00:00.000000118,1.993979
1970-01-01 00:00:00.000000119,2.027767
1970-01-01 00:00:00.000000120,2.041977
1970-01-01 00:00:00.000000121,2.050194
1970-01-01 00:00:00.000000122,2.07117
1970-01-01 00:00:00.000000123,2.102983
1970-01-01 00:00:00.000000124,2.128112
1970-01-01 00:00:00.000000125,2.120128
1970-01-01 00:00:00.000000126,2.083701
1970-01-01 00:00:00.000000127,2.087666
1970-01-01 00:00:00.000000128,2.108607
1970-01-01 00:00:00.000000129,2.111887
1970-01-01 00:00:00.000000130,2.098156
1970-01-01 00:00:00.000000131,2.081803
1970-01-01 00:00:00.000000132,2.068369
1970-01-01 00:00:00.000000133,2.053033
1970-01-01 00:00:00.000000134,2.081809
1970-01-01 00:00:00.000000135,2.163385
1970-01-01 00:00:00.000000136,2.256628
