time_captured,dws_11_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.13654
1970-01-01 00:00:00.000000001,-1.13974
1970-01-01 00:00:00.000000002,-1.1446459999999998
1970-01-01 00:00:00.000000003,-1.150267
1970-01-01 00:00:00.000000004,-1.153462
1970-01-01 00:00:00.000000005,-1.1549459999999998
1970-01-01 00:00:00.000000006,-1.156265
1970-01-01 00:00:00.000000007,-1.157454
1970-01-01 00:00:00.000000008,-1.15972
1970-01-01 00:00:00.000000009,-1.1626040000000002
1970-01-01 00:00:00.000000010,-1.163104
1970-01-01 00:00:00.000000011,-1.161118
1970-01-01 00:00:00.000000012,-1.159614
1970-01-01 00:00:00.000000013,-1.157632
1970-01-01 00:00:00.000000014,-1.1519700000000002
1970-01-01 00:00:00.000000015,-1.140587
1970-01-01 00:00:00.000000016,-1.122483
1970-01-01 00:00:00.000000017,-1.096132
1970-01-01 00:00:00.000000018,-1.0623200000000002
1970-01-01 00:00:00.000000019,-1.03004
1970-01-01 00:00:00.000000020,-1.00662
1970-01-01 00:00:00.000000021,-0.989674
1970-01-01 00:00:00.000000022,-0.980172
1970-01-01 00:00:00.000000023,-0.979531
1970-01-01 00:00:00.000000024,-0.986581
1970-01-01 00:00:00.000000025,-0.995934
1970-01-01 00:00:00.000000026,-1.006716
1970-01-01 00:00:00.000000027,-1.020407
1970-01-01 00:00:00.000000028,-1.037368
1970-01-01 00:00:00.000000029,-1.057767
1970-01-01 00:00:00.000000030,-1.082331
1970-01-01 00:00:00.000000031,-1.109643
1970-01-01 00:00:00.000000032,-1.13543
1970-01-01 00:00:00.000000033,-1.157366
1970-01-01 00:00:00.000000034,-1.176068
1970-01-01 00:00:00.000000035,-1.192494
1970-01-01 00:00:00.000000036,-1.205998
1970-01-01 00:00:00.000000037,-1.216179
1970-01-01 00:00:00.000000038,-1.222699
1970-01-01 00:00:00.000000039,-1.225769
1970-01-01 00:00:00.000000040,-1.225006
1970-01-01 00:00:00.000000041,-1.217709
1970-01-01 00:00:00.000000042,-1.207219
1970-01-01 00:00:00.000000043,-1.1939620000000002
1970-01-01 00:00:00.000000044,-1.180119
1970-01-01 00:00:00.000000045,-1.1687530000000002
1970-01-01 00:00:00.000000046,-1.159195
1970-01-01 00:00:00.000000047,-1.147425
1970-01-01 00:00:00.000000048,-1.1366120000000002
1970-01-01 00:00:00.000000049,-1.134197
1970-01-01 00:00:00.000000050,-1.140807
1970-01-01 00:00:00.000000051,-1.154061
1970-01-01 00:00:00.000000052,-1.169401
1970-01-01 00:00:00.000000053,-1.181622
1970-01-01 00:00:00.000000054,-1.19002
1970-01-01 00:00:00.000000055,-1.195792
1970-01-01 00:00:00.000000056,-1.199924
1970-01-01 00:00:00.000000057,-1.201705
1970-01-01 00:00:00.000000058,-1.20126
1970-01-01 00:00:00.000000059,-1.199399
1970-01-01 00:00:00.000000060,-1.197445
1970-01-01 00:00:00.000000061,-1.195395
1970-01-01 00:00:00.000000062,-1.19133
1970-01-01 00:00:00.000000063,-1.186041
1970-01-01 00:00:00.000000064,-1.182772
1970-01-01 00:00:00.000000065,-1.180592
1970-01-01 00:00:00.000000066,-1.176744
1970-01-01 00:00:00.000000067,-1.170428
1970-01-01 00:00:00.000000068,-1.161948
1970-01-01 00:00:00.000000069,-1.146275
1970-01-01 00:00:00.000000070,-1.120701
1970-01-01 00:00:00.000000071,-1.087546
1970-01-01 00:00:00.000000072,-1.058389
1970-01-01 00:00:00.000000073,-1.034812
1970-01-01 00:00:00.000000074,-1.015104
1970-01-01 00:00:00.000000075,-1.003232
1970-01-01 00:00:00.000000076,-1.001859
1970-01-01 00:00:00.000000077,-1.007033
1970-01-01 00:00:00.000000078,-1.016184
1970-01-01 00:00:00.000000079,-1.029823
1970-01-01 00:00:00.000000080,-1.04764
1970-01-01 00:00:00.000000081,-1.0705639999999998
1970-01-01 00:00:00.000000082,-1.100155
1970-01-01 00:00:00.000000083,-1.132193
1970-01-01 00:00:00.000000084,-1.159417
1970-01-01 00:00:00.000000085,-1.179341
1970-01-01 00:00:00.000000086,-1.1934360000000002
1970-01-01 00:00:00.000000087,-1.205135
1970-01-01 00:00:00.000000088,-1.216972
1970-01-01 00:00:00.000000089,-1.228467
1970-01-01 00:00:00.000000090,-1.2380639999999998
1970-01-01 00:00:00.000000091,-1.243709
1970-01-01 00:00:00.000000092,-1.237712
1970-01-01 00:00:00.000000093,-1.226364
1970-01-01 00:00:00.000000094,-1.211433
1970-01-01 00:00:00.000000095,-1.196791
1970-01-01 00:00:00.000000096,-1.1839
1970-01-01 00:00:00.000000097,-1.1767450000000002
1970-01-01 00:00:00.000000098,-1.162796
1970-01-01 00:00:00.000000099,-1.148373
1970-01-01 00:00:00.000000100,-1.141198
1970-01-01 00:00:00.000000101,-1.146626
1970-01-01 00:00:00.000000102,-1.161089
1970-01-01 00:00:00.000000103,-1.173898
1970-01-01 00:00:00.000000104,-1.181968
1970-01-01 00:00:00.000000105,-1.191389
1970-01-01 00:00:00.000000106,-1.204085
1970-01-01 00:00:00.000000107,-1.217708
1970-01-01 00:00:00.000000108,-1.229794
1970-01-01 00:00:00.000000109,-1.241566
1970-01-01 00:00:00.000000110,-1.254817
1970-01-01 00:00:00.000000111,-1.267903
1970-01-01 00:00:00.000000112,-1.278694
1970-01-01 00:00:00.000000113,-1.290142
1970-01-01 00:00:00.000000114,-1.302039
1970-01-01 00:00:00.000000115,-1.311797
1970-01-01 00:00:00.000000116,-1.318445
1970-01-01 00:00:00.000000117,-1.323573
1970-01-01 00:00:00.000000118,-1.326665
1970-01-01 00:00:00.000000119,-1.324783
1970-01-01 00:00:00.000000120,-1.311319
1970-01-01 00:00:00.000000121,-1.289221
1970-01-01 00:00:00.000000122,-1.262502
1970-01-01 00:00:00.000000123,-1.238785
1970-01-01 00:00:00.000000124,-1.221831
1970-01-01 00:00:00.000000125,-1.20758
1970-01-01 00:00:00.000000126,-1.197323
1970-01-01 00:00:00.000000127,-1.19135
1970-01-01 00:00:00.000000128,-1.191299
1970-01-01 00:00:00.000000129,-1.194406
1970-01-01 00:00:00.000000130,-1.199348
1970-01-01 00:00:00.000000131,-1.207232
1970-01-01 00:00:00.000000132,-1.219484
1970-01-01 00:00:00.000000133,-1.236565
1970-01-01 00:00:00.000000134,-1.257484
1970-01-01 00:00:00.000000135,-1.280475
1970-01-01 00:00:00.000000136,-1.3044
1970-01-01 00:00:00.000000137,-1.3280530000000002
1970-01-01 00:00:00.000000138,-1.346287
1970-01-01 00:00:00.000000139,-1.352299
1970-01-01 00:00:00.000000140,-1.343475
1970-01-01 00:00:00.000000141,-1.327974
1970-01-01 00:00:00.000000142,-1.31424
1970-01-01 00:00:00.000000143,-1.305036
1970-01-01 00:00:00.000000144,-1.291818
1970-01-01 00:00:00.000000145,-1.271786
1970-01-01 00:00:00.000000146,-1.254109
1970-01-01 00:00:00.000000147,-1.251877
1970-01-01 00:00:00.000000148,-1.263324
1970-01-01 00:00:00.000000149,-1.268277
1970-01-01 00:00:00.000000150,-1.270158
1970-01-01 00:00:00.000000151,-1.277739
1970-01-01 00:00:00.000000152,-1.290716
1970-01-01 00:00:00.000000153,-1.314942
1970-01-01 00:00:00.000000154,-1.339628
1970-01-01 00:00:00.000000155,-1.355947
1970-01-01 00:00:00.000000156,-1.37026
1970-01-01 00:00:00.000000157,-1.385237
1970-01-01 00:00:00.000000158,-1.403082
1970-01-01 00:00:00.000000159,-1.425185
1970-01-01 00:00:00.000000160,-1.449802
1970-01-01 00:00:00.000000161,-1.471916
1970-01-01 00:00:00.000000162,-1.489645
1970-01-01 00:00:00.000000163,-1.506566
1970-01-01 00:00:00.000000164,-1.525529
1970-01-01 00:00:00.000000165,-1.544026
1970-01-01 00:00:00.000000166,-1.553247
1970-01-01 00:00:00.000000167,-1.5460120000000002
1970-01-01 00:00:00.000000168,-1.534563
1970-01-01 00:00:00.000000169,-1.525054
1970-01-01 00:00:00.000000170,-1.5179790000000002
1970-01-01 00:00:00.000000171,-1.511895
1970-01-01 00:00:00.000000172,-1.508994
1970-01-01 00:00:00.000000173,-1.513061
1970-01-01 00:00:00.000000174,-1.523516
1970-01-01 00:00:00.000000175,-1.539891
