time_captured,dws_2_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,-0.609278
1970-01-01 00:00:00.000000001,-0.60696
1970-01-01 00:00:00.000000002,-0.610954
1970-01-01 00:00:00.000000003,-0.6203850000000001
1970-01-01 00:00:00.000000004,-0.634626
1970-01-01 00:00:00.000000005,-0.6400710000000001
1970-01-01 00:00:00.000000006,-0.648003
1970-01-01 00:00:00.000000007,-0.6730149999999999
1970-01-01 00:00:00.000000008,-0.719063
1970-01-01 00:00:00.000000009,-0.824046
1970-01-01 00:00:00.000000010,-0.9006280000000001
1970-01-01 00:00:00.000000011,-0.8574959999999999
1970-01-01 00:00:00.000000012,-0.799687
1970-01-01 00:00:00.000000013,-0.770756
1970-01-01 00:00:00.000000014,-0.7547159999999999
1970-01-01 00:00:00.000000015,-0.710576
1970-01-01 00:00:00.000000016,-0.755509
1970-01-01 00:00:00.000000017,-0.775226
1970-01-01 00:00:00.000000018,-0.725675
1970-01-01 00:00:00.000000019,-0.622255
1970-01-01 00:00:00.000000020,-0.534996
1970-01-01 00:00:00.000000021,-0.391605
1970-01-01 00:00:00.000000022,-0.089925
1970-01-01 00:00:00.000000023,-0.134938
1970-01-01 00:00:00.000000024,-0.207612
1970-01-01 00:00:00.000000025,-0.1955
1970-01-01 00:00:00.000000026,-0.22269
1970-01-01 00:00:00.000000027,-0.15397
1970-01-01 00:00:00.000000028,0.152249
1970-01-01 00:00:00.000000029,0.147218
1970-01-01 00:00:00.000000030,-0.087348
1970-01-01 00:00:00.000000031,-0.276161
1970-01-01 00:00:00.000000032,-0.35345
1970-01-01 00:00:00.000000033,-0.39041
1970-01-01 00:00:00.000000034,-0.440921
1970-01-01 00:00:00.000000035,-0.461917
1970-01-01 00:00:00.000000036,-0.4538609999999999
1970-01-01 00:00:00.000000037,-0.440152
1970-01-01 00:00:00.000000038,-0.434009
1970-01-01 00:00:00.000000039,-0.435356
1970-01-01 00:00:00.000000040,-0.438635
1970-01-01 00:00:00.000000041,-0.4268619999999999
1970-01-01 00:00:00.000000042,-0.416621
1970-01-01 00:00:00.000000043,-0.410493
1970-01-01 00:00:00.000000044,-0.409137
1970-01-01 00:00:00.000000045,-0.420939
1970-01-01 00:00:00.000000046,-0.45578
1970-01-01 00:00:00.000000047,-0.5284399999999999
1970-01-01 00:00:00.000000048,-0.650638
1970-01-01 00:00:00.000000049,-0.7950050000000001
1970-01-01 00:00:00.000000050,-0.8352639999999999
1970-01-01 00:00:00.000000051,-0.786934
1970-01-01 00:00:00.000000052,-0.6991310000000001
1970-01-01 00:00:00.000000053,-0.6100869999999999
1970-01-01 00:00:00.000000054,-0.562758
1970-01-01 00:00:00.000000055,-0.599577
1970-01-01 00:00:00.000000056,-0.628633
1970-01-01 00:00:00.000000057,-0.625889
1970-01-01 00:00:00.000000058,-0.662578
1970-01-01 00:00:00.000000059,-0.620162
1970-01-01 00:00:00.000000060,-0.594804
1970-01-01 00:00:00.000000061,-0.632217
1970-01-01 00:00:00.000000062,-0.700495
1970-01-01 00:00:00.000000063,-0.691291
1970-01-01 00:00:00.000000064,-0.717106
1970-01-01 00:00:00.000000065,-0.825858
1970-01-01 00:00:00.000000066,-0.97484
1970-01-01 00:00:00.000000067,-1.149568
1970-01-01 00:00:00.000000068,-1.336469
1970-01-01 00:00:00.000000069,-1.524926
1970-01-01 00:00:00.000000070,-1.700816
1970-01-01 00:00:00.000000071,-1.850082
1970-01-01 00:00:00.000000072,-1.966362
1970-01-01 00:00:00.000000073,-2.0516240000000003
1970-01-01 00:00:00.000000074,-2.095818
1970-01-01 00:00:00.000000075,-2.098552
1970-01-01 00:00:00.000000076,-2.0682560000000003
1970-01-01 00:00:00.000000077,-2.002464
1970-01-01 00:00:00.000000078,-1.877582
1970-01-01 00:00:00.000000079,-1.6548900000000002
1970-01-01 00:00:00.000000080,-1.332216
1970-01-01 00:00:00.000000081,-0.978975
1970-01-01 00:00:00.000000082,-0.703002
1970-01-01 00:00:00.000000083,-0.541932
1970-01-01 00:00:00.000000084,-0.432668
1970-01-01 00:00:00.000000085,-0.322327
1970-01-01 00:00:00.000000086,-0.1643869999999999
1970-01-01 00:00:00.000000087,-0.002264
1970-01-01 00:00:00.000000088,0.136187
1970-01-01 00:00:00.000000089,0.250144
1970-01-01 00:00:00.000000090,0.345609
1970-01-01 00:00:00.000000091,0.428753
1970-01-01 00:00:00.000000092,0.5025850000000001
1970-01-01 00:00:00.000000093,0.5618850000000001
1970-01-01 00:00:00.000000094,0.6051880000000001
1970-01-01 00:00:00.000000095,0.631931
1970-01-01 00:00:00.000000096,0.63975
1970-01-01 00:00:00.000000097,0.6253850000000001
1970-01-01 00:00:00.000000098,0.5799
1970-01-01 00:00:00.000000099,0.503521
1970-01-01 00:00:00.000000100,0.420055
1970-01-01 00:00:00.000000101,0.367267
1970-01-01 00:00:00.000000102,0.404206
1970-01-01 00:00:00.000000103,0.506601
1970-01-01 00:00:00.000000104,0.653608
1970-01-01 00:00:00.000000105,0.78589
1970-01-01 00:00:00.000000106,0.714647
1970-01-01 00:00:00.000000107,0.501034
1970-01-01 00:00:00.000000108,0.54562
1970-01-01 00:00:00.000000109,0.673617
1970-01-01 00:00:00.000000110,0.679823
1970-01-01 00:00:00.000000111,0.580475
1970-01-01 00:00:00.000000112,0.45374
1970-01-01 00:00:00.000000113,0.2906829999999999
1970-01-01 00:00:00.000000114,0.141127
1970-01-01 00:00:00.000000115,0.095441
1970-01-01 00:00:00.000000116,0.058733
1970-01-01 00:00:00.000000117,-0.00074
1970-01-01 00:00:00.000000118,-0.062298
1970-01-01 00:00:00.000000119,-0.119616
