time_captured,wlk_7_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.967477
1970-01-01 00:00:00.000000001,0.975569
1970-01-01 00:00:00.000000002,0.981875
1970-01-01 00:00:00.000000003,0.98406
1970-01-01 00:00:00.000000004,0.984635
1970-01-01 00:00:00.000000005,0.986357
1970-01-01 00:00:00.000000006,0.989558
1970-01-01 00:00:00.000000007,0.992392
1970-01-01 00:00:00.000000008,0.993883
1970-01-01 00:00:00.000000009,0.994852
1970-01-01 00:00:00.000000010,0.995788
1970-01-01 00:00:00.000000011,0.99665
1970-01-01 00:00:00.000000012,0.997355
1970-01-01 00:00:00.000000013,0.997501
1970-01-01 00:00:00.000000014,0.996736
1970-01-01 00:00:00.000000015,0.995749
1970-01-01 00:00:00.000000016,0.995326
1970-01-01 00:00:00.000000017,0.995165
1970-01-01 00:00:00.000000018,0.995319
1970-01-01 00:00:00.000000019,0.995863
1970-01-01 00:00:00.000000020,0.995867
1970-01-01 00:00:00.000000021,0.993659
1970-01-01 00:00:00.000000022,0.988511
1970-01-01 00:00:00.000000023,0.980819
1970-01-01 00:00:00.000000024,0.974416
1970-01-01 00:00:00.000000025,0.968733
1970-01-01 00:00:00.000000026,0.961974
1970-01-01 00:00:00.000000027,0.949791
1970-01-01 00:00:00.000000028,0.932493
1970-01-01 00:00:00.000000029,0.90869
1970-01-01 00:00:00.000000030,0.880036
1970-01-01 00:00:00.000000031,0.8529059999999999
1970-01-01 00:00:00.000000032,0.831664
1970-01-01 00:00:00.000000033,0.818044
1970-01-01 00:00:00.000000034,0.811497
1970-01-01 00:00:00.000000035,0.812138
1970-01-01 00:00:00.000000036,0.8208219999999999
1970-01-01 00:00:00.000000037,0.8359190000000001
1970-01-01 00:00:00.000000038,0.8528120000000001
1970-01-01 00:00:00.000000039,0.863655
1970-01-01 00:00:00.000000040,0.8625790000000001
1970-01-01 00:00:00.000000041,0.858533
1970-01-01 00:00:00.000000042,0.857381
1970-01-01 00:00:00.000000043,0.859261
1970-01-01 00:00:00.000000044,0.862592
1970-01-01 00:00:00.000000045,0.875991
1970-01-01 00:00:00.000000046,0.8962600000000001
1970-01-01 00:00:00.000000047,0.916091
1970-01-01 00:00:00.000000048,0.935244
1970-01-01 00:00:00.000000049,0.947315
1970-01-01 00:00:00.000000050,0.950567
1970-01-01 00:00:00.000000051,0.953704
1970-01-01 00:00:00.000000052,0.960513
1970-01-01 00:00:00.000000053,0.970018
1970-01-01 00:00:00.000000054,0.976707
1970-01-01 00:00:00.000000055,0.978616
1970-01-01 00:00:00.000000056,0.977558
1970-01-01 00:00:00.000000057,0.977551
1970-01-01 00:00:00.000000058,0.980918
1970-01-01 00:00:00.000000059,0.983681
1970-01-01 00:00:00.000000060,0.985181
1970-01-01 00:00:00.000000061,0.985974
1970-01-01 00:00:00.000000062,0.98623
1970-01-01 00:00:00.000000063,0.985994
1970-01-01 00:00:00.000000064,0.98564
1970-01-01 00:00:00.000000065,0.986428
1970-01-01 00:00:00.000000066,0.988573
1970-01-01 00:00:00.000000067,0.990218
1970-01-01 00:00:00.000000068,0.9908
1970-01-01 00:00:00.000000069,0.99148
1970-01-01 00:00:00.000000070,0.991898
1970-01-01 00:00:00.000000071,0.991929
1970-01-01 00:00:00.000000072,0.992104
1970-01-01 00:00:00.000000073,0.992454
1970-01-01 00:00:00.000000074,0.992717
1970-01-01 00:00:00.000000075,0.996493
1970-01-01 00:00:00.000000076,0.995031
1970-01-01 00:00:00.000000077,0.993352
1970-01-01 00:00:00.000000078,0.989578
1970-01-01 00:00:00.000000079,0.990471
1970-01-01 00:00:00.000000080,0.99168
1970-01-01 00:00:00.000000081,0.992473
1970-01-01 00:00:00.000000082,0.992807
1970-01-01 00:00:00.000000083,0.992613
1970-01-01 00:00:00.000000084,0.992584
1970-01-01 00:00:00.000000085,0.992346
1970-01-01 00:00:00.000000086,0.99251
1970-01-01 00:00:00.000000087,0.992622
1970-01-01 00:00:00.000000088,0.992953
1970-01-01 00:00:00.000000089,0.99315
1970-01-01 00:00:00.000000090,0.993066
1970-01-01 00:00:00.000000091,0.992898
1970-01-01 00:00:00.000000092,0.992894
1970-01-01 00:00:00.000000093,0.993115
1970-01-01 00:00:00.000000094,0.993433
1970-01-01 00:00:00.000000095,0.993698
1970-01-01 00:00:00.000000096,0.993795
1970-01-01 00:00:00.000000097,0.993647
1970-01-01 00:00:00.000000098,0.993577
1970-01-01 00:00:00.000000099,0.993719
1970-01-01 00:00:00.000000100,0.993944
1970-01-01 00:00:00.000000101,0.994106
