time_captured,jog_9_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.139989
1970-01-01 00:00:00.000000001,-0.1200059999999999
1970-01-01 00:00:00.000000002,-0.089497
1970-01-01 00:00:00.000000003,-0.0073219999999999
1970-01-01 00:00:00.000000004,0.096232
1970-01-01 00:00:00.000000005,0.10665
1970-01-01 00:00:00.000000006,0.124594
1970-01-01 00:00:00.000000007,0.120869
1970-01-01 00:00:00.000000008,0.094297
1970-01-01 00:00:00.000000009,0.0566929999999999
1970-01-01 00:00:00.000000010,0.009033
1970-01-01 00:00:00.000000011,-0.035036
1970-01-01 00:00:00.000000012,-0.100948
1970-01-01 00:00:00.000000013,-0.184729
1970-01-01 00:00:00.000000014,-0.201826
1970-01-01 00:00:00.000000015,-0.219856
1970-01-01 00:00:00.000000016,-0.2701159999999999
1970-01-01 00:00:00.000000017,-0.316686
1970-01-01 00:00:00.000000018,-0.326136
1970-01-01 00:00:00.000000019,-0.298172
1970-01-01 00:00:00.000000020,-0.278254
1970-01-01 00:00:00.000000021,-0.265703
1970-01-01 00:00:00.000000022,-0.259521
1970-01-01 00:00:00.000000023,-0.254269
1970-01-01 00:00:00.000000024,-0.25589
1970-01-01 00:00:00.000000025,-0.249377
1970-01-01 00:00:00.000000026,-0.213905
1970-01-01 00:00:00.000000027,-0.154318
1970-01-01 00:00:00.000000028,-0.20228
1970-01-01 00:00:00.000000029,-0.229853
1970-01-01 00:00:00.000000030,-0.175836
1970-01-01 00:00:00.000000031,-0.090202
1970-01-01 00:00:00.000000032,-0.079975
1970-01-01 00:00:00.000000033,-0.085478
1970-01-01 00:00:00.000000034,-0.043873
1970-01-01 00:00:00.000000035,0.0544269999999999
1970-01-01 00:00:00.000000036,0.155952
1970-01-01 00:00:00.000000037,0.1681359999999999
1970-01-01 00:00:00.000000038,0.170571
1970-01-01 00:00:00.000000039,0.1615349999999999
1970-01-01 00:00:00.000000040,0.134173
1970-01-01 00:00:00.000000041,0.092046
1970-01-01 00:00:00.000000042,0.043122
1970-01-01 00:00:00.000000043,-0.011062
1970-01-01 00:00:00.000000044,-0.095123
1970-01-01 00:00:00.000000045,-0.191321
1970-01-01 00:00:00.000000046,-0.197242
1970-01-01 00:00:00.000000047,-0.213746
1970-01-01 00:00:00.000000048,-0.271337
1970-01-01 00:00:00.000000049,-0.3019739999999999
1970-01-01 00:00:00.000000050,-0.280497
