time_captured,dws_11_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.231627
1970-01-01 00:00:00.000000001,0.201018
1970-01-01 00:00:00.000000002,0.178895
1970-01-01 00:00:00.000000003,0.1653369999999999
1970-01-01 00:00:00.000000004,0.154079
1970-01-01 00:00:00.000000005,0.140785
1970-01-01 00:00:00.000000006,0.125953
1970-01-01 00:00:00.000000007,0.1153589999999999
1970-01-01 00:00:00.000000008,0.112132
1970-01-01 00:00:00.000000009,0.113189
1970-01-01 00:00:00.000000010,0.115123
1970-01-01 00:00:00.000000011,0.111189
1970-01-01 00:00:00.000000012,0.102892
1970-01-01 00:00:00.000000013,0.099132
1970-01-01 00:00:00.000000014,0.10357
1970-01-01 00:00:00.000000015,0.1123869999999999
1970-01-01 00:00:00.000000016,0.11558
1970-01-01 00:00:00.000000017,0.115776
1970-01-01 00:00:00.000000018,0.1155369999999999
1970-01-01 00:00:00.000000019,0.115201
1970-01-01 00:00:00.000000020,0.116501
1970-01-01 00:00:00.000000021,0.119791
1970-01-01 00:00:00.000000022,0.1248809999999999
1970-01-01 00:00:00.000000023,0.1282
1970-01-01 00:00:00.000000024,0.125221
1970-01-01 00:00:00.000000025,0.121793
1970-01-01 00:00:00.000000026,0.121456
1970-01-01 00:00:00.000000027,0.117864
1970-01-01 00:00:00.000000028,0.112401
1970-01-01 00:00:00.000000029,0.1091819999999999
1970-01-01 00:00:00.000000030,0.10779
1970-01-01 00:00:00.000000031,0.111038
1970-01-01 00:00:00.000000032,0.120873
1970-01-01 00:00:00.000000033,0.1391069999999999
1970-01-01 00:00:00.000000034,0.1661619999999999
1970-01-01 00:00:00.000000035,0.19442
1970-01-01 00:00:00.000000036,0.214692
1970-01-01 00:00:00.000000037,0.22795
1970-01-01 00:00:00.000000038,0.2422
1970-01-01 00:00:00.000000039,0.2526
1970-01-01 00:00:00.000000040,0.261917
1970-01-01 00:00:00.000000041,0.264462
1970-01-01 00:00:00.000000042,0.25648
1970-01-01 00:00:00.000000043,0.237557
1970-01-01 00:00:00.000000044,0.2090769999999999
1970-01-01 00:00:00.000000045,0.176554
1970-01-01 00:00:00.000000046,0.148941
1970-01-01 00:00:00.000000047,0.13083
1970-01-01 00:00:00.000000048,0.120202
1970-01-01 00:00:00.000000049,0.109703
1970-01-01 00:00:00.000000050,0.096682
1970-01-01 00:00:00.000000051,0.084004
1970-01-01 00:00:00.000000052,0.074971
1970-01-01 00:00:00.000000053,0.074642
1970-01-01 00:00:00.000000054,0.0807
1970-01-01 00:00:00.000000055,0.084452
1970-01-01 00:00:00.000000056,0.085117
1970-01-01 00:00:00.000000057,0.070819
1970-01-01 00:00:00.000000058,0.0648919999999999
1970-01-01 00:00:00.000000059,0.080673
1970-01-01 00:00:00.000000060,0.093512
1970-01-01 00:00:00.000000061,0.091537
1970-01-01 00:00:00.000000062,0.083061
1970-01-01 00:00:00.000000063,0.079859
1970-01-01 00:00:00.000000064,0.081925
1970-01-01 00:00:00.000000065,0.08516
1970-01-01 00:00:00.000000066,0.086898
1970-01-01 00:00:00.000000067,0.0842779999999999
1970-01-01 00:00:00.000000068,0.078898
1970-01-01 00:00:00.000000069,0.072046
1970-01-01 00:00:00.000000070,0.064419
1970-01-01 00:00:00.000000071,0.058965
1970-01-01 00:00:00.000000072,0.0557419999999999
