time_captured,std_6_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,0.2464239999999999
1970-01-01 00:00:00.000000001,0.275226
1970-01-01 00:00:00.000000002,0.288046
1970-01-01 00:00:00.000000003,0.28591
1970-01-01 00:00:00.000000004,0.273103
1970-01-01 00:00:00.000000005,0.2656469999999999
1970-01-01 00:00:00.000000006,0.262478
1970-01-01 00:00:00.000000007,0.258225
1970-01-01 00:00:00.000000008,0.2496929999999999
1970-01-01 00:00:00.000000009,0.247504
1970-01-01 00:00:00.000000010,0.237838
1970-01-01 00:00:00.000000011,0.222844
1970-01-01 00:00:00.000000012,0.2153139999999999
1970-01-01 00:00:00.000000013,0.202469
1970-01-01 00:00:00.000000014,0.174742
1970-01-01 00:00:00.000000015,0.136351
1970-01-01 00:00:00.000000016,0.102255
1970-01-01 00:00:00.000000017,0.0745909999999999
1970-01-01 00:00:00.000000018,0.04801
1970-01-01 00:00:00.000000019,0.019319
1970-01-01 00:00:00.000000020,-0.000847
1970-01-01 00:00:00.000000021,-0.010385
1970-01-01 00:00:00.000000022,-0.0199349999999999
1970-01-01 00:00:00.000000023,-0.031626
1970-01-01 00:00:00.000000024,-0.033727
1970-01-01 00:00:00.000000025,-0.0326269999999999
1970-01-01 00:00:00.000000026,-0.04006
1970-01-01 00:00:00.000000027,-0.057076
1970-01-01 00:00:00.000000028,-0.0613169999999999
1970-01-01 00:00:00.000000029,-0.063416
1970-01-01 00:00:00.000000030,-0.066598
1970-01-01 00:00:00.000000031,-0.078312
1970-01-01 00:00:00.000000032,-0.09747
1970-01-01 00:00:00.000000033,-0.122992
1970-01-01 00:00:00.000000034,-0.150672
1970-01-01 00:00:00.000000035,-0.184779
1970-01-01 00:00:00.000000036,-0.2199449999999999
1970-01-01 00:00:00.000000037,-0.2401489999999999
1970-01-01 00:00:00.000000038,-0.273129
1970-01-01 00:00:00.000000039,-0.348775
1970-01-01 00:00:00.000000040,-0.4692409999999999
1970-01-01 00:00:00.000000041,-0.601334
1970-01-01 00:00:00.000000042,-0.6896329999999999
1970-01-01 00:00:00.000000043,-0.740588
1970-01-01 00:00:00.000000044,-0.778796
1970-01-01 00:00:00.000000045,-0.8383440000000001
1970-01-01 00:00:00.000000046,-0.904304
1970-01-01 00:00:00.000000047,-0.945739
1970-01-01 00:00:00.000000048,-0.975475
1970-01-01 00:00:00.000000049,-1.020162
1970-01-01 00:00:00.000000050,-1.069092
1970-01-01 00:00:00.000000051,-1.09141
1970-01-01 00:00:00.000000052,-1.10309
1970-01-01 00:00:00.000000053,-1.099866
1970-01-01 00:00:00.000000054,-1.103061
1970-01-01 00:00:00.000000055,-1.095664
1970-01-01 00:00:00.000000056,-1.066855
1970-01-01 00:00:00.000000057,-1.017756
1970-01-01 00:00:00.000000058,-0.972962
1970-01-01 00:00:00.000000059,-0.92188
1970-01-01 00:00:00.000000060,-0.860268
1970-01-01 00:00:00.000000061,-0.769833
1970-01-01 00:00:00.000000062,-0.6847300000000001
1970-01-01 00:00:00.000000063,-0.596387
1970-01-01 00:00:00.000000064,-0.472896
1970-01-01 00:00:00.000000065,-0.356911
1970-01-01 00:00:00.000000066,-0.247337
1970-01-01 00:00:00.000000067,-0.139787
1970-01-01 00:00:00.000000068,-0.042874
1970-01-01 00:00:00.000000069,0.029477
1970-01-01 00:00:00.000000070,0.085874
1970-01-01 00:00:00.000000071,0.149764
1970-01-01 00:00:00.000000072,0.215751
