time_captured,jog_9_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.066861
1970-01-01 00:00:00.000000001,-1.074341
1970-01-01 00:00:00.000000002,-1.088191
1970-01-01 00:00:00.000000003,-1.101104
1970-01-01 00:00:00.000000004,-1.116985
1970-01-01 00:00:00.000000005,-1.1384459999999998
1970-01-01 00:00:00.000000006,-1.1676540000000002
1970-01-01 00:00:00.000000007,-1.204877
1970-01-01 00:00:00.000000008,-1.24956
1970-01-01 00:00:00.000000009,-1.301759
1970-01-01 00:00:00.000000010,-1.35897
1970-01-01 00:00:00.000000011,-1.394987
1970-01-01 00:00:00.000000012,-1.383101
1970-01-01 00:00:00.000000013,-1.353745
1970-01-01 00:00:00.000000014,-1.328917
1970-01-01 00:00:00.000000015,-1.313606
1970-01-01 00:00:00.000000016,-1.298386
1970-01-01 00:00:00.000000017,-1.28472
1970-01-01 00:00:00.000000018,-1.279639
1970-01-01 00:00:00.000000019,-1.284353
1970-01-01 00:00:00.000000020,-1.292988
1970-01-01 00:00:00.000000021,-1.317303
1970-01-01 00:00:00.000000022,-1.353283
1970-01-01 00:00:00.000000023,-1.386031
1970-01-01 00:00:00.000000024,-1.389358
1970-01-01 00:00:00.000000025,-1.355365
1970-01-01 00:00:00.000000026,-1.291855
1970-01-01 00:00:00.000000027,-1.2191
1970-01-01 00:00:00.000000028,-1.128708
1970-01-01 00:00:00.000000029,-1.04904
1970-01-01 00:00:00.000000030,-0.988459
1970-01-01 00:00:00.000000031,-0.946466
1970-01-01 00:00:00.000000032,-0.926569
1970-01-01 00:00:00.000000033,-0.924521
1970-01-01 00:00:00.000000034,-0.941353
1970-01-01 00:00:00.000000035,-0.977086
1970-01-01 00:00:00.000000036,-1.027763
1970-01-01 00:00:00.000000037,-1.091909
1970-01-01 00:00:00.000000038,-1.152673
1970-01-01 00:00:00.000000039,-1.179969
1970-01-01 00:00:00.000000040,-1.157872
1970-01-01 00:00:00.000000041,-1.1106280000000002
1970-01-01 00:00:00.000000042,-1.113635
1970-01-01 00:00:00.000000043,-1.205239
1970-01-01 00:00:00.000000044,-1.153397
1970-01-01 00:00:00.000000045,-1.048755
