time_captured,ups_4_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.335404
1970-01-01 00:00:00.000000001,0.15267
1970-01-01 00:00:00.000000002,0.354217
1970-01-01 00:00:00.000000003,-0.071946
1970-01-01 00:00:00.000000004,-0.019902
1970-01-01 00:00:00.000000005,0.110626
1970-01-01 00:00:00.000000006,0.189696
1970-01-01 00:00:00.000000007,0.137711
1970-01-01 00:00:00.000000008,0.085497
1970-01-01 00:00:00.000000009,-0.209205
1970-01-01 00:00:00.000000010,-0.368583
1970-01-01 00:00:00.000000011,-0.2199239999999999
1970-01-01 00:00:00.000000012,1.005885
1970-01-01 00:00:00.000000013,1.566982
1970-01-01 00:00:00.000000014,1.121577
1970-01-01 00:00:00.000000015,0.916999
1970-01-01 00:00:00.000000016,0.911888
1970-01-01 00:00:00.000000017,1.006882
1970-01-01 00:00:00.000000018,1.407086
1970-01-01 00:00:00.000000019,1.46091
1970-01-01 00:00:00.000000020,1.392261
1970-01-01 00:00:00.000000021,1.187562
1970-01-01 00:00:00.000000022,0.902095
1970-01-01 00:00:00.000000023,0.752682
1970-01-01 00:00:00.000000024,0.7180979999999999
1970-01-01 00:00:00.000000025,0.7170489999999999
1970-01-01 00:00:00.000000026,0.6689470000000001
1970-01-01 00:00:00.000000027,0.647988
1970-01-01 00:00:00.000000028,1.036585
1970-01-01 00:00:00.000000029,0.831216
1970-01-01 00:00:00.000000030,0.56479
1970-01-01 00:00:00.000000031,0.577018
1970-01-01 00:00:00.000000032,0.530122
1970-01-01 00:00:00.000000033,0.235612
1970-01-01 00:00:00.000000034,0.19612
1970-01-01 00:00:00.000000035,0.2925239999999999
1970-01-01 00:00:00.000000036,0.5276350000000001
1970-01-01 00:00:00.000000037,0.435268
1970-01-01 00:00:00.000000038,0.140297
1970-01-01 00:00:00.000000039,-0.097342
1970-01-01 00:00:00.000000040,0.0055969999999999
1970-01-01 00:00:00.000000041,0.090082
1970-01-01 00:00:00.000000042,-0.046547
1970-01-01 00:00:00.000000043,0.138732
1970-01-01 00:00:00.000000044,-0.092346
1970-01-01 00:00:00.000000045,-0.473976
1970-01-01 00:00:00.000000046,-0.8619709999999999
1970-01-01 00:00:00.000000047,-1.192002
1970-01-01 00:00:00.000000048,-0.8827879999999999
1970-01-01 00:00:00.000000049,-0.403313
1970-01-01 00:00:00.000000050,-0.353083
1970-01-01 00:00:00.000000051,-0.307103
1970-01-01 00:00:00.000000052,-0.437762
1970-01-01 00:00:00.000000053,-0.325635
1970-01-01 00:00:00.000000054,-0.1090759999999999
1970-01-01 00:00:00.000000055,0.3467409999999999
1970-01-01 00:00:00.000000056,0.908846
1970-01-01 00:00:00.000000057,1.039069
1970-01-01 00:00:00.000000058,0.40498
1970-01-01 00:00:00.000000059,0.066132
1970-01-01 00:00:00.000000060,0.023878
1970-01-01 00:00:00.000000061,-0.087906
1970-01-01 00:00:00.000000062,0.062843
1970-01-01 00:00:00.000000063,-0.293221
1970-01-01 00:00:00.000000064,-0.4544899999999999
1970-01-01 00:00:00.000000065,-0.856957
1970-01-01 00:00:00.000000066,0.366658
1970-01-01 00:00:00.000000067,1.549046
1970-01-01 00:00:00.000000068,1.3270620000000002
1970-01-01 00:00:00.000000069,0.796329
1970-01-01 00:00:00.000000070,1.056485
1970-01-01 00:00:00.000000071,2.186036
1970-01-01 00:00:00.000000072,2.870296
1970-01-01 00:00:00.000000073,2.328761
1970-01-01 00:00:00.000000074,2.053944
1970-01-01 00:00:00.000000075,1.979199
1970-01-01 00:00:00.000000076,1.876863
1970-01-01 00:00:00.000000077,1.642498
1970-01-01 00:00:00.000000078,1.217089
1970-01-01 00:00:00.000000079,1.246132
1970-01-01 00:00:00.000000080,1.464872
1970-01-01 00:00:00.000000081,1.568574
1970-01-01 00:00:00.000000082,1.6965259999999998
1970-01-01 00:00:00.000000083,1.519584
1970-01-01 00:00:00.000000084,1.304664
1970-01-01 00:00:00.000000085,1.107949
1970-01-01 00:00:00.000000086,0.941677
1970-01-01 00:00:00.000000087,0.807092
1970-01-01 00:00:00.000000088,0.619668
1970-01-01 00:00:00.000000089,0.570184
1970-01-01 00:00:00.000000090,0.646809
1970-01-01 00:00:00.000000091,0.8653290000000001
1970-01-01 00:00:00.000000092,0.90579
1970-01-01 00:00:00.000000093,1.08321
1970-01-01 00:00:00.000000094,1.3306440000000002
1970-01-01 00:00:00.000000095,1.592443
1970-01-01 00:00:00.000000096,1.734087
1970-01-01 00:00:00.000000097,1.58132
1970-01-01 00:00:00.000000098,1.215164
1970-01-01 00:00:00.000000099,1.317258
1970-01-01 00:00:00.000000100,1.014027
1970-01-01 00:00:00.000000101,0.340779
1970-01-01 00:00:00.000000102,0.033576
1970-01-01 00:00:00.000000103,0.738102
1970-01-01 00:00:00.000000104,1.543754
1970-01-01 00:00:00.000000105,1.801218
1970-01-01 00:00:00.000000106,1.477083
1970-01-01 00:00:00.000000107,0.8923770000000001
1970-01-01 00:00:00.000000108,0.527224
1970-01-01 00:00:00.000000109,0.630047
1970-01-01 00:00:00.000000110,0.659129
1970-01-01 00:00:00.000000111,0.707731
1970-01-01 00:00:00.000000112,0.799243
1970-01-01 00:00:00.000000113,0.686041
1970-01-01 00:00:00.000000114,0.5478029999999999
1970-01-01 00:00:00.000000115,0.755652
1970-01-01 00:00:00.000000116,0.971431
1970-01-01 00:00:00.000000117,1.109968
1970-01-01 00:00:00.000000118,1.266814
1970-01-01 00:00:00.000000119,1.2467700000000002
1970-01-01 00:00:00.000000120,1.360313
1970-01-01 00:00:00.000000121,1.239443
1970-01-01 00:00:00.000000122,1.06095
1970-01-01 00:00:00.000000123,0.957578
1970-01-01 00:00:00.000000124,1.310656
1970-01-01 00:00:00.000000125,1.387348
1970-01-01 00:00:00.000000126,0.943897
1970-01-01 00:00:00.000000127,0.532594
1970-01-01 00:00:00.000000128,0.177592
1970-01-01 00:00:00.000000129,-0.150745
1970-01-01 00:00:00.000000130,0.385467
1970-01-01 00:00:00.000000131,1.33354
1970-01-01 00:00:00.000000132,1.552528
1970-01-01 00:00:00.000000133,1.654643
1970-01-01 00:00:00.000000134,1.925038
1970-01-01 00:00:00.000000135,2.18261
1970-01-01 00:00:00.000000136,2.505049
1970-01-01 00:00:00.000000137,2.668838
1970-01-01 00:00:00.000000138,3.025529
1970-01-01 00:00:00.000000139,2.904172
1970-01-01 00:00:00.000000140,2.44037
1970-01-01 00:00:00.000000141,2.305284
1970-01-01 00:00:00.000000142,2.360827
1970-01-01 00:00:00.000000143,1.7596080000000005
1970-01-01 00:00:00.000000144,1.187124
1970-01-01 00:00:00.000000145,1.124319
1970-01-01 00:00:00.000000146,1.154898
1970-01-01 00:00:00.000000147,1.461673
1970-01-01 00:00:00.000000148,1.519792
1970-01-01 00:00:00.000000149,1.27123
1970-01-01 00:00:00.000000150,1.254616
1970-01-01 00:00:00.000000151,1.101878
1970-01-01 00:00:00.000000152,0.796192
1970-01-01 00:00:00.000000153,0.505724
1970-01-01 00:00:00.000000154,0.090761
1970-01-01 00:00:00.000000155,0.28419
1970-01-01 00:00:00.000000156,0.871453
1970-01-01 00:00:00.000000157,2.2523880000000003
1970-01-01 00:00:00.000000158,2.808991
1970-01-01 00:00:00.000000159,1.841855
1970-01-01 00:00:00.000000160,0.934968
1970-01-01 00:00:00.000000161,0.7388899999999999
1970-01-01 00:00:00.000000162,0.675078
1970-01-01 00:00:00.000000163,0.428359
1970-01-01 00:00:00.000000164,0.6789470000000001
1970-01-01 00:00:00.000000165,0.916135
1970-01-01 00:00:00.000000166,1.177861
1970-01-01 00:00:00.000000167,1.246727
1970-01-01 00:00:00.000000168,0.6298699999999999
1970-01-01 00:00:00.000000169,0.478732
1970-01-01 00:00:00.000000170,0.4832149999999999
1970-01-01 00:00:00.000000171,0.2368449999999999
1970-01-01 00:00:00.000000172,0.0161
1970-01-01 00:00:00.000000173,-0.2389639999999999
1970-01-01 00:00:00.000000174,-0.395764
1970-01-01 00:00:00.000000175,-0.775316
1970-01-01 00:00:00.000000176,-1.062021
1970-01-01 00:00:00.000000177,-0.976075
1970-01-01 00:00:00.000000178,-0.502848
1970-01-01 00:00:00.000000179,0.32823
1970-01-01 00:00:00.000000180,0.997671
1970-01-01 00:00:00.000000181,1.191219
1970-01-01 00:00:00.000000182,0.8772129999999999
1970-01-01 00:00:00.000000183,0.528003
1970-01-01 00:00:00.000000184,0.678395
1970-01-01 00:00:00.000000185,0.992516
1970-01-01 00:00:00.000000186,0.980496
1970-01-01 00:00:00.000000187,0.715843
1970-01-01 00:00:00.000000188,0.558405
