time_captured,ups_12_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.375011
1970-01-01 00:00:00.000000001,0.65755
1970-01-01 00:00:00.000000002,-0.096291
1970-01-01 00:00:00.000000003,-0.137371
1970-01-01 00:00:00.000000004,0.126882
1970-01-01 00:00:00.000000005,0.622684
1970-01-01 00:00:00.000000006,0.574853
1970-01-01 00:00:00.000000007,0.2649849999999999
1970-01-01 00:00:00.000000008,0.195951
1970-01-01 00:00:00.000000009,0.145785
1970-01-01 00:00:00.000000010,0.117807
1970-01-01 00:00:00.000000011,0.167048
1970-01-01 00:00:00.000000012,0.124038
1970-01-01 00:00:00.000000013,0.220097
1970-01-01 00:00:00.000000014,0.113963
1970-01-01 00:00:00.000000015,0.064757
1970-01-01 00:00:00.000000016,0.027509
1970-01-01 00:00:00.000000017,0.056878
1970-01-01 00:00:00.000000018,0.07661
1970-01-01 00:00:00.000000019,0.109027
1970-01-01 00:00:00.000000020,0.10553
1970-01-01 00:00:00.000000021,0.041043
1970-01-01 00:00:00.000000022,-0.0199039999999999
1970-01-01 00:00:00.000000023,-0.198018
1970-01-01 00:00:00.000000024,-0.1834579999999999
1970-01-01 00:00:00.000000025,0.001219
1970-01-01 00:00:00.000000026,0.037862
1970-01-01 00:00:00.000000027,0.071276
1970-01-01 00:00:00.000000028,0.070459
1970-01-01 00:00:00.000000029,0.0355329999999999
1970-01-01 00:00:00.000000030,-0.0264769999999999
1970-01-01 00:00:00.000000031,-0.07347
1970-01-01 00:00:00.000000032,-0.032668
1970-01-01 00:00:00.000000033,0.045444
1970-01-01 00:00:00.000000034,0.105103
1970-01-01 00:00:00.000000035,0.227503
1970-01-01 00:00:00.000000036,0.373228
1970-01-01 00:00:00.000000037,0.4167939999999999
1970-01-01 00:00:00.000000038,0.376486
1970-01-01 00:00:00.000000039,0.322405
1970-01-01 00:00:00.000000040,0.454187
1970-01-01 00:00:00.000000041,0.28509
1970-01-01 00:00:00.000000042,0.2317519999999999
1970-01-01 00:00:00.000000043,0.327791
1970-01-01 00:00:00.000000044,0.191502
1970-01-01 00:00:00.000000045,0.170916
1970-01-01 00:00:00.000000046,0.203893
1970-01-01 00:00:00.000000047,0.1260069999999999
1970-01-01 00:00:00.000000048,0.130944
1970-01-01 00:00:00.000000049,0.135745
1970-01-01 00:00:00.000000050,0.0930049999999999
1970-01-01 00:00:00.000000051,0.010124
1970-01-01 00:00:00.000000052,-0.0655299999999999
1970-01-01 00:00:00.000000053,0.004393
1970-01-01 00:00:00.000000054,-0.019466
1970-01-01 00:00:00.000000055,-0.106018
1970-01-01 00:00:00.000000056,-0.205891
1970-01-01 00:00:00.000000057,-0.16924
1970-01-01 00:00:00.000000058,-0.145532
1970-01-01 00:00:00.000000059,-0.324303
1970-01-01 00:00:00.000000060,-0.370642
1970-01-01 00:00:00.000000061,-0.414695
1970-01-01 00:00:00.000000062,-0.379905
1970-01-01 00:00:00.000000063,-0.350593
1970-01-01 00:00:00.000000064,-0.303695
1970-01-01 00:00:00.000000065,-0.300702
1970-01-01 00:00:00.000000066,-0.296793
1970-01-01 00:00:00.000000067,-0.252579
1970-01-01 00:00:00.000000068,-0.107554
1970-01-01 00:00:00.000000069,0.038397
1970-01-01 00:00:00.000000070,0.248001
1970-01-01 00:00:00.000000071,0.326337
1970-01-01 00:00:00.000000072,0.3667289999999999
1970-01-01 00:00:00.000000073,0.08954
1970-01-01 00:00:00.000000074,-0.068918
1970-01-01 00:00:00.000000075,-0.1368849999999999
1970-01-01 00:00:00.000000076,0.597642
1970-01-01 00:00:00.000000077,0.911134
1970-01-01 00:00:00.000000078,1.162268
1970-01-01 00:00:00.000000079,-0.518617
1970-01-01 00:00:00.000000080,-0.6268090000000001
1970-01-01 00:00:00.000000081,-0.460693
1970-01-01 00:00:00.000000082,0.309085
1970-01-01 00:00:00.000000083,0.360155
1970-01-01 00:00:00.000000084,0.3014179999999999
1970-01-01 00:00:00.000000085,-0.019466
1970-01-01 00:00:00.000000086,-0.070196
1970-01-01 00:00:00.000000087,-0.022118
1970-01-01 00:00:00.000000088,0.021549
1970-01-01 00:00:00.000000089,-0.004567
1970-01-01 00:00:00.000000090,-0.018101
1970-01-01 00:00:00.000000091,0.006984
1970-01-01 00:00:00.000000092,0.014573
1970-01-01 00:00:00.000000093,0.058558
1970-01-01 00:00:00.000000094,0.007999
1970-01-01 00:00:00.000000095,-0.039207
1970-01-01 00:00:00.000000096,0.015941
1970-01-01 00:00:00.000000097,0.076113
1970-01-01 00:00:00.000000098,0.046512
1970-01-01 00:00:00.000000099,0.067544
1970-01-01 00:00:00.000000100,0.070117
1970-01-01 00:00:00.000000101,0.1095309999999999
1970-01-01 00:00:00.000000102,0.113046
1970-01-01 00:00:00.000000103,0.119674
1970-01-01 00:00:00.000000104,0.116132
1970-01-01 00:00:00.000000105,0.168521
1970-01-01 00:00:00.000000106,0.181839
1970-01-01 00:00:00.000000107,0.107588
