time_captured,dws_1_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.207879
1970-01-01 00:00:00.000000001,0.322914
1970-01-01 00:00:00.000000002,0.659497
1970-01-01 00:00:00.000000003,0.71002
1970-01-01 00:00:00.000000004,0.669248
1970-01-01 00:00:00.000000005,0.611513
1970-01-01 00:00:00.000000006,0.557629
1970-01-01 00:00:00.000000007,0.567146
1970-01-01 00:00:00.000000008,0.390318
1970-01-01 00:00:00.000000009,0.362182
1970-01-01 00:00:00.000000010,0.244317
1970-01-01 00:00:00.000000011,-0.0412279999999999
1970-01-01 00:00:00.000000012,-0.348728
1970-01-01 00:00:00.000000013,-0.663977
1970-01-01 00:00:00.000000014,-0.66865
1970-01-01 00:00:00.000000015,-0.364406
1970-01-01 00:00:00.000000016,0.0653929999999999
1970-01-01 00:00:00.000000017,0.084272
1970-01-01 00:00:00.000000018,0.12567
1970-01-01 00:00:00.000000019,0.473132
1970-01-01 00:00:00.000000020,-0.103281
1970-01-01 00:00:00.000000021,-0.511768
1970-01-01 00:00:00.000000022,-0.508263
1970-01-01 00:00:00.000000023,-0.349434
1970-01-01 00:00:00.000000024,0.2199559999999999
1970-01-01 00:00:00.000000025,0.314407
1970-01-01 00:00:00.000000026,-0.008891
1970-01-01 00:00:00.000000027,-0.48503
1970-01-01 00:00:00.000000028,-0.939371
1970-01-01 00:00:00.000000029,-1.196041
1970-01-01 00:00:00.000000030,-1.0610959999999998
1970-01-01 00:00:00.000000031,-0.762351
1970-01-01 00:00:00.000000032,-0.477402
1970-01-01 00:00:00.000000033,-0.288775
1970-01-01 00:00:00.000000034,-0.242304
1970-01-01 00:00:00.000000035,0.19505
1970-01-01 00:00:00.000000036,0.936574
1970-01-01 00:00:00.000000037,2.31111
1970-01-01 00:00:00.000000038,1.435005
1970-01-01 00:00:00.000000039,-0.139986
1970-01-01 00:00:00.000000040,-0.556321
1970-01-01 00:00:00.000000041,-0.653683
1970-01-01 00:00:00.000000042,0.109292
1970-01-01 00:00:00.000000043,0.675312
1970-01-01 00:00:00.000000044,0.764563
1970-01-01 00:00:00.000000045,0.6543939999999999
1970-01-01 00:00:00.000000046,0.326991
1970-01-01 00:00:00.000000047,0.002426
1970-01-01 00:00:00.000000048,0.060924
1970-01-01 00:00:00.000000049,0.430021
1970-01-01 00:00:00.000000050,0.782903
1970-01-01 00:00:00.000000051,1.047727
1970-01-01 00:00:00.000000052,-0.272859
1970-01-01 00:00:00.000000053,-0.4383689999999999
1970-01-01 00:00:00.000000054,-0.065987
1970-01-01 00:00:00.000000055,0.297346
1970-01-01 00:00:00.000000056,0.594154
1970-01-01 00:00:00.000000057,0.6231949999999999
1970-01-01 00:00:00.000000058,0.279095
1970-01-01 00:00:00.000000059,-0.068164
1970-01-01 00:00:00.000000060,-0.3805219999999999
1970-01-01 00:00:00.000000061,-0.621074
1970-01-01 00:00:00.000000062,-0.6256689999999999
1970-01-01 00:00:00.000000063,-0.621143
1970-01-01 00:00:00.000000064,-0.628046
1970-01-01 00:00:00.000000065,-0.569561
1970-01-01 00:00:00.000000066,-0.410046
1970-01-01 00:00:00.000000067,0.042968
1970-01-01 00:00:00.000000068,0.69897
1970-01-01 00:00:00.000000069,1.138578
1970-01-01 00:00:00.000000070,0.242035
1970-01-01 00:00:00.000000071,-0.553808
1970-01-01 00:00:00.000000072,-1.234076
1970-01-01 00:00:00.000000073,-0.831606
1970-01-01 00:00:00.000000074,-0.227798
1970-01-01 00:00:00.000000075,0.023798
1970-01-01 00:00:00.000000076,0.219324
1970-01-01 00:00:00.000000077,0.50881
1970-01-01 00:00:00.000000078,0.5952689999999999
1970-01-01 00:00:00.000000079,0.3658679999999999
1970-01-01 00:00:00.000000080,-0.03063
1970-01-01 00:00:00.000000081,-0.36055
1970-01-01 00:00:00.000000082,-0.348384
1970-01-01 00:00:00.000000083,-0.017981
1970-01-01 00:00:00.000000084,0.392977
1970-01-01 00:00:00.000000085,0.362034
1970-01-01 00:00:00.000000086,0.37785
1970-01-01 00:00:00.000000087,-0.060062
1970-01-01 00:00:00.000000088,-0.007417
1970-01-01 00:00:00.000000089,0.405809
1970-01-01 00:00:00.000000090,0.396419
1970-01-01 00:00:00.000000091,0.161224
1970-01-01 00:00:00.000000092,-0.071383
1970-01-01 00:00:00.000000093,-0.248101
1970-01-01 00:00:00.000000094,-0.495787
1970-01-01 00:00:00.000000095,-0.958586
1970-01-01 00:00:00.000000096,-1.294142
1970-01-01 00:00:00.000000097,-1.133256
1970-01-01 00:00:00.000000098,-0.4924199999999999
1970-01-01 00:00:00.000000099,0.176722
1970-01-01 00:00:00.000000100,0.444507
1970-01-01 00:00:00.000000101,0.146638
1970-01-01 00:00:00.000000102,1.134758
1970-01-01 00:00:00.000000103,2.019093
1970-01-01 00:00:00.000000104,0.8024279999999999
1970-01-01 00:00:00.000000105,-0.474102
1970-01-01 00:00:00.000000106,-1.207287
1970-01-01 00:00:00.000000107,-0.433934
1970-01-01 00:00:00.000000108,0.310544
1970-01-01 00:00:00.000000109,0.446834
1970-01-01 00:00:00.000000110,0.625568
1970-01-01 00:00:00.000000111,0.7474890000000001
1970-01-01 00:00:00.000000112,0.908036
1970-01-01 00:00:00.000000113,0.658941
1970-01-01 00:00:00.000000114,0.382445
1970-01-01 00:00:00.000000115,0.091377
1970-01-01 00:00:00.000000116,0.062948
1970-01-01 00:00:00.000000117,0.592962
1970-01-01 00:00:00.000000118,0.8620629999999999
1970-01-01 00:00:00.000000119,1.0457
1970-01-01 00:00:00.000000120,-1.265339
1970-01-01 00:00:00.000000121,-0.7900659999999999
1970-01-01 00:00:00.000000122,-0.1029819999999999
1970-01-01 00:00:00.000000123,0.184809
1970-01-01 00:00:00.000000124,0.311919
1970-01-01 00:00:00.000000125,0.361526
1970-01-01 00:00:00.000000126,0.1787369999999999
1970-01-01 00:00:00.000000127,-0.005582
1970-01-01 00:00:00.000000128,-0.2273739999999999
1970-01-01 00:00:00.000000129,-0.355864
1970-01-01 00:00:00.000000130,-0.5279189999999999
1970-01-01 00:00:00.000000131,-0.8024859999999999
1970-01-01 00:00:00.000000132,-0.798086
1970-01-01 00:00:00.000000133,-0.334052
1970-01-01 00:00:00.000000134,-0.033355
1970-01-01 00:00:00.000000135,0.225621
1970-01-01 00:00:00.000000136,0.92583
1970-01-01 00:00:00.000000137,1.4656559999999998
1970-01-01 00:00:00.000000138,0.5847859999999999
1970-01-01 00:00:00.000000139,-0.073128
1970-01-01 00:00:00.000000140,-0.520962
1970-01-01 00:00:00.000000141,-0.465315
1970-01-01 00:00:00.000000142,0.019198
1970-01-01 00:00:00.000000143,0.333958
1970-01-01 00:00:00.000000144,0.82436
1970-01-01 00:00:00.000000145,1.305395
1970-01-01 00:00:00.000000146,1.327263
1970-01-01 00:00:00.000000147,1.007255
1970-01-01 00:00:00.000000148,0.7385010000000001
1970-01-01 00:00:00.000000149,0.467451
1970-01-01 00:00:00.000000150,0.301827
1970-01-01 00:00:00.000000151,0.341568
1970-01-01 00:00:00.000000152,0.4728
1970-01-01 00:00:00.000000153,0.8261950000000001
1970-01-01 00:00:00.000000154,0.329276
1970-01-01 00:00:00.000000155,-0.007629
1970-01-01 00:00:00.000000156,0.22744
1970-01-01 00:00:00.000000157,0.32011
1970-01-01 00:00:00.000000158,0.413755
1970-01-01 00:00:00.000000159,0.625777
1970-01-01 00:00:00.000000160,0.368816
1970-01-01 00:00:00.000000161,0.112429
1970-01-01 00:00:00.000000162,-0.104596
1970-01-01 00:00:00.000000163,-0.367027
1970-01-01 00:00:00.000000164,-0.450385
1970-01-01 00:00:00.000000165,-0.330216
1970-01-01 00:00:00.000000166,-0.225356
1970-01-01 00:00:00.000000167,-0.278736
1970-01-01 00:00:00.000000168,-0.517843
1970-01-01 00:00:00.000000169,-0.6995180000000001
1970-01-01 00:00:00.000000170,-0.636112
1970-01-01 00:00:00.000000171,-0.296796
1970-01-01 00:00:00.000000172,0.123031
1970-01-01 00:00:00.000000173,0.411948
1970-01-01 00:00:00.000000174,0.7779560000000001
1970-01-01 00:00:00.000000175,1.344574
1970-01-01 00:00:00.000000176,1.918239
1970-01-01 00:00:00.000000177,2.1624790000000003
1970-01-01 00:00:00.000000178,2.0352900000000003
1970-01-01 00:00:00.000000179,1.250313
1970-01-01 00:00:00.000000180,0.913257
1970-01-01 00:00:00.000000181,1.2093459999999998
1970-01-01 00:00:00.000000182,1.577686
1970-01-01 00:00:00.000000183,2.066623
1970-01-01 00:00:00.000000184,2.53313
1970-01-01 00:00:00.000000185,1.807803
1970-01-01 00:00:00.000000186,0.923148
1970-01-01 00:00:00.000000187,1.256843
1970-01-01 00:00:00.000000188,2.0046630000000003
1970-01-01 00:00:00.000000189,2.528137
1970-01-01 00:00:00.000000190,2.66678
1970-01-01 00:00:00.000000191,2.789744
1970-01-01 00:00:00.000000192,3.145627
1970-01-01 00:00:00.000000193,3.705446
1970-01-01 00:00:00.000000194,3.963967
1970-01-01 00:00:00.000000195,3.398485
1970-01-01 00:00:00.000000196,2.632176
1970-01-01 00:00:00.000000197,2.047943
1970-01-01 00:00:00.000000198,1.982973
1970-01-01 00:00:00.000000199,2.083671
1970-01-01 00:00:00.000000200,1.7792720000000002
1970-01-01 00:00:00.000000201,1.354187
1970-01-01 00:00:00.000000202,0.989193
1970-01-01 00:00:00.000000203,0.5373829999999999
1970-01-01 00:00:00.000000204,0.584475
1970-01-01 00:00:00.000000205,1.046482
1970-01-01 00:00:00.000000206,1.392027
1970-01-01 00:00:00.000000207,1.048246
1970-01-01 00:00:00.000000208,1.249708
1970-01-01 00:00:00.000000209,1.845165
1970-01-01 00:00:00.000000210,2.041801
1970-01-01 00:00:00.000000211,2.275604
1970-01-01 00:00:00.000000212,2.452795
1970-01-01 00:00:00.000000213,2.366141
1970-01-01 00:00:00.000000214,2.194197
1970-01-01 00:00:00.000000215,2.305093
1970-01-01 00:00:00.000000216,2.262724
1970-01-01 00:00:00.000000217,1.879518
1970-01-01 00:00:00.000000218,1.234338
1970-01-01 00:00:00.000000219,0.519875
1970-01-01 00:00:00.000000220,0.066221
