time_captured,ups_12_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,0.41539
1970-01-01 00:00:00.000000001,-0.149623
1970-01-01 00:00:00.000000002,-0.231363
1970-01-01 00:00:00.000000003,-0.011105
1970-01-01 00:00:00.000000004,-0.61737
1970-01-01 00:00:00.000000005,0.098636
1970-01-01 00:00:00.000000006,1.351472
1970-01-01 00:00:00.000000007,1.1345459999999998
1970-01-01 00:00:00.000000008,1.121779
1970-01-01 00:00:00.000000009,0.400357
1970-01-01 00:00:00.000000010,0.457856
1970-01-01 00:00:00.000000011,0.963461
1970-01-01 00:00:00.000000012,1.262408
1970-01-01 00:00:00.000000013,1.2206549999999998
1970-01-01 00:00:00.000000014,1.094441
1970-01-01 00:00:00.000000015,0.657321
1970-01-01 00:00:00.000000016,0.5046010000000001
1970-01-01 00:00:00.000000017,0.5220739999999999
1970-01-01 00:00:00.000000018,0.477508
1970-01-01 00:00:00.000000019,0.541798
1970-01-01 00:00:00.000000020,0.648057
1970-01-01 00:00:00.000000021,0.583813
1970-01-01 00:00:00.000000022,0.5758909999999999
1970-01-01 00:00:00.000000023,0.486901
1970-01-01 00:00:00.000000024,0.374343
1970-01-01 00:00:00.000000025,0.354564
1970-01-01 00:00:00.000000026,0.477884
1970-01-01 00:00:00.000000027,0.414758
1970-01-01 00:00:00.000000028,0.231573
1970-01-01 00:00:00.000000029,0.390691
1970-01-01 00:00:00.000000030,0.841419
1970-01-01 00:00:00.000000031,1.107022
1970-01-01 00:00:00.000000032,1.03505
1970-01-01 00:00:00.000000033,0.496712
1970-01-01 00:00:00.000000034,0.285939
1970-01-01 00:00:00.000000035,-0.449449
1970-01-01 00:00:00.000000036,-0.937299
1970-01-01 00:00:00.000000037,-1.181462
1970-01-01 00:00:00.000000038,-1.608221
1970-01-01 00:00:00.000000039,-1.697114
1970-01-01 00:00:00.000000040,-1.273353
1970-01-01 00:00:00.000000041,-0.80701
1970-01-01 00:00:00.000000042,-0.829888
1970-01-01 00:00:00.000000043,-0.99659
1970-01-01 00:00:00.000000044,-1.184331
1970-01-01 00:00:00.000000045,-1.371057
1970-01-01 00:00:00.000000046,-1.204083
1970-01-01 00:00:00.000000047,-1.128239
1970-01-01 00:00:00.000000048,-0.812184
1970-01-01 00:00:00.000000049,-0.408734
1970-01-01 00:00:00.000000050,-0.187769
1970-01-01 00:00:00.000000051,0.228648
1970-01-01 00:00:00.000000052,0.6514800000000001
1970-01-01 00:00:00.000000053,0.440564
1970-01-01 00:00:00.000000054,0.320832
1970-01-01 00:00:00.000000055,0.106327
1970-01-01 00:00:00.000000056,-0.205395
1970-01-01 00:00:00.000000057,-0.858025
1970-01-01 00:00:00.000000058,-0.439297
1970-01-01 00:00:00.000000059,1.029609
1970-01-01 00:00:00.000000060,1.635992
1970-01-01 00:00:00.000000061,1.018515
1970-01-01 00:00:00.000000062,0.055019
1970-01-01 00:00:00.000000063,-0.565602
1970-01-01 00:00:00.000000064,-0.166172
1970-01-01 00:00:00.000000065,0.2277179999999999
1970-01-01 00:00:00.000000066,0.498438
1970-01-01 00:00:00.000000067,0.50844
1970-01-01 00:00:00.000000068,0.380824
1970-01-01 00:00:00.000000069,0.25216
1970-01-01 00:00:00.000000070,0.371521
1970-01-01 00:00:00.000000071,0.626937
1970-01-01 00:00:00.000000072,0.491413
1970-01-01 00:00:00.000000073,0.634268
1970-01-01 00:00:00.000000074,0.591458
1970-01-01 00:00:00.000000075,0.430544
1970-01-01 00:00:00.000000076,0.207778
1970-01-01 00:00:00.000000077,0.303733
1970-01-01 00:00:00.000000078,0.489835
1970-01-01 00:00:00.000000079,0.477095
1970-01-01 00:00:00.000000080,0.236107
1970-01-01 00:00:00.000000081,0.308052
1970-01-01 00:00:00.000000082,0.554894
1970-01-01 00:00:00.000000083,-0.032981
1970-01-01 00:00:00.000000084,-0.237402
1970-01-01 00:00:00.000000085,-0.199725
1970-01-01 00:00:00.000000086,-0.2820269999999999
1970-01-01 00:00:00.000000087,-0.511748
1970-01-01 00:00:00.000000088,-0.359475
1970-01-01 00:00:00.000000089,-0.341613
1970-01-01 00:00:00.000000090,-0.714816
1970-01-01 00:00:00.000000091,-0.925242
1970-01-01 00:00:00.000000092,-0.865022
1970-01-01 00:00:00.000000093,-0.771734
1970-01-01 00:00:00.000000094,-0.785725
1970-01-01 00:00:00.000000095,-1.072673
1970-01-01 00:00:00.000000096,-1.437599
1970-01-01 00:00:00.000000097,-1.368949
1970-01-01 00:00:00.000000098,-0.806755
1970-01-01 00:00:00.000000099,-0.321936
1970-01-01 00:00:00.000000100,0.078626
1970-01-01 00:00:00.000000101,0.34365
1970-01-01 00:00:00.000000102,0.4130939999999999
1970-01-01 00:00:00.000000103,0.2666219999999999
1970-01-01 00:00:00.000000104,0.075476
1970-01-01 00:00:00.000000105,-0.113577
1970-01-01 00:00:00.000000106,-0.156673
1970-01-01 00:00:00.000000107,0.012782
1970-01-01 00:00:00.000000108,-0.012172
1970-01-01 00:00:00.000000109,-0.458335
1970-01-01 00:00:00.000000110,-0.4152439999999999
1970-01-01 00:00:00.000000111,0.686833
1970-01-01 00:00:00.000000112,1.104837
1970-01-01 00:00:00.000000113,0.856401
1970-01-01 00:00:00.000000114,0.938942
1970-01-01 00:00:00.000000115,1.055743
1970-01-01 00:00:00.000000116,1.203195
1970-01-01 00:00:00.000000117,1.420716
1970-01-01 00:00:00.000000118,1.240082
1970-01-01 00:00:00.000000119,1.025655
1970-01-01 00:00:00.000000120,0.8517299999999999
1970-01-01 00:00:00.000000121,0.786833
1970-01-01 00:00:00.000000122,0.69898
1970-01-01 00:00:00.000000123,0.571915
1970-01-01 00:00:00.000000124,0.5727369999999999
1970-01-01 00:00:00.000000125,0.887091
1970-01-01 00:00:00.000000126,0.8217180000000001
1970-01-01 00:00:00.000000127,0.677615
1970-01-01 00:00:00.000000128,0.547413
1970-01-01 00:00:00.000000129,0.3225389999999999
1970-01-01 00:00:00.000000130,0.00563
1970-01-01 00:00:00.000000131,0.04575
1970-01-01 00:00:00.000000132,-0.002939
1970-01-01 00:00:00.000000133,0.220696
1970-01-01 00:00:00.000000134,0.554178
1970-01-01 00:00:00.000000135,0.5394329999999999
1970-01-01 00:00:00.000000136,0.568141
1970-01-01 00:00:00.000000137,0.579641
1970-01-01 00:00:00.000000138,0.387144
1970-01-01 00:00:00.000000139,0.425455
1970-01-01 00:00:00.000000140,0.166244
1970-01-01 00:00:00.000000141,-0.078558
1970-01-01 00:00:00.000000142,-0.158703
1970-01-01 00:00:00.000000143,-0.14572
1970-01-01 00:00:00.000000144,-0.510268
1970-01-01 00:00:00.000000145,-1.220326
1970-01-01 00:00:00.000000146,-1.683929
1970-01-01 00:00:00.000000147,-1.142719
1970-01-01 00:00:00.000000148,-0.633969
1970-01-01 00:00:00.000000149,-0.8983129999999999
1970-01-01 00:00:00.000000150,-1.373542
1970-01-01 00:00:00.000000151,-1.115132
1970-01-01 00:00:00.000000152,-0.912663
1970-01-01 00:00:00.000000153,-0.6850970000000001
1970-01-01 00:00:00.000000154,-0.423937
1970-01-01 00:00:00.000000155,-0.05563
1970-01-01 00:00:00.000000156,0.1809349999999999
1970-01-01 00:00:00.000000157,0.54987
1970-01-01 00:00:00.000000158,0.622577
1970-01-01 00:00:00.000000159,0.526125
1970-01-01 00:00:00.000000160,0.401723
1970-01-01 00:00:00.000000161,0.475409
1970-01-01 00:00:00.000000162,0.454639
1970-01-01 00:00:00.000000163,0.531
1970-01-01 00:00:00.000000164,0.452631
1970-01-01 00:00:00.000000165,-0.319894
1970-01-01 00:00:00.000000166,-0.652944
1970-01-01 00:00:00.000000167,0.063451
1970-01-01 00:00:00.000000168,0.6791020000000001
1970-01-01 00:00:00.000000169,0.906832
1970-01-01 00:00:00.000000170,1.128672
1970-01-01 00:00:00.000000171,1.665844
1970-01-01 00:00:00.000000172,1.807514
1970-01-01 00:00:00.000000173,1.685439
1970-01-01 00:00:00.000000174,1.662894
1970-01-01 00:00:00.000000175,1.521119
1970-01-01 00:00:00.000000176,1.174194
1970-01-01 00:00:00.000000177,1.073983
1970-01-01 00:00:00.000000178,0.856215
1970-01-01 00:00:00.000000179,0.512596
1970-01-01 00:00:00.000000180,0.496947
1970-01-01 00:00:00.000000181,0.894641
1970-01-01 00:00:00.000000182,0.976944
1970-01-01 00:00:00.000000183,0.838608
1970-01-01 00:00:00.000000184,0.789421
1970-01-01 00:00:00.000000185,0.22973
1970-01-01 00:00:00.000000186,0.135764
1970-01-01 00:00:00.000000187,0.353132
1970-01-01 00:00:00.000000188,0.4601
1970-01-01 00:00:00.000000189,0.254629
1970-01-01 00:00:00.000000190,0.301696
1970-01-01 00:00:00.000000191,0.399893
1970-01-01 00:00:00.000000192,0.615583
1970-01-01 00:00:00.000000193,1.045736
1970-01-01 00:00:00.000000194,1.06806
1970-01-01 00:00:00.000000195,0.7275159999999999
1970-01-01 00:00:00.000000196,0.575911
1970-01-01 00:00:00.000000197,0.571235
1970-01-01 00:00:00.000000198,0.564924
1970-01-01 00:00:00.000000199,-0.0056359999999999
1970-01-01 00:00:00.000000200,-0.4046369999999999
1970-01-01 00:00:00.000000201,-0.6176020000000001
1970-01-01 00:00:00.000000202,-0.178725
1970-01-01 00:00:00.000000203,0.963394
1970-01-01 00:00:00.000000204,1.909604
1970-01-01 00:00:00.000000205,1.370205
1970-01-01 00:00:00.000000206,0.756949
1970-01-01 00:00:00.000000207,0.464054
1970-01-01 00:00:00.000000208,0.524803
1970-01-01 00:00:00.000000209,0.784551
1970-01-01 00:00:00.000000210,0.747296
1970-01-01 00:00:00.000000211,0.707987
1970-01-01 00:00:00.000000212,0.760699
1970-01-01 00:00:00.000000213,0.71895
1970-01-01 00:00:00.000000214,0.843282
1970-01-01 00:00:00.000000215,1.079697
