time_captured,ups_4_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-0.364448
1970-01-01 00:00:00.000000001,-0.390217
1970-01-01 00:00:00.000000002,-0.437877
1970-01-01 00:00:00.000000003,-0.498475
1970-01-01 00:00:00.000000004,-0.5624819999999999
1970-01-01 00:00:00.000000005,-0.655026
1970-01-01 00:00:00.000000006,-0.734827
1970-01-01 00:00:00.000000007,-0.792133
1970-01-01 00:00:00.000000008,-0.8352290000000001
1970-01-01 00:00:00.000000009,-0.879915
1970-01-01 00:00:00.000000010,-0.937308
1970-01-01 00:00:00.000000011,-1.006355
1970-01-01 00:00:00.000000012,-1.07103
1970-01-01 00:00:00.000000013,-1.125122
1970-01-01 00:00:00.000000014,-1.171111
1970-01-01 00:00:00.000000015,-1.215549
1970-01-01 00:00:00.000000016,-1.2543879999999998
1970-01-01 00:00:00.000000017,-1.281645
1970-01-01 00:00:00.000000018,-1.299718
1970-01-01 00:00:00.000000019,-1.314916
1970-01-01 00:00:00.000000020,-1.325924
1970-01-01 00:00:00.000000021,-1.330193
1970-01-01 00:00:00.000000022,-1.325653
1970-01-01 00:00:00.000000023,-1.317568
1970-01-01 00:00:00.000000024,-1.317195
1970-01-01 00:00:00.000000025,-1.326318
1970-01-01 00:00:00.000000026,-1.359528
1970-01-01 00:00:00.000000027,-1.424001
1970-01-01 00:00:00.000000028,-1.504363
1970-01-01 00:00:00.000000029,-1.548736
1970-01-01 00:00:00.000000030,-1.482708
1970-01-01 00:00:00.000000031,-1.4173870000000002
1970-01-01 00:00:00.000000032,-1.366178
1970-01-01 00:00:00.000000033,-1.339549
1970-01-01 00:00:00.000000034,-1.365466
1970-01-01 00:00:00.000000035,-1.433028
1970-01-01 00:00:00.000000036,-1.522055
1970-01-01 00:00:00.000000037,-1.499158
1970-01-01 00:00:00.000000038,-1.397071
1970-01-01 00:00:00.000000039,-1.307071
1970-01-01 00:00:00.000000040,-1.19177
1970-01-01 00:00:00.000000041,-1.046679
1970-01-01 00:00:00.000000042,-0.880919
1970-01-01 00:00:00.000000043,-0.731755
1970-01-01 00:00:00.000000044,-0.611096
1970-01-01 00:00:00.000000045,-0.495706
1970-01-01 00:00:00.000000046,-0.403544
1970-01-01 00:00:00.000000047,-0.340997
1970-01-01 00:00:00.000000048,-0.305505
1970-01-01 00:00:00.000000049,-0.281481
1970-01-01 00:00:00.000000050,-0.269381
1970-01-01 00:00:00.000000051,-0.284001
1970-01-01 00:00:00.000000052,-0.307927
1970-01-01 00:00:00.000000053,-0.336534
1970-01-01 00:00:00.000000054,-0.376681
1970-01-01 00:00:00.000000055,-0.445197
1970-01-01 00:00:00.000000056,-0.516185
1970-01-01 00:00:00.000000057,-0.552804
1970-01-01 00:00:00.000000058,-0.640774
1970-01-01 00:00:00.000000059,-0.710205
1970-01-01 00:00:00.000000060,-0.76321
1970-01-01 00:00:00.000000061,-0.8164319999999999
1970-01-01 00:00:00.000000062,-0.86867
1970-01-01 00:00:00.000000063,-0.926577
1970-01-01 00:00:00.000000064,-0.994367
