time_captured,dws_2_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-0.734981
1970-01-01 00:00:00.000000001,-0.6869810000000001
1970-01-01 00:00:00.000000002,-0.644928
1970-01-01 00:00:00.000000003,-0.676227
1970-01-01 00:00:00.000000004,-0.740896
1970-01-01 00:00:00.000000005,-0.817987
1970-01-01 00:00:00.000000006,-0.925807
1970-01-01 00:00:00.000000007,-1.065413
1970-01-01 00:00:00.000000008,-1.263908
1970-01-01 00:00:00.000000009,-1.602771
1970-01-01 00:00:00.000000010,-2.0449650000000004
1970-01-01 00:00:00.000000011,-2.371876
1970-01-01 00:00:00.000000012,-2.555048
1970-01-01 00:00:00.000000013,-2.623476
1970-01-01 00:00:00.000000014,-2.612148
1970-01-01 00:00:00.000000015,-2.611168
1970-01-01 00:00:00.000000016,-2.617356
1970-01-01 00:00:00.000000017,-2.6310130000000003
1970-01-01 00:00:00.000000018,-2.642659
1970-01-01 00:00:00.000000019,-2.631092
1970-01-01 00:00:00.000000020,-2.586781
1970-01-01 00:00:00.000000021,-2.538642
1970-01-01 00:00:00.000000022,-2.434425
1970-01-01 00:00:00.000000023,-2.2032130000000003
1970-01-01 00:00:00.000000024,-1.826674
1970-01-01 00:00:00.000000025,-1.395944
1970-01-01 00:00:00.000000026,-1.167041
1970-01-01 00:00:00.000000027,-1.024185
1970-01-01 00:00:00.000000028,-0.893867
1970-01-01 00:00:00.000000029,-0.780323
1970-01-01 00:00:00.000000030,-0.724518
1970-01-01 00:00:00.000000031,-0.665966
1970-01-01 00:00:00.000000032,-0.549656
1970-01-01 00:00:00.000000033,-0.4985229999999999
1970-01-01 00:00:00.000000034,-0.489048
1970-01-01 00:00:00.000000035,-0.46135
1970-01-01 00:00:00.000000036,-0.469333
1970-01-01 00:00:00.000000037,-0.517566
1970-01-01 00:00:00.000000038,-0.577687
1970-01-01 00:00:00.000000039,-0.6302909999999999
1970-01-01 00:00:00.000000040,-0.671325
1970-01-01 00:00:00.000000041,-0.7119979999999999
1970-01-01 00:00:00.000000042,-0.7539
1970-01-01 00:00:00.000000043,-0.801392
1970-01-01 00:00:00.000000044,-0.8668819999999999
1970-01-01 00:00:00.000000045,-0.987456
