time_captured,ups_12_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,0.30788
1970-01-01 00:00:00.000000001,0.7314229999999999
1970-01-01 00:00:00.000000002,1.805722
1970-01-01 00:00:00.000000003,0.815642
1970-01-01 00:00:00.000000004,0.146681
1970-01-01 00:00:00.000000005,1.855046
1970-01-01 00:00:00.000000006,3.080842
1970-01-01 00:00:00.000000007,3.28681
1970-01-01 00:00:00.000000008,2.5913630000000003
1970-01-01 00:00:00.000000009,1.76907
1970-01-01 00:00:00.000000010,1.652375
1970-01-01 00:00:00.000000011,2.066898
1970-01-01 00:00:00.000000012,2.125684
1970-01-01 00:00:00.000000013,1.792864
1970-01-01 00:00:00.000000014,1.527024
1970-01-01 00:00:00.000000015,1.389648
1970-01-01 00:00:00.000000016,1.134639
1970-01-01 00:00:00.000000017,0.720062
1970-01-01 00:00:00.000000018,0.188992
1970-01-01 00:00:00.000000019,-0.2590409999999999
1970-01-01 00:00:00.000000020,-0.6612060000000001
1970-01-01 00:00:00.000000021,-1.288741
1970-01-01 00:00:00.000000022,-1.7789830000000002
1970-01-01 00:00:00.000000023,-1.542025
1970-01-01 00:00:00.000000024,-4.358622
1970-01-01 00:00:00.000000025,-2.221253
1970-01-01 00:00:00.000000026,0.067352
1970-01-01 00:00:00.000000027,0.299065
1970-01-01 00:00:00.000000028,-0.51727
1970-01-01 00:00:00.000000029,-1.1377549999999998
1970-01-01 00:00:00.000000030,-1.348149
1970-01-01 00:00:00.000000031,-1.103554
1970-01-01 00:00:00.000000032,-0.086654
1970-01-01 00:00:00.000000033,-0.190216
1970-01-01 00:00:00.000000034,-0.708217
1970-01-01 00:00:00.000000035,-1.054538
1970-01-01 00:00:00.000000036,-1.268877
1970-01-01 00:00:00.000000037,-1.42247
1970-01-01 00:00:00.000000038,-1.368103
1970-01-01 00:00:00.000000039,-1.072712
1970-01-01 00:00:00.000000040,-1.055833
1970-01-01 00:00:00.000000041,-1.054484
1970-01-01 00:00:00.000000042,-0.970218
1970-01-01 00:00:00.000000043,-0.55411
1970-01-01 00:00:00.000000044,0.080309
1970-01-01 00:00:00.000000045,-0.174421
1970-01-01 00:00:00.000000046,-0.2346239999999999
1970-01-01 00:00:00.000000047,0.009897
1970-01-01 00:00:00.000000048,-0.005615
1970-01-01 00:00:00.000000049,-0.337619
1970-01-01 00:00:00.000000050,-0.688286
1970-01-01 00:00:00.000000051,-0.401093
1970-01-01 00:00:00.000000052,0.1979119999999999
1970-01-01 00:00:00.000000053,0.622748
1970-01-01 00:00:00.000000054,0.425255
1970-01-01 00:00:00.000000055,-0.776101
1970-01-01 00:00:00.000000056,-1.5685950000000002
1970-01-01 00:00:00.000000057,-0.8720680000000001
1970-01-01 00:00:00.000000058,0.007595
1970-01-01 00:00:00.000000059,0.455298
1970-01-01 00:00:00.000000060,0.995067
1970-01-01 00:00:00.000000061,1.362422
1970-01-01 00:00:00.000000062,1.701304
1970-01-01 00:00:00.000000063,1.928131
1970-01-01 00:00:00.000000064,2.186099
1970-01-01 00:00:00.000000065,2.171953
1970-01-01 00:00:00.000000066,2.094405
1970-01-01 00:00:00.000000067,1.87276
1970-01-01 00:00:00.000000068,1.536682
1970-01-01 00:00:00.000000069,1.051194
1970-01-01 00:00:00.000000070,1.045459
1970-01-01 00:00:00.000000071,1.723885
1970-01-01 00:00:00.000000072,1.7743220000000002
1970-01-01 00:00:00.000000073,0.885518
1970-01-01 00:00:00.000000074,0.142564
1970-01-01 00:00:00.000000075,-0.107545
1970-01-01 00:00:00.000000076,-0.06204
1970-01-01 00:00:00.000000077,0.095122
1970-01-01 00:00:00.000000078,0.123095
1970-01-01 00:00:00.000000079,-0.170493
1970-01-01 00:00:00.000000080,-1.038019
1970-01-01 00:00:00.000000081,-1.976465
1970-01-01 00:00:00.000000082,-1.988265
1970-01-01 00:00:00.000000083,-2.0712040000000003
1970-01-01 00:00:00.000000084,-1.125676
1970-01-01 00:00:00.000000085,-0.129125
1970-01-01 00:00:00.000000086,-0.239193
1970-01-01 00:00:00.000000087,-0.476208
1970-01-01 00:00:00.000000088,-0.089184
1970-01-01 00:00:00.000000089,0.374531
1970-01-01 00:00:00.000000090,0.0193449999999999
1970-01-01 00:00:00.000000091,-0.53604
1970-01-01 00:00:00.000000092,-0.526722
1970-01-01 00:00:00.000000093,-0.321875
1970-01-01 00:00:00.000000094,-0.651894
1970-01-01 00:00:00.000000095,-0.848274
1970-01-01 00:00:00.000000096,-0.547091
1970-01-01 00:00:00.000000097,-0.287735
1970-01-01 00:00:00.000000098,-0.247558
1970-01-01 00:00:00.000000099,-0.1039269999999999
1970-01-01 00:00:00.000000100,0.109174
1970-01-01 00:00:00.000000101,0.0518389999999999
1970-01-01 00:00:00.000000102,-0.368508
1970-01-01 00:00:00.000000103,-0.819232
1970-01-01 00:00:00.000000104,-0.703874
1970-01-01 00:00:00.000000105,-0.415783
1970-01-01 00:00:00.000000106,-0.357407
1970-01-01 00:00:00.000000107,-0.244053
1970-01-01 00:00:00.000000108,-0.073274
1970-01-01 00:00:00.000000109,-0.143991
1970-01-01 00:00:00.000000110,-0.090152
1970-01-01 00:00:00.000000111,0.415443
1970-01-01 00:00:00.000000112,1.216699
1970-01-01 00:00:00.000000113,1.857932
1970-01-01 00:00:00.000000114,1.710986
1970-01-01 00:00:00.000000115,2.053759
1970-01-01 00:00:00.000000116,2.203029
1970-01-01 00:00:00.000000117,1.988207
1970-01-01 00:00:00.000000118,1.4351969999999998
1970-01-01 00:00:00.000000119,1.25319
1970-01-01 00:00:00.000000120,1.434053
1970-01-01 00:00:00.000000121,1.48462
1970-01-01 00:00:00.000000122,1.394144
1970-01-01 00:00:00.000000123,1.799597
1970-01-01 00:00:00.000000124,2.231287
1970-01-01 00:00:00.000000125,1.651158
1970-01-01 00:00:00.000000126,0.775446
1970-01-01 00:00:00.000000127,0.148101
1970-01-01 00:00:00.000000128,-0.151228
1970-01-01 00:00:00.000000129,-0.060786
1970-01-01 00:00:00.000000130,-0.074955
1970-01-01 00:00:00.000000131,-0.45448
1970-01-01 00:00:00.000000132,-0.904552
1970-01-01 00:00:00.000000133,-1.437448
1970-01-01 00:00:00.000000134,-1.860603
1970-01-01 00:00:00.000000135,-1.348986
1970-01-01 00:00:00.000000136,-0.52445
1970-01-01 00:00:00.000000137,-0.627182
1970-01-01 00:00:00.000000138,-0.7832680000000001
1970-01-01 00:00:00.000000139,-0.6445649999999999
1970-01-01 00:00:00.000000140,-1.16687
1970-01-01 00:00:00.000000141,-1.181898
1970-01-01 00:00:00.000000142,0.295417
1970-01-01 00:00:00.000000143,0.683358
1970-01-01 00:00:00.000000144,0.181701
1970-01-01 00:00:00.000000145,-0.0799309999999999
1970-01-01 00:00:00.000000146,-0.8185899999999999
1970-01-01 00:00:00.000000147,-1.103803
1970-01-01 00:00:00.000000148,-1.162415
1970-01-01 00:00:00.000000149,-1.077679
1970-01-01 00:00:00.000000150,-1.01003
1970-01-01 00:00:00.000000151,-0.49943
1970-01-01 00:00:00.000000152,-0.338838
1970-01-01 00:00:00.000000153,-0.353736
1970-01-01 00:00:00.000000154,-0.569891
1970-01-01 00:00:00.000000155,-0.7109979999999999
1970-01-01 00:00:00.000000156,-0.491889
1970-01-01 00:00:00.000000157,-0.220344
1970-01-01 00:00:00.000000158,-0.287968
1970-01-01 00:00:00.000000159,-0.389386
1970-01-01 00:00:00.000000160,-0.630303
1970-01-01 00:00:00.000000161,-0.651018
1970-01-01 00:00:00.000000162,-0.4312829999999999
1970-01-01 00:00:00.000000163,-0.25077
1970-01-01 00:00:00.000000164,-0.426709
1970-01-01 00:00:00.000000165,-0.51888
1970-01-01 00:00:00.000000166,-0.579717
1970-01-01 00:00:00.000000167,-0.474574
1970-01-01 00:00:00.000000168,-0.076865
1970-01-01 00:00:00.000000169,0.252745
1970-01-01 00:00:00.000000170,0.158411
1970-01-01 00:00:00.000000171,0.585996
1970-01-01 00:00:00.000000172,1.371628
1970-01-01 00:00:00.000000173,1.7014080000000005
1970-01-01 00:00:00.000000174,1.601852
1970-01-01 00:00:00.000000175,0.92402
1970-01-01 00:00:00.000000176,1.291543
1970-01-01 00:00:00.000000177,1.287658
