time_captured,dws_1_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-1.619888
1970-01-01 00:00:00.000000001,-1.524897
1970-01-01 00:00:00.000000002,-1.457164
1970-01-01 00:00:00.000000003,-1.411727
1970-01-01 00:00:00.000000004,-1.371179
1970-01-01 00:00:00.000000005,-1.321333
1970-01-01 00:00:00.000000006,-1.278826
1970-01-01 00:00:00.000000007,-1.237814
1970-01-01 00:00:00.000000008,-1.1930120000000002
1970-01-01 00:00:00.000000009,-1.145909
1970-01-01 00:00:00.000000010,-1.105171
1970-01-01 00:00:00.000000011,-1.081281
1970-01-01 00:00:00.000000012,-1.068049
1970-01-01 00:00:00.000000013,-1.061419
1970-01-01 00:00:00.000000014,-1.060856
1970-01-01 00:00:00.000000015,-1.06431
1970-01-01 00:00:00.000000016,-1.070816
1970-01-01 00:00:00.000000017,-1.08356
1970-01-01 00:00:00.000000018,-1.10335
1970-01-01 00:00:00.000000019,-1.132014
1970-01-01 00:00:00.000000020,-1.1796209999999998
1970-01-01 00:00:00.000000021,-1.261863
1970-01-01 00:00:00.000000022,-1.372309
1970-01-01 00:00:00.000000023,-1.460892
1970-01-01 00:00:00.000000024,-1.510153
1970-01-01 00:00:00.000000025,-1.52449
1970-01-01 00:00:00.000000026,-1.522532
1970-01-01 00:00:00.000000027,-1.528309
1970-01-01 00:00:00.000000028,-1.547131
1970-01-01 00:00:00.000000029,-1.5683200000000002
1970-01-01 00:00:00.000000030,-1.6300290000000002
1970-01-01 00:00:00.000000031,-1.708894
1970-01-01 00:00:00.000000032,-1.664233
1970-01-01 00:00:00.000000033,-1.564299
1970-01-01 00:00:00.000000034,-1.554375
1970-01-01 00:00:00.000000035,-1.602622
1970-01-01 00:00:00.000000036,-1.649171
1970-01-01 00:00:00.000000037,-1.668707
1970-01-01 00:00:00.000000038,-1.640048
1970-01-01 00:00:00.000000039,-1.603619
1970-01-01 00:00:00.000000040,-1.590747
1970-01-01 00:00:00.000000041,-1.6015549999999998
1970-01-01 00:00:00.000000042,-1.617196
1970-01-01 00:00:00.000000043,-1.62819
1970-01-01 00:00:00.000000044,-1.656799
1970-01-01 00:00:00.000000045,-1.685207
1970-01-01 00:00:00.000000046,-1.695775
1970-01-01 00:00:00.000000047,-1.703913
1970-01-01 00:00:00.000000048,-1.708559
1970-01-01 00:00:00.000000049,-1.710122
1970-01-01 00:00:00.000000050,-1.6848880000000002
1970-01-01 00:00:00.000000051,-1.635906
1970-01-01 00:00:00.000000052,-1.576849
1970-01-01 00:00:00.000000053,-1.502646
1970-01-01 00:00:00.000000054,-1.422936
1970-01-01 00:00:00.000000055,-1.347483
1970-01-01 00:00:00.000000056,-1.293162
1970-01-01 00:00:00.000000057,-1.253568
1970-01-01 00:00:00.000000058,-1.211041
1970-01-01 00:00:00.000000059,-1.169101
1970-01-01 00:00:00.000000060,-1.133827
1970-01-01 00:00:00.000000061,-1.106241
1970-01-01 00:00:00.000000062,-1.08671
1970-01-01 00:00:00.000000063,-1.074336
1970-01-01 00:00:00.000000064,-1.068748
1970-01-01 00:00:00.000000065,-1.073482
1970-01-01 00:00:00.000000066,-1.091959
1970-01-01 00:00:00.000000067,-1.123948
1970-01-01 00:00:00.000000068,-1.176191
1970-01-01 00:00:00.000000069,-1.246011
1970-01-01 00:00:00.000000070,-1.331244
1970-01-01 00:00:00.000000071,-1.414272
1970-01-01 00:00:00.000000072,-1.474736
1970-01-01 00:00:00.000000073,-1.521581
1970-01-01 00:00:00.000000074,-1.564818
1970-01-01 00:00:00.000000075,-1.605532
1970-01-01 00:00:00.000000076,-1.6414959999999998
1970-01-01 00:00:00.000000077,-1.6721259999999998
1970-01-01 00:00:00.000000078,-1.718329
1970-01-01 00:00:00.000000079,-1.825422
1970-01-01 00:00:00.000000080,-1.871708
1970-01-01 00:00:00.000000081,-1.724161
1970-01-01 00:00:00.000000082,-1.608564
1970-01-01 00:00:00.000000083,-1.5825790000000002
1970-01-01 00:00:00.000000084,-1.566125
1970-01-01 00:00:00.000000085,-1.609994
1970-01-01 00:00:00.000000086,-1.65622
1970-01-01 00:00:00.000000087,-1.678362
1970-01-01 00:00:00.000000088,-1.695289
1970-01-01 00:00:00.000000089,-1.703831
1970-01-01 00:00:00.000000090,-1.697114
1970-01-01 00:00:00.000000091,-1.703801
1970-01-01 00:00:00.000000092,-1.74043
1970-01-01 00:00:00.000000093,-1.786142
1970-01-01 00:00:00.000000094,-1.812912
1970-01-01 00:00:00.000000095,-1.828848
