time_captured,wlk_7_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.19257
1970-01-01 00:00:00.000000001,-0.1068279999999999
1970-01-01 00:00:00.000000002,-0.008611
1970-01-01 00:00:00.000000003,-0.087963
1970-01-01 00:00:00.000000004,-0.171424
1970-01-01 00:00:00.000000005,-0.153981
1970-01-01 00:00:00.000000006,-0.2003069999999999
1970-01-01 00:00:00.000000007,-0.356552
1970-01-01 00:00:00.000000008,-0.293133
1970-01-01 00:00:00.000000009,-0.200792
1970-01-01 00:00:00.000000010,-0.195313
1970-01-01 00:00:00.000000011,-0.314228
1970-01-01 00:00:00.000000012,-0.345126
1970-01-01 00:00:00.000000013,-0.180289
1970-01-01 00:00:00.000000014,-0.138206
1970-01-01 00:00:00.000000015,-0.16494
1970-01-01 00:00:00.000000016,-0.26331
1970-01-01 00:00:00.000000017,-0.356239
1970-01-01 00:00:00.000000018,-0.160555
1970-01-01 00:00:00.000000019,-0.095825
1970-01-01 00:00:00.000000020,-0.023893
1970-01-01 00:00:00.000000021,0.172422
1970-01-01 00:00:00.000000022,0.273416
1970-01-01 00:00:00.000000023,0.242076
1970-01-01 00:00:00.000000024,0.291354
1970-01-01 00:00:00.000000025,0.248642
1970-01-01 00:00:00.000000026,0.106584
1970-01-01 00:00:00.000000027,0.233758
1970-01-01 00:00:00.000000028,0.4708859999999999
1970-01-01 00:00:00.000000029,0.4570899999999999
1970-01-01 00:00:00.000000030,0.642609
1970-01-01 00:00:00.000000031,0.656539
1970-01-01 00:00:00.000000032,0.652469
1970-01-01 00:00:00.000000033,0.640847
1970-01-01 00:00:00.000000034,0.587531
1970-01-01 00:00:00.000000035,0.53158
1970-01-01 00:00:00.000000036,0.456801
1970-01-01 00:00:00.000000037,0.09888
1970-01-01 00:00:00.000000038,-0.498706
1970-01-01 00:00:00.000000039,-1.365352
1970-01-01 00:00:00.000000040,-1.43864
1970-01-01 00:00:00.000000041,-0.7191489999999999
1970-01-01 00:00:00.000000042,-0.437055
1970-01-01 00:00:00.000000043,-0.441856
1970-01-01 00:00:00.000000044,0.339819
1970-01-01 00:00:00.000000045,1.378163
1970-01-01 00:00:00.000000046,-0.433619
1970-01-01 00:00:00.000000047,0.8894549999999999
1970-01-01 00:00:00.000000048,0.2934239999999999
1970-01-01 00:00:00.000000049,1.240889
1970-01-01 00:00:00.000000050,1.151132
1970-01-01 00:00:00.000000051,0.893374
1970-01-01 00:00:00.000000052,0.399624
1970-01-01 00:00:00.000000053,0.038955
1970-01-01 00:00:00.000000054,-0.127249
1970-01-01 00:00:00.000000055,-0.055353
1970-01-01 00:00:00.000000056,0.014562
1970-01-01 00:00:00.000000057,-0.009394
1970-01-01 00:00:00.000000058,-0.157822
1970-01-01 00:00:00.000000059,-0.1540099999999999
1970-01-01 00:00:00.000000060,-0.197773
1970-01-01 00:00:00.000000061,-0.388401
1970-01-01 00:00:00.000000062,-0.340169
1970-01-01 00:00:00.000000063,-0.180581
1970-01-01 00:00:00.000000064,-0.2076869999999999
1970-01-01 00:00:00.000000065,-0.33119
1970-01-01 00:00:00.000000066,-0.412574
1970-01-01 00:00:00.000000067,-0.4353619999999999
1970-01-01 00:00:00.000000068,-0.260159
1970-01-01 00:00:00.000000069,-0.275987
1970-01-01 00:00:00.000000070,-0.233357
1970-01-01 00:00:00.000000071,-0.276284
1970-01-01 00:00:00.000000072,-0.3654929999999999
1970-01-01 00:00:00.000000073,-0.12201
1970-01-01 00:00:00.000000074,-0.264077
1970-01-01 00:00:00.000000075,0.010619
1970-01-01 00:00:00.000000076,0.287829
1970-01-01 00:00:00.000000077,0.178788
1970-01-01 00:00:00.000000078,0.208292
1970-01-01 00:00:00.000000079,0.16261
1970-01-01 00:00:00.000000080,0.2053
1970-01-01 00:00:00.000000081,0.266892
1970-01-01 00:00:00.000000082,0.272623
1970-01-01 00:00:00.000000083,0.482124
1970-01-01 00:00:00.000000084,0.553161
1970-01-01 00:00:00.000000085,0.591689
1970-01-01 00:00:00.000000086,0.590043
1970-01-01 00:00:00.000000087,0.6324960000000001
1970-01-01 00:00:00.000000088,0.628272
1970-01-01 00:00:00.000000089,0.610441
1970-01-01 00:00:00.000000090,0.510776
1970-01-01 00:00:00.000000091,0.364281
1970-01-01 00:00:00.000000092,0.1120309999999999
1970-01-01 00:00:00.000000093,-0.669709
1970-01-01 00:00:00.000000094,-1.408193
1970-01-01 00:00:00.000000095,-1.136722
1970-01-01 00:00:00.000000096,-0.529199
1970-01-01 00:00:00.000000097,-0.40941
1970-01-01 00:00:00.000000098,0.053025
1970-01-01 00:00:00.000000099,0.052683
1970-01-01 00:00:00.000000100,1.22301
1970-01-01 00:00:00.000000101,0.186089
1970-01-01 00:00:00.000000102,0.978575
1970-01-01 00:00:00.000000103,0.469135
1970-01-01 00:00:00.000000104,1.060937
1970-01-01 00:00:00.000000105,0.999798
1970-01-01 00:00:00.000000106,0.73695
1970-01-01 00:00:00.000000107,0.396828
1970-01-01 00:00:00.000000108,-0.036204
1970-01-01 00:00:00.000000109,-0.376815
1970-01-01 00:00:00.000000110,-0.166042
1970-01-01 00:00:00.000000111,-0.042426
1970-01-01 00:00:00.000000112,-0.140063
1970-01-01 00:00:00.000000113,-0.145469
1970-01-01 00:00:00.000000114,-0.19345
1970-01-01 00:00:00.000000115,-0.338599
1970-01-01 00:00:00.000000116,-0.424159
1970-01-01 00:00:00.000000117,-0.186593
1970-01-01 00:00:00.000000118,-0.151475
1970-01-01 00:00:00.000000119,-0.244837
1970-01-01 00:00:00.000000120,-0.342706
1970-01-01 00:00:00.000000121,-0.382146
1970-01-01 00:00:00.000000122,-0.368687
1970-01-01 00:00:00.000000123,-0.254268
1970-01-01 00:00:00.000000124,-0.100053
1970-01-01 00:00:00.000000125,-0.307483
1970-01-01 00:00:00.000000126,-0.349833
1970-01-01 00:00:00.000000127,-0.209832
1970-01-01 00:00:00.000000128,-0.229845
1970-01-01 00:00:00.000000129,-0.251581
1970-01-01 00:00:00.000000130,0.141458
1970-01-01 00:00:00.000000131,0.249417
