time_captured,std_14_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.458928
1970-01-01 00:00:00.000000001,-1.459077
1970-01-01 00:00:00.000000002,-1.459136
1970-01-01 00:00:00.000000003,-1.459339
1970-01-01 00:00:00.000000004,-1.459632
1970-01-01 00:00:00.000000005,-1.459942
1970-01-01 00:00:00.000000006,-1.460133
1970-01-01 00:00:00.000000007,-1.460284
1970-01-01 00:00:00.000000008,-1.46046
1970-01-01 00:00:00.000000009,-1.460613
1970-01-01 00:00:00.000000010,-1.4608219999999998
1970-01-01 00:00:00.000000011,-1.460987
1970-01-01 00:00:00.000000012,-1.46118
1970-01-01 00:00:00.000000013,-1.461456
1970-01-01 00:00:00.000000014,-1.461857
1970-01-01 00:00:00.000000015,-1.462095
1970-01-01 00:00:00.000000016,-1.462117
1970-01-01 00:00:00.000000017,-1.462028
1970-01-01 00:00:00.000000018,-1.461897
1970-01-01 00:00:00.000000019,-1.461702
1970-01-01 00:00:00.000000020,-1.461632
1970-01-01 00:00:00.000000021,-1.461576
1970-01-01 00:00:00.000000022,-1.461343
1970-01-01 00:00:00.000000023,-1.461065
1970-01-01 00:00:00.000000024,-1.460944
1970-01-01 00:00:00.000000025,-1.460901
1970-01-01 00:00:00.000000026,-1.460965
1970-01-01 00:00:00.000000027,-1.461113
1970-01-01 00:00:00.000000028,-1.461252
1970-01-01 00:00:00.000000029,-1.461324
1970-01-01 00:00:00.000000030,-1.461403
1970-01-01 00:00:00.000000031,-1.461466
1970-01-01 00:00:00.000000032,-1.461475
1970-01-01 00:00:00.000000033,-1.461349
1970-01-01 00:00:00.000000034,-1.461199
1970-01-01 00:00:00.000000035,-1.461171
1970-01-01 00:00:00.000000036,-1.4611809999999998
1970-01-01 00:00:00.000000037,-1.461135
1970-01-01 00:00:00.000000038,-1.461035
1970-01-01 00:00:00.000000039,-1.46084
1970-01-01 00:00:00.000000040,-1.460695
1970-01-01 00:00:00.000000041,-1.46061
1970-01-01 00:00:00.000000042,-1.460542
1970-01-01 00:00:00.000000043,-1.460384
1970-01-01 00:00:00.000000044,-1.4602389999999998
1970-01-01 00:00:00.000000045,-1.46004
1970-01-01 00:00:00.000000046,-1.4598209999999998
1970-01-01 00:00:00.000000047,-1.459692
1970-01-01 00:00:00.000000048,-1.4596360000000002
1970-01-01 00:00:00.000000049,-1.459462
1970-01-01 00:00:00.000000050,-1.4592379999999998
1970-01-01 00:00:00.000000051,-1.459144
1970-01-01 00:00:00.000000052,-1.459148
1970-01-01 00:00:00.000000053,-1.459026
1970-01-01 00:00:00.000000054,-1.459006
1970-01-01 00:00:00.000000055,-1.459227
1970-01-01 00:00:00.000000056,-1.45936
1970-01-01 00:00:00.000000057,-1.4594049999999998
1970-01-01 00:00:00.000000058,-1.459325
1970-01-01 00:00:00.000000059,-1.459089
1970-01-01 00:00:00.000000060,-1.458911
1970-01-01 00:00:00.000000061,-1.458833
1970-01-01 00:00:00.000000062,-1.458804
1970-01-01 00:00:00.000000063,-1.458824
1970-01-01 00:00:00.000000064,-1.458877
1970-01-01 00:00:00.000000065,-1.458855
1970-01-01 00:00:00.000000066,-1.458878
1970-01-01 00:00:00.000000067,-1.458946
1970-01-01 00:00:00.000000068,-1.458974
1970-01-01 00:00:00.000000069,-1.459076
1970-01-01 00:00:00.000000070,-1.459179
1970-01-01 00:00:00.000000071,-1.459099
1970-01-01 00:00:00.000000072,-1.458882
1970-01-01 00:00:00.000000073,-1.458741
1970-01-01 00:00:00.000000074,-1.458781
1970-01-01 00:00:00.000000075,-1.458918
1970-01-01 00:00:00.000000076,-1.459129
1970-01-01 00:00:00.000000077,-1.45937
1970-01-01 00:00:00.000000078,-1.459701
1970-01-01 00:00:00.000000079,-1.460032
1970-01-01 00:00:00.000000080,-1.460353
1970-01-01 00:00:00.000000081,-1.461035
1970-01-01 00:00:00.000000082,-1.462406
1970-01-01 00:00:00.000000083,-1.464477
1970-01-01 00:00:00.000000084,-1.466137
1970-01-01 00:00:00.000000085,-1.466486
1970-01-01 00:00:00.000000086,-1.465904
1970-01-01 00:00:00.000000087,-1.465434
1970-01-01 00:00:00.000000088,-1.465515
1970-01-01 00:00:00.000000089,-1.466135
1970-01-01 00:00:00.000000090,-1.466265
1970-01-01 00:00:00.000000091,-1.465746
1970-01-01 00:00:00.000000092,-1.463928
1970-01-01 00:00:00.000000093,-1.46189
1970-01-01 00:00:00.000000094,-1.46056
1970-01-01 00:00:00.000000095,-1.459699
1970-01-01 00:00:00.000000096,-1.459356
1970-01-01 00:00:00.000000097,-1.459313
1970-01-01 00:00:00.000000098,-1.459261
1970-01-01 00:00:00.000000099,-1.459667
1970-01-01 00:00:00.000000100,-1.460541
1970-01-01 00:00:00.000000101,-1.461595
1970-01-01 00:00:00.000000102,-1.462744
1970-01-01 00:00:00.000000103,-1.463457
1970-01-01 00:00:00.000000104,-1.463644
1970-01-01 00:00:00.000000105,-1.463781
1970-01-01 00:00:00.000000106,-1.463858
1970-01-01 00:00:00.000000107,-1.463842
1970-01-01 00:00:00.000000108,-1.463878
1970-01-01 00:00:00.000000109,-1.463785
1970-01-01 00:00:00.000000110,-1.463658
1970-01-01 00:00:00.000000111,-1.463535
1970-01-01 00:00:00.000000112,-1.463436
1970-01-01 00:00:00.000000113,-1.463449
1970-01-01 00:00:00.000000114,-1.463478
1970-01-01 00:00:00.000000115,-1.463557
1970-01-01 00:00:00.000000116,-1.463694
1970-01-01 00:00:00.000000117,-1.463841
1970-01-01 00:00:00.000000118,-1.463904
1970-01-01 00:00:00.000000119,-1.463902
1970-01-01 00:00:00.000000120,-1.463765
1970-01-01 00:00:00.000000121,-1.463746
1970-01-01 00:00:00.000000122,-1.463702
1970-01-01 00:00:00.000000123,-1.463645
1970-01-01 00:00:00.000000124,-1.463649
1970-01-01 00:00:00.000000125,-1.463833
1970-01-01 00:00:00.000000126,-1.463737
1970-01-01 00:00:00.000000127,-1.463797
1970-01-01 00:00:00.000000128,-1.464075
1970-01-01 00:00:00.000000129,-1.464217
1970-01-01 00:00:00.000000130,-1.464634
1970-01-01 00:00:00.000000131,-1.466106
1970-01-01 00:00:00.000000132,-1.4681030000000002
1970-01-01 00:00:00.000000133,-1.469904
1970-01-01 00:00:00.000000134,-1.471028
1970-01-01 00:00:00.000000135,-1.472098
1970-01-01 00:00:00.000000136,-1.472601
1970-01-01 00:00:00.000000137,-1.472059
1970-01-01 00:00:00.000000138,-1.470613
1970-01-01 00:00:00.000000139,-1.468901
1970-01-01 00:00:00.000000140,-1.467101
1970-01-01 00:00:00.000000141,-1.465574
1970-01-01 00:00:00.000000142,-1.4646709999999998
1970-01-01 00:00:00.000000143,-1.464268
1970-01-01 00:00:00.000000144,-1.464233
1970-01-01 00:00:00.000000145,-1.464917
1970-01-01 00:00:00.000000146,-1.466273
1970-01-01 00:00:00.000000147,-1.467773
1970-01-01 00:00:00.000000148,-1.468942
1970-01-01 00:00:00.000000149,-1.469681
1970-01-01 00:00:00.000000150,-1.469771
1970-01-01 00:00:00.000000151,-1.469585
1970-01-01 00:00:00.000000152,-1.469506
1970-01-01 00:00:00.000000153,-1.469408
1970-01-01 00:00:00.000000154,-1.469064
1970-01-01 00:00:00.000000155,-1.468685
1970-01-01 00:00:00.000000156,-1.468592
1970-01-01 00:00:00.000000157,-1.46882
1970-01-01 00:00:00.000000158,-1.469142
1970-01-01 00:00:00.000000159,-1.469437
1970-01-01 00:00:00.000000160,-1.469469
1970-01-01 00:00:00.000000161,-1.46923
1970-01-01 00:00:00.000000162,-1.468836
1970-01-01 00:00:00.000000163,-1.468348
1970-01-01 00:00:00.000000164,-1.467862
1970-01-01 00:00:00.000000165,-1.467442
1970-01-01 00:00:00.000000166,-1.467263
1970-01-01 00:00:00.000000167,-1.46746
1970-01-01 00:00:00.000000168,-1.467977
1970-01-01 00:00:00.000000169,-1.468575
1970-01-01 00:00:00.000000170,-1.469384
1970-01-01 00:00:00.000000171,-1.470538
1970-01-01 00:00:00.000000172,-1.47192
1970-01-01 00:00:00.000000173,-1.473239
1970-01-01 00:00:00.000000174,-1.474298
1970-01-01 00:00:00.000000175,-1.475292
1970-01-01 00:00:00.000000176,-1.476119
1970-01-01 00:00:00.000000177,-1.476885
1970-01-01 00:00:00.000000178,-1.47721
1970-01-01 00:00:00.000000179,-1.477347
1970-01-01 00:00:00.000000180,-1.477438
1970-01-01 00:00:00.000000181,-1.477464
1970-01-01 00:00:00.000000182,-1.477569
1970-01-01 00:00:00.000000183,-1.478015
1970-01-01 00:00:00.000000184,-1.478568
1970-01-01 00:00:00.000000185,-1.478742
1970-01-01 00:00:00.000000186,-1.478687
1970-01-01 00:00:00.000000187,-1.478624
1970-01-01 00:00:00.000000188,-1.47829
1970-01-01 00:00:00.000000189,-1.477349
1970-01-01 00:00:00.000000190,-1.476246
1970-01-01 00:00:00.000000191,-1.47583
1970-01-01 00:00:00.000000192,-1.4759790000000002
1970-01-01 00:00:00.000000193,-1.47625
1970-01-01 00:00:00.000000194,-1.476321
1970-01-01 00:00:00.000000195,-1.4759209999999998
1970-01-01 00:00:00.000000196,-1.47488
1970-01-01 00:00:00.000000197,-1.473474
1970-01-01 00:00:00.000000198,-1.472126
1970-01-01 00:00:00.000000199,-1.470527
1970-01-01 00:00:00.000000200,-1.468692
1970-01-01 00:00:00.000000201,-1.466856
1970-01-01 00:00:00.000000202,-1.465434
