time_captured,ups_4_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-0.2538559999999999
1970-01-01 00:00:00.000000001,-0.0680549999999999
1970-01-01 00:00:00.000000002,-0.076237
1970-01-01 00:00:00.000000003,0.111021
1970-01-01 00:00:00.000000004,0.400289
1970-01-01 00:00:00.000000005,0.420521
1970-01-01 00:00:00.000000006,0.254386
1970-01-01 00:00:00.000000007,-0.112466
1970-01-01 00:00:00.000000008,-0.512396
1970-01-01 00:00:00.000000009,-1.022689
1970-01-01 00:00:00.000000010,-1.649645
1970-01-01 00:00:00.000000011,-2.0813
1970-01-01 00:00:00.000000012,-1.903852
1970-01-01 00:00:00.000000013,-0.948975
1970-01-01 00:00:00.000000014,-0.417509
1970-01-01 00:00:00.000000015,-1.425373
1970-01-01 00:00:00.000000016,-2.014816
1970-01-01 00:00:00.000000017,-2.467333
1970-01-01 00:00:00.000000018,-3.332671
1970-01-01 00:00:00.000000019,-3.573767
1970-01-01 00:00:00.000000020,-2.29599
1970-01-01 00:00:00.000000021,-1.572981
1970-01-01 00:00:00.000000022,-1.380792
1970-01-01 00:00:00.000000023,-0.8073819999999999
1970-01-01 00:00:00.000000024,-0.40636
1970-01-01 00:00:00.000000025,-0.1068119999999999
1970-01-01 00:00:00.000000026,0.185829
1970-01-01 00:00:00.000000027,0.127054
1970-01-01 00:00:00.000000028,0.075227
1970-01-01 00:00:00.000000029,0.115122
1970-01-01 00:00:00.000000030,0.203318
1970-01-01 00:00:00.000000031,0.359154
1970-01-01 00:00:00.000000032,0.562326
1970-01-01 00:00:00.000000033,0.972314
1970-01-01 00:00:00.000000034,1.223739
1970-01-01 00:00:00.000000035,1.189877
1970-01-01 00:00:00.000000036,0.98524
1970-01-01 00:00:00.000000037,1.374619
1970-01-01 00:00:00.000000038,1.973401
1970-01-01 00:00:00.000000039,2.221973
1970-01-01 00:00:00.000000040,1.444889
1970-01-01 00:00:00.000000041,0.910001
1970-01-01 00:00:00.000000042,0.8244299999999999
1970-01-01 00:00:00.000000043,1.218364
1970-01-01 00:00:00.000000044,1.675777
1970-01-01 00:00:00.000000045,1.7606580000000005
1970-01-01 00:00:00.000000046,1.56135
1970-01-01 00:00:00.000000047,1.407726
1970-01-01 00:00:00.000000048,1.102118
1970-01-01 00:00:00.000000049,1.023857
1970-01-01 00:00:00.000000050,0.93231
1970-01-01 00:00:00.000000051,0.794509
1970-01-01 00:00:00.000000052,0.733621
1970-01-01 00:00:00.000000053,0.717288
1970-01-01 00:00:00.000000054,0.6204609999999999
1970-01-01 00:00:00.000000055,0.4814319999999999
1970-01-01 00:00:00.000000056,0.474235
1970-01-01 00:00:00.000000057,0.6221979999999999
1970-01-01 00:00:00.000000058,0.636563
1970-01-01 00:00:00.000000059,0.463792
1970-01-01 00:00:00.000000060,0.2788239999999999
1970-01-01 00:00:00.000000061,0.275877
1970-01-01 00:00:00.000000062,0.042119
1970-01-01 00:00:00.000000063,-0.207891
1970-01-01 00:00:00.000000064,-0.357568
1970-01-01 00:00:00.000000065,-0.758093
1970-01-01 00:00:00.000000066,-1.074757
1970-01-01 00:00:00.000000067,-1.281287
1970-01-01 00:00:00.000000068,-1.7515630000000002
1970-01-01 00:00:00.000000069,-2.319725
1970-01-01 00:00:00.000000070,-2.661403
1970-01-01 00:00:00.000000071,-1.7357220000000002
1970-01-01 00:00:00.000000072,-1.512564
1970-01-01 00:00:00.000000073,-2.049377
1970-01-01 00:00:00.000000074,-2.54402
1970-01-01 00:00:00.000000075,-1.431427
1970-01-01 00:00:00.000000076,-0.841297
1970-01-01 00:00:00.000000077,-0.7191
1970-01-01 00:00:00.000000078,-0.608466
1970-01-01 00:00:00.000000079,-0.539435
1970-01-01 00:00:00.000000080,-0.321677
1970-01-01 00:00:00.000000081,0.105613
1970-01-01 00:00:00.000000082,0.2121849999999999
1970-01-01 00:00:00.000000083,0.6936100000000001
1970-01-01 00:00:00.000000084,0.785596
1970-01-01 00:00:00.000000085,0.671511
1970-01-01 00:00:00.000000086,0.7681180000000001
1970-01-01 00:00:00.000000087,2.165992
1970-01-01 00:00:00.000000088,2.494913
1970-01-01 00:00:00.000000089,1.534822
1970-01-01 00:00:00.000000090,0.788856
1970-01-01 00:00:00.000000091,1.068382
1970-01-01 00:00:00.000000092,1.628717
1970-01-01 00:00:00.000000093,1.719057
1970-01-01 00:00:00.000000094,1.6718
1970-01-01 00:00:00.000000095,1.274327
1970-01-01 00:00:00.000000096,0.925865
1970-01-01 00:00:00.000000097,1.112264
1970-01-01 00:00:00.000000098,1.283782
1970-01-01 00:00:00.000000099,1.0185620000000002
1970-01-01 00:00:00.000000100,0.762991
1970-01-01 00:00:00.000000101,0.715277
1970-01-01 00:00:00.000000102,0.5865279999999999
1970-01-01 00:00:00.000000103,0.499687
1970-01-01 00:00:00.000000104,0.50556
1970-01-01 00:00:00.000000105,0.639707
1970-01-01 00:00:00.000000106,0.877391
1970-01-01 00:00:00.000000107,0.965159
1970-01-01 00:00:00.000000108,0.704861
1970-01-01 00:00:00.000000109,0.099601
1970-01-01 00:00:00.000000110,-0.1022059999999999
1970-01-01 00:00:00.000000111,0.161928
1970-01-01 00:00:00.000000112,0.263601
1970-01-01 00:00:00.000000113,-0.375682
1970-01-01 00:00:00.000000114,-0.8582790000000001
1970-01-01 00:00:00.000000115,-0.987533
1970-01-01 00:00:00.000000116,-0.967248
1970-01-01 00:00:00.000000117,-1.062388
1970-01-01 00:00:00.000000118,-1.451648
1970-01-01 00:00:00.000000119,-2.000955
1970-01-01 00:00:00.000000120,-2.578363
1970-01-01 00:00:00.000000121,-2.9609490000000003
1970-01-01 00:00:00.000000122,-2.131901
1970-01-01 00:00:00.000000123,-1.5711
1970-01-01 00:00:00.000000124,-2.124832
1970-01-01 00:00:00.000000125,-2.437665
1970-01-01 00:00:00.000000126,-1.7743099999999998
1970-01-01 00:00:00.000000127,-0.941867
1970-01-01 00:00:00.000000128,-0.902499
1970-01-01 00:00:00.000000129,-0.883748
1970-01-01 00:00:00.000000130,-0.735096
1970-01-01 00:00:00.000000131,-0.561198
1970-01-01 00:00:00.000000132,0.089962
1970-01-01 00:00:00.000000133,0.307625
1970-01-01 00:00:00.000000134,0.8477129999999999
1970-01-01 00:00:00.000000135,1.010653
1970-01-01 00:00:00.000000136,1.199619
1970-01-01 00:00:00.000000137,1.22217
1970-01-01 00:00:00.000000138,1.833282
1970-01-01 00:00:00.000000139,1.440598
1970-01-01 00:00:00.000000140,1.223275
1970-01-01 00:00:00.000000141,0.64547
1970-01-01 00:00:00.000000142,0.5713020000000001
1970-01-01 00:00:00.000000143,1.694743
1970-01-01 00:00:00.000000144,2.071255
1970-01-01 00:00:00.000000145,1.885497
1970-01-01 00:00:00.000000146,1.468862
1970-01-01 00:00:00.000000147,1.009693
1970-01-01 00:00:00.000000148,1.007432
1970-01-01 00:00:00.000000149,1.253636
1970-01-01 00:00:00.000000150,1.3701709999999998
1970-01-01 00:00:00.000000151,1.223585
1970-01-01 00:00:00.000000152,0.998461
1970-01-01 00:00:00.000000153,0.814529
1970-01-01 00:00:00.000000154,0.713023
1970-01-01 00:00:00.000000155,0.607901
1970-01-01 00:00:00.000000156,0.516333
1970-01-01 00:00:00.000000157,0.458383
1970-01-01 00:00:00.000000158,0.5770350000000001
1970-01-01 00:00:00.000000159,1.037034
1970-01-01 00:00:00.000000160,1.251252
1970-01-01 00:00:00.000000161,0.943547
1970-01-01 00:00:00.000000162,0.643175
1970-01-01 00:00:00.000000163,0.579404
1970-01-01 00:00:00.000000164,0.6795359999999999
1970-01-01 00:00:00.000000165,-0.245578
1970-01-01 00:00:00.000000166,-1.244204
1970-01-01 00:00:00.000000167,-1.779412
1970-01-01 00:00:00.000000168,-1.387598
1970-01-01 00:00:00.000000169,-1.074341
1970-01-01 00:00:00.000000170,-0.916341
1970-01-01 00:00:00.000000171,-1.319228
1970-01-01 00:00:00.000000172,-2.641534
