time_captured,wlk_15_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-1.434997
1970-01-01 00:00:00.000000001,-1.358091
1970-01-01 00:00:00.000000002,-1.290216
1970-01-01 00:00:00.000000003,-1.230511
1970-01-01 00:00:00.000000004,-1.186142
1970-01-01 00:00:00.000000005,-1.161709
1970-01-01 00:00:00.000000006,-1.159656
1970-01-01 00:00:00.000000007,-1.186176
1970-01-01 00:00:00.000000008,-1.253535
1970-01-01 00:00:00.000000009,-1.370003
1970-01-01 00:00:00.000000010,-1.511857
1970-01-01 00:00:00.000000011,-1.540989
1970-01-01 00:00:00.000000012,-1.411811
1970-01-01 00:00:00.000000013,-1.308519
1970-01-01 00:00:00.000000014,-1.252732
1970-01-01 00:00:00.000000015,-1.258101
1970-01-01 00:00:00.000000016,-1.302791
1970-01-01 00:00:00.000000017,-1.332122
1970-01-01 00:00:00.000000018,-1.29839
1970-01-01 00:00:00.000000019,-1.297728
1970-01-01 00:00:00.000000020,-1.364555
1970-01-01 00:00:00.000000021,-1.497419
1970-01-01 00:00:00.000000022,-1.671604
1970-01-01 00:00:00.000000023,-1.891791
1970-01-01 00:00:00.000000024,-2.099711
1970-01-01 00:00:00.000000025,-2.239474
1970-01-01 00:00:00.000000026,-2.362295
1970-01-01 00:00:00.000000027,-2.509473
1970-01-01 00:00:00.000000028,-2.72718
1970-01-01 00:00:00.000000029,-2.988113
1970-01-01 00:00:00.000000030,3.053179
1970-01-01 00:00:00.000000031,2.900971
1970-01-01 00:00:00.000000032,2.814114
1970-01-01 00:00:00.000000033,2.754234
1970-01-01 00:00:00.000000034,2.7007830000000004
1970-01-01 00:00:00.000000035,2.680645
1970-01-01 00:00:00.000000036,2.675399
1970-01-01 00:00:00.000000037,2.671079
1970-01-01 00:00:00.000000038,2.670609
1970-01-01 00:00:00.000000039,2.677282
1970-01-01 00:00:00.000000040,2.69701
1970-01-01 00:00:00.000000041,2.710638
1970-01-01 00:00:00.000000042,2.708618
1970-01-01 00:00:00.000000043,2.731836
1970-01-01 00:00:00.000000044,2.811534
1970-01-01 00:00:00.000000045,3.000511
1970-01-01 00:00:00.000000046,-2.996292
1970-01-01 00:00:00.000000047,-2.680679
1970-01-01 00:00:00.000000048,-2.417181
1970-01-01 00:00:00.000000049,-2.210623
1970-01-01 00:00:00.000000050,-2.037169
1970-01-01 00:00:00.000000051,-1.892669
1970-01-01 00:00:00.000000052,-1.7786810000000002
1970-01-01 00:00:00.000000053,-1.678503
1970-01-01 00:00:00.000000054,-1.581191
1970-01-01 00:00:00.000000055,-1.483218
1970-01-01 00:00:00.000000056,-1.400725
1970-01-01 00:00:00.000000057,-1.322789
1970-01-01 00:00:00.000000058,-1.255051
1970-01-01 00:00:00.000000059,-1.1992120000000002
1970-01-01 00:00:00.000000060,-1.158524
1970-01-01 00:00:00.000000061,-1.135766
1970-01-01 00:00:00.000000062,-1.133341
1970-01-01 00:00:00.000000063,-1.155368
1970-01-01 00:00:00.000000064,-1.210712
1970-01-01 00:00:00.000000065,-1.303751
1970-01-01 00:00:00.000000066,-1.410287
1970-01-01 00:00:00.000000067,-1.452248
1970-01-01 00:00:00.000000068,-1.372179
1970-01-01 00:00:00.000000069,-1.282154
1970-01-01 00:00:00.000000070,-1.223101
1970-01-01 00:00:00.000000071,-1.226344
1970-01-01 00:00:00.000000072,-1.298404
1970-01-01 00:00:00.000000073,-1.379661
1970-01-01 00:00:00.000000074,-1.404666
1970-01-01 00:00:00.000000075,-1.392331
1970-01-01 00:00:00.000000076,-1.399009
1970-01-01 00:00:00.000000077,-1.458353
1970-01-01 00:00:00.000000078,-1.575801
1970-01-01 00:00:00.000000079,-1.739369
1970-01-01 00:00:00.000000080,-1.938141
1970-01-01 00:00:00.000000081,-2.130388
1970-01-01 00:00:00.000000082,-2.274244
1970-01-01 00:00:00.000000083,-2.350955
1970-01-01 00:00:00.000000084,-2.4392
1970-01-01 00:00:00.000000085,-2.607758
1970-01-01 00:00:00.000000086,-2.834978
1970-01-01 00:00:00.000000087,-3.036868
1970-01-01 00:00:00.000000088,3.132509
1970-01-01 00:00:00.000000089,3.069261
1970-01-01 00:00:00.000000090,3.007859
1970-01-01 00:00:00.000000091,2.962103
1970-01-01 00:00:00.000000092,2.939987
1970-01-01 00:00:00.000000093,2.922705
1970-01-01 00:00:00.000000094,2.90858
1970-01-01 00:00:00.000000095,2.900673
1970-01-01 00:00:00.000000096,2.910612
1970-01-01 00:00:00.000000097,2.928447
1970-01-01 00:00:00.000000098,2.935366
1970-01-01 00:00:00.000000099,2.931389
1970-01-01 00:00:00.000000100,2.952892
1970-01-01 00:00:00.000000101,3.03833
1970-01-01 00:00:00.000000102,-3.0806560000000003
1970-01-01 00:00:00.000000103,-2.823956
1970-01-01 00:00:00.000000104,-2.518015
1970-01-01 00:00:00.000000105,-2.239572
1970-01-01 00:00:00.000000106,-2.038822
1970-01-01 00:00:00.000000107,-1.893161
1970-01-01 00:00:00.000000108,-1.785586
1970-01-01 00:00:00.000000109,-1.692928
1970-01-01 00:00:00.000000110,-1.604383
1970-01-01 00:00:00.000000111,-1.503225
1970-01-01 00:00:00.000000112,-1.4108969999999998
1970-01-01 00:00:00.000000113,-1.330111
1970-01-01 00:00:00.000000114,-1.260439
1970-01-01 00:00:00.000000115,-1.201535
1970-01-01 00:00:00.000000116,-1.153127
1970-01-01 00:00:00.000000117,-1.118287
1970-01-01 00:00:00.000000118,-1.101465
1970-01-01 00:00:00.000000119,-1.109857
1970-01-01 00:00:00.000000120,-1.154342
1970-01-01 00:00:00.000000121,-1.243431
1970-01-01 00:00:00.000000122,-1.37829
1970-01-01 00:00:00.000000123,-1.473511
1970-01-01 00:00:00.000000124,-1.350807
1970-01-01 00:00:00.000000125,-1.204343
1970-01-01 00:00:00.000000126,-1.1183610000000002
1970-01-01 00:00:00.000000127,-1.110068
1970-01-01 00:00:00.000000128,-1.168223
1970-01-01 00:00:00.000000129,-1.215284
1970-01-01 00:00:00.000000130,-1.167985
1970-01-01 00:00:00.000000131,-1.13734
1970-01-01 00:00:00.000000132,-1.175751
1970-01-01 00:00:00.000000133,-1.306633
1970-01-01 00:00:00.000000134,-1.474524
1970-01-01 00:00:00.000000135,-1.6772080000000005
1970-01-01 00:00:00.000000136,-1.883127
1970-01-01 00:00:00.000000137,-2.027571
1970-01-01 00:00:00.000000138,-2.161851
1970-01-01 00:00:00.000000139,-2.3074220000000003
1970-01-01 00:00:00.000000140,-2.498541
1970-01-01 00:00:00.000000141,-2.731547
1970-01-01 00:00:00.000000142,-2.974414
1970-01-01 00:00:00.000000143,3.130193
1970-01-01 00:00:00.000000144,3.019845
1970-01-01 00:00:00.000000145,2.944634
1970-01-01 00:00:00.000000146,2.876997
1970-01-01 00:00:00.000000147,2.810206
1970-01-01 00:00:00.000000148,2.768569
1970-01-01 00:00:00.000000149,2.74947
1970-01-01 00:00:00.000000150,2.74876
1970-01-01 00:00:00.000000151,2.765863
1970-01-01 00:00:00.000000152,2.782865
1970-01-01 00:00:00.000000153,2.810806
1970-01-01 00:00:00.000000154,2.840753
1970-01-01 00:00:00.000000155,2.837499
1970-01-01 00:00:00.000000156,2.81962
1970-01-01 00:00:00.000000157,2.8521330000000003
1970-01-01 00:00:00.000000158,2.967314
1970-01-01 00:00:00.000000159,-3.087019
1970-01-01 00:00:00.000000160,-2.746728
1970-01-01 00:00:00.000000161,-2.40972
1970-01-01 00:00:00.000000162,-2.156165
1970-01-01 00:00:00.000000163,-1.9592650000000005
1970-01-01 00:00:00.000000164,-1.8107990000000005
1970-01-01 00:00:00.000000165,-1.696334
1970-01-01 00:00:00.000000166,-1.601976
1970-01-01 00:00:00.000000167,-1.511794
1970-01-01 00:00:00.000000168,-1.415024
1970-01-01 00:00:00.000000169,-1.33624
1970-01-01 00:00:00.000000170,-1.273311
1970-01-01 00:00:00.000000171,-1.221822
1970-01-01 00:00:00.000000172,-1.180335
1970-01-01 00:00:00.000000173,-1.148967
1970-01-01 00:00:00.000000174,-1.13076
1970-01-01 00:00:00.000000175,-1.129038
1970-01-01 00:00:00.000000176,-1.150192
1970-01-01 00:00:00.000000177,-1.206137
1970-01-01 00:00:00.000000178,-1.315829
1970-01-01 00:00:00.000000179,-1.460041
1970-01-01 00:00:00.000000180,-1.405965
1970-01-01 00:00:00.000000181,-1.276618
1970-01-01 00:00:00.000000182,-1.1906
1970-01-01 00:00:00.000000183,-1.163483
1970-01-01 00:00:00.000000184,-1.208569
1970-01-01 00:00:00.000000185,-1.245377
1970-01-01 00:00:00.000000186,-1.197686
1970-01-01 00:00:00.000000187,-1.149944
1970-01-01 00:00:00.000000188,-1.155182
1970-01-01 00:00:00.000000189,-1.24585
1970-01-01 00:00:00.000000190,-1.404989
1970-01-01 00:00:00.000000191,-1.606073
1970-01-01 00:00:00.000000192,-1.808711
1970-01-01 00:00:00.000000193,-1.954276
1970-01-01 00:00:00.000000194,-2.092761
1970-01-01 00:00:00.000000195,-2.239098
1970-01-01 00:00:00.000000196,-2.401123
1970-01-01 00:00:00.000000197,-2.624294
1970-01-01 00:00:00.000000198,-2.896802
1970-01-01 00:00:00.000000199,-3.115811
1970-01-01 00:00:00.000000200,3.0233380000000003
1970-01-01 00:00:00.000000201,2.924949
1970-01-01 00:00:00.000000202,2.835923
1970-01-01 00:00:00.000000203,2.752089
1970-01-01 00:00:00.000000204,2.714868
1970-01-01 00:00:00.000000205,2.7067810000000003
1970-01-01 00:00:00.000000206,2.708948
1970-01-01 00:00:00.000000207,2.725688
1970-01-01 00:00:00.000000208,2.75159
1970-01-01 00:00:00.000000209,2.786238
1970-01-01 00:00:00.000000210,2.804527
1970-01-01 00:00:00.000000211,2.799367
1970-01-01 00:00:00.000000212,2.819074
1970-01-01 00:00:00.000000213,2.928327
1970-01-01 00:00:00.000000214,-3.126583
1970-01-01 00:00:00.000000215,-2.762429
1970-01-01 00:00:00.000000216,-2.370529
