time_captured,ups_12_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.3991099999999999
1970-01-01 00:00:00.000000001,0.140464
1970-01-01 00:00:00.000000002,0.926313
1970-01-01 00:00:00.000000003,1.264914
1970-01-01 00:00:00.000000004,1.124249
1970-01-01 00:00:00.000000005,0.748478
1970-01-01 00:00:00.000000006,0.213418
1970-01-01 00:00:00.000000007,-0.079805
1970-01-01 00:00:00.000000008,-0.150325
1970-01-01 00:00:00.000000009,-0.367768
1970-01-01 00:00:00.000000010,-0.323879
1970-01-01 00:00:00.000000011,-0.2402699999999999
1970-01-01 00:00:00.000000012,-0.1447109999999999
1970-01-01 00:00:00.000000013,-0.138956
1970-01-01 00:00:00.000000014,-0.103474
1970-01-01 00:00:00.000000015,-0.182199
1970-01-01 00:00:00.000000016,-0.293166
1970-01-01 00:00:00.000000017,-0.3836739999999999
1970-01-01 00:00:00.000000018,-0.4249199999999999
1970-01-01 00:00:00.000000019,-0.354056
1970-01-01 00:00:00.000000020,-0.090286
1970-01-01 00:00:00.000000021,0.075076
1970-01-01 00:00:00.000000022,-0.037925
1970-01-01 00:00:00.000000023,-0.085051
1970-01-01 00:00:00.000000024,0.185867
1970-01-01 00:00:00.000000025,0.181191
1970-01-01 00:00:00.000000026,-0.032489
1970-01-01 00:00:00.000000027,-0.411902
1970-01-01 00:00:00.000000028,-0.393632
1970-01-01 00:00:00.000000029,0.151924
1970-01-01 00:00:00.000000030,0.415613
1970-01-01 00:00:00.000000031,0.970737
1970-01-01 00:00:00.000000032,1.170251
1970-01-01 00:00:00.000000033,1.239109
1970-01-01 00:00:00.000000034,0.8762979999999999
1970-01-01 00:00:00.000000035,0.582704
1970-01-01 00:00:00.000000036,0.004159
1970-01-01 00:00:00.000000037,-0.105473
1970-01-01 00:00:00.000000038,-0.232982
1970-01-01 00:00:00.000000039,-0.344223
1970-01-01 00:00:00.000000040,-0.362518
1970-01-01 00:00:00.000000041,-0.405206
1970-01-01 00:00:00.000000042,-0.438901
1970-01-01 00:00:00.000000043,-0.432787
1970-01-01 00:00:00.000000044,-0.422491
1970-01-01 00:00:00.000000045,-0.326898
1970-01-01 00:00:00.000000046,-0.143142
1970-01-01 00:00:00.000000047,0.127391
1970-01-01 00:00:00.000000048,0.252248
1970-01-01 00:00:00.000000049,0.075283
1970-01-01 00:00:00.000000050,0.4637229999999999
1970-01-01 00:00:00.000000051,0.385752
1970-01-01 00:00:00.000000052,0.049306
1970-01-01 00:00:00.000000053,-0.367708
1970-01-01 00:00:00.000000054,-0.747556
1970-01-01 00:00:00.000000055,-1.070497
1970-01-01 00:00:00.000000056,-1.022016
1970-01-01 00:00:00.000000057,-0.675779
1970-01-01 00:00:00.000000058,-0.613146
1970-01-01 00:00:00.000000059,-0.710529
1970-01-01 00:00:00.000000060,-0.54082
1970-01-01 00:00:00.000000061,-0.305303
1970-01-01 00:00:00.000000062,0.188466
