time_captured,std_6_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.390686
1970-01-01 00:00:00.000000001,-1.390018
1970-01-01 00:00:00.000000002,-1.389251
1970-01-01 00:00:00.000000003,-1.388209
1970-01-01 00:00:00.000000004,-1.3866120000000002
1970-01-01 00:00:00.000000005,-1.385363
1970-01-01 00:00:00.000000006,-1.383906
1970-01-01 00:00:00.000000007,-1.382892
1970-01-01 00:00:00.000000008,-1.381957
1970-01-01 00:00:00.000000009,-1.381544
1970-01-01 00:00:00.000000010,-1.38137
1970-01-01 00:00:00.000000011,-1.381363
1970-01-01 00:00:00.000000012,-1.381574
1970-01-01 00:00:00.000000013,-1.382038
1970-01-01 00:00:00.000000014,-1.382661
1970-01-01 00:00:00.000000015,-1.383356
1970-01-01 00:00:00.000000016,-1.383922
1970-01-01 00:00:00.000000017,-1.384357
1970-01-01 00:00:00.000000018,-1.384724
1970-01-01 00:00:00.000000019,-1.384967
1970-01-01 00:00:00.000000020,-1.385105
1970-01-01 00:00:00.000000021,-1.385222
1970-01-01 00:00:00.000000022,-1.385436
1970-01-01 00:00:00.000000023,-1.385791
1970-01-01 00:00:00.000000024,-1.38621
1970-01-01 00:00:00.000000025,-1.38666
1970-01-01 00:00:00.000000026,-1.387062
1970-01-01 00:00:00.000000027,-1.387393
1970-01-01 00:00:00.000000028,-1.387641
1970-01-01 00:00:00.000000029,-1.387778
1970-01-01 00:00:00.000000030,-1.3879
1970-01-01 00:00:00.000000031,-1.388104
1970-01-01 00:00:00.000000032,-1.388359
1970-01-01 00:00:00.000000033,-1.388836
1970-01-01 00:00:00.000000034,-1.389313
1970-01-01 00:00:00.000000035,-1.389623
1970-01-01 00:00:00.000000036,-1.389752
1970-01-01 00:00:00.000000037,-1.389716
1970-01-01 00:00:00.000000038,-1.389628
1970-01-01 00:00:00.000000039,-1.389526
1970-01-01 00:00:00.000000040,-1.389438
1970-01-01 00:00:00.000000041,-1.389486
1970-01-01 00:00:00.000000042,-1.38972
1970-01-01 00:00:00.000000043,-1.390018
1970-01-01 00:00:00.000000044,-1.390352
1970-01-01 00:00:00.000000045,-1.390658
1970-01-01 00:00:00.000000046,-1.390922
1970-01-01 00:00:00.000000047,-1.391152
1970-01-01 00:00:00.000000048,-1.391375
1970-01-01 00:00:00.000000049,-1.3916309999999998
1970-01-01 00:00:00.000000050,-1.391759
1970-01-01 00:00:00.000000051,-1.391903
1970-01-01 00:00:00.000000052,-1.392144
1970-01-01 00:00:00.000000053,-1.392464
1970-01-01 00:00:00.000000054,-1.392826
1970-01-01 00:00:00.000000055,-1.39308
1970-01-01 00:00:00.000000056,-1.393163
1970-01-01 00:00:00.000000057,-1.393124
1970-01-01 00:00:00.000000058,-1.393098
1970-01-01 00:00:00.000000059,-1.393171
1970-01-01 00:00:00.000000060,-1.39329
1970-01-01 00:00:00.000000061,-1.393306
1970-01-01 00:00:00.000000062,-1.393137
1970-01-01 00:00:00.000000063,-1.392799
1970-01-01 00:00:00.000000064,-1.392388
1970-01-01 00:00:00.000000065,-1.3920290000000002
1970-01-01 00:00:00.000000066,-1.391781
1970-01-01 00:00:00.000000067,-1.391645
1970-01-01 00:00:00.000000068,-1.391582
1970-01-01 00:00:00.000000069,-1.391757
1970-01-01 00:00:00.000000070,-1.392197
1970-01-01 00:00:00.000000071,-1.392926
1970-01-01 00:00:00.000000072,-1.393742
1970-01-01 00:00:00.000000073,-1.394394
1970-01-01 00:00:00.000000074,-1.3949129999999998
1970-01-01 00:00:00.000000075,-1.395432
1970-01-01 00:00:00.000000076,-1.395913
1970-01-01 00:00:00.000000077,-1.396634
1970-01-01 00:00:00.000000078,-1.397416
1970-01-01 00:00:00.000000079,-1.398208
1970-01-01 00:00:00.000000080,-1.398802
1970-01-01 00:00:00.000000081,-1.399144
1970-01-01 00:00:00.000000082,-1.399227
1970-01-01 00:00:00.000000083,-1.399266
1970-01-01 00:00:00.000000084,-1.399374
1970-01-01 00:00:00.000000085,-1.399529
1970-01-01 00:00:00.000000086,-1.399609
1970-01-01 00:00:00.000000087,-1.399507
1970-01-01 00:00:00.000000088,-1.39942
1970-01-01 00:00:00.000000089,-1.399451
1970-01-01 00:00:00.000000090,-1.399577
1970-01-01 00:00:00.000000091,-1.399638
1970-01-01 00:00:00.000000092,-1.399655
1970-01-01 00:00:00.000000093,-1.39962
1970-01-01 00:00:00.000000094,-1.399616
1970-01-01 00:00:00.000000095,-1.399647
1970-01-01 00:00:00.000000096,-1.399638
1970-01-01 00:00:00.000000097,-1.399648
1970-01-01 00:00:00.000000098,-1.399667
1970-01-01 00:00:00.000000099,-1.399751
1970-01-01 00:00:00.000000100,-1.399939
1970-01-01 00:00:00.000000101,-1.400101
1970-01-01 00:00:00.000000102,-1.400193
1970-01-01 00:00:00.000000103,-1.400342
1970-01-01 00:00:00.000000104,-1.400556
1970-01-01 00:00:00.000000105,-1.400726
1970-01-01 00:00:00.000000106,-1.400827
1970-01-01 00:00:00.000000107,-1.400969
1970-01-01 00:00:00.000000108,-1.401054
1970-01-01 00:00:00.000000109,-1.400891
1970-01-01 00:00:00.000000110,-1.400526
1970-01-01 00:00:00.000000111,-1.400127
1970-01-01 00:00:00.000000112,-1.399743
1970-01-01 00:00:00.000000113,-1.399406
1970-01-01 00:00:00.000000114,-1.399122
1970-01-01 00:00:00.000000115,-1.3989200000000002
1970-01-01 00:00:00.000000116,-1.398707
1970-01-01 00:00:00.000000117,-1.398383
1970-01-01 00:00:00.000000118,-1.397876
1970-01-01 00:00:00.000000119,-1.3972950000000002
1970-01-01 00:00:00.000000120,-1.396773
1970-01-01 00:00:00.000000121,-1.396407
1970-01-01 00:00:00.000000122,-1.396048
1970-01-01 00:00:00.000000123,-1.395655
1970-01-01 00:00:00.000000124,-1.395369
1970-01-01 00:00:00.000000125,-1.395198
1970-01-01 00:00:00.000000126,-1.39505
1970-01-01 00:00:00.000000127,-1.394896
1970-01-01 00:00:00.000000128,-1.39462
1970-01-01 00:00:00.000000129,-1.394294
1970-01-01 00:00:00.000000130,-1.394014
1970-01-01 00:00:00.000000131,-1.393853
