time_captured,ups_4_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.03146
1970-01-01 00:00:00.000000001,0.059216
1970-01-01 00:00:00.000000002,0.0921039999999999
1970-01-01 00:00:00.000000003,0.128745
1970-01-01 00:00:00.000000004,0.164104
1970-01-01 00:00:00.000000005,0.197851
1970-01-01 00:00:00.000000006,0.228409
1970-01-01 00:00:00.000000007,0.241356
1970-01-01 00:00:00.000000008,0.244977
1970-01-01 00:00:00.000000009,0.261397
1970-01-01 00:00:00.000000010,0.277864
1970-01-01 00:00:00.000000011,0.284327
1970-01-01 00:00:00.000000012,0.283977
1970-01-01 00:00:00.000000013,0.275812
1970-01-01 00:00:00.000000014,0.258885
1970-01-01 00:00:00.000000015,0.2337389999999999
1970-01-01 00:00:00.000000016,0.203532
1970-01-01 00:00:00.000000017,0.1724109999999999
1970-01-01 00:00:00.000000018,0.14351
1970-01-01 00:00:00.000000019,0.127743
1970-01-01 00:00:00.000000020,0.128442
1970-01-01 00:00:00.000000021,0.138771
1970-01-01 00:00:00.000000022,0.151446
1970-01-01 00:00:00.000000023,0.164042
1970-01-01 00:00:00.000000024,0.185053
1970-01-01 00:00:00.000000025,0.183636
1970-01-01 00:00:00.000000026,0.199028
1970-01-01 00:00:00.000000027,0.226773
1970-01-01 00:00:00.000000028,0.249333
1970-01-01 00:00:00.000000029,0.259757
1970-01-01 00:00:00.000000030,0.261048
1970-01-01 00:00:00.000000031,0.259668
1970-01-01 00:00:00.000000032,0.259078
1970-01-01 00:00:00.000000033,0.25928
1970-01-01 00:00:00.000000034,0.257969
1970-01-01 00:00:00.000000035,0.250005
1970-01-01 00:00:00.000000036,0.2358739999999999
1970-01-01 00:00:00.000000037,0.214813
1970-01-01 00:00:00.000000038,0.187381
1970-01-01 00:00:00.000000039,0.160733
1970-01-01 00:00:00.000000040,0.146778
1970-01-01 00:00:00.000000041,0.143188
1970-01-01 00:00:00.000000042,0.1426069999999999
1970-01-01 00:00:00.000000043,0.14321
1970-01-01 00:00:00.000000044,0.143861
1970-01-01 00:00:00.000000045,0.140373
1970-01-01 00:00:00.000000046,0.12953
1970-01-01 00:00:00.000000047,0.115221
1970-01-01 00:00:00.000000048,0.102641
1970-01-01 00:00:00.000000049,0.093058
1970-01-01 00:00:00.000000050,0.086807
1970-01-01 00:00:00.000000051,0.079871
1970-01-01 00:00:00.000000052,0.073122
1970-01-01 00:00:00.000000053,0.065111
1970-01-01 00:00:00.000000054,0.057634
1970-01-01 00:00:00.000000055,0.053949
1970-01-01 00:00:00.000000056,0.0542919999999999
1970-01-01 00:00:00.000000057,0.058021
1970-01-01 00:00:00.000000058,0.069268
1970-01-01 00:00:00.000000059,0.085844
1970-01-01 00:00:00.000000060,0.112551
1970-01-01 00:00:00.000000061,0.148413
1970-01-01 00:00:00.000000062,0.18398
1970-01-01 00:00:00.000000063,0.210042
1970-01-01 00:00:00.000000064,0.221851
1970-01-01 00:00:00.000000065,0.221607
1970-01-01 00:00:00.000000066,0.213423
1970-01-01 00:00:00.000000067,0.214192
1970-01-01 00:00:00.000000068,0.2255489999999999
1970-01-01 00:00:00.000000069,0.2388289999999999
1970-01-01 00:00:00.000000070,0.2539599999999999
1970-01-01 00:00:00.000000071,0.273975
1970-01-01 00:00:00.000000072,0.293245
1970-01-01 00:00:00.000000073,0.301254
1970-01-01 00:00:00.000000074,0.299223
1970-01-01 00:00:00.000000075,0.290195
1970-01-01 00:00:00.000000076,0.276233
1970-01-01 00:00:00.000000077,0.2600369999999999
1970-01-01 00:00:00.000000078,0.244155
1970-01-01 00:00:00.000000079,0.232386
1970-01-01 00:00:00.000000080,0.228978
1970-01-01 00:00:00.000000081,0.235005
1970-01-01 00:00:00.000000082,0.238242
1970-01-01 00:00:00.000000083,0.231236
1970-01-01 00:00:00.000000084,0.233612
1970-01-01 00:00:00.000000085,0.2546
1970-01-01 00:00:00.000000086,0.266608
1970-01-01 00:00:00.000000087,0.282595
1970-01-01 00:00:00.000000088,0.303354
1970-01-01 00:00:00.000000089,0.314601
1970-01-01 00:00:00.000000090,0.308487
1970-01-01 00:00:00.000000091,0.283344
1970-01-01 00:00:00.000000092,0.250069
1970-01-01 00:00:00.000000093,0.229013
1970-01-01 00:00:00.000000094,0.2295179999999999
1970-01-01 00:00:00.000000095,0.2391619999999999
1970-01-01 00:00:00.000000096,0.246342
1970-01-01 00:00:00.000000097,0.246984
1970-01-01 00:00:00.000000098,0.236445
1970-01-01 00:00:00.000000099,0.220003
1970-01-01 00:00:00.000000100,0.203219
1970-01-01 00:00:00.000000101,0.186071
1970-01-01 00:00:00.000000102,0.175091
1970-01-01 00:00:00.000000103,0.168068
1970-01-01 00:00:00.000000104,0.166238
1970-01-01 00:00:00.000000105,0.168837
1970-01-01 00:00:00.000000106,0.173206
1970-01-01 00:00:00.000000107,0.177471
1970-01-01 00:00:00.000000108,0.176787
1970-01-01 00:00:00.000000109,0.170044
1970-01-01 00:00:00.000000110,0.159229
1970-01-01 00:00:00.000000111,0.148134
1970-01-01 00:00:00.000000112,0.138301
1970-01-01 00:00:00.000000113,0.131944
1970-01-01 00:00:00.000000114,0.133141
1970-01-01 00:00:00.000000115,0.145085
1970-01-01 00:00:00.000000116,0.1625309999999999
1970-01-01 00:00:00.000000117,0.181476
1970-01-01 00:00:00.000000118,0.200167
1970-01-01 00:00:00.000000119,0.216176
1970-01-01 00:00:00.000000120,0.231734
1970-01-01 00:00:00.000000121,0.246963
1970-01-01 00:00:00.000000122,0.266885
1970-01-01 00:00:00.000000123,0.290821
1970-01-01 00:00:00.000000124,0.318846
1970-01-01 00:00:00.000000125,0.353717
1970-01-01 00:00:00.000000126,0.389433
1970-01-01 00:00:00.000000127,0.4111329999999999
1970-01-01 00:00:00.000000128,0.416593
1970-01-01 00:00:00.000000129,0.4100399999999999
1970-01-01 00:00:00.000000130,0.391165
1970-01-01 00:00:00.000000131,0.364211
1970-01-01 00:00:00.000000132,0.3331659999999999
1970-01-01 00:00:00.000000133,0.307093
1970-01-01 00:00:00.000000134,0.294693
1970-01-01 00:00:00.000000135,0.2963739999999999
1970-01-01 00:00:00.000000136,0.308271
1970-01-01 00:00:00.000000137,0.301581
1970-01-01 00:00:00.000000138,0.308064
1970-01-01 00:00:00.000000139,0.304475
1970-01-01 00:00:00.000000140,0.2941809999999999
1970-01-01 00:00:00.000000141,0.286887
1970-01-01 00:00:00.000000142,0.277514
1970-01-01 00:00:00.000000143,0.264345
1970-01-01 00:00:00.000000144,0.24968
1970-01-01 00:00:00.000000145,0.232925
1970-01-01 00:00:00.000000146,0.214304
1970-01-01 00:00:00.000000147,0.1973059999999999
1970-01-01 00:00:00.000000148,0.183633
1970-01-01 00:00:00.000000149,0.170523
1970-01-01 00:00:00.000000150,0.157198
1970-01-01 00:00:00.000000151,0.146868
1970-01-01 00:00:00.000000152,0.13913
1970-01-01 00:00:00.000000153,0.133511
1970-01-01 00:00:00.000000154,0.129522
1970-01-01 00:00:00.000000155,0.125467
1970-01-01 00:00:00.000000156,0.12182
1970-01-01 00:00:00.000000157,0.116813
1970-01-01 00:00:00.000000158,0.111161
1970-01-01 00:00:00.000000159,0.103823
1970-01-01 00:00:00.000000160,0.092601
1970-01-01 00:00:00.000000161,0.075655
1970-01-01 00:00:00.000000162,0.056722
1970-01-01 00:00:00.000000163,0.040311
1970-01-01 00:00:00.000000164,0.02472
1970-01-01 00:00:00.000000165,0.014362
1970-01-01 00:00:00.000000166,0.008254
1970-01-01 00:00:00.000000167,0.0064329999999999
1970-01-01 00:00:00.000000168,0.010537
1970-01-01 00:00:00.000000169,0.024381
1970-01-01 00:00:00.000000170,0.050681
1970-01-01 00:00:00.000000171,0.089183
1970-01-01 00:00:00.000000172,0.131633
1970-01-01 00:00:00.000000173,0.170241
