time_captured,ups_12_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-3.109299
1970-01-01 00:00:00.000000001,-3.100847
1970-01-01 00:00:00.000000002,-3.0800680000000003
1970-01-01 00:00:00.000000003,-3.04388
1970-01-01 00:00:00.000000004,-2.963858
1970-01-01 00:00:00.000000005,-2.793062
1970-01-01 00:00:00.000000006,-2.474022
1970-01-01 00:00:00.000000007,-1.93258
1970-01-01 00:00:00.000000008,-1.408136
1970-01-01 00:00:00.000000009,-1.134552
1970-01-01 00:00:00.000000010,-0.98945
1970-01-01 00:00:00.000000011,-0.8794040000000001
1970-01-01 00:00:00.000000012,-0.771572
1970-01-01 00:00:00.000000013,-0.666189
1970-01-01 00:00:00.000000014,-0.601892
1970-01-01 00:00:00.000000015,-0.547752
1970-01-01 00:00:00.000000016,-0.491193
1970-01-01 00:00:00.000000017,-0.439322
1970-01-01 00:00:00.000000018,-0.39453
1970-01-01 00:00:00.000000019,-0.358063
1970-01-01 00:00:00.000000020,-0.328834
1970-01-01 00:00:00.000000021,-0.306538
1970-01-01 00:00:00.000000022,-0.290407
1970-01-01 00:00:00.000000023,-0.281283
1970-01-01 00:00:00.000000024,-0.277978
1970-01-01 00:00:00.000000025,-0.280643
1970-01-01 00:00:00.000000026,-0.292616
1970-01-01 00:00:00.000000027,-0.314526
1970-01-01 00:00:00.000000028,-0.342928
1970-01-01 00:00:00.000000029,-0.371919
1970-01-01 00:00:00.000000030,-0.376116
1970-01-01 00:00:00.000000031,-0.395379
1970-01-01 00:00:00.000000032,-0.405854
1970-01-01 00:00:00.000000033,-0.421771
1970-01-01 00:00:00.000000034,-0.451978
1970-01-01 00:00:00.000000035,-0.4988359999999999
1970-01-01 00:00:00.000000036,-0.562181
1970-01-01 00:00:00.000000037,-0.637212
1970-01-01 00:00:00.000000038,-0.708599
1970-01-01 00:00:00.000000039,-0.766091
1970-01-01 00:00:00.000000040,-0.8085479999999999
1970-01-01 00:00:00.000000041,-0.8656200000000001
1970-01-01 00:00:00.000000042,-0.955668
1970-01-01 00:00:00.000000043,-1.078482
1970-01-01 00:00:00.000000044,-1.201181
1970-01-01 00:00:00.000000045,-1.335421
1970-01-01 00:00:00.000000046,-1.5042719999999998
1970-01-01 00:00:00.000000047,-1.750282
1970-01-01 00:00:00.000000048,-1.995896
1970-01-01 00:00:00.000000049,-2.216539
1970-01-01 00:00:00.000000050,-2.454059
1970-01-01 00:00:00.000000051,-2.777071
1970-01-01 00:00:00.000000052,-3.031223
1970-01-01 00:00:00.000000053,-3.140329
1970-01-01 00:00:00.000000054,3.113444
1970-01-01 00:00:00.000000055,3.12697
1970-01-01 00:00:00.000000056,-3.138707
1970-01-01 00:00:00.000000057,-3.121979
1970-01-01 00:00:00.000000058,-3.10212
1970-01-01 00:00:00.000000059,-3.052087
1970-01-01 00:00:00.000000060,-2.922025
1970-01-01 00:00:00.000000061,-2.658034
1970-01-01 00:00:00.000000062,-2.207617
1970-01-01 00:00:00.000000063,-1.663982
1970-01-01 00:00:00.000000064,-1.24589
1970-01-01 00:00:00.000000065,-0.992863
1970-01-01 00:00:00.000000066,-0.870401
1970-01-01 00:00:00.000000067,-0.7917569999999999
1970-01-01 00:00:00.000000068,-0.707561
1970-01-01 00:00:00.000000069,-0.633322
1970-01-01 00:00:00.000000070,-0.571846
1970-01-01 00:00:00.000000071,-0.519262
1970-01-01 00:00:00.000000072,-0.4750729999999999
1970-01-01 00:00:00.000000073,-0.431854
1970-01-01 00:00:00.000000074,-0.393825
