time_captured,ups_3_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.167203
1970-01-01 00:00:00.000000001,-1.138802
1970-01-01 00:00:00.000000002,-1.13018
1970-01-01 00:00:00.000000003,-1.141785
1970-01-01 00:00:00.000000004,-1.154697
1970-01-01 00:00:00.000000005,-1.161672
1970-01-01 00:00:00.000000006,-1.165863
1970-01-01 00:00:00.000000007,-1.167813
1970-01-01 00:00:00.000000008,-1.169545
1970-01-01 00:00:00.000000009,-1.17075
1970-01-01 00:00:00.000000010,-1.169354
1970-01-01 00:00:00.000000011,-1.167674
1970-01-01 00:00:00.000000012,-1.167953
1970-01-01 00:00:00.000000013,-1.168644
1970-01-01 00:00:00.000000014,-1.1647040000000002
1970-01-01 00:00:00.000000015,-1.149547
1970-01-01 00:00:00.000000016,-1.115416
1970-01-01 00:00:00.000000017,-1.060047
1970-01-01 00:00:00.000000018,-0.992102
1970-01-01 00:00:00.000000019,-0.924512
1970-01-01 00:00:00.000000020,-0.873618
1970-01-01 00:00:00.000000021,-0.840217
1970-01-01 00:00:00.000000022,-0.814663
1970-01-01 00:00:00.000000023,-0.797176
1970-01-01 00:00:00.000000024,-0.792242
1970-01-01 00:00:00.000000025,-0.801916
1970-01-01 00:00:00.000000026,-0.823665
1970-01-01 00:00:00.000000027,-0.8554280000000001
1970-01-01 00:00:00.000000028,-0.895691
1970-01-01 00:00:00.000000029,-0.945396
1970-01-01 00:00:00.000000030,-1.005497
1970-01-01 00:00:00.000000031,-1.0699610000000002
1970-01-01 00:00:00.000000032,-1.128721
1970-01-01 00:00:00.000000033,-1.177868
1970-01-01 00:00:00.000000034,-1.21295
1970-01-01 00:00:00.000000035,-1.232067
1970-01-01 00:00:00.000000036,-1.228773
1970-01-01 00:00:00.000000037,-1.219174
1970-01-01 00:00:00.000000038,-1.211955
1970-01-01 00:00:00.000000039,-1.204988
1970-01-01 00:00:00.000000040,-1.213208
1970-01-01 00:00:00.000000041,-1.209443
1970-01-01 00:00:00.000000042,-1.176272
1970-01-01 00:00:00.000000043,-1.157422
1970-01-01 00:00:00.000000044,-1.1588969999999998
1970-01-01 00:00:00.000000045,-1.171512
1970-01-01 00:00:00.000000046,-1.186215
1970-01-01 00:00:00.000000047,-1.196276
1970-01-01 00:00:00.000000048,-1.199657
1970-01-01 00:00:00.000000049,-1.195913
1970-01-01 00:00:00.000000050,-1.192557
1970-01-01 00:00:00.000000051,-1.190861
1970-01-01 00:00:00.000000052,-1.190834
