time_captured,sit_13_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.00316
1970-01-01 00:00:00.000000001,0.009148
1970-01-01 00:00:00.000000002,0.015436
1970-01-01 00:00:00.000000003,0.019948
1970-01-01 00:00:00.000000004,0.011299
1970-01-01 00:00:00.000000005,1.4e-05
1970-01-01 00:00:00.000000006,-0.0037799999999999
1970-01-01 00:00:00.000000007,0.001433
1970-01-01 00:00:00.000000008,0.002785
1970-01-01 00:00:00.000000009,0.004548
1970-01-01 00:00:00.000000010,0.005138
1970-01-01 00:00:00.000000011,0.001721
1970-01-01 00:00:00.000000012,0.001759
1970-01-01 00:00:00.000000013,0.003874
1970-01-01 00:00:00.000000014,0.00563
1970-01-01 00:00:00.000000015,0.012472
1970-01-01 00:00:00.000000016,0.010725
1970-01-01 00:00:00.000000017,0.010133
1970-01-01 00:00:00.000000018,0.010381
1970-01-01 00:00:00.000000019,0.014374
1970-01-01 00:00:00.000000020,0.016901
1970-01-01 00:00:00.000000021,0.0142849999999999
1970-01-01 00:00:00.000000022,0.008625
1970-01-01 00:00:00.000000023,0.008399
1970-01-01 00:00:00.000000024,0.007992
1970-01-01 00:00:00.000000025,0.001285
1970-01-01 00:00:00.000000026,0.002
1970-01-01 00:00:00.000000027,1e-06
1970-01-01 00:00:00.000000028,-0.001691
1970-01-01 00:00:00.000000029,-0.003309
1970-01-01 00:00:00.000000030,0.0011359999999999
1970-01-01 00:00:00.000000031,0.001385
1970-01-01 00:00:00.000000032,-0.0011099999999999
1970-01-01 00:00:00.000000033,-0.00564
1970-01-01 00:00:00.000000034,-0.004242
1970-01-01 00:00:00.000000035,-0.000972
1970-01-01 00:00:00.000000036,0.00055
1970-01-01 00:00:00.000000037,0.001215
1970-01-01 00:00:00.000000038,0.000821
1970-01-01 00:00:00.000000039,-0.001094
1970-01-01 00:00:00.000000040,-0.001041
1970-01-01 00:00:00.000000041,0.000649
1970-01-01 00:00:00.000000042,0.006263
1970-01-01 00:00:00.000000043,0.005671
1970-01-01 00:00:00.000000044,-0.003388
1970-01-01 00:00:00.000000045,-0.092111
1970-01-01 00:00:00.000000046,-0.146743
1970-01-01 00:00:00.000000047,-0.2465639999999999
1970-01-01 00:00:00.000000048,-0.203132
1970-01-01 00:00:00.000000049,-0.1266779999999999
1970-01-01 00:00:00.000000050,0.0795049999999999
1970-01-01 00:00:00.000000051,0.021844
1970-01-01 00:00:00.000000052,0.0379279999999999
1970-01-01 00:00:00.000000053,0.072956
1970-01-01 00:00:00.000000054,0.1172859999999999
1970-01-01 00:00:00.000000055,0.133433
1970-01-01 00:00:00.000000056,0.256506
1970-01-01 00:00:00.000000057,0.342432
