time_captured,wlk_8_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.38795
1970-01-01 00:00:00.000000001,0.3664139999999999
1970-01-01 00:00:00.000000002,0.353168
1970-01-01 00:00:00.000000003,0.339948
1970-01-01 00:00:00.000000004,0.311724
1970-01-01 00:00:00.000000005,0.288004
1970-01-01 00:00:00.000000006,0.271004
1970-01-01 00:00:00.000000007,0.268673
1970-01-01 00:00:00.000000008,0.276996
1970-01-01 00:00:00.000000009,0.2382099999999999
1970-01-01 00:00:00.000000010,0.176572
1970-01-01 00:00:00.000000011,0.128774
1970-01-01 00:00:00.000000012,0.088367
1970-01-01 00:00:00.000000013,0.046667
1970-01-01 00:00:00.000000014,0.018149
1970-01-01 00:00:00.000000015,-0.009641
1970-01-01 00:00:00.000000016,-0.035146
1970-01-01 00:00:00.000000017,-0.0561399999999999
1970-01-01 00:00:00.000000018,-0.077057
1970-01-01 00:00:00.000000019,-0.1009149999999999
1970-01-01 00:00:00.000000020,-0.12584
1970-01-01 00:00:00.000000021,-0.147619
1970-01-01 00:00:00.000000022,-0.162787
1970-01-01 00:00:00.000000023,-0.169729
1970-01-01 00:00:00.000000024,-0.167018
1970-01-01 00:00:00.000000025,-0.155151
1970-01-01 00:00:00.000000026,-0.143768
1970-01-01 00:00:00.000000027,-0.133917
1970-01-01 00:00:00.000000028,-0.115571
1970-01-01 00:00:00.000000029,-0.086866
1970-01-01 00:00:00.000000030,-0.041569
1970-01-01 00:00:00.000000031,0.019588
1970-01-01 00:00:00.000000032,0.059439
1970-01-01 00:00:00.000000033,0.08656
1970-01-01 00:00:00.000000034,0.130196
1970-01-01 00:00:00.000000035,0.180086
1970-01-01 00:00:00.000000036,0.21814
1970-01-01 00:00:00.000000037,0.24906
1970-01-01 00:00:00.000000038,0.279023
1970-01-01 00:00:00.000000039,0.313168
1970-01-01 00:00:00.000000040,0.3521309999999999
1970-01-01 00:00:00.000000041,0.391528
1970-01-01 00:00:00.000000042,0.4277649999999999
1970-01-01 00:00:00.000000043,0.459524
1970-01-01 00:00:00.000000044,0.484139
1970-01-01 00:00:00.000000045,0.497666
1970-01-01 00:00:00.000000046,0.497076
1970-01-01 00:00:00.000000047,0.4821229999999999
1970-01-01 00:00:00.000000048,0.4510229999999999
1970-01-01 00:00:00.000000049,0.410333
1970-01-01 00:00:00.000000050,0.383589
1970-01-01 00:00:00.000000051,0.407724
1970-01-01 00:00:00.000000052,0.406676
1970-01-01 00:00:00.000000053,0.378202
1970-01-01 00:00:00.000000054,0.36436
1970-01-01 00:00:00.000000055,0.353769
1970-01-01 00:00:00.000000056,0.309805
1970-01-01 00:00:00.000000057,0.2524869999999999
1970-01-01 00:00:00.000000058,0.233503
1970-01-01 00:00:00.000000059,0.245494
1970-01-01 00:00:00.000000060,0.239195
1970-01-01 00:00:00.000000061,0.2157929999999999
1970-01-01 00:00:00.000000062,0.162446
1970-01-01 00:00:00.000000063,0.111595
1970-01-01 00:00:00.000000064,0.074554
1970-01-01 00:00:00.000000065,0.029829
1970-01-01 00:00:00.000000066,-0.018705
1970-01-01 00:00:00.000000067,-0.053721
1970-01-01 00:00:00.000000068,-0.07986
1970-01-01 00:00:00.000000069,-0.094154
1970-01-01 00:00:00.000000070,-0.112922
1970-01-01 00:00:00.000000071,-0.137549
1970-01-01 00:00:00.000000072,-0.158973
1970-01-01 00:00:00.000000073,-0.175867
1970-01-01 00:00:00.000000074,-0.187519
1970-01-01 00:00:00.000000075,-0.195432
1970-01-01 00:00:00.000000076,-0.1960319999999999
1970-01-01 00:00:00.000000077,-0.187653
1970-01-01 00:00:00.000000078,-0.178089
1970-01-01 00:00:00.000000079,-0.170138
1970-01-01 00:00:00.000000080,-0.159609
1970-01-01 00:00:00.000000081,-0.137077
1970-01-01 00:00:00.000000082,-0.0991679999999999
1970-01-01 00:00:00.000000083,-0.046522
1970-01-01 00:00:00.000000084,0.008992
1970-01-01 00:00:00.000000085,0.049267
1970-01-01 00:00:00.000000086,0.088272
1970-01-01 00:00:00.000000087,0.139123
1970-01-01 00:00:00.000000088,0.185541
1970-01-01 00:00:00.000000089,0.216492
1970-01-01 00:00:00.000000090,0.2419329999999999
1970-01-01 00:00:00.000000091,0.2702719999999999
1970-01-01 00:00:00.000000092,0.2993949999999999
1970-01-01 00:00:00.000000093,0.331676
1970-01-01 00:00:00.000000094,0.366214
1970-01-01 00:00:00.000000095,0.3997719999999999
1970-01-01 00:00:00.000000096,0.427968
1970-01-01 00:00:00.000000097,0.447372
1970-01-01 00:00:00.000000098,0.454784
1970-01-01 00:00:00.000000099,0.4508529999999999
1970-01-01 00:00:00.000000100,0.432217
1970-01-01 00:00:00.000000101,0.3956199999999999
1970-01-01 00:00:00.000000102,0.355102
1970-01-01 00:00:00.000000103,0.340523
1970-01-01 00:00:00.000000104,0.3623659999999999
1970-01-01 00:00:00.000000105,0.355175
1970-01-01 00:00:00.000000106,0.345978
1970-01-01 00:00:00.000000107,0.342607
1970-01-01 00:00:00.000000108,0.305928
1970-01-01 00:00:00.000000109,0.257617
1970-01-01 00:00:00.000000110,0.245738
1970-01-01 00:00:00.000000111,0.267893
1970-01-01 00:00:00.000000112,0.2721179999999999
1970-01-01 00:00:00.000000113,0.238046
1970-01-01 00:00:00.000000114,0.180759
1970-01-01 00:00:00.000000115,0.139366
1970-01-01 00:00:00.000000116,0.110225
1970-01-01 00:00:00.000000117,0.076334
1970-01-01 00:00:00.000000118,0.042106
1970-01-01 00:00:00.000000119,0.014652
1970-01-01 00:00:00.000000120,-0.006196
1970-01-01 00:00:00.000000121,-0.029025
1970-01-01 00:00:00.000000122,-0.058108
1970-01-01 00:00:00.000000123,-0.0898419999999999
1970-01-01 00:00:00.000000124,-0.1143619999999999
1970-01-01 00:00:00.000000125,-0.132748
1970-01-01 00:00:00.000000126,-0.146913
1970-01-01 00:00:00.000000127,-0.157663
1970-01-01 00:00:00.000000128,-0.163224
1970-01-01 00:00:00.000000129,-0.158493
1970-01-01 00:00:00.000000130,-0.1463269999999999
1970-01-01 00:00:00.000000131,-0.131251
1970-01-01 00:00:00.000000132,-0.11344
1970-01-01 00:00:00.000000133,-0.086229
1970-01-01 00:00:00.000000134,-0.047624
1970-01-01 00:00:00.000000135,0.007486
1970-01-01 00:00:00.000000136,0.051739
1970-01-01 00:00:00.000000137,0.080206
1970-01-01 00:00:00.000000138,0.120217
1970-01-01 00:00:00.000000139,0.166216
1970-01-01 00:00:00.000000140,0.2075409999999999
1970-01-01 00:00:00.000000141,0.241296
1970-01-01 00:00:00.000000142,0.272735
1970-01-01 00:00:00.000000143,0.310153
1970-01-01 00:00:00.000000144,0.35209
1970-01-01 00:00:00.000000145,0.394399
1970-01-01 00:00:00.000000146,0.4325819999999999
1970-01-01 00:00:00.000000147,0.464054
1970-01-01 00:00:00.000000148,0.488426
1970-01-01 00:00:00.000000149,0.50066
1970-01-01 00:00:00.000000150,0.498267
1970-01-01 00:00:00.000000151,0.481307
1970-01-01 00:00:00.000000152,0.449379
1970-01-01 00:00:00.000000153,0.407775
1970-01-01 00:00:00.000000154,0.377845
1970-01-01 00:00:00.000000155,0.394669
1970-01-01 00:00:00.000000156,0.412031
1970-01-01 00:00:00.000000157,0.390515
1970-01-01 00:00:00.000000158,0.37096
1970-01-01 00:00:00.000000159,0.355435
1970-01-01 00:00:00.000000160,0.311117
1970-01-01 00:00:00.000000161,0.265857
1970-01-01 00:00:00.000000162,0.267908
1970-01-01 00:00:00.000000163,0.287018
1970-01-01 00:00:00.000000164,0.285474
1970-01-01 00:00:00.000000165,0.254577
1970-01-01 00:00:00.000000166,0.194042
1970-01-01 00:00:00.000000167,0.100485
1970-01-01 00:00:00.000000168,0.072911
1970-01-01 00:00:00.000000169,0.040213
1970-01-01 00:00:00.000000170,0.005499
1970-01-01 00:00:00.000000171,-0.020589
1970-01-01 00:00:00.000000172,-0.044205
1970-01-01 00:00:00.000000173,-0.06841
1970-01-01 00:00:00.000000174,-0.092683
1970-01-01 00:00:00.000000175,-0.112739
1970-01-01 00:00:00.000000176,-0.129461
1970-01-01 00:00:00.000000177,-0.149151
1970-01-01 00:00:00.000000178,-0.165114
