time_captured,std_6_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,-0.010666
1970-01-01 00:00:00.000000001,-0.030782
1970-01-01 00:00:00.000000002,-0.03806
1970-01-01 00:00:00.000000003,-0.040977
1970-01-01 00:00:00.000000004,-0.0343
1970-01-01 00:00:00.000000005,-0.033949
1970-01-01 00:00:00.000000006,-0.020773
1970-01-01 00:00:00.000000007,-0.00886
1970-01-01 00:00:00.000000008,-0.0120209999999999
1970-01-01 00:00:00.000000009,-0.018824
1970-01-01 00:00:00.000000010,-0.010714
1970-01-01 00:00:00.000000011,0.001601
1970-01-01 00:00:00.000000012,0.000181
1970-01-01 00:00:00.000000013,-0.011933
1970-01-01 00:00:00.000000014,-0.043244
1970-01-01 00:00:00.000000015,-0.085088
1970-01-01 00:00:00.000000016,-0.116224
1970-01-01 00:00:00.000000017,-0.127146
1970-01-01 00:00:00.000000018,-0.134842
1970-01-01 00:00:00.000000019,-0.1497
1970-01-01 00:00:00.000000020,-0.150636
1970-01-01 00:00:00.000000021,-0.136702
1970-01-01 00:00:00.000000022,-0.126873
1970-01-01 00:00:00.000000023,-0.1095319999999999
1970-01-01 00:00:00.000000024,-0.0730529999999999
1970-01-01 00:00:00.000000025,-0.02223
1970-01-01 00:00:00.000000026,0.005631
1970-01-01 00:00:00.000000027,-0.166089
1970-01-01 00:00:00.000000028,-0.281422
1970-01-01 00:00:00.000000029,-0.10148
1970-01-01 00:00:00.000000030,0.060525
1970-01-01 00:00:00.000000031,0.064851
1970-01-01 00:00:00.000000032,0.065177
1970-01-01 00:00:00.000000033,0.095191
1970-01-01 00:00:00.000000034,0.089989
1970-01-01 00:00:00.000000035,0.059857
1970-01-01 00:00:00.000000036,0.0459139999999999
1970-01-01 00:00:00.000000037,0.056596
1970-01-01 00:00:00.000000038,0.09497
1970-01-01 00:00:00.000000039,0.109981
1970-01-01 00:00:00.000000040,0.087847
1970-01-01 00:00:00.000000041,0.056046
1970-01-01 00:00:00.000000042,0.033826
1970-01-01 00:00:00.000000043,0.030492
1970-01-01 00:00:00.000000044,0.030267
1970-01-01 00:00:00.000000045,0.015207
1970-01-01 00:00:00.000000046,0.024661
1970-01-01 00:00:00.000000047,0.034428
1970-01-01 00:00:00.000000048,0.065389
1970-01-01 00:00:00.000000049,0.092753
1970-01-01 00:00:00.000000050,0.125347
1970-01-01 00:00:00.000000051,0.1259539999999999
1970-01-01 00:00:00.000000052,0.093836
