time_captured,dws_1_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.938358
1970-01-01 00:00:00.000000001,0.938504
1970-01-01 00:00:00.000000002,0.938184
1970-01-01 00:00:00.000000003,0.937438
1970-01-01 00:00:00.000000004,0.939295
1970-01-01 00:00:00.000000005,0.942327
1970-01-01 00:00:00.000000006,0.945495
1970-01-01 00:00:00.000000007,0.948196
1970-01-01 00:00:00.000000008,0.949694
1970-01-01 00:00:00.000000009,0.950608
1970-01-01 00:00:00.000000010,0.951486
1970-01-01 00:00:00.000000011,0.952039
1970-01-01 00:00:00.000000012,0.952233
1970-01-01 00:00:00.000000013,0.95152
1970-01-01 00:00:00.000000014,0.949606
1970-01-01 00:00:00.000000015,0.945755
1970-01-01 00:00:00.000000016,0.938319
1970-01-01 00:00:00.000000017,0.925667
1970-01-01 00:00:00.000000018,0.907792
1970-01-01 00:00:00.000000019,0.885424
1970-01-01 00:00:00.000000020,0.859634
1970-01-01 00:00:00.000000021,0.834318
1970-01-01 00:00:00.000000022,0.812611
1970-01-01 00:00:00.000000023,0.796208
1970-01-01 00:00:00.000000024,0.785956
1970-01-01 00:00:00.000000025,0.782699
1970-01-01 00:00:00.000000026,0.785185
1970-01-01 00:00:00.000000027,0.7914760000000001
1970-01-01 00:00:00.000000028,0.802862
1970-01-01 00:00:00.000000029,0.819836
1970-01-01 00:00:00.000000030,0.8411360000000001
1970-01-01 00:00:00.000000031,0.864607
1970-01-01 00:00:00.000000032,0.888122
1970-01-01 00:00:00.000000033,0.908847
1970-01-01 00:00:00.000000034,0.923965
1970-01-01 00:00:00.000000035,0.933808
1970-01-01 00:00:00.000000036,0.939886
1970-01-01 00:00:00.000000037,0.942093
1970-01-01 00:00:00.000000038,0.944918
1970-01-01 00:00:00.000000039,0.950974
1970-01-01 00:00:00.000000040,0.95654
1970-01-01 00:00:00.000000041,0.959608
1970-01-01 00:00:00.000000042,0.960177
1970-01-01 00:00:00.000000043,0.962313
1970-01-01 00:00:00.000000044,0.967072
1970-01-01 00:00:00.000000045,0.970911
1970-01-01 00:00:00.000000046,0.974718
1970-01-01 00:00:00.000000047,0.979094
1970-01-01 00:00:00.000000048,0.983338
1970-01-01 00:00:00.000000049,0.986499
1970-01-01 00:00:00.000000050,0.988779
1970-01-01 00:00:00.000000051,0.990582
1970-01-01 00:00:00.000000052,0.992441
1970-01-01 00:00:00.000000053,0.994389
1970-01-01 00:00:00.000000054,0.996143
1970-01-01 00:00:00.000000055,0.997641
1970-01-01 00:00:00.000000056,0.998616
1970-01-01 00:00:00.000000057,0.999265
1970-01-01 00:00:00.000000058,0.999782
1970-01-01 00:00:00.000000059,0.999952
1970-01-01 00:00:00.000000060,0.999044
1970-01-01 00:00:00.000000061,0.995882
1970-01-01 00:00:00.000000062,0.989687
1970-01-01 00:00:00.000000063,0.979853
1970-01-01 00:00:00.000000064,0.966236
1970-01-01 00:00:00.000000065,0.950072
1970-01-01 00:00:00.000000066,0.934939
1970-01-01 00:00:00.000000067,0.923293
1970-01-01 00:00:00.000000068,0.910183
1970-01-01 00:00:00.000000069,0.8949729999999999
1970-01-01 00:00:00.000000070,0.882394
1970-01-01 00:00:00.000000071,0.8748469999999999
1970-01-01 00:00:00.000000072,0.8729299999999999
1970-01-01 00:00:00.000000073,0.875576
1970-01-01 00:00:00.000000074,0.8824629999999999
1970-01-01 00:00:00.000000075,0.8930959999999999
1970-01-01 00:00:00.000000076,0.905934
1970-01-01 00:00:00.000000077,0.918466
1970-01-01 00:00:00.000000078,0.929092
1970-01-01 00:00:00.000000079,0.935285
1970-01-01 00:00:00.000000080,0.934682
1970-01-01 00:00:00.000000081,0.927892
1970-01-01 00:00:00.000000082,0.919061
1970-01-01 00:00:00.000000083,0.910661
1970-01-01 00:00:00.000000084,0.911463
1970-01-01 00:00:00.000000085,0.922125
1970-01-01 00:00:00.000000086,0.929606
1970-01-01 00:00:00.000000087,0.936827
1970-01-01 00:00:00.000000088,0.945259
1970-01-01 00:00:00.000000089,0.954981
1970-01-01 00:00:00.000000090,0.965747
1970-01-01 00:00:00.000000091,0.974634
1970-01-01 00:00:00.000000092,0.980726
1970-01-01 00:00:00.000000093,0.985121
1970-01-01 00:00:00.000000094,0.988561
1970-01-01 00:00:00.000000095,0.99136
1970-01-01 00:00:00.000000096,0.993726
1970-01-01 00:00:00.000000097,0.995774
1970-01-01 00:00:00.000000098,0.997409
1970-01-01 00:00:00.000000099,0.998474
1970-01-01 00:00:00.000000100,0.999095
1970-01-01 00:00:00.000000101,0.999195
1970-01-01 00:00:00.000000102,0.998647
1970-01-01 00:00:00.000000103,0.997581
1970-01-01 00:00:00.000000104,0.996458
1970-01-01 00:00:00.000000105,0.995731
1970-01-01 00:00:00.000000106,0.995465
1970-01-01 00:00:00.000000107,0.995585
1970-01-01 00:00:00.000000108,0.996322
1970-01-01 00:00:00.000000109,0.997642
1970-01-01 00:00:00.000000110,0.998474
1970-01-01 00:00:00.000000111,0.997139
1970-01-01 00:00:00.000000112,0.991998
1970-01-01 00:00:00.000000113,0.98259
1970-01-01 00:00:00.000000114,0.969599
1970-01-01 00:00:00.000000115,0.954764
1970-01-01 00:00:00.000000116,0.940238
1970-01-01 00:00:00.000000117,0.927844
1970-01-01 00:00:00.000000118,0.916307
1970-01-01 00:00:00.000000119,0.904432
1970-01-01 00:00:00.000000120,0.8929389999999999
1970-01-01 00:00:00.000000121,0.8835629999999999
1970-01-01 00:00:00.000000122,0.8765350000000001
1970-01-01 00:00:00.000000123,0.871659
1970-01-01 00:00:00.000000124,0.8685579999999999
1970-01-01 00:00:00.000000125,0.8678030000000001
1970-01-01 00:00:00.000000126,0.8694290000000001
1970-01-01 00:00:00.000000127,0.873186
1970-01-01 00:00:00.000000128,0.879028
1970-01-01 00:00:00.000000129,0.8860290000000001
1970-01-01 00:00:00.000000130,0.8935799999999999
1970-01-01 00:00:00.000000131,0.901717
1970-01-01 00:00:00.000000132,0.91056
1970-01-01 00:00:00.000000133,0.919332
1970-01-01 00:00:00.000000134,0.926301
1970-01-01 00:00:00.000000135,0.930481
1970-01-01 00:00:00.000000136,0.931508
1970-01-01 00:00:00.000000137,0.929892
1970-01-01 00:00:00.000000138,0.927577
1970-01-01 00:00:00.000000139,0.925563
1970-01-01 00:00:00.000000140,0.923816
1970-01-01 00:00:00.000000141,0.921315
1970-01-01 00:00:00.000000142,0.918921
1970-01-01 00:00:00.000000143,0.923142
1970-01-01 00:00:00.000000144,0.931292
1970-01-01 00:00:00.000000145,0.938321
1970-01-01 00:00:00.000000146,0.943155
1970-01-01 00:00:00.000000147,0.94714
1970-01-01 00:00:00.000000148,0.950839
1970-01-01 00:00:00.000000149,0.95446
1970-01-01 00:00:00.000000150,0.958536
1970-01-01 00:00:00.000000151,0.963104
1970-01-01 00:00:00.000000152,0.967719
1970-01-01 00:00:00.000000153,0.971393
1970-01-01 00:00:00.000000154,0.973889
1970-01-01 00:00:00.000000155,0.975426
1970-01-01 00:00:00.000000156,0.976328
1970-01-01 00:00:00.000000157,0.9766
1970-01-01 00:00:00.000000158,0.976331
1970-01-01 00:00:00.000000159,0.975784
1970-01-01 00:00:00.000000160,0.975412
1970-01-01 00:00:00.000000161,0.975352
1970-01-01 00:00:00.000000162,0.975583
1970-01-01 00:00:00.000000163,0.975948
1970-01-01 00:00:00.000000164,0.975317
1970-01-01 00:00:00.000000165,0.973219
1970-01-01 00:00:00.000000166,0.970433
1970-01-01 00:00:00.000000167,0.96771
1970-01-01 00:00:00.000000168,0.965641
1970-01-01 00:00:00.000000169,0.963809
1970-01-01 00:00:00.000000170,0.961645
1970-01-01 00:00:00.000000171,0.95744
1970-01-01 00:00:00.000000172,0.949683
1970-01-01 00:00:00.000000173,0.937546
1970-01-01 00:00:00.000000174,0.920408
1970-01-01 00:00:00.000000175,0.900515
1970-01-01 00:00:00.000000176,0.8813280000000001
1970-01-01 00:00:00.000000177,0.864584
1970-01-01 00:00:00.000000178,0.8532799999999999
1970-01-01 00:00:00.000000179,0.847727
1970-01-01 00:00:00.000000180,0.8457629999999999
1970-01-01 00:00:00.000000181,0.846933
1970-01-01 00:00:00.000000182,0.850874
1970-01-01 00:00:00.000000183,0.8565889999999999
1970-01-01 00:00:00.000000184,0.864072
1970-01-01 00:00:00.000000185,0.873461
1970-01-01 00:00:00.000000186,0.8844780000000001
1970-01-01 00:00:00.000000187,0.897051
1970-01-01 00:00:00.000000188,0.911223
1970-01-01 00:00:00.000000189,0.925533
1970-01-01 00:00:00.000000190,0.938679
1970-01-01 00:00:00.000000191,0.950105
1970-01-01 00:00:00.000000192,0.958373
1970-01-01 00:00:00.000000193,0.963561
1970-01-01 00:00:00.000000194,0.966417
1970-01-01 00:00:00.000000195,0.967509
1970-01-01 00:00:00.000000196,0.967168
1970-01-01 00:00:00.000000197,0.966554
1970-01-01 00:00:00.000000198,0.967495
1970-01-01 00:00:00.000000199,0.969145
1970-01-01 00:00:00.000000200,0.96998
1970-01-01 00:00:00.000000201,0.970513
1970-01-01 00:00:00.000000202,0.97057
1970-01-01 00:00:00.000000203,0.970775
1970-01-01 00:00:00.000000204,0.970823
1970-01-01 00:00:00.000000205,0.971627
1970-01-01 00:00:00.000000206,0.973005
1970-01-01 00:00:00.000000207,0.974203
1970-01-01 00:00:00.000000208,0.974729
1970-01-01 00:00:00.000000209,0.974373
1970-01-01 00:00:00.000000210,0.974481
1970-01-01 00:00:00.000000211,0.975185
1970-01-01 00:00:00.000000212,0.976185
1970-01-01 00:00:00.000000213,0.977312
1970-01-01 00:00:00.000000214,0.978299
1970-01-01 00:00:00.000000215,0.978855
1970-01-01 00:00:00.000000216,0.979209
1970-01-01 00:00:00.000000217,0.979551
1970-01-01 00:00:00.000000218,0.979692
1970-01-01 00:00:00.000000219,0.979424
1970-01-01 00:00:00.000000220,0.978805
1970-01-01 00:00:00.000000221,0.97757
1970-01-01 00:00:00.000000222,0.975051
1970-01-01 00:00:00.000000223,0.970309
1970-01-01 00:00:00.000000224,0.96248
1970-01-01 00:00:00.000000225,0.950293
1970-01-01 00:00:00.000000226,0.932074
1970-01-01 00:00:00.000000227,0.909489
1970-01-01 00:00:00.000000228,0.888337
1970-01-01 00:00:00.000000229,0.870274
1970-01-01 00:00:00.000000230,0.855301
1970-01-01 00:00:00.000000231,0.843952
1970-01-01 00:00:00.000000232,0.837993
1970-01-01 00:00:00.000000233,0.8368260000000001
1970-01-01 00:00:00.000000234,0.8395370000000001
1970-01-01 00:00:00.000000235,0.8464010000000001
1970-01-01 00:00:00.000000236,0.8568450000000001
1970-01-01 00:00:00.000000237,0.871246
1970-01-01 00:00:00.000000238,0.889315
1970-01-01 00:00:00.000000239,0.908593
1970-01-01 00:00:00.000000240,0.927016
1970-01-01 00:00:00.000000241,0.942735
1970-01-01 00:00:00.000000242,0.954862
1970-01-01 00:00:00.000000243,0.962708
1970-01-01 00:00:00.000000244,0.9657
1970-01-01 00:00:00.000000245,0.963851
1970-01-01 00:00:00.000000246,0.958934
1970-01-01 00:00:00.000000247,0.957748
1970-01-01 00:00:00.000000248,0.958516
1970-01-01 00:00:00.000000249,0.960432
1970-01-01 00:00:00.000000250,0.95951
1970-01-01 00:00:00.000000251,0.958639
1970-01-01 00:00:00.000000252,0.960208
1970-01-01 00:00:00.000000253,0.962135
1970-01-01 00:00:00.000000254,0.962867
1970-01-01 00:00:00.000000255,0.96297
1970-01-01 00:00:00.000000256,0.96342
1970-01-01 00:00:00.000000257,0.964809
1970-01-01 00:00:00.000000258,0.967135
1970-01-01 00:00:00.000000259,0.969557
1970-01-01 00:00:00.000000260,0.970689
1970-01-01 00:00:00.000000261,0.970886
1970-01-01 00:00:00.000000262,0.970636
1970-01-01 00:00:00.000000263,0.969839
1970-01-01 00:00:00.000000264,0.96832
1970-01-01 00:00:00.000000265,0.966216
1970-01-01 00:00:00.000000266,0.963045
1970-01-01 00:00:00.000000267,0.957808
1970-01-01 00:00:00.000000268,0.949892
1970-01-01 00:00:00.000000269,0.938653
1970-01-01 00:00:00.000000270,0.923047
1970-01-01 00:00:00.000000271,0.903056
1970-01-01 00:00:00.000000272,0.882495
1970-01-01 00:00:00.000000273,0.86456
1970-01-01 00:00:00.000000274,0.850915
1970-01-01 00:00:00.000000275,0.841219
1970-01-01 00:00:00.000000276,0.835643
1970-01-01 00:00:00.000000277,0.832716
1970-01-01 00:00:00.000000278,0.8319190000000001
1970-01-01 00:00:00.000000279,0.8346030000000001
1970-01-01 00:00:00.000000280,0.8412209999999999
1970-01-01 00:00:00.000000281,0.852066
1970-01-01 00:00:00.000000282,0.867066
1970-01-01 00:00:00.000000283,0.8842
1970-01-01 00:00:00.000000284,0.901593
1970-01-01 00:00:00.000000285,0.918169
1970-01-01 00:00:00.000000286,0.932907
1970-01-01 00:00:00.000000287,0.944473
1970-01-01 00:00:00.000000288,0.952295
1970-01-01 00:00:00.000000289,0.956511
1970-01-01 00:00:00.000000290,0.957227
1970-01-01 00:00:00.000000291,0.955767
1970-01-01 00:00:00.000000292,0.953756
1970-01-01 00:00:00.000000293,0.95502
1970-01-01 00:00:00.000000294,0.959657
1970-01-01 00:00:00.000000295,0.965108
1970-01-01 00:00:00.000000296,0.968571
1970-01-01 00:00:00.000000297,0.968636
1970-01-01 00:00:00.000000298,0.967595
1970-01-01 00:00:00.000000299,0.9681
1970-01-01 00:00:00.000000300,0.968999
1970-01-01 00:00:00.000000301,0.967997
1970-01-01 00:00:00.000000302,0.965814
1970-01-01 00:00:00.000000303,0.964192
1970-01-01 00:00:00.000000304,0.963658
1970-01-01 00:00:00.000000305,0.964569
1970-01-01 00:00:00.000000306,0.966987
1970-01-01 00:00:00.000000307,0.969413
1970-01-01 00:00:00.000000308,0.970781
1970-01-01 00:00:00.000000309,0.971195
1970-01-01 00:00:00.000000310,0.971251
1970-01-01 00:00:00.000000311,0.971417
1970-01-01 00:00:00.000000312,0.972314
1970-01-01 00:00:00.000000313,0.973633
1970-01-01 00:00:00.000000314,0.97484
1970-01-01 00:00:00.000000315,0.975779
1970-01-01 00:00:00.000000316,0.976687
1970-01-01 00:00:00.000000317,0.977187
1970-01-01 00:00:00.000000318,0.976478
1970-01-01 00:00:00.000000319,0.974281
1970-01-01 00:00:00.000000320,0.97001
1970-01-01 00:00:00.000000321,0.962544
1970-01-01 00:00:00.000000322,0.950833
1970-01-01 00:00:00.000000323,0.933145
1970-01-01 00:00:00.000000324,0.91024
1970-01-01 00:00:00.000000325,0.888074
1970-01-01 00:00:00.000000326,0.867919
1970-01-01 00:00:00.000000327,0.8477680000000001
1970-01-01 00:00:00.000000328,0.831239
1970-01-01 00:00:00.000000329,0.82021
1970-01-01 00:00:00.000000330,0.8151649999999999
1970-01-01 00:00:00.000000331,0.814767
1970-01-01 00:00:00.000000332,0.817987
1970-01-01 00:00:00.000000333,0.82504
1970-01-01 00:00:00.000000334,0.8367479999999999
1970-01-01 00:00:00.000000335,0.853635
1970-01-01 00:00:00.000000336,0.8729129999999999
1970-01-01 00:00:00.000000337,0.8929879999999999
1970-01-01 00:00:00.000000338,0.91462
1970-01-01 00:00:00.000000339,0.934999
1970-01-01 00:00:00.000000340,0.950981
1970-01-01 00:00:00.000000341,0.961346
1970-01-01 00:00:00.000000342,0.966504
1970-01-01 00:00:00.000000343,0.967847
1970-01-01 00:00:00.000000344,0.964777
1970-01-01 00:00:00.000000345,0.960942
1970-01-01 00:00:00.000000346,0.958813
1970-01-01 00:00:00.000000347,0.958263
1970-01-01 00:00:00.000000348,0.958001
