time_captured,ups_3_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,-0.048741
1970-01-01 00:00:00.000000001,-0.038044
1970-01-01 00:00:00.000000002,-0.017628
1970-01-01 00:00:00.000000003,0.010667
1970-01-01 00:00:00.000000004,0.0240319999999999
1970-01-01 00:00:00.000000005,0.044044
1970-01-01 00:00:00.000000006,0.066185
1970-01-01 00:00:00.000000007,0.080443
1970-01-01 00:00:00.000000008,0.095315
1970-01-01 00:00:00.000000009,0.1146109999999999
1970-01-01 00:00:00.000000010,0.139893
1970-01-01 00:00:00.000000011,0.1710559999999999
1970-01-01 00:00:00.000000012,0.206838
1970-01-01 00:00:00.000000013,0.249079
1970-01-01 00:00:00.000000014,0.297633
1970-01-01 00:00:00.000000015,0.3523489999999999
1970-01-01 00:00:00.000000016,0.408883
1970-01-01 00:00:00.000000017,0.4609229999999999
1970-01-01 00:00:00.000000018,0.507814
1970-01-01 00:00:00.000000019,0.552778
1970-01-01 00:00:00.000000020,0.586378
1970-01-01 00:00:00.000000021,0.595284
1970-01-01 00:00:00.000000022,0.611945
1970-01-01 00:00:00.000000023,0.628796
1970-01-01 00:00:00.000000024,0.6391020000000001
1970-01-01 00:00:00.000000025,0.649571
1970-01-01 00:00:00.000000026,0.685534
1970-01-01 00:00:00.000000027,0.762239
1970-01-01 00:00:00.000000028,0.858168
1970-01-01 00:00:00.000000029,0.947197
1970-01-01 00:00:00.000000030,1.049439
1970-01-01 00:00:00.000000031,1.103553
1970-01-01 00:00:00.000000032,1.077963
1970-01-01 00:00:00.000000033,0.893767
1970-01-01 00:00:00.000000034,0.5831770000000001
1970-01-01 00:00:00.000000035,0.329486
1970-01-01 00:00:00.000000036,0.1968329999999999
1970-01-01 00:00:00.000000037,0.151228
1970-01-01 00:00:00.000000038,0.105123
1970-01-01 00:00:00.000000039,0.049632
1970-01-01 00:00:00.000000040,-0.002805
1970-01-01 00:00:00.000000041,-0.034647
1970-01-01 00:00:00.000000042,-0.043976
1970-01-01 00:00:00.000000043,-0.053276
1970-01-01 00:00:00.000000044,-0.068016
1970-01-01 00:00:00.000000045,-0.08734
