time_captured,ups_3_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,0.75915
1970-01-01 00:00:00.000000001,1.947814
1970-01-01 00:00:00.000000002,1.440166
1970-01-01 00:00:00.000000003,0.654144
1970-01-01 00:00:00.000000004,-0.064162
1970-01-01 00:00:00.000000005,-0.298292
1970-01-01 00:00:00.000000006,0.162216
1970-01-01 00:00:00.000000007,0.671585
1970-01-01 00:00:00.000000008,0.980479
1970-01-01 00:00:00.000000009,1.4435559999999998
1970-01-01 00:00:00.000000010,1.434053
1970-01-01 00:00:00.000000011,1.035915
1970-01-01 00:00:00.000000012,1.016329
1970-01-01 00:00:00.000000013,0.7616430000000001
1970-01-01 00:00:00.000000014,0.515725
1970-01-01 00:00:00.000000015,0.2999679999999999
1970-01-01 00:00:00.000000016,0.212589
1970-01-01 00:00:00.000000017,0.358185
1970-01-01 00:00:00.000000018,0.615373
1970-01-01 00:00:00.000000019,0.7898109999999999
1970-01-01 00:00:00.000000020,0.950322
1970-01-01 00:00:00.000000021,0.987692
1970-01-01 00:00:00.000000022,1.253593
1970-01-01 00:00:00.000000023,1.087823
1970-01-01 00:00:00.000000024,0.874067
1970-01-01 00:00:00.000000025,0.763057
1970-01-01 00:00:00.000000026,0.6503909999999999
1970-01-01 00:00:00.000000027,0.470796
1970-01-01 00:00:00.000000028,0.339655
1970-01-01 00:00:00.000000029,0.33733
1970-01-01 00:00:00.000000030,0.483439
1970-01-01 00:00:00.000000031,0.692344
1970-01-01 00:00:00.000000032,0.920391
1970-01-01 00:00:00.000000033,1.318145
1970-01-01 00:00:00.000000034,1.569256
1970-01-01 00:00:00.000000035,1.364151
1970-01-01 00:00:00.000000036,0.7726
1970-01-01 00:00:00.000000037,0.558735
1970-01-01 00:00:00.000000038,0.553003
1970-01-01 00:00:00.000000039,0.2376719999999999
1970-01-01 00:00:00.000000040,-0.3003989999999999
1970-01-01 00:00:00.000000041,-0.2126
1970-01-01 00:00:00.000000042,0.732719
1970-01-01 00:00:00.000000043,1.582947
1970-01-01 00:00:00.000000044,1.555905
1970-01-01 00:00:00.000000045,1.751984
1970-01-01 00:00:00.000000046,1.581277
1970-01-01 00:00:00.000000047,1.232477
1970-01-01 00:00:00.000000048,1.210907
1970-01-01 00:00:00.000000049,1.219478
