time_captured,dws_1_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,1.528132
1970-01-01 00:00:00.000000001,1.527992
1970-01-01 00:00:00.000000002,1.527765
1970-01-01 00:00:00.000000003,1.516768
1970-01-01 00:00:00.000000004,1.493941
1970-01-01 00:00:00.000000005,1.476302
1970-01-01 00:00:00.000000006,1.455153
1970-01-01 00:00:00.000000007,1.441702
1970-01-01 00:00:00.000000008,1.44344
1970-01-01 00:00:00.000000009,1.443071
1970-01-01 00:00:00.000000010,1.434186
1970-01-01 00:00:00.000000011,1.412539
1970-01-01 00:00:00.000000012,1.366432
1970-01-01 00:00:00.000000013,1.298239
1970-01-01 00:00:00.000000014,1.2227629999999998
1970-01-01 00:00:00.000000015,1.137867
1970-01-01 00:00:00.000000016,1.059596
1970-01-01 00:00:00.000000017,1.002833
1970-01-01 00:00:00.000000018,0.955538
1970-01-01 00:00:00.000000019,0.923844
1970-01-01 00:00:00.000000020,0.916433
1970-01-01 00:00:00.000000021,0.936385
1970-01-01 00:00:00.000000022,0.983451
1970-01-01 00:00:00.000000023,1.04679
1970-01-01 00:00:00.000000024,1.129694
1970-01-01 00:00:00.000000025,1.231014
1970-01-01 00:00:00.000000026,1.347834
1970-01-01 00:00:00.000000027,1.4465290000000002
1970-01-01 00:00:00.000000028,1.459509
1970-01-01 00:00:00.000000029,1.42974
1970-01-01 00:00:00.000000030,1.423932
1970-01-01 00:00:00.000000031,1.467277
1970-01-01 00:00:00.000000032,1.528445
1970-01-01 00:00:00.000000033,1.585233
1970-01-01 00:00:00.000000034,1.602666
1970-01-01 00:00:00.000000035,1.579153
1970-01-01 00:00:00.000000036,1.556643
1970-01-01 00:00:00.000000037,1.560414
1970-01-01 00:00:00.000000038,1.566605
1970-01-01 00:00:00.000000039,1.5709540000000002
1970-01-01 00:00:00.000000040,1.578406
1970-01-01 00:00:00.000000041,1.58311
1970-01-01 00:00:00.000000042,1.586565
1970-01-01 00:00:00.000000043,1.599318
1970-01-01 00:00:00.000000044,1.609645
1970-01-01 00:00:00.000000045,1.616584
1970-01-01 00:00:00.000000046,1.622189
1970-01-01 00:00:00.000000047,1.617452
1970-01-01 00:00:00.000000048,1.61021
1970-01-01 00:00:00.000000049,1.598267
1970-01-01 00:00:00.000000050,1.583899
1970-01-01 00:00:00.000000051,1.565382
1970-01-01 00:00:00.000000052,1.548804
1970-01-01 00:00:00.000000053,1.522246
1970-01-01 00:00:00.000000054,1.47832
1970-01-01 00:00:00.000000055,1.416839
1970-01-01 00:00:00.000000056,1.330097
1970-01-01 00:00:00.000000057,1.228068
1970-01-01 00:00:00.000000058,1.137169
1970-01-01 00:00:00.000000059,1.061024
1970-01-01 00:00:00.000000060,0.990882
1970-01-01 00:00:00.000000061,0.936505
1970-01-01 00:00:00.000000062,0.914364
1970-01-01 00:00:00.000000063,0.928834
1970-01-01 00:00:00.000000064,0.962657
1970-01-01 00:00:00.000000065,0.994619
1970-01-01 00:00:00.000000066,1.0323870000000002
1970-01-01 00:00:00.000000067,1.093644
1970-01-01 00:00:00.000000068,1.171037
1970-01-01 00:00:00.000000069,1.251833
1970-01-01 00:00:00.000000070,1.302417
1970-01-01 00:00:00.000000071,1.279628
1970-01-01 00:00:00.000000072,1.256518
1970-01-01 00:00:00.000000073,1.256213
1970-01-01 00:00:00.000000074,1.255842
1970-01-01 00:00:00.000000075,1.24478
1970-01-01 00:00:00.000000076,1.243234
1970-01-01 00:00:00.000000077,1.266007
1970-01-01 00:00:00.000000078,1.309301
1970-01-01 00:00:00.000000079,1.336014
1970-01-01 00:00:00.000000080,1.344454
1970-01-01 00:00:00.000000081,1.333899
1970-01-01 00:00:00.000000082,1.327151
1970-01-01 00:00:00.000000083,1.333551
1970-01-01 00:00:00.000000084,1.351241
1970-01-01 00:00:00.000000085,1.3706459999999998
1970-01-01 00:00:00.000000086,1.393456
1970-01-01 00:00:00.000000087,1.417239
1970-01-01 00:00:00.000000088,1.44564
1970-01-01 00:00:00.000000089,1.483298
1970-01-01 00:00:00.000000090,1.533344
1970-01-01 00:00:00.000000091,1.582809
1970-01-01 00:00:00.000000092,1.627649
1970-01-01 00:00:00.000000093,1.6703169999999998
1970-01-01 00:00:00.000000094,1.706695
1970-01-01 00:00:00.000000095,1.732957
1970-01-01 00:00:00.000000096,1.747643
1970-01-01 00:00:00.000000097,1.669818
1970-01-01 00:00:00.000000098,1.668462
1970-01-01 00:00:00.000000099,1.657153
1970-01-01 00:00:00.000000100,1.63249
1970-01-01 00:00:00.000000101,1.588541
1970-01-01 00:00:00.000000102,1.512851
1970-01-01 00:00:00.000000103,1.418395
1970-01-01 00:00:00.000000104,1.339805
1970-01-01 00:00:00.000000105,1.273195
1970-01-01 00:00:00.000000106,1.202689
1970-01-01 00:00:00.000000107,1.138182
1970-01-01 00:00:00.000000108,1.105278
1970-01-01 00:00:00.000000109,1.091153
1970-01-01 00:00:00.000000110,1.071199
1970-01-01 00:00:00.000000111,1.040809
1970-01-01 00:00:00.000000112,1.006191
1970-01-01 00:00:00.000000113,0.970806
1970-01-01 00:00:00.000000114,0.937327
1970-01-01 00:00:00.000000115,0.906028
1970-01-01 00:00:00.000000116,0.8782780000000001
1970-01-01 00:00:00.000000117,0.857102
1970-01-01 00:00:00.000000118,0.846291
1970-01-01 00:00:00.000000119,0.848066
1970-01-01 00:00:00.000000120,0.858075
1970-01-01 00:00:00.000000121,0.8756430000000001
1970-01-01 00:00:00.000000122,0.8996959999999999
1970-01-01 00:00:00.000000123,0.928464
1970-01-01 00:00:00.000000124,0.954615
1970-01-01 00:00:00.000000125,0.967363
1970-01-01 00:00:00.000000126,0.958961
1970-01-01 00:00:00.000000127,0.953822
1970-01-01 00:00:00.000000128,0.970913
1970-01-01 00:00:00.000000129,0.991398
1970-01-01 00:00:00.000000130,1.020123
1970-01-01 00:00:00.000000131,1.059488
1970-01-01 00:00:00.000000132,1.068644
1970-01-01 00:00:00.000000133,1.0645950000000002
1970-01-01 00:00:00.000000134,1.063434
1970-01-01 00:00:00.000000135,1.06776
1970-01-01 00:00:00.000000136,1.090545
1970-01-01 00:00:00.000000137,1.13551
1970-01-01 00:00:00.000000138,1.192218
1970-01-01 00:00:00.000000139,1.218076
1970-01-01 00:00:00.000000140,1.218093
1970-01-01 00:00:00.000000141,1.235109
1970-01-01 00:00:00.000000142,1.266552
