time_captured,dws_11_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-2.261502
1970-01-01 00:00:00.000000001,-2.284278
1970-01-01 00:00:00.000000002,-2.2970080000000004
1970-01-01 00:00:00.000000003,-2.290595
1970-01-01 00:00:00.000000004,-2.274149
1970-01-01 00:00:00.000000005,-2.228682
1970-01-01 00:00:00.000000006,-2.150903
1970-01-01 00:00:00.000000007,-2.045151
1970-01-01 00:00:00.000000008,-1.907369
1970-01-01 00:00:00.000000009,-1.7446560000000002
1970-01-01 00:00:00.000000010,-1.579809
1970-01-01 00:00:00.000000011,-1.422941
1970-01-01 00:00:00.000000012,-1.291996
1970-01-01 00:00:00.000000013,-1.202443
1970-01-01 00:00:00.000000014,-1.11944
1970-01-01 00:00:00.000000015,-1.022962
1970-01-01 00:00:00.000000016,-0.918554
1970-01-01 00:00:00.000000017,-0.787568
1970-01-01 00:00:00.000000018,-0.637915
1970-01-01 00:00:00.000000019,-0.5023
1970-01-01 00:00:00.000000020,-0.389639
1970-01-01 00:00:00.000000021,-0.2943949999999999
1970-01-01 00:00:00.000000022,-0.204568
1970-01-01 00:00:00.000000023,-0.126659
1970-01-01 00:00:00.000000024,-0.066862
1970-01-01 00:00:00.000000025,-0.027436
1970-01-01 00:00:00.000000026,-0.010125
1970-01-01 00:00:00.000000027,-0.0121409999999999
1970-01-01 00:00:00.000000028,-0.02754
1970-01-01 00:00:00.000000029,-0.041844
1970-01-01 00:00:00.000000030,-0.036975
1970-01-01 00:00:00.000000031,-0.005677
1970-01-01 00:00:00.000000032,0.048726
1970-01-01 00:00:00.000000033,0.124265
1970-01-01 00:00:00.000000034,0.213703
1970-01-01 00:00:00.000000035,0.347616
1970-01-01 00:00:00.000000036,0.491071
1970-01-01 00:00:00.000000037,0.584622
1970-01-01 00:00:00.000000038,0.631283
1970-01-01 00:00:00.000000039,0.665208
1970-01-01 00:00:00.000000040,0.7735
1970-01-01 00:00:00.000000041,0.835073
1970-01-01 00:00:00.000000042,0.761578
1970-01-01 00:00:00.000000043,0.568967
1970-01-01 00:00:00.000000044,0.329388
1970-01-01 00:00:00.000000045,0.159276
1970-01-01 00:00:00.000000046,0.156017
1970-01-01 00:00:00.000000047,0.168329
1970-01-01 00:00:00.000000048,0.138712
1970-01-01 00:00:00.000000049,0.074656
1970-01-01 00:00:00.000000050,-0.016867
1970-01-01 00:00:00.000000051,-0.126268
1970-01-01 00:00:00.000000052,-0.244356
1970-01-01 00:00:00.000000053,-0.35945
1970-01-01 00:00:00.000000054,-0.4513069999999999
1970-01-01 00:00:00.000000055,-0.505165
1970-01-01 00:00:00.000000056,-0.5455
1970-01-01 00:00:00.000000057,-0.57476
1970-01-01 00:00:00.000000058,-0.588195
1970-01-01 00:00:00.000000059,-0.588553
1970-01-01 00:00:00.000000060,-0.583832
1970-01-01 00:00:00.000000061,-0.577998
1970-01-01 00:00:00.000000062,-0.569263
1970-01-01 00:00:00.000000063,-0.547995
1970-01-01 00:00:00.000000064,-0.511756
1970-01-01 00:00:00.000000065,-0.457241
1970-01-01 00:00:00.000000066,-0.36889
1970-01-01 00:00:00.000000067,-0.230196
1970-01-01 00:00:00.000000068,-0.016522
1970-01-01 00:00:00.000000069,0.241727
1970-01-01 00:00:00.000000070,0.533722
1970-01-01 00:00:00.000000071,0.8006810000000001
1970-01-01 00:00:00.000000072,0.962573
1970-01-01 00:00:00.000000073,1.06928
1970-01-01 00:00:00.000000074,1.205385
1970-01-01 00:00:00.000000075,1.344211
1970-01-01 00:00:00.000000076,1.490889
1970-01-01 00:00:00.000000077,1.631061
1970-01-01 00:00:00.000000078,1.74437
1970-01-01 00:00:00.000000079,1.829942
1970-01-01 00:00:00.000000080,1.881229
1970-01-01 00:00:00.000000081,1.895696
1970-01-01 00:00:00.000000082,1.868964
1970-01-01 00:00:00.000000083,1.79574
1970-01-01 00:00:00.000000084,1.6699509999999995
1970-01-01 00:00:00.000000085,1.521233
1970-01-01 00:00:00.000000086,1.459556
1970-01-01 00:00:00.000000087,1.450409
1970-01-01 00:00:00.000000088,1.478278
1970-01-01 00:00:00.000000089,1.566874
1970-01-01 00:00:00.000000090,1.632057
1970-01-01 00:00:00.000000091,1.678072
1970-01-01 00:00:00.000000092,1.653216
1970-01-01 00:00:00.000000093,1.670394
1970-01-01 00:00:00.000000094,1.738634
1970-01-01 00:00:00.000000095,1.720359
1970-01-01 00:00:00.000000096,1.626314
1970-01-01 00:00:00.000000097,1.53774
1970-01-01 00:00:00.000000098,1.488223
1970-01-01 00:00:00.000000099,1.472985
1970-01-01 00:00:00.000000100,1.450009
1970-01-01 00:00:00.000000101,1.406832
1970-01-01 00:00:00.000000102,1.352362
1970-01-01 00:00:00.000000103,1.333566
1970-01-01 00:00:00.000000104,1.377444
1970-01-01 00:00:00.000000105,1.49307
1970-01-01 00:00:00.000000106,1.625103
1970-01-01 00:00:00.000000107,1.726696
1970-01-01 00:00:00.000000108,1.787928
1970-01-01 00:00:00.000000109,1.813473
1970-01-01 00:00:00.000000110,1.824393
1970-01-01 00:00:00.000000111,1.825067
1970-01-01 00:00:00.000000112,1.846239
1970-01-01 00:00:00.000000113,1.865448
1970-01-01 00:00:00.000000114,1.861168
1970-01-01 00:00:00.000000115,1.822755
1970-01-01 00:00:00.000000116,1.7315490000000002
1970-01-01 00:00:00.000000117,1.628939
1970-01-01 00:00:00.000000118,1.575234
1970-01-01 00:00:00.000000119,1.539509
1970-01-01 00:00:00.000000120,1.514838
1970-01-01 00:00:00.000000121,1.507105
1970-01-01 00:00:00.000000122,1.562719
1970-01-01 00:00:00.000000123,1.59621
1970-01-01 00:00:00.000000124,1.57339
1970-01-01 00:00:00.000000125,1.586234
1970-01-01 00:00:00.000000126,1.623265
1970-01-01 00:00:00.000000127,1.7644919999999995
1970-01-01 00:00:00.000000128,1.8856580000000005
1970-01-01 00:00:00.000000129,1.908914
1970-01-01 00:00:00.000000130,1.879118
1970-01-01 00:00:00.000000131,1.828373
1970-01-01 00:00:00.000000132,1.7443970000000002
1970-01-01 00:00:00.000000133,1.654065
1970-01-01 00:00:00.000000134,1.588964
1970-01-01 00:00:00.000000135,1.566094
1970-01-01 00:00:00.000000136,1.579294
1970-01-01 00:00:00.000000137,1.619225
1970-01-01 00:00:00.000000138,1.685152
1970-01-01 00:00:00.000000139,1.760482
1970-01-01 00:00:00.000000140,1.82577
1970-01-01 00:00:00.000000141,1.872537
1970-01-01 00:00:00.000000142,1.923228
1970-01-01 00:00:00.000000143,1.962114
1970-01-01 00:00:00.000000144,1.988507
1970-01-01 00:00:00.000000145,2.010812
1970-01-01 00:00:00.000000146,2.030598
1970-01-01 00:00:00.000000147,2.039696
1970-01-01 00:00:00.000000148,2.018901
1970-01-01 00:00:00.000000149,1.94025
1970-01-01 00:00:00.000000150,1.782604
1970-01-01 00:00:00.000000151,1.602203
1970-01-01 00:00:00.000000152,1.464539
1970-01-01 00:00:00.000000153,1.355688
1970-01-01 00:00:00.000000154,1.277982
1970-01-01 00:00:00.000000155,1.220911
1970-01-01 00:00:00.000000156,1.221754
1970-01-01 00:00:00.000000157,1.222849
1970-01-01 00:00:00.000000158,1.1547690000000002
1970-01-01 00:00:00.000000159,1.242604
1970-01-01 00:00:00.000000160,1.278047
1970-01-01 00:00:00.000000161,1.356161
1970-01-01 00:00:00.000000162,1.488759
1970-01-01 00:00:00.000000163,1.588798
1970-01-01 00:00:00.000000164,1.621193
1970-01-01 00:00:00.000000165,1.585514
1970-01-01 00:00:00.000000166,1.548446
1970-01-01 00:00:00.000000167,1.476656
1970-01-01 00:00:00.000000168,1.393476
1970-01-01 00:00:00.000000169,1.341966
1970-01-01 00:00:00.000000170,1.352232
1970-01-01 00:00:00.000000171,1.421708
1970-01-01 00:00:00.000000172,1.502735
1970-01-01 00:00:00.000000173,1.55588
1970-01-01 00:00:00.000000174,1.586919
1970-01-01 00:00:00.000000175,1.605212
1970-01-01 00:00:00.000000176,1.617475
1970-01-01 00:00:00.000000177,1.637974
1970-01-01 00:00:00.000000178,1.671097
1970-01-01 00:00:00.000000179,1.700568
1970-01-01 00:00:00.000000180,1.715973
1970-01-01 00:00:00.000000181,1.692869
1970-01-01 00:00:00.000000182,1.595167
1970-01-01 00:00:00.000000183,1.512435
1970-01-01 00:00:00.000000184,1.4623700000000002
1970-01-01 00:00:00.000000185,1.424699
1970-01-01 00:00:00.000000186,1.392008
1970-01-01 00:00:00.000000187,1.372683
1970-01-01 00:00:00.000000188,1.412483
1970-01-01 00:00:00.000000189,1.46166
1970-01-01 00:00:00.000000190,1.4675200000000002
1970-01-01 00:00:00.000000191,1.467416
1970-01-01 00:00:00.000000192,1.588817
1970-01-01 00:00:00.000000193,1.755872
1970-01-01 00:00:00.000000194,1.813392
1970-01-01 00:00:00.000000195,1.7956419999999995
1970-01-01 00:00:00.000000196,1.745729
1970-01-01 00:00:00.000000197,1.70248
1970-01-01 00:00:00.000000198,1.681589
1970-01-01 00:00:00.000000199,1.688016
1970-01-01 00:00:00.000000200,1.728868
1970-01-01 00:00:00.000000201,1.7838349999999998
1970-01-01 00:00:00.000000202,1.8217330000000005
1970-01-01 00:00:00.000000203,1.834503
1970-01-01 00:00:00.000000204,1.844925
1970-01-01 00:00:00.000000205,1.862714
1970-01-01 00:00:00.000000206,1.876537
1970-01-01 00:00:00.000000207,1.89421
1970-01-01 00:00:00.000000208,1.914532
1970-01-01 00:00:00.000000209,1.925876
1970-01-01 00:00:00.000000210,1.912853
1970-01-01 00:00:00.000000211,1.871896
1970-01-01 00:00:00.000000212,1.796404
