time_captured,dws_2_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.095429
1970-01-01 00:00:00.000000001,-0.102598
1970-01-01 00:00:00.000000002,-0.033852
1970-01-01 00:00:00.000000003,0.052987
1970-01-01 00:00:00.000000004,0.278089
1970-01-01 00:00:00.000000005,0.360591
1970-01-01 00:00:00.000000006,0.340578
1970-01-01 00:00:00.000000007,0.622096
1970-01-01 00:00:00.000000008,0.001527
1970-01-01 00:00:00.000000009,-0.421014
1970-01-01 00:00:00.000000010,-0.332791
1970-01-01 00:00:00.000000011,-0.541432
1970-01-01 00:00:00.000000012,-0.524201
1970-01-01 00:00:00.000000013,-0.193955
1970-01-01 00:00:00.000000014,-0.4965729999999999
1970-01-01 00:00:00.000000015,-0.318984
1970-01-01 00:00:00.000000016,-0.383529
1970-01-01 00:00:00.000000017,-0.40524
1970-01-01 00:00:00.000000018,-0.340084
1970-01-01 00:00:00.000000019,-0.379643
1970-01-01 00:00:00.000000020,-0.450049
1970-01-01 00:00:00.000000021,-0.5867060000000001
1970-01-01 00:00:00.000000022,-0.3634159999999999
1970-01-01 00:00:00.000000023,-0.278957
1970-01-01 00:00:00.000000024,-0.0980429999999999
1970-01-01 00:00:00.000000025,0.006837
1970-01-01 00:00:00.000000026,0.08409
1970-01-01 00:00:00.000000027,0.316222
1970-01-01 00:00:00.000000028,0.358668
1970-01-01 00:00:00.000000029,0.032997
1970-01-01 00:00:00.000000030,-0.177044
1970-01-01 00:00:00.000000031,-0.292028
1970-01-01 00:00:00.000000032,-0.339541
1970-01-01 00:00:00.000000033,-0.2209429999999999
1970-01-01 00:00:00.000000034,-0.426705
1970-01-01 00:00:00.000000035,-1.181299
1970-01-01 00:00:00.000000036,-0.855002
1970-01-01 00:00:00.000000037,0.286229
1970-01-01 00:00:00.000000038,0.210613
1970-01-01 00:00:00.000000039,-0.083673
1970-01-01 00:00:00.000000040,-0.269473
1970-01-01 00:00:00.000000041,0.025401
1970-01-01 00:00:00.000000042,0.006518
1970-01-01 00:00:00.000000043,-0.103667
1970-01-01 00:00:00.000000044,-0.069073
1970-01-01 00:00:00.000000045,-0.009686
1970-01-01 00:00:00.000000046,-0.023944
1970-01-01 00:00:00.000000047,0.123372
1970-01-01 00:00:00.000000048,0.218229
1970-01-01 00:00:00.000000049,0.193878
1970-01-01 00:00:00.000000050,0.139194
1970-01-01 00:00:00.000000051,0.08649
1970-01-01 00:00:00.000000052,0.145718
1970-01-01 00:00:00.000000053,0.328712
1970-01-01 00:00:00.000000054,0.0757679999999999
1970-01-01 00:00:00.000000055,0.204433
1970-01-01 00:00:00.000000056,0.429875
1970-01-01 00:00:00.000000057,0.152631
1970-01-01 00:00:00.000000058,-0.497801
1970-01-01 00:00:00.000000059,-0.544901
1970-01-01 00:00:00.000000060,-0.049076
1970-01-01 00:00:00.000000061,0.168979
1970-01-01 00:00:00.000000062,0.018749
1970-01-01 00:00:00.000000063,-0.11719
1970-01-01 00:00:00.000000064,-0.316827
1970-01-01 00:00:00.000000065,-0.332165
1970-01-01 00:00:00.000000066,-0.212221
1970-01-01 00:00:00.000000067,-0.179898
1970-01-01 00:00:00.000000068,-0.170895
1970-01-01 00:00:00.000000069,0.39494
1970-01-01 00:00:00.000000070,1.173511
1970-01-01 00:00:00.000000071,0.916816
1970-01-01 00:00:00.000000072,-0.647894
