time_captured,ups_4_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.327126
1970-01-01 00:00:00.000000001,0.80794
1970-01-01 00:00:00.000000002,0.4829
1970-01-01 00:00:00.000000003,0.630997
1970-01-01 00:00:00.000000004,0.753663
1970-01-01 00:00:00.000000005,1.105405
1970-01-01 00:00:00.000000006,1.356439
1970-01-01 00:00:00.000000007,1.066737
1970-01-01 00:00:00.000000008,0.735772
1970-01-01 00:00:00.000000009,0.757547
1970-01-01 00:00:00.000000010,0.773266
1970-01-01 00:00:00.000000011,0.755419
1970-01-01 00:00:00.000000012,0.7463890000000001
1970-01-01 00:00:00.000000013,0.6999920000000001
1970-01-01 00:00:00.000000014,0.62729
1970-01-01 00:00:00.000000015,0.510638
1970-01-01 00:00:00.000000016,0.416
1970-01-01 00:00:00.000000017,0.4556659999999999
1970-01-01 00:00:00.000000018,0.444221
1970-01-01 00:00:00.000000019,0.451401
1970-01-01 00:00:00.000000020,0.282742
1970-01-01 00:00:00.000000021,0.080472
1970-01-01 00:00:00.000000022,-0.0307069999999999
1970-01-01 00:00:00.000000023,-0.111135
1970-01-01 00:00:00.000000024,-0.23943
1970-01-01 00:00:00.000000025,-0.527752
1970-01-01 00:00:00.000000026,-0.79291
1970-01-01 00:00:00.000000027,-0.970462
1970-01-01 00:00:00.000000028,-1.169007
1970-01-01 00:00:00.000000029,-1.031577
1970-01-01 00:00:00.000000030,-0.876927
1970-01-01 00:00:00.000000031,-0.912903
1970-01-01 00:00:00.000000032,-0.873862
1970-01-01 00:00:00.000000033,-0.3466849999999999
1970-01-01 00:00:00.000000034,-0.282546
1970-01-01 00:00:00.000000035,-0.606789
1970-01-01 00:00:00.000000036,-0.992162
1970-01-01 00:00:00.000000037,-1.006808
1970-01-01 00:00:00.000000038,-0.791275
1970-01-01 00:00:00.000000039,-0.728874
1970-01-01 00:00:00.000000040,-0.74661
1970-01-01 00:00:00.000000041,-0.656751
1970-01-01 00:00:00.000000042,-0.37646
1970-01-01 00:00:00.000000043,-0.029055
1970-01-01 00:00:00.000000044,0.241978
1970-01-01 00:00:00.000000045,0.401704
1970-01-01 00:00:00.000000046,0.469167
1970-01-01 00:00:00.000000047,0.436042
1970-01-01 00:00:00.000000048,0.322307
1970-01-01 00:00:00.000000049,0.379533
1970-01-01 00:00:00.000000050,0.4428649999999999
1970-01-01 00:00:00.000000051,0.43372
1970-01-01 00:00:00.000000052,0.245744
1970-01-01 00:00:00.000000053,0.123444
1970-01-01 00:00:00.000000054,0.17093
1970-01-01 00:00:00.000000055,1.253573
1970-01-01 00:00:00.000000056,0.765954
1970-01-01 00:00:00.000000057,0.223182
1970-01-01 00:00:00.000000058,1.407457
1970-01-01 00:00:00.000000059,2.139441
1970-01-01 00:00:00.000000060,2.2391810000000003
1970-01-01 00:00:00.000000061,1.936118
1970-01-01 00:00:00.000000062,0.461754
1970-01-01 00:00:00.000000063,-0.182832
1970-01-01 00:00:00.000000064,0.0991399999999999
1970-01-01 00:00:00.000000065,0.270631
1970-01-01 00:00:00.000000066,0.23371
1970-01-01 00:00:00.000000067,0.2701719999999999
1970-01-01 00:00:00.000000068,0.3896699999999999
1970-01-01 00:00:00.000000069,0.4235899999999999
1970-01-01 00:00:00.000000070,0.317564
1970-01-01 00:00:00.000000071,0.139323
1970-01-01 00:00:00.000000072,-0.171652
1970-01-01 00:00:00.000000073,-0.100958
1970-01-01 00:00:00.000000074,-0.256814
1970-01-01 00:00:00.000000075,-0.462326
1970-01-01 00:00:00.000000076,-0.223302
1970-01-01 00:00:00.000000077,0.151918
1970-01-01 00:00:00.000000078,0.2791659999999999
1970-01-01 00:00:00.000000079,0.227635
1970-01-01 00:00:00.000000080,0.1349769999999999
1970-01-01 00:00:00.000000081,0.043698
1970-01-01 00:00:00.000000082,-0.188021
1970-01-01 00:00:00.000000083,-0.394255
1970-01-01 00:00:00.000000084,-0.607139
1970-01-01 00:00:00.000000085,-0.762694
1970-01-01 00:00:00.000000086,-0.725795
1970-01-01 00:00:00.000000087,-0.681381
1970-01-01 00:00:00.000000088,-0.613992
1970-01-01 00:00:00.000000089,-0.53864
1970-01-01 00:00:00.000000090,-0.575092
1970-01-01 00:00:00.000000091,-0.591019
1970-01-01 00:00:00.000000092,-0.783665
1970-01-01 00:00:00.000000093,-1.391111
1970-01-01 00:00:00.000000094,-1.824912
1970-01-01 00:00:00.000000095,-1.733263
1970-01-01 00:00:00.000000096,-1.544469
1970-01-01 00:00:00.000000097,-1.431588
1970-01-01 00:00:00.000000098,-1.302714
1970-01-01 00:00:00.000000099,-1.055987
1970-01-01 00:00:00.000000100,-0.920872
1970-01-01 00:00:00.000000101,-0.872655
1970-01-01 00:00:00.000000102,-0.8251729999999999
1970-01-01 00:00:00.000000103,-0.7722640000000001
1970-01-01 00:00:00.000000104,-0.686236
