time_captured,sit_13_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,0.03539
1970-01-01 00:00:00.000000001,0.026298
1970-01-01 00:00:00.000000002,0.018792
1970-01-01 00:00:00.000000003,0.009223
1970-01-01 00:00:00.000000004,0.002137
1970-01-01 00:00:00.000000005,0.003981
1970-01-01 00:00:00.000000006,0.026316
1970-01-01 00:00:00.000000007,0.0033229999999999
1970-01-01 00:00:00.000000008,-0.027613
1970-01-01 00:00:00.000000009,-0.142927
1970-01-01 00:00:00.000000010,0.00951
1970-01-01 00:00:00.000000011,0.114449
1970-01-01 00:00:00.000000012,0.0408139999999999
1970-01-01 00:00:00.000000013,-0.089336
1970-01-01 00:00:00.000000014,-0.163832
1970-01-01 00:00:00.000000015,-0.288842
1970-01-01 00:00:00.000000016,-0.0611419999999999
1970-01-01 00:00:00.000000017,-0.031516
1970-01-01 00:00:00.000000018,0.118086
1970-01-01 00:00:00.000000019,0.143266
1970-01-01 00:00:00.000000020,0.168481
1970-01-01 00:00:00.000000021,0.151099
1970-01-01 00:00:00.000000022,0.149532
1970-01-01 00:00:00.000000023,0.141555
1970-01-01 00:00:00.000000024,0.119342
1970-01-01 00:00:00.000000025,0.095076
1970-01-01 00:00:00.000000026,-0.087451
1970-01-01 00:00:00.000000027,-0.106303
1970-01-01 00:00:00.000000028,-0.290364
1970-01-01 00:00:00.000000029,-0.264652
1970-01-01 00:00:00.000000030,-0.204789
1970-01-01 00:00:00.000000031,-0.134536
1970-01-01 00:00:00.000000032,-0.05211
1970-01-01 00:00:00.000000033,0.0184669999999999
1970-01-01 00:00:00.000000034,0.069715
1970-01-01 00:00:00.000000035,0.1187119999999999
1970-01-01 00:00:00.000000036,0.131261
1970-01-01 00:00:00.000000037,0.099178
1970-01-01 00:00:00.000000038,0.109661
1970-01-01 00:00:00.000000039,0.104713
1970-01-01 00:00:00.000000040,0.087812
1970-01-01 00:00:00.000000041,0.070686
1970-01-01 00:00:00.000000042,0.0384759999999999
1970-01-01 00:00:00.000000043,0.034355
1970-01-01 00:00:00.000000044,0.046472
1970-01-01 00:00:00.000000045,-0.005615
1970-01-01 00:00:00.000000046,-0.022173
1970-01-01 00:00:00.000000047,-0.036748
1970-01-01 00:00:00.000000048,-0.0145099999999999
1970-01-01 00:00:00.000000049,-0.000628
1970-01-01 00:00:00.000000050,0.011387
1970-01-01 00:00:00.000000051,-0.004368
1970-01-01 00:00:00.000000052,-0.030393
1970-01-01 00:00:00.000000053,-0.038667
1970-01-01 00:00:00.000000054,-0.046712
1970-01-01 00:00:00.000000055,-0.028963
1970-01-01 00:00:00.000000056,-0.012937
1970-01-01 00:00:00.000000057,0.011476
1970-01-01 00:00:00.000000058,-0.000487
1970-01-01 00:00:00.000000059,-0.012031
1970-01-01 00:00:00.000000060,-0.012739
1970-01-01 00:00:00.000000061,-0.008888
1970-01-01 00:00:00.000000062,-0.015458
1970-01-01 00:00:00.000000063,-0.032061
1970-01-01 00:00:00.000000064,-0.01784
1970-01-01 00:00:00.000000065,0.010845
1970-01-01 00:00:00.000000066,0.0114849999999999
1970-01-01 00:00:00.000000067,0.0093829999999999
1970-01-01 00:00:00.000000068,-0.020113
1970-01-01 00:00:00.000000069,-0.001627
1970-01-01 00:00:00.000000070,0.0035009999999999
1970-01-01 00:00:00.000000071,-0.0150139999999999
1970-01-01 00:00:00.000000072,-0.014147
1970-01-01 00:00:00.000000073,-0.0018149999999999
1970-01-01 00:00:00.000000074,-0.005926
1970-01-01 00:00:00.000000075,-0.003875
1970-01-01 00:00:00.000000076,-0.00259
1970-01-01 00:00:00.000000077,-0.004823
1970-01-01 00:00:00.000000078,0.007714
1970-01-01 00:00:00.000000079,0.013642
1970-01-01 00:00:00.000000080,0.012567
1970-01-01 00:00:00.000000081,-0.001473
1970-01-01 00:00:00.000000082,-0.003089
1970-01-01 00:00:00.000000083,0.002275
1970-01-01 00:00:00.000000084,0.0027
1970-01-01 00:00:00.000000085,0.0017469999999999
1970-01-01 00:00:00.000000086,-0.000792
1970-01-01 00:00:00.000000087,-0.001751
1970-01-01 00:00:00.000000088,-0.000594
1970-01-01 00:00:00.000000089,-0.000996
1970-01-01 00:00:00.000000090,-0.007579
1970-01-01 00:00:00.000000091,-0.00603
1970-01-01 00:00:00.000000092,-0.00101
1970-01-01 00:00:00.000000093,0.0037619999999999
1970-01-01 00:00:00.000000094,0.011113
1970-01-01 00:00:00.000000095,0.008338
1970-01-01 00:00:00.000000096,0.043778
1970-01-01 00:00:00.000000097,0.0657669999999999
1970-01-01 00:00:00.000000098,-0.2330429999999999
1970-01-01 00:00:00.000000099,-0.226556
1970-01-01 00:00:00.000000100,0.158657
1970-01-01 00:00:00.000000101,0.114443
1970-01-01 00:00:00.000000102,-0.037886
1970-01-01 00:00:00.000000103,-0.115265
1970-01-01 00:00:00.000000104,-0.086974
1970-01-01 00:00:00.000000105,0.048498
1970-01-01 00:00:00.000000106,0.039324
1970-01-01 00:00:00.000000107,0.011877
1970-01-01 00:00:00.000000108,-0.013731
1970-01-01 00:00:00.000000109,-0.01574
1970-01-01 00:00:00.000000110,-0.008482
1970-01-01 00:00:00.000000111,-0.0032049999999999
1970-01-01 00:00:00.000000112,-0.005774
1970-01-01 00:00:00.000000113,-0.0068629999999999
1970-01-01 00:00:00.000000114,-0.005676
1970-01-01 00:00:00.000000115,0.007058
1970-01-01 00:00:00.000000116,0.003123
1970-01-01 00:00:00.000000117,-0.001957
1970-01-01 00:00:00.000000118,-0.0045509999999999
1970-01-01 00:00:00.000000119,-0.005912
1970-01-01 00:00:00.000000120,0.004393
1970-01-01 00:00:00.000000121,0.013802
1970-01-01 00:00:00.000000122,0.007227
1970-01-01 00:00:00.000000123,-0.026482
1970-01-01 00:00:00.000000124,-0.044549
1970-01-01 00:00:00.000000125,-0.01594
1970-01-01 00:00:00.000000126,0.0342639999999999
1970-01-01 00:00:00.000000127,0.034405
1970-01-01 00:00:00.000000128,0.004879
1970-01-01 00:00:00.000000129,0.002424
1970-01-01 00:00:00.000000130,0.023278
1970-01-01 00:00:00.000000131,0.020025
1970-01-01 00:00:00.000000132,-0.006867
1970-01-01 00:00:00.000000133,-0.019856
1970-01-01 00:00:00.000000134,-0.034425
1970-01-01 00:00:00.000000135,-0.033413
1970-01-01 00:00:00.000000136,-0.012801
1970-01-01 00:00:00.000000137,0.016645
1970-01-01 00:00:00.000000138,0.022436
1970-01-01 00:00:00.000000139,-5.7e-05
1970-01-01 00:00:00.000000140,-0.012353
1970-01-01 00:00:00.000000141,-0.0015
1970-01-01 00:00:00.000000142,0.016913
1970-01-01 00:00:00.000000143,0.036343
1970-01-01 00:00:00.000000144,0.043798
1970-01-01 00:00:00.000000145,0.032086
1970-01-01 00:00:00.000000146,-0.0139879999999999
1970-01-01 00:00:00.000000147,0.016174
1970-01-01 00:00:00.000000148,0.03296
1970-01-01 00:00:00.000000149,-0.070571
1970-01-01 00:00:00.000000150,-0.093544
1970-01-01 00:00:00.000000151,0.028446
1970-01-01 00:00:00.000000152,0.040654
1970-01-01 00:00:00.000000153,0.019768
1970-01-01 00:00:00.000000154,-0.017936
1970-01-01 00:00:00.000000155,-0.0230639999999999
1970-01-01 00:00:00.000000156,-0.000135
1970-01-01 00:00:00.000000157,-0.002933
1970-01-01 00:00:00.000000158,-0.007
1970-01-01 00:00:00.000000159,-0.001953
1970-01-01 00:00:00.000000160,0.010203
1970-01-01 00:00:00.000000161,0.0034049999999999
1970-01-01 00:00:00.000000162,-0.008567
1970-01-01 00:00:00.000000163,-0.014696
1970-01-01 00:00:00.000000164,-0.014049
1970-01-01 00:00:00.000000165,-0.01508
1970-01-01 00:00:00.000000166,-0.011294
1970-01-01 00:00:00.000000167,0.001405
1970-01-01 00:00:00.000000168,0.008839
1970-01-01 00:00:00.000000169,0.009469
1970-01-01 00:00:00.000000170,0.002478
1970-01-01 00:00:00.000000171,0.010522
1970-01-01 00:00:00.000000172,0.015976
1970-01-01 00:00:00.000000173,0.010554
1970-01-01 00:00:00.000000174,-0.003213
1970-01-01 00:00:00.000000175,0.001165
1970-01-01 00:00:00.000000176,0.003119
1970-01-01 00:00:00.000000177,0.00458
1970-01-01 00:00:00.000000178,-0.001052
1970-01-01 00:00:00.000000179,-0.00073
1970-01-01 00:00:00.000000180,0.001414
1970-01-01 00:00:00.000000181,0.004159
1970-01-01 00:00:00.000000182,-0.004271
1970-01-01 00:00:00.000000183,-0.005848
1970-01-01 00:00:00.000000184,-0.005574
1970-01-01 00:00:00.000000185,-0.00543
1970-01-01 00:00:00.000000186,-0.005059
1970-01-01 00:00:00.000000187,-0.00407
1970-01-01 00:00:00.000000188,-0.001559
1970-01-01 00:00:00.000000189,-0.000214
1970-01-01 00:00:00.000000190,0.002167
1970-01-01 00:00:00.000000191,0.003852
1970-01-01 00:00:00.000000192,0.0044659999999999
1970-01-01 00:00:00.000000193,0.004695
1970-01-01 00:00:00.000000194,-9.4e-05
1970-01-01 00:00:00.000000195,0.001301
1970-01-01 00:00:00.000000196,0.001805
1970-01-01 00:00:00.000000197,-0.003477
