time_captured,ups_4_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,-0.940292
1970-01-01 00:00:00.000000001,-0.67925
1970-01-01 00:00:00.000000002,-0.884983
1970-01-01 00:00:00.000000003,-1.091716
1970-01-01 00:00:00.000000004,-1.3186129999999998
1970-01-01 00:00:00.000000005,-1.178311
1970-01-01 00:00:00.000000006,-1.1144
1970-01-01 00:00:00.000000007,-1.01585
1970-01-01 00:00:00.000000008,-1.071098
1970-01-01 00:00:00.000000009,-1.11804
1970-01-01 00:00:00.000000010,-0.936971
1970-01-01 00:00:00.000000011,-0.5934010000000001
1970-01-01 00:00:00.000000012,-0.326916
1970-01-01 00:00:00.000000013,0.172593
1970-01-01 00:00:00.000000014,0.695014
1970-01-01 00:00:00.000000015,0.808705
1970-01-01 00:00:00.000000016,0.572471
1970-01-01 00:00:00.000000017,-0.02449
1970-01-01 00:00:00.000000018,-0.526831
1970-01-01 00:00:00.000000019,-0.699025
1970-01-01 00:00:00.000000020,-0.675138
1970-01-01 00:00:00.000000021,-0.744017
1970-01-01 00:00:00.000000022,-0.8006439999999999
1970-01-01 00:00:00.000000023,-0.57714
1970-01-01 00:00:00.000000024,-0.202074
1970-01-01 00:00:00.000000025,0.127723
1970-01-01 00:00:00.000000026,0.159794
1970-01-01 00:00:00.000000027,0.2243679999999999
1970-01-01 00:00:00.000000028,0.569049
1970-01-01 00:00:00.000000029,0.768301
1970-01-01 00:00:00.000000030,1.077609
1970-01-01 00:00:00.000000031,0.688531
1970-01-01 00:00:00.000000032,0.424347
1970-01-01 00:00:00.000000033,0.871801
1970-01-01 00:00:00.000000034,1.845036
1970-01-01 00:00:00.000000035,1.582305
1970-01-01 00:00:00.000000036,1.353998
1970-01-01 00:00:00.000000037,1.2826620000000002
1970-01-01 00:00:00.000000038,0.95116
1970-01-01 00:00:00.000000039,0.871109
1970-01-01 00:00:00.000000040,0.6043069999999999
1970-01-01 00:00:00.000000041,0.446989
1970-01-01 00:00:00.000000042,0.131096
1970-01-01 00:00:00.000000043,-0.161005
1970-01-01 00:00:00.000000044,-0.257681
1970-01-01 00:00:00.000000045,-0.320233
1970-01-01 00:00:00.000000046,-0.252201
1970-01-01 00:00:00.000000047,-0.258107
1970-01-01 00:00:00.000000048,-0.433047
1970-01-01 00:00:00.000000049,-0.4985199999999999
1970-01-01 00:00:00.000000050,-0.481806
1970-01-01 00:00:00.000000051,-0.43182
1970-01-01 00:00:00.000000052,-0.683832
1970-01-01 00:00:00.000000053,-0.963407
1970-01-01 00:00:00.000000054,-0.138841
1970-01-01 00:00:00.000000055,-0.436433
1970-01-01 00:00:00.000000056,-0.4555229999999999
1970-01-01 00:00:00.000000057,0.2320539999999999
1970-01-01 00:00:00.000000058,0.247401
