time_captured,ups_3_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-2.601036
1970-01-01 00:00:00.000000001,-2.450528
1970-01-01 00:00:00.000000002,-2.223477
1970-01-01 00:00:00.000000003,-1.953678
1970-01-01 00:00:00.000000004,-1.651011
1970-01-01 00:00:00.000000005,-1.348231
1970-01-01 00:00:00.000000006,-1.083574
1970-01-01 00:00:00.000000007,-0.904782
1970-01-01 00:00:00.000000008,-0.796585
1970-01-01 00:00:00.000000009,-0.7292609999999999
1970-01-01 00:00:00.000000010,-0.7087829999999999
1970-01-01 00:00:00.000000011,-0.702462
1970-01-01 00:00:00.000000012,-0.6899689999999999
1970-01-01 00:00:00.000000013,-0.66989
1970-01-01 00:00:00.000000014,-0.654165
1970-01-01 00:00:00.000000015,-0.653084
1970-01-01 00:00:00.000000016,-0.663058
1970-01-01 00:00:00.000000017,-0.6786
1970-01-01 00:00:00.000000018,-0.6934939999999999
1970-01-01 00:00:00.000000019,-0.7063050000000001
1970-01-01 00:00:00.000000020,-0.7184020000000001
1970-01-01 00:00:00.000000021,-0.73444
1970-01-01 00:00:00.000000022,-0.7501909999999999
1970-01-01 00:00:00.000000023,-0.758062
1970-01-01 00:00:00.000000024,-0.759717
1970-01-01 00:00:00.000000025,-0.7625649999999999
1970-01-01 00:00:00.000000026,-0.766387
1970-01-01 00:00:00.000000027,-0.723687
1970-01-01 00:00:00.000000028,-0.645367
1970-01-01 00:00:00.000000029,-0.570009
1970-01-01 00:00:00.000000030,-0.49988
1970-01-01 00:00:00.000000031,-0.445231
1970-01-01 00:00:00.000000032,-0.401052
1970-01-01 00:00:00.000000033,-0.358187
1970-01-01 00:00:00.000000034,-0.337873
1970-01-01 00:00:00.000000035,-0.333892
1970-01-01 00:00:00.000000036,-0.340258
1970-01-01 00:00:00.000000037,-0.323661
1970-01-01 00:00:00.000000038,-0.2377
1970-01-01 00:00:00.000000039,-0.045523
1970-01-01 00:00:00.000000040,0.291935
1970-01-01 00:00:00.000000041,0.870131
1970-01-01 00:00:00.000000042,1.383277
1970-01-01 00:00:00.000000043,1.659516
1970-01-01 00:00:00.000000044,1.815381
1970-01-01 00:00:00.000000045,1.925361
1970-01-01 00:00:00.000000046,1.99452
1970-01-01 00:00:00.000000047,2.038432
1970-01-01 00:00:00.000000048,2.062697
