time_captured,std_14_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.01318
1970-01-01 00:00:00.000000001,-0.012115
1970-01-01 00:00:00.000000002,-0.012639
1970-01-01 00:00:00.000000003,-0.015423
1970-01-01 00:00:00.000000004,-0.0090569999999999
1970-01-01 00:00:00.000000005,-0.002351
1970-01-01 00:00:00.000000006,0.000611
1970-01-01 00:00:00.000000007,-0.009009
1970-01-01 00:00:00.000000008,-0.007183
1970-01-01 00:00:00.000000009,0.00344
1970-01-01 00:00:00.000000010,-0.007519
1970-01-01 00:00:00.000000011,-0.014293
1970-01-01 00:00:00.000000012,0.012103
1970-01-01 00:00:00.000000013,0.027656
1970-01-01 00:00:00.000000014,0.010854
1970-01-01 00:00:00.000000015,-0.013387
1970-01-01 00:00:00.000000016,-0.0275079999999999
1970-01-01 00:00:00.000000017,-0.015874
1970-01-01 00:00:00.000000018,-0.001491
1970-01-01 00:00:00.000000019,0.002759
1970-01-01 00:00:00.000000020,0.003457
1970-01-01 00:00:00.000000021,0.011743
1970-01-01 00:00:00.000000022,0.017102
1970-01-01 00:00:00.000000023,0.009781
1970-01-01 00:00:00.000000024,0.008764
1970-01-01 00:00:00.000000025,0.011273
1970-01-01 00:00:00.000000026,-0.002812
1970-01-01 00:00:00.000000027,-0.004956
1970-01-01 00:00:00.000000028,0.001484
1970-01-01 00:00:00.000000029,0.00588
1970-01-01 00:00:00.000000030,0.0073599999999999
1970-01-01 00:00:00.000000031,0.003985
1970-01-01 00:00:00.000000032,0.00456
1970-01-01 00:00:00.000000033,0.005902
1970-01-01 00:00:00.000000034,0.007205
1970-01-01 00:00:00.000000035,0.016019
1970-01-01 00:00:00.000000036,0.011335
1970-01-01 00:00:00.000000037,0.006077
1970-01-01 00:00:00.000000038,0.013768
1970-01-01 00:00:00.000000039,0.012562
1970-01-01 00:00:00.000000040,0.010633
1970-01-01 00:00:00.000000041,0.015209
1970-01-01 00:00:00.000000042,0.016526
1970-01-01 00:00:00.000000043,0.013857
1970-01-01 00:00:00.000000044,0.012041
1970-01-01 00:00:00.000000045,0.00754
1970-01-01 00:00:00.000000046,0.002247
1970-01-01 00:00:00.000000047,0.006169
1970-01-01 00:00:00.000000048,0.009966
1970-01-01 00:00:00.000000049,-0.005579
1970-01-01 00:00:00.000000050,-0.002814
1970-01-01 00:00:00.000000051,0.001642
1970-01-01 00:00:00.000000052,-0.000495
1970-01-01 00:00:00.000000053,0.004625
1970-01-01 00:00:00.000000054,0.012078
1970-01-01 00:00:00.000000055,0.004038
1970-01-01 00:00:00.000000056,0.0069459999999999
1970-01-01 00:00:00.000000057,0.001588
1970-01-01 00:00:00.000000058,0.000384
1970-01-01 00:00:00.000000059,0.002528
1970-01-01 00:00:00.000000060,0.001667
1970-01-01 00:00:00.000000061,0.0002299999999999
1970-01-01 00:00:00.000000062,-0.000235
1970-01-01 00:00:00.000000063,-0.002532
1970-01-01 00:00:00.000000064,-0.004101
1970-01-01 00:00:00.000000065,-0.001926
1970-01-01 00:00:00.000000066,-0.001424
1970-01-01 00:00:00.000000067,-0.001851
1970-01-01 00:00:00.000000068,-0.004104
1970-01-01 00:00:00.000000069,-0.0064849999999999
1970-01-01 00:00:00.000000070,-0.003731
1970-01-01 00:00:00.000000071,-0.000676
1970-01-01 00:00:00.000000072,0.0015869999999999
1970-01-01 00:00:00.000000073,0.004224
1970-01-01 00:00:00.000000074,0.004815
1970-01-01 00:00:00.000000075,0.001431
1970-01-01 00:00:00.000000076,0.002871
1970-01-01 00:00:00.000000077,0.005588
1970-01-01 00:00:00.000000078,0.005532
1970-01-01 00:00:00.000000079,0.00591
1970-01-01 00:00:00.000000080,0.002254
1970-01-01 00:00:00.000000081,0.000212
1970-01-01 00:00:00.000000082,-0.004219
1970-01-01 00:00:00.000000083,9.5e-05
1970-01-01 00:00:00.000000084,0.0105069999999999
1970-01-01 00:00:00.000000085,0.00848
1970-01-01 00:00:00.000000086,0.005428
1970-01-01 00:00:00.000000087,0.004568
1970-01-01 00:00:00.000000088,0.000864
1970-01-01 00:00:00.000000089,0.005074
1970-01-01 00:00:00.000000090,0.008316
1970-01-01 00:00:00.000000091,0.004595
1970-01-01 00:00:00.000000092,-0.005727
1970-01-01 00:00:00.000000093,-0.008177
1970-01-01 00:00:00.000000094,0.001059
1970-01-01 00:00:00.000000095,0.0035259999999999
1970-01-01 00:00:00.000000096,0.0075569999999999
1970-01-01 00:00:00.000000097,0.009223
1970-01-01 00:00:00.000000098,0.011805
1970-01-01 00:00:00.000000099,0.012922
1970-01-01 00:00:00.000000100,0.007836
1970-01-01 00:00:00.000000101,0.005855
1970-01-01 00:00:00.000000102,0.003836
1970-01-01 00:00:00.000000103,0.003065
1970-01-01 00:00:00.000000104,0.000461
1970-01-01 00:00:00.000000105,-0.002036
1970-01-01 00:00:00.000000106,0.001663
1970-01-01 00:00:00.000000107,0.0040079999999999
1970-01-01 00:00:00.000000108,-0.002095
1970-01-01 00:00:00.000000109,-0.004331
1970-01-01 00:00:00.000000110,-0.004332
1970-01-01 00:00:00.000000111,-0.00644
1970-01-01 00:00:00.000000112,-0.004897
1970-01-01 00:00:00.000000113,-0.002187
1970-01-01 00:00:00.000000114,-0.002055
1970-01-01 00:00:00.000000115,-0.00029
1970-01-01 00:00:00.000000116,0.000127
1970-01-01 00:00:00.000000117,0.002736
1970-01-01 00:00:00.000000118,-0.002804
1970-01-01 00:00:00.000000119,-0.002428
1970-01-01 00:00:00.000000120,-0.001408
1970-01-01 00:00:00.000000121,-0.002264
1970-01-01 00:00:00.000000122,0.000338
1970-01-01 00:00:00.000000123,0.000308
1970-01-01 00:00:00.000000124,-0.000896
1970-01-01 00:00:00.000000125,0.0009519999999999
1970-01-01 00:00:00.000000126,0.000665
1970-01-01 00:00:00.000000127,0.0004309999999999
1970-01-01 00:00:00.000000128,-0.002072
1970-01-01 00:00:00.000000129,-0.003799
1970-01-01 00:00:00.000000130,-0.002156
1970-01-01 00:00:00.000000131,0.000771
1970-01-01 00:00:00.000000132,0.0017699999999999
1970-01-01 00:00:00.000000133,-0.00276
1970-01-01 00:00:00.000000134,0.0015689999999999
1970-01-01 00:00:00.000000135,0.005705
1970-01-01 00:00:00.000000136,0.005562
1970-01-01 00:00:00.000000137,-0.004201
1970-01-01 00:00:00.000000138,-0.004934
1970-01-01 00:00:00.000000139,0.0069209999999999
1970-01-01 00:00:00.000000140,0.010527
1970-01-01 00:00:00.000000141,0.007807
1970-01-01 00:00:00.000000142,0.008083
1970-01-01 00:00:00.000000143,0.007392
1970-01-01 00:00:00.000000144,0.008819
1970-01-01 00:00:00.000000145,0.005361
1970-01-01 00:00:00.000000146,0.006595
1970-01-01 00:00:00.000000147,0.001233
1970-01-01 00:00:00.000000148,0.003768
1970-01-01 00:00:00.000000149,0.00343
1970-01-01 00:00:00.000000150,-0.004188
1970-01-01 00:00:00.000000151,0.004182
1970-01-01 00:00:00.000000152,0.00373
1970-01-01 00:00:00.000000153,0.001903
1970-01-01 00:00:00.000000154,0.000769
1970-01-01 00:00:00.000000155,0.003377
1970-01-01 00:00:00.000000156,0.001145
1970-01-01 00:00:00.000000157,-0.000207
1970-01-01 00:00:00.000000158,-0.003214
1970-01-01 00:00:00.000000159,-0.004722
1970-01-01 00:00:00.000000160,-0.000647
1970-01-01 00:00:00.000000161,-0.000526
1970-01-01 00:00:00.000000162,-0.001348
1970-01-01 00:00:00.000000163,-0.002866
1970-01-01 00:00:00.000000164,-0.001843
1970-01-01 00:00:00.000000165,-0.0028179999999999
1970-01-01 00:00:00.000000166,-0.0008529999999999
1970-01-01 00:00:00.000000167,0.000609
1970-01-01 00:00:00.000000168,0.0002109999999999
1970-01-01 00:00:00.000000169,0.002833
1970-01-01 00:00:00.000000170,0.000899
1970-01-01 00:00:00.000000171,-0.000571
1970-01-01 00:00:00.000000172,-0.000137
1970-01-01 00:00:00.000000173,-0.005253
1970-01-01 00:00:00.000000174,-0.0043799999999999
1970-01-01 00:00:00.000000175,-0.002536
1970-01-01 00:00:00.000000176,-0.000466
1970-01-01 00:00:00.000000177,0.003055
1970-01-01 00:00:00.000000178,0.002845
1970-01-01 00:00:00.000000179,0.0038689999999999
1970-01-01 00:00:00.000000180,0.003314
1970-01-01 00:00:00.000000181,0.002316
1970-01-01 00:00:00.000000182,0.005342
1970-01-01 00:00:00.000000183,0.004056
1970-01-01 00:00:00.000000184,0.0032409999999999
1970-01-01 00:00:00.000000185,0.001653
1970-01-01 00:00:00.000000186,0.003299
1970-01-01 00:00:00.000000187,0.0010789999999999
1970-01-01 00:00:00.000000188,0.001309
1970-01-01 00:00:00.000000189,-0.000315
1970-01-01 00:00:00.000000190,-0.001954
1970-01-01 00:00:00.000000191,0.00015
1970-01-01 00:00:00.000000192,0.002404
1970-01-01 00:00:00.000000193,0.006091
1970-01-01 00:00:00.000000194,0.00256
1970-01-01 00:00:00.000000195,0.000266
1970-01-01 00:00:00.000000196,-0.002792
1970-01-01 00:00:00.000000197,0.00066
1970-01-01 00:00:00.000000198,0.001347
1970-01-01 00:00:00.000000199,0.005549
1970-01-01 00:00:00.000000200,0.006825
1970-01-01 00:00:00.000000201,0.001045
1970-01-01 00:00:00.000000202,0.000603
1970-01-01 00:00:00.000000203,-0.002764
1970-01-01 00:00:00.000000204,-0.006388
1970-01-01 00:00:00.000000205,-0.009731
1970-01-01 00:00:00.000000206,-0.009196
1970-01-01 00:00:00.000000207,-0.010072
1970-01-01 00:00:00.000000208,-0.008842
1970-01-01 00:00:00.000000209,-0.005712
1970-01-01 00:00:00.000000210,-0.0030629999999999
1970-01-01 00:00:00.000000211,0.003732
1970-01-01 00:00:00.000000212,0.005606
1970-01-01 00:00:00.000000213,0.007187
1970-01-01 00:00:00.000000214,0.002517
1970-01-01 00:00:00.000000215,-0.004783
1970-01-01 00:00:00.000000216,-0.004228
1970-01-01 00:00:00.000000217,-0.00232
1970-01-01 00:00:00.000000218,-0.008216
1970-01-01 00:00:00.000000219,-0.007188
1970-01-01 00:00:00.000000220,-0.004778
1970-01-01 00:00:00.000000221,-0.01172
1970-01-01 00:00:00.000000222,-0.016396
1970-01-01 00:00:00.000000223,-0.016586
1970-01-01 00:00:00.000000224,-0.015035
1970-01-01 00:00:00.000000225,-0.012526
1970-01-01 00:00:00.000000226,-0.006595
1970-01-01 00:00:00.000000227,-0.0002549999999999
1970-01-01 00:00:00.000000228,0.00309
1970-01-01 00:00:00.000000229,0.003807
1970-01-01 00:00:00.000000230,0.004612
1970-01-01 00:00:00.000000231,0.0045299999999999
1970-01-01 00:00:00.000000232,0.005026
1970-01-01 00:00:00.000000233,0.00055
1970-01-01 00:00:00.000000234,0.000103
1970-01-01 00:00:00.000000235,-0.003266
1970-01-01 00:00:00.000000236,-0.001491
1970-01-01 00:00:00.000000237,0.002237
1970-01-01 00:00:00.000000238,-0.001748
1970-01-01 00:00:00.000000239,-0.002386
1970-01-01 00:00:00.000000240,0.004555
1970-01-01 00:00:00.000000241,0.005838
1970-01-01 00:00:00.000000242,0.004392
1970-01-01 00:00:00.000000243,0.003784
1970-01-01 00:00:00.000000244,0.003408
1970-01-01 00:00:00.000000245,0.005034
1970-01-01 00:00:00.000000246,0.000235
1970-01-01 00:00:00.000000247,0.001524
1970-01-01 00:00:00.000000248,-0.0021079999999999
1970-01-01 00:00:00.000000249,0.005492
1970-01-01 00:00:00.000000250,0.002491
1970-01-01 00:00:00.000000251,0.003757
1970-01-01 00:00:00.000000252,0.008715
1970-01-01 00:00:00.000000253,0.013055
1970-01-01 00:00:00.000000254,0.014165
1970-01-01 00:00:00.000000255,0.015486
1970-01-01 00:00:00.000000256,0.010634
1970-01-01 00:00:00.000000257,0.005189
1970-01-01 00:00:00.000000258,0.01082
1970-01-01 00:00:00.000000259,0.01623
1970-01-01 00:00:00.000000260,0.016276
1970-01-01 00:00:00.000000261,0.014041
1970-01-01 00:00:00.000000262,0.0099189999999999
1970-01-01 00:00:00.000000263,-0.00238
1970-01-01 00:00:00.000000264,0.002798
1970-01-01 00:00:00.000000265,0.007275
1970-01-01 00:00:00.000000266,0.009634
1970-01-01 00:00:00.000000267,0.011136
1970-01-01 00:00:00.000000268,0.0140039999999999
1970-01-01 00:00:00.000000269,0.0129039999999999
1970-01-01 00:00:00.000000270,0.010421
1970-01-01 00:00:00.000000271,0.0107739999999999
1970-01-01 00:00:00.000000272,0.012898
1970-01-01 00:00:00.000000273,0.013921
1970-01-01 00:00:00.000000274,0.015586
1970-01-01 00:00:00.000000275,0.017633
1970-01-01 00:00:00.000000276,0.010546
1970-01-01 00:00:00.000000277,0.0089819999999999
1970-01-01 00:00:00.000000278,0.0076799999999999
1970-01-01 00:00:00.000000279,0.00968
1970-01-01 00:00:00.000000280,0.006363
1970-01-01 00:00:00.000000281,0.003038
1970-01-01 00:00:00.000000282,0.002248
1970-01-01 00:00:00.000000283,0.00583
1970-01-01 00:00:00.000000284,0.0011539999999999
1970-01-01 00:00:00.000000285,0.004417
1970-01-01 00:00:00.000000286,0.005781
1970-01-01 00:00:00.000000287,0.00575
1970-01-01 00:00:00.000000288,0.005718
1970-01-01 00:00:00.000000289,0.010027
1970-01-01 00:00:00.000000290,0.011656
1970-01-01 00:00:00.000000291,0.008911
1970-01-01 00:00:00.000000292,0.008544
1970-01-01 00:00:00.000000293,0.011129
1970-01-01 00:00:00.000000294,0.007918
1970-01-01 00:00:00.000000295,-0.0004379999999999
1970-01-01 00:00:00.000000296,0.0014529999999999
1970-01-01 00:00:00.000000297,0.004235
1970-01-01 00:00:00.000000298,0.004039
1970-01-01 00:00:00.000000299,0.000768
1970-01-01 00:00:00.000000300,-0.012299
1970-01-01 00:00:00.000000301,-0.021247
1970-01-01 00:00:00.000000302,-0.022063
1970-01-01 00:00:00.000000303,-0.0248129999999999
1970-01-01 00:00:00.000000304,-0.032682
1970-01-01 00:00:00.000000305,-0.03814
1970-01-01 00:00:00.000000306,-0.038579
1970-01-01 00:00:00.000000307,-0.052152
1970-01-01 00:00:00.000000308,-0.053311
1970-01-01 00:00:00.000000309,-0.047517
1970-01-01 00:00:00.000000310,0.017582
1970-01-01 00:00:00.000000311,0.004867
1970-01-01 00:00:00.000000312,0.078891
1970-01-01 00:00:00.000000313,0.127187
1970-01-01 00:00:00.000000314,0.074446
1970-01-01 00:00:00.000000315,-0.051489
1970-01-01 00:00:00.000000316,-0.065049
1970-01-01 00:00:00.000000317,-0.072052
1970-01-01 00:00:00.000000318,-0.074884
1970-01-01 00:00:00.000000319,-0.066852
1970-01-01 00:00:00.000000320,-0.1137529999999999
1970-01-01 00:00:00.000000321,-0.129615
1970-01-01 00:00:00.000000322,-0.1054119999999999
1970-01-01 00:00:00.000000323,-0.08811
1970-01-01 00:00:00.000000324,-0.098039
1970-01-01 00:00:00.000000325,-0.06631
1970-01-01 00:00:00.000000326,0.012739
1970-01-01 00:00:00.000000327,0.031462
1970-01-01 00:00:00.000000328,-0.0073459999999999
1970-01-01 00:00:00.000000329,-0.092814
1970-01-01 00:00:00.000000330,-0.180086
1970-01-01 00:00:00.000000331,-0.174801
1970-01-01 00:00:00.000000332,-0.066085
1970-01-01 00:00:00.000000333,-0.049828
1970-01-01 00:00:00.000000334,-0.051176
1970-01-01 00:00:00.000000335,-0.051601
1970-01-01 00:00:00.000000336,-0.049683
1970-01-01 00:00:00.000000337,-0.01187
1970-01-01 00:00:00.000000338,0.044659
1970-01-01 00:00:00.000000339,0.050405
1970-01-01 00:00:00.000000340,-0.014736
1970-01-01 00:00:00.000000341,-0.0712049999999999
1970-01-01 00:00:00.000000342,-0.127673
1970-01-01 00:00:00.000000343,-0.100368
1970-01-01 00:00:00.000000344,0.019721
1970-01-01 00:00:00.000000345,0.059925
1970-01-01 00:00:00.000000346,-0.042126
1970-01-01 00:00:00.000000347,-0.131265
1970-01-01 00:00:00.000000348,-0.104613
1970-01-01 00:00:00.000000349,0.1144589999999999
1970-01-01 00:00:00.000000350,0.214998
1970-01-01 00:00:00.000000351,0.190645
1970-01-01 00:00:00.000000352,0.038516
1970-01-01 00:00:00.000000353,-0.044757
1970-01-01 00:00:00.000000354,-0.050837
1970-01-01 00:00:00.000000355,0.021365
1970-01-01 00:00:00.000000356,0.079886
1970-01-01 00:00:00.000000357,0.1154039999999999
1970-01-01 00:00:00.000000358,0.13716
1970-01-01 00:00:00.000000359,0.10222
1970-01-01 00:00:00.000000360,0.08227
1970-01-01 00:00:00.000000361,0.0679309999999999
1970-01-01 00:00:00.000000362,0.0581159999999999
1970-01-01 00:00:00.000000363,0.055862
1970-01-01 00:00:00.000000364,0.069944
1970-01-01 00:00:00.000000365,0.068966
1970-01-01 00:00:00.000000366,0.048174
1970-01-01 00:00:00.000000367,0.024471
1970-01-01 00:00:00.000000368,0.000391
1970-01-01 00:00:00.000000369,-0.0051979999999999
1970-01-01 00:00:00.000000370,0.017947
1970-01-01 00:00:00.000000371,0.043421
1970-01-01 00:00:00.000000372,0.061416
1970-01-01 00:00:00.000000373,0.059327
1970-01-01 00:00:00.000000374,0.0146699999999999
1970-01-01 00:00:00.000000375,-0.023293
1970-01-01 00:00:00.000000376,-0.032944
1970-01-01 00:00:00.000000377,-0.012759
1970-01-01 00:00:00.000000378,-8.499999999999999e-05
1970-01-01 00:00:00.000000379,-0.003973
1970-01-01 00:00:00.000000380,-0.005847
1970-01-01 00:00:00.000000381,0.006194
1970-01-01 00:00:00.000000382,0.025539
1970-01-01 00:00:00.000000383,0.050749
1970-01-01 00:00:00.000000384,0.059605
1970-01-01 00:00:00.000000385,0.052194
1970-01-01 00:00:00.000000386,0.022268
1970-01-01 00:00:00.000000387,0.0066019999999999
1970-01-01 00:00:00.000000388,-0.001356
1970-01-01 00:00:00.000000389,-0.000938
1970-01-01 00:00:00.000000390,0.008958
1970-01-01 00:00:00.000000391,0.0320779999999999
1970-01-01 00:00:00.000000392,0.022979
1970-01-01 00:00:00.000000393,-0.0094209999999999
1970-01-01 00:00:00.000000394,-0.024256
1970-01-01 00:00:00.000000395,-0.004096
1970-01-01 00:00:00.000000396,0.0124319999999999
1970-01-01 00:00:00.000000397,0.022545
1970-01-01 00:00:00.000000398,0.03625
1970-01-01 00:00:00.000000399,0.052598
1970-01-01 00:00:00.000000400,0.0456639999999999
1970-01-01 00:00:00.000000401,0.022499
1970-01-01 00:00:00.000000402,0.014572
1970-01-01 00:00:00.000000403,0.017841
1970-01-01 00:00:00.000000404,0.027166
1970-01-01 00:00:00.000000405,0.035987
1970-01-01 00:00:00.000000406,0.01599
1970-01-01 00:00:00.000000407,0.009588
1970-01-01 00:00:00.000000408,-0.001823
1970-01-01 00:00:00.000000409,-0.000502
1970-01-01 00:00:00.000000410,0.008372
1970-01-01 00:00:00.000000411,0.009665
1970-01-01 00:00:00.000000412,0.014493
1970-01-01 00:00:00.000000413,0.039991
1970-01-01 00:00:00.000000414,0.070839
1970-01-01 00:00:00.000000415,0.076972
1970-01-01 00:00:00.000000416,0.073361
1970-01-01 00:00:00.000000417,0.066223
1970-01-01 00:00:00.000000418,0.057109
1970-01-01 00:00:00.000000419,0.054697
1970-01-01 00:00:00.000000420,0.04627
1970-01-01 00:00:00.000000421,0.041235
1970-01-01 00:00:00.000000422,0.042
1970-01-01 00:00:00.000000423,0.036802
1970-01-01 00:00:00.000000424,0.030133
1970-01-01 00:00:00.000000425,0.024327
1970-01-01 00:00:00.000000426,0.006815
1970-01-01 00:00:00.000000427,-0.013316
1970-01-01 00:00:00.000000428,-0.026637
1970-01-01 00:00:00.000000429,-0.026563
1970-01-01 00:00:00.000000430,-0.017629
1970-01-01 00:00:00.000000431,-0.006253
1970-01-01 00:00:00.000000432,-0.006099
1970-01-01 00:00:00.000000433,-0.000623
1970-01-01 00:00:00.000000434,0.000508
1970-01-01 00:00:00.000000435,-0.005132
1970-01-01 00:00:00.000000436,-0.009175
1970-01-01 00:00:00.000000437,-0.018322
1970-01-01 00:00:00.000000438,-0.008373
1970-01-01 00:00:00.000000439,0.079321
1970-01-01 00:00:00.000000440,0.079949
1970-01-01 00:00:00.000000441,0.0578039999999999
1970-01-01 00:00:00.000000442,-0.050597
1970-01-01 00:00:00.000000443,-0.107526
1970-01-01 00:00:00.000000444,-0.112739
1970-01-01 00:00:00.000000445,-0.08937
1970-01-01 00:00:00.000000446,-0.08281
1970-01-01 00:00:00.000000447,-0.094639
1970-01-01 00:00:00.000000448,-0.143975
1970-01-01 00:00:00.000000449,-0.099816
1970-01-01 00:00:00.000000450,-0.041763
1970-01-01 00:00:00.000000451,-0.058558
1970-01-01 00:00:00.000000452,-0.079586
1970-01-01 00:00:00.000000453,-0.056296
1970-01-01 00:00:00.000000454,-0.0276589999999999
1970-01-01 00:00:00.000000455,-0.031479
1970-01-01 00:00:00.000000456,-0.025431
1970-01-01 00:00:00.000000457,-0.045014
1970-01-01 00:00:00.000000458,-0.042704
1970-01-01 00:00:00.000000459,-0.028547
1970-01-01 00:00:00.000000460,-0.040855
1970-01-01 00:00:00.000000461,0.009765
1970-01-01 00:00:00.000000462,-0.058251
1970-01-01 00:00:00.000000463,-0.15504
1970-01-01 00:00:00.000000464,0.0105989999999999
1970-01-01 00:00:00.000000465,0.02269
1970-01-01 00:00:00.000000466,-0.03731
1970-01-01 00:00:00.000000467,-0.021838
1970-01-01 00:00:00.000000468,-0.016516
