time_captured,jog_16_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.349418
1970-01-01 00:00:00.000000001,-0.59572
1970-01-01 00:00:00.000000002,-0.92991
1970-01-01 00:00:00.000000003,-0.930534
1970-01-01 00:00:00.000000004,-0.176258
1970-01-01 00:00:00.000000005,0.064572
1970-01-01 00:00:00.000000006,0.108693
1970-01-01 00:00:00.000000007,0.228354
1970-01-01 00:00:00.000000008,0.1618109999999999
1970-01-01 00:00:00.000000009,0.22621
1970-01-01 00:00:00.000000010,0.542474
1970-01-01 00:00:00.000000011,-0.2414349999999999
1970-01-01 00:00:00.000000012,-0.2043559999999999
1970-01-01 00:00:00.000000013,-0.125395
1970-01-01 00:00:00.000000014,-0.160967
1970-01-01 00:00:00.000000015,0.191222
1970-01-01 00:00:00.000000016,0.688603
1970-01-01 00:00:00.000000017,1.25433
1970-01-01 00:00:00.000000018,1.240879
1970-01-01 00:00:00.000000019,1.069555
1970-01-01 00:00:00.000000020,0.619416
1970-01-01 00:00:00.000000021,0.564595
1970-01-01 00:00:00.000000022,-0.42612
1970-01-01 00:00:00.000000023,-0.5995520000000001
1970-01-01 00:00:00.000000024,-0.554763
1970-01-01 00:00:00.000000025,2.780761
1970-01-01 00:00:00.000000026,2.67893
1970-01-01 00:00:00.000000027,0.4612
1970-01-01 00:00:00.000000028,0.557272
1970-01-01 00:00:00.000000029,0.753778
1970-01-01 00:00:00.000000030,0.499932
1970-01-01 00:00:00.000000031,-0.185886
1970-01-01 00:00:00.000000032,-0.188596
1970-01-01 00:00:00.000000033,-0.279651
1970-01-01 00:00:00.000000034,-0.943733
1970-01-01 00:00:00.000000035,-0.451729
1970-01-01 00:00:00.000000036,-0.318459
1970-01-01 00:00:00.000000037,-0.320988
1970-01-01 00:00:00.000000038,-0.588445
1970-01-01 00:00:00.000000039,-0.912023
1970-01-01 00:00:00.000000040,-0.614344
1970-01-01 00:00:00.000000041,-0.093338
1970-01-01 00:00:00.000000042,0.0039369999999999
1970-01-01 00:00:00.000000043,0.015699
1970-01-01 00:00:00.000000044,0.292975
1970-01-01 00:00:00.000000045,0.380317
1970-01-01 00:00:00.000000046,0.5489189999999999
1970-01-01 00:00:00.000000047,0.319457
1970-01-01 00:00:00.000000048,0.217334
1970-01-01 00:00:00.000000049,0.44266
1970-01-01 00:00:00.000000050,0.142037
1970-01-01 00:00:00.000000051,0.075147
1970-01-01 00:00:00.000000052,0.384044
1970-01-01 00:00:00.000000053,0.519621
1970-01-01 00:00:00.000000054,0.702129
1970-01-01 00:00:00.000000055,1.257068
1970-01-01 00:00:00.000000056,1.072866
1970-01-01 00:00:00.000000057,0.850756
1970-01-01 00:00:00.000000058,0.112198
1970-01-01 00:00:00.000000059,-0.555458
1970-01-01 00:00:00.000000060,-0.44836
1970-01-01 00:00:00.000000061,-0.199678
1970-01-01 00:00:00.000000062,1.324236
1970-01-01 00:00:00.000000063,1.362808
1970-01-01 00:00:00.000000064,-1.071623
1970-01-01 00:00:00.000000065,-0.112898
1970-01-01 00:00:00.000000066,-0.16378
1970-01-01 00:00:00.000000067,0.6860350000000001
1970-01-01 00:00:00.000000068,0.177334
1970-01-01 00:00:00.000000069,-0.311132
1970-01-01 00:00:00.000000070,-0.303662
1970-01-01 00:00:00.000000071,-0.571129
1970-01-01 00:00:00.000000072,-0.648364
1970-01-01 00:00:00.000000073,-0.574484
1970-01-01 00:00:00.000000074,-0.327425
1970-01-01 00:00:00.000000075,-0.357823
1970-01-01 00:00:00.000000076,-0.694489
1970-01-01 00:00:00.000000077,-0.750158
1970-01-01 00:00:00.000000078,-0.375215
1970-01-01 00:00:00.000000079,-0.034186
1970-01-01 00:00:00.000000080,0.117361
1970-01-01 00:00:00.000000081,0.190904
