time_captured,std_14_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,-2.649126
1970-01-01 00:00:00.000000001,-2.643364
1970-01-01 00:00:00.000000002,-2.639165
1970-01-01 00:00:00.000000003,-2.639707
1970-01-01 00:00:00.000000004,-2.639971
1970-01-01 00:00:00.000000005,-2.637299
1970-01-01 00:00:00.000000006,-2.626588
1970-01-01 00:00:00.000000007,-2.608505
1970-01-01 00:00:00.000000008,-2.584473
1970-01-01 00:00:00.000000009,-2.557256
1970-01-01 00:00:00.000000010,-2.52348
1970-01-01 00:00:00.000000011,-2.479855
1970-01-01 00:00:00.000000012,-2.425186
1970-01-01 00:00:00.000000013,-2.3647080000000003
1970-01-01 00:00:00.000000014,-2.299886
1970-01-01 00:00:00.000000015,-2.240548
1970-01-01 00:00:00.000000016,-2.1923220000000003
1970-01-01 00:00:00.000000017,-2.146418
1970-01-01 00:00:00.000000018,-2.098432
1970-01-01 00:00:00.000000019,-2.050489
1970-01-01 00:00:00.000000020,-2.000962
1970-01-01 00:00:00.000000021,-1.947749
1970-01-01 00:00:00.000000022,-1.90331
1970-01-01 00:00:00.000000023,-1.882243
1970-01-01 00:00:00.000000024,-1.866783
1970-01-01 00:00:00.000000025,-1.844394
1970-01-01 00:00:00.000000026,-1.817638
1970-01-01 00:00:00.000000027,-1.7931689999999998
1970-01-01 00:00:00.000000028,-1.771742
1970-01-01 00:00:00.000000029,-1.757964
1970-01-01 00:00:00.000000030,-1.750549
1970-01-01 00:00:00.000000031,-1.74314
1970-01-01 00:00:00.000000032,-1.742472
1970-01-01 00:00:00.000000033,-1.7551139999999998
1970-01-01 00:00:00.000000034,-1.7688009999999998
1970-01-01 00:00:00.000000035,-1.778303
1970-01-01 00:00:00.000000036,-1.7860939999999998
1970-01-01 00:00:00.000000037,-1.798338
1970-01-01 00:00:00.000000038,-1.825072
1970-01-01 00:00:00.000000039,-1.870549
1970-01-01 00:00:00.000000040,-1.914419
1970-01-01 00:00:00.000000041,-1.950352
1970-01-01 00:00:00.000000042,-1.990603
1970-01-01 00:00:00.000000043,-2.02884
1970-01-01 00:00:00.000000044,-2.061383
1970-01-01 00:00:00.000000045,-2.112511
1970-01-01 00:00:00.000000046,-2.164369
1970-01-01 00:00:00.000000047,-2.2164580000000003
1970-01-01 00:00:00.000000048,-2.2738
1970-01-01 00:00:00.000000049,-2.325557
1970-01-01 00:00:00.000000050,-2.3816490000000003
1970-01-01 00:00:00.000000051,-2.423165
1970-01-01 00:00:00.000000052,-2.454916
1970-01-01 00:00:00.000000053,-2.491836
1970-01-01 00:00:00.000000054,-2.531294
1970-01-01 00:00:00.000000055,-2.5746130000000003
1970-01-01 00:00:00.000000056,-2.619956
1970-01-01 00:00:00.000000057,-2.6589810000000003
1970-01-01 00:00:00.000000058,-2.696932
1970-01-01 00:00:00.000000059,-2.729189
1970-01-01 00:00:00.000000060,-2.756791
1970-01-01 00:00:00.000000061,-2.778605
1970-01-01 00:00:00.000000062,-2.78793
1970-01-01 00:00:00.000000063,-2.783366
1970-01-01 00:00:00.000000064,-2.771599
1970-01-01 00:00:00.000000065,-2.76041
1970-01-01 00:00:00.000000066,-2.753299
1970-01-01 00:00:00.000000067,-2.744165
1970-01-01 00:00:00.000000068,-2.739484
1970-01-01 00:00:00.000000069,-2.739518
1970-01-01 00:00:00.000000070,-2.738395
1970-01-01 00:00:00.000000071,-2.733687
1970-01-01 00:00:00.000000072,-2.73369
1970-01-01 00:00:00.000000073,-2.73619
1970-01-01 00:00:00.000000074,-2.741807
1970-01-01 00:00:00.000000075,-2.7529220000000003
1970-01-01 00:00:00.000000076,-2.765142
1970-01-01 00:00:00.000000077,-2.776442
1970-01-01 00:00:00.000000078,-2.788347
1970-01-01 00:00:00.000000079,-2.799147
1970-01-01 00:00:00.000000080,-2.8086290000000003
1970-01-01 00:00:00.000000081,-2.817515
1970-01-01 00:00:00.000000082,-2.828266
1970-01-01 00:00:00.000000083,-2.843909
1970-01-01 00:00:00.000000084,-2.861212
1970-01-01 00:00:00.000000085,-2.876403
1970-01-01 00:00:00.000000086,-2.88962
1970-01-01 00:00:00.000000087,-2.899984
1970-01-01 00:00:00.000000088,-2.909566
1970-01-01 00:00:00.000000089,-2.921353
1970-01-01 00:00:00.000000090,-2.936521
1970-01-01 00:00:00.000000091,-2.952434
1970-01-01 00:00:00.000000092,-2.967094
1970-01-01 00:00:00.000000093,-2.979068
1970-01-01 00:00:00.000000094,-2.987956
1970-01-01 00:00:00.000000095,-2.99605
1970-01-01 00:00:00.000000096,-3.003103
1970-01-01 00:00:00.000000097,-3.00873
1970-01-01 00:00:00.000000098,-3.014313
1970-01-01 00:00:00.000000099,-3.018821
1970-01-01 00:00:00.000000100,-3.02244
1970-01-01 00:00:00.000000101,-3.022987
1970-01-01 00:00:00.000000102,-3.021999
1970-01-01 00:00:00.000000103,-3.0204470000000003
1970-01-01 00:00:00.000000104,-3.0187470000000003
1970-01-01 00:00:00.000000105,-3.017269
1970-01-01 00:00:00.000000106,-3.014744
1970-01-01 00:00:00.000000107,-3.010121
1970-01-01 00:00:00.000000108,-3.004666
1970-01-01 00:00:00.000000109,-3.000082
1970-01-01 00:00:00.000000110,-2.997674
1970-01-01 00:00:00.000000111,-2.994744
1970-01-01 00:00:00.000000112,-2.989471
1970-01-01 00:00:00.000000113,-2.982562
1970-01-01 00:00:00.000000114,-2.976004
1970-01-01 00:00:00.000000115,-2.972306
1970-01-01 00:00:00.000000116,-2.973569
1970-01-01 00:00:00.000000117,-2.978333
1970-01-01 00:00:00.000000118,-2.985029
1970-01-01 00:00:00.000000119,-2.993353
1970-01-01 00:00:00.000000120,-3.001767
1970-01-01 00:00:00.000000121,-3.009247
1970-01-01 00:00:00.000000122,-3.015486
1970-01-01 00:00:00.000000123,-3.020262
1970-01-01 00:00:00.000000124,-3.023838
1970-01-01 00:00:00.000000125,-3.025764
1970-01-01 00:00:00.000000126,-3.024972
1970-01-01 00:00:00.000000127,-3.021957
1970-01-01 00:00:00.000000128,-3.017656
1970-01-01 00:00:00.000000129,-3.014285
1970-01-01 00:00:00.000000130,-3.010958
1970-01-01 00:00:00.000000131,-3.009208
1970-01-01 00:00:00.000000132,-3.008951
1970-01-01 00:00:00.000000133,-3.009706
1970-01-01 00:00:00.000000134,-3.010669
1970-01-01 00:00:00.000000135,-3.011108
1970-01-01 00:00:00.000000136,-3.01099
1970-01-01 00:00:00.000000137,-3.010327
1970-01-01 00:00:00.000000138,-3.008903
1970-01-01 00:00:00.000000139,-3.008189
1970-01-01 00:00:00.000000140,-3.007652
1970-01-01 00:00:00.000000141,-3.005445
1970-01-01 00:00:00.000000142,-3.002983
1970-01-01 00:00:00.000000143,-3.000343
1970-01-01 00:00:00.000000144,-2.99744
1970-01-01 00:00:00.000000145,-2.995961
1970-01-01 00:00:00.000000146,-2.995721
1970-01-01 00:00:00.000000147,-2.995509
1970-01-01 00:00:00.000000148,-2.995514
1970-01-01 00:00:00.000000149,-2.994816
1970-01-01 00:00:00.000000150,-2.993975
1970-01-01 00:00:00.000000151,-2.993155
1970-01-01 00:00:00.000000152,-2.992747
1970-01-01 00:00:00.000000153,-2.9926
1970-01-01 00:00:00.000000154,-2.992308
1970-01-01 00:00:00.000000155,-2.991728
1970-01-01 00:00:00.000000156,-2.9908200000000003
1970-01-01 00:00:00.000000157,-2.989967
1970-01-01 00:00:00.000000158,-2.988794
1970-01-01 00:00:00.000000159,-2.987719
1970-01-01 00:00:00.000000160,-2.9872490000000003
1970-01-01 00:00:00.000000161,-2.987293
1970-01-01 00:00:00.000000162,-2.987658
1970-01-01 00:00:00.000000163,-2.9887490000000003
1970-01-01 00:00:00.000000164,-2.98981
1970-01-01 00:00:00.000000165,-2.990572
1970-01-01 00:00:00.000000166,-2.991158
1970-01-01 00:00:00.000000167,-2.991296
1970-01-01 00:00:00.000000168,-2.991293
1970-01-01 00:00:00.000000169,-2.9913540000000003
1970-01-01 00:00:00.000000170,-2.991544
1970-01-01 00:00:00.000000171,-2.991679
1970-01-01 00:00:00.000000172,-2.991735
1970-01-01 00:00:00.000000173,-2.992035
1970-01-01 00:00:00.000000174,-2.992859
