time_captured,jog_16_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.902792
1970-01-01 00:00:00.000000001,0.903768
1970-01-01 00:00:00.000000002,0.912161
1970-01-01 00:00:00.000000003,0.931912
1970-01-01 00:00:00.000000004,0.950802
1970-01-01 00:00:00.000000005,0.973411
1970-01-01 00:00:00.000000006,0.993002
1970-01-01 00:00:00.000000007,0.998723
1970-01-01 00:00:00.000000008,0.98681
1970-01-01 00:00:00.000000009,0.943891
1970-01-01 00:00:00.000000010,0.871059
1970-01-01 00:00:00.000000011,0.8027340000000001
1970-01-01 00:00:00.000000012,0.73761
1970-01-01 00:00:00.000000013,0.684462
1970-01-01 00:00:00.000000014,0.650529
1970-01-01 00:00:00.000000015,0.646544
1970-01-01 00:00:00.000000016,0.678562
1970-01-01 00:00:00.000000017,0.740291
1970-01-01 00:00:00.000000018,0.805279
1970-01-01 00:00:00.000000019,0.84783
1970-01-01 00:00:00.000000020,0.879926
1970-01-01 00:00:00.000000021,0.886273
1970-01-01 00:00:00.000000022,0.8836229999999999
1970-01-01 00:00:00.000000023,0.866685
1970-01-01 00:00:00.000000024,0.8865620000000001
1970-01-01 00:00:00.000000025,0.923241
1970-01-01 00:00:00.000000026,0.933938
1970-01-01 00:00:00.000000027,0.933626
1970-01-01 00:00:00.000000028,0.953388
1970-01-01 00:00:00.000000029,0.986826
1970-01-01 00:00:00.000000030,0.992735
1970-01-01 00:00:00.000000031,0.98279
1970-01-01 00:00:00.000000032,0.969521
1970-01-01 00:00:00.000000033,0.955312
1970-01-01 00:00:00.000000034,0.940959
1970-01-01 00:00:00.000000035,0.940086
1970-01-01 00:00:00.000000036,0.95327
1970-01-01 00:00:00.000000037,0.973913
1970-01-01 00:00:00.000000038,0.988008
1970-01-01 00:00:00.000000039,0.992128
1970-01-01 00:00:00.000000040,0.979028
1970-01-01 00:00:00.000000041,0.941556
1970-01-01 00:00:00.000000042,0.873865
1970-01-01 00:00:00.000000043,0.798058
1970-01-01 00:00:00.000000044,0.715726
1970-01-01 00:00:00.000000045,0.641284
1970-01-01 00:00:00.000000046,0.597009
1970-01-01 00:00:00.000000047,0.580099
1970-01-01 00:00:00.000000048,0.5942430000000001
1970-01-01 00:00:00.000000049,0.641127
1970-01-01 00:00:00.000000050,0.714478
1970-01-01 00:00:00.000000051,0.78815
1970-01-01 00:00:00.000000052,0.836169
1970-01-01 00:00:00.000000053,0.870967
1970-01-01 00:00:00.000000054,0.8892399999999999
1970-01-01 00:00:00.000000055,0.88905
1970-01-01 00:00:00.000000056,0.8799030000000001
1970-01-01 00:00:00.000000057,0.8787299999999999
1970-01-01 00:00:00.000000058,0.888294
1970-01-01 00:00:00.000000059,0.896432
1970-01-01 00:00:00.000000060,0.904272
1970-01-01 00:00:00.000000061,0.934689
1970-01-01 00:00:00.000000062,0.97441
1970-01-01 00:00:00.000000063,0.98642
1970-01-01 00:00:00.000000064,0.966829
1970-01-01 00:00:00.000000065,0.940193
1970-01-01 00:00:00.000000066,0.915838
1970-01-01 00:00:00.000000067,0.897144
1970-01-01 00:00:00.000000068,0.886394
1970-01-01 00:00:00.000000069,0.890503
1970-01-01 00:00:00.000000070,0.908068
1970-01-01 00:00:00.000000071,0.933324
1970-01-01 00:00:00.000000072,0.953104
1970-01-01 00:00:00.000000073,0.97644
1970-01-01 00:00:00.000000074,0.993036
1970-01-01 00:00:00.000000075,0.997299
1970-01-01 00:00:00.000000076,0.977935
1970-01-01 00:00:00.000000077,0.92812
