time_captured,wlk_15_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.981254
1970-01-01 00:00:00.000000001,0.980128
1970-01-01 00:00:00.000000002,0.978946
1970-01-01 00:00:00.000000003,0.977488
1970-01-01 00:00:00.000000004,0.97681
1970-01-01 00:00:00.000000005,0.978266
1970-01-01 00:00:00.000000006,0.98107
1970-01-01 00:00:00.000000007,0.983576
1970-01-01 00:00:00.000000008,0.985201
1970-01-01 00:00:00.000000009,0.985724
1970-01-01 00:00:00.000000010,0.985668
1970-01-01 00:00:00.000000011,0.985593
1970-01-01 00:00:00.000000012,0.985681
1970-01-01 00:00:00.000000013,0.985816
1970-01-01 00:00:00.000000014,0.985823
1970-01-01 00:00:00.000000015,0.985552
1970-01-01 00:00:00.000000016,0.984843
1970-01-01 00:00:00.000000017,0.984036
1970-01-01 00:00:00.000000018,0.983407
1970-01-01 00:00:00.000000019,0.983273
1970-01-01 00:00:00.000000020,0.984362
1970-01-01 00:00:00.000000021,0.984296
1970-01-01 00:00:00.000000022,0.981478
1970-01-01 00:00:00.000000023,0.978927
1970-01-01 00:00:00.000000024,0.97973
1970-01-01 00:00:00.000000025,0.981344
1970-01-01 00:00:00.000000026,0.980514
1970-01-01 00:00:00.000000027,0.979483
1970-01-01 00:00:00.000000028,0.979397
1970-01-01 00:00:00.000000029,0.979944
1970-01-01 00:00:00.000000030,0.981877
1970-01-01 00:00:00.000000031,0.984584
1970-01-01 00:00:00.000000032,0.986924
1970-01-01 00:00:00.000000033,0.988935
1970-01-01 00:00:00.000000034,0.990758
1970-01-01 00:00:00.000000035,0.991936
1970-01-01 00:00:00.000000036,0.992343
1970-01-01 00:00:00.000000037,0.991731
1970-01-01 00:00:00.000000038,0.99046
1970-01-01 00:00:00.000000039,0.98919
1970-01-01 00:00:00.000000040,0.988322
1970-01-01 00:00:00.000000041,0.988091
1970-01-01 00:00:00.000000042,0.988721
1970-01-01 00:00:00.000000043,0.990561
1970-01-01 00:00:00.000000044,0.99266
1970-01-01 00:00:00.000000045,0.994081
1970-01-01 00:00:00.000000046,0.995155
1970-01-01 00:00:00.000000047,0.995704
1970-01-01 00:00:00.000000048,0.995868
1970-01-01 00:00:00.000000049,0.995792
1970-01-01 00:00:00.000000050,0.995289
1970-01-01 00:00:00.000000051,0.993855
1970-01-01 00:00:00.000000052,0.991205
1970-01-01 00:00:00.000000053,0.988028
1970-01-01 00:00:00.000000054,0.984692
1970-01-01 00:00:00.000000055,0.981223
1970-01-01 00:00:00.000000056,0.978569
1970-01-01 00:00:00.000000057,0.97667
1970-01-01 00:00:00.000000058,0.975743
1970-01-01 00:00:00.000000059,0.974938
1970-01-01 00:00:00.000000060,0.973691
1970-01-01 00:00:00.000000061,0.972621
1970-01-01 00:00:00.000000062,0.972473
1970-01-01 00:00:00.000000063,0.973864
1970-01-01 00:00:00.000000064,0.97608
1970-01-01 00:00:00.000000065,0.978302
1970-01-01 00:00:00.000000066,0.980112
1970-01-01 00:00:00.000000067,0.981344
1970-01-01 00:00:00.000000068,0.98204
1970-01-01 00:00:00.000000069,0.982061
1970-01-01 00:00:00.000000070,0.981365
1970-01-01 00:00:00.000000071,0.980234
1970-01-01 00:00:00.000000072,0.978897
1970-01-01 00:00:00.000000073,0.977672
1970-01-01 00:00:00.000000074,0.976595
1970-01-01 00:00:00.000000075,0.975674
1970-01-01 00:00:00.000000076,0.975084
1970-01-01 00:00:00.000000077,0.977383
1970-01-01 00:00:00.000000078,0.981534
1970-01-01 00:00:00.000000079,0.984255
1970-01-01 00:00:00.000000080,0.983927
1970-01-01 00:00:00.000000081,0.982504
1970-01-01 00:00:00.000000082,0.983481
1970-01-01 00:00:00.000000083,0.985822
1970-01-01 00:00:00.000000084,0.986385
1970-01-01 00:00:00.000000085,0.985437
1970-01-01 00:00:00.000000086,0.983648
1970-01-01 00:00:00.000000087,0.983138
1970-01-01 00:00:00.000000088,0.984285
1970-01-01 00:00:00.000000089,0.985894
1970-01-01 00:00:00.000000090,0.987547
1970-01-01 00:00:00.000000091,0.989281
1970-01-01 00:00:00.000000092,0.990827
1970-01-01 00:00:00.000000093,0.991707
1970-01-01 00:00:00.000000094,0.991634
1970-01-01 00:00:00.000000095,0.990444
1970-01-01 00:00:00.000000096,0.989111
1970-01-01 00:00:00.000000097,0.988036
1970-01-01 00:00:00.000000098,0.987649
1970-01-01 00:00:00.000000099,0.988172
1970-01-01 00:00:00.000000100,0.989884
1970-01-01 00:00:00.000000101,0.99193
1970-01-01 00:00:00.000000102,0.993588
1970-01-01 00:00:00.000000103,0.994538
1970-01-01 00:00:00.000000104,0.994937
1970-01-01 00:00:00.000000105,0.994776
1970-01-01 00:00:00.000000106,0.994435
1970-01-01 00:00:00.000000107,0.994105
1970-01-01 00:00:00.000000108,0.993521
1970-01-01 00:00:00.000000109,0.992047
1970-01-01 00:00:00.000000110,0.989264
1970-01-01 00:00:00.000000111,0.98594
1970-01-01 00:00:00.000000112,0.982402
1970-01-01 00:00:00.000000113,0.978343
1970-01-01 00:00:00.000000114,0.974517
1970-01-01 00:00:00.000000115,0.97194
1970-01-01 00:00:00.000000116,0.970718
1970-01-01 00:00:00.000000117,0.970459
1970-01-01 00:00:00.000000118,0.971374
1970-01-01 00:00:00.000000119,0.973727
1970-01-01 00:00:00.000000120,0.976555
1970-01-01 00:00:00.000000121,0.978445
1970-01-01 00:00:00.000000122,0.979673
1970-01-01 00:00:00.000000123,0.980119
1970-01-01 00:00:00.000000124,0.979928
1970-01-01 00:00:00.000000125,0.979523
1970-01-01 00:00:00.000000126,0.978992
1970-01-01 00:00:00.000000127,0.978946
1970-01-01 00:00:00.000000128,0.977993
1970-01-01 00:00:00.000000129,0.976705
1970-01-01 00:00:00.000000130,0.974745
1970-01-01 00:00:00.000000131,0.97343
1970-01-01 00:00:00.000000132,0.973207
1970-01-01 00:00:00.000000133,0.975099
1970-01-01 00:00:00.000000134,0.97897
1970-01-01 00:00:00.000000135,0.980817
1970-01-01 00:00:00.000000136,0.980142
1970-01-01 00:00:00.000000137,0.977697
1970-01-01 00:00:00.000000138,0.977751
1970-01-01 00:00:00.000000139,0.981772
1970-01-01 00:00:00.000000140,0.984709
1970-01-01 00:00:00.000000141,0.98448
1970-01-01 00:00:00.000000142,0.982614
1970-01-01 00:00:00.000000143,0.981178
1970-01-01 00:00:00.000000144,0.981512
1970-01-01 00:00:00.000000145,0.982932
1970-01-01 00:00:00.000000146,0.984702
1970-01-01 00:00:00.000000147,0.986626
1970-01-01 00:00:00.000000148,0.988624
