time_captured,wlk_7_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,-3.115896
1970-01-01 00:00:00.000000001,-3.091668
1970-01-01 00:00:00.000000002,-3.071282
1970-01-01 00:00:00.000000003,-3.0383
1970-01-01 00:00:00.000000004,-3.003209
1970-01-01 00:00:00.000000005,-2.996992
1970-01-01 00:00:00.000000006,-3.05543
1970-01-01 00:00:00.000000007,3.080597
1970-01-01 00:00:00.000000008,2.80876
1970-01-01 00:00:00.000000009,2.418299
1970-01-01 00:00:00.000000010,1.97618
1970-01-01 00:00:00.000000011,1.612055
1970-01-01 00:00:00.000000012,1.351619
1970-01-01 00:00:00.000000013,1.186847
1970-01-01 00:00:00.000000014,1.104646
1970-01-01 00:00:00.000000015,1.054603
1970-01-01 00:00:00.000000016,1.004336
1970-01-01 00:00:00.000000017,0.941665
1970-01-01 00:00:00.000000018,0.880417
1970-01-01 00:00:00.000000019,0.841267
1970-01-01 00:00:00.000000020,0.8247200000000001
1970-01-01 00:00:00.000000021,0.817335
1970-01-01 00:00:00.000000022,0.814968
1970-01-01 00:00:00.000000023,0.8211450000000001
1970-01-01 00:00:00.000000024,0.8321780000000001
1970-01-01 00:00:00.000000025,0.834442
1970-01-01 00:00:00.000000026,0.822852
1970-01-01 00:00:00.000000027,0.806217
1970-01-01 00:00:00.000000028,0.7918229999999999
1970-01-01 00:00:00.000000029,0.7865989999999999
1970-01-01 00:00:00.000000030,0.801384
1970-01-01 00:00:00.000000031,0.8277040000000001
1970-01-01 00:00:00.000000032,0.856665
1970-01-01 00:00:00.000000033,0.860901
1970-01-01 00:00:00.000000034,0.830526
1970-01-01 00:00:00.000000035,0.793676
1970-01-01 00:00:00.000000036,0.78272
1970-01-01 00:00:00.000000037,0.8254870000000001
1970-01-01 00:00:00.000000038,0.918243
1970-01-01 00:00:00.000000039,0.978672
1970-01-01 00:00:00.000000040,0.987265
1970-01-01 00:00:00.000000041,0.971782
1970-01-01 00:00:00.000000042,0.928908
1970-01-01 00:00:00.000000043,0.873186
1970-01-01 00:00:00.000000044,0.843037
1970-01-01 00:00:00.000000045,0.877627
1970-01-01 00:00:00.000000046,0.957253
1970-01-01 00:00:00.000000047,1.046938
1970-01-01 00:00:00.000000048,1.148926
1970-01-01 00:00:00.000000049,1.2371219999999998
1970-01-01 00:00:00.000000050,1.307462
1970-01-01 00:00:00.000000051,1.370508
1970-01-01 00:00:00.000000052,1.439945
1970-01-01 00:00:00.000000053,1.526892
1970-01-01 00:00:00.000000054,1.628719
1970-01-01 00:00:00.000000055,1.742834
