time_captured,ups_12_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,2.833157
1970-01-01 00:00:00.000000001,4.165144000000001
1970-01-01 00:00:00.000000002,3.879236
1970-01-01 00:00:00.000000003,1.728788
1970-01-01 00:00:00.000000004,2.031018
1970-01-01 00:00:00.000000005,3.294765
1970-01-01 00:00:00.000000006,4.232744
1970-01-01 00:00:00.000000007,4.461183999999999
1970-01-01 00:00:00.000000008,3.76678
1970-01-01 00:00:00.000000009,3.131301
1970-01-01 00:00:00.000000010,2.337842
1970-01-01 00:00:00.000000011,0.604807
1970-01-01 00:00:00.000000012,-0.499185
1970-01-01 00:00:00.000000013,-2.0846310000000003
1970-01-01 00:00:00.000000014,-1.991559
1970-01-01 00:00:00.000000015,-0.469495
1970-01-01 00:00:00.000000016,0.335817
1970-01-01 00:00:00.000000017,-0.1524849999999999
1970-01-01 00:00:00.000000018,-0.430861
1970-01-01 00:00:00.000000019,-1.016779
1970-01-01 00:00:00.000000020,-1.5290709999999998
1970-01-01 00:00:00.000000021,-1.526066
1970-01-01 00:00:00.000000022,-0.980221
1970-01-01 00:00:00.000000023,-0.340692
1970-01-01 00:00:00.000000024,-0.829533
1970-01-01 00:00:00.000000025,-2.1802740000000003
1970-01-01 00:00:00.000000026,-3.964684
1970-01-01 00:00:00.000000027,-5.533839
1970-01-01 00:00:00.000000028,-5.628872
1970-01-01 00:00:00.000000029,-4.966657
1970-01-01 00:00:00.000000030,-4.638454
1970-01-01 00:00:00.000000031,-2.468
1970-01-01 00:00:00.000000032,-1.412703
1970-01-01 00:00:00.000000033,-0.7940520000000001
1970-01-01 00:00:00.000000034,-0.4409189999999999
1970-01-01 00:00:00.000000035,-0.0959769999999999
1970-01-01 00:00:00.000000036,0.439679
1970-01-01 00:00:00.000000037,1.126217
1970-01-01 00:00:00.000000038,2.075606
1970-01-01 00:00:00.000000039,3.019294
1970-01-01 00:00:00.000000040,3.3846519999999995
1970-01-01 00:00:00.000000041,2.740243
1970-01-01 00:00:00.000000042,3.3294050000000004
1970-01-01 00:00:00.000000043,5.48778
1970-01-01 00:00:00.000000044,3.782495
1970-01-01 00:00:00.000000045,1.583703
1970-01-01 00:00:00.000000046,2.035406
1970-01-01 00:00:00.000000047,3.5832910000000004
1970-01-01 00:00:00.000000048,4.411151
1970-01-01 00:00:00.000000049,3.851506
1970-01-01 00:00:00.000000050,2.821169
1970-01-01 00:00:00.000000051,2.92309
1970-01-01 00:00:00.000000052,2.0177810000000003
1970-01-01 00:00:00.000000053,-0.209444
1970-01-01 00:00:00.000000054,-1.988947
1970-01-01 00:00:00.000000055,-1.859219
1970-01-01 00:00:00.000000056,-0.649692
1970-01-01 00:00:00.000000057,0.348715
1970-01-01 00:00:00.000000058,0.535083
1970-01-01 00:00:00.000000059,0.0066159999999999
1970-01-01 00:00:00.000000060,-0.0395579999999999
1970-01-01 00:00:00.000000061,-0.559944
1970-01-01 00:00:00.000000062,-1.6416560000000002
1970-01-01 00:00:00.000000063,-1.68815
1970-01-01 00:00:00.000000064,-1.322865
1970-01-01 00:00:00.000000065,-0.06946
1970-01-01 00:00:00.000000066,0.801801
1970-01-01 00:00:00.000000067,-0.686856
1970-01-01 00:00:00.000000068,-3.550347
1970-01-01 00:00:00.000000069,-6.09514
1970-01-01 00:00:00.000000070,-6.539751
1970-01-01 00:00:00.000000071,-4.4183330000000005
1970-01-01 00:00:00.000000072,-4.840935
1970-01-01 00:00:00.000000073,-4.732337
1970-01-01 00:00:00.000000074,-2.550518
1970-01-01 00:00:00.000000075,-2.246601
1970-01-01 00:00:00.000000076,-1.4562620000000002
1970-01-01 00:00:00.000000077,-0.721705
1970-01-01 00:00:00.000000078,-0.443734
1970-01-01 00:00:00.000000079,-0.165115
1970-01-01 00:00:00.000000080,0.407351
1970-01-01 00:00:00.000000081,1.258437
1970-01-01 00:00:00.000000082,1.998711
1970-01-01 00:00:00.000000083,1.778387
1970-01-01 00:00:00.000000084,1.03253
1970-01-01 00:00:00.000000085,-0.339643
1970-01-01 00:00:00.000000086,0.666479
1970-01-01 00:00:00.000000087,2.556057
1970-01-01 00:00:00.000000088,-0.5031909999999999
1970-01-01 00:00:00.000000089,2.318367
1970-01-01 00:00:00.000000090,5.119083
1970-01-01 00:00:00.000000091,4.390219
1970-01-01 00:00:00.000000092,3.910759
1970-01-01 00:00:00.000000093,3.435482
1970-01-01 00:00:00.000000094,3.378706
1970-01-01 00:00:00.000000095,4.190244
1970-01-01 00:00:00.000000096,5.214982
1970-01-01 00:00:00.000000097,5.971396
1970-01-01 00:00:00.000000098,5.581461
1970-01-01 00:00:00.000000099,4.8715150000000005
1970-01-01 00:00:00.000000100,3.699117
1970-01-01 00:00:00.000000101,2.046314
1970-01-01 00:00:00.000000102,0.065493
1970-01-01 00:00:00.000000103,-0.1949509999999999
1970-01-01 00:00:00.000000104,0.698647
1970-01-01 00:00:00.000000105,1.825427
1970-01-01 00:00:00.000000106,1.7259759999999995
1970-01-01 00:00:00.000000107,1.236185
1970-01-01 00:00:00.000000108,0.906752
1970-01-01 00:00:00.000000109,1.204366
1970-01-01 00:00:00.000000110,1.196708
1970-01-01 00:00:00.000000111,1.051291
1970-01-01 00:00:00.000000112,0.980627
1970-01-01 00:00:00.000000113,0.868244
1970-01-01 00:00:00.000000114,0.8293950000000001
1970-01-01 00:00:00.000000115,0.663866
1970-01-01 00:00:00.000000116,0.3715219999999999
1970-01-01 00:00:00.000000117,-0.164277
1970-01-01 00:00:00.000000118,0.054169
1970-01-01 00:00:00.000000119,0.170478
1970-01-01 00:00:00.000000120,-1.022366
1970-01-01 00:00:00.000000121,-0.779317
1970-01-01 00:00:00.000000122,-0.265828
1970-01-01 00:00:00.000000123,-0.8769049999999999
1970-01-01 00:00:00.000000124,-3.5728949999999995
1970-01-01 00:00:00.000000125,-3.990477
1970-01-01 00:00:00.000000126,-1.998536
1970-01-01 00:00:00.000000127,-0.779474
1970-01-01 00:00:00.000000128,-0.8118609999999999
1970-01-01 00:00:00.000000129,-1.263167
1970-01-01 00:00:00.000000130,-1.5179129999999998
1970-01-01 00:00:00.000000131,-1.4465629999999998
1970-01-01 00:00:00.000000132,-0.8661629999999999
1970-01-01 00:00:00.000000133,-0.38338
1970-01-01 00:00:00.000000134,0.502923
1970-01-01 00:00:00.000000135,1.278921
1970-01-01 00:00:00.000000136,1.586095
1970-01-01 00:00:00.000000137,1.848593
1970-01-01 00:00:00.000000138,2.25035
1970-01-01 00:00:00.000000139,2.474097
1970-01-01 00:00:00.000000140,2.319423
1970-01-01 00:00:00.000000141,1.478037
1970-01-01 00:00:00.000000142,0.6698310000000001
1970-01-01 00:00:00.000000143,0.091442
1970-01-01 00:00:00.000000144,-0.311567
1970-01-01 00:00:00.000000145,-0.136458
1970-01-01 00:00:00.000000146,1.7180400000000002
1970-01-01 00:00:00.000000147,3.4208160000000003
1970-01-01 00:00:00.000000148,2.1431400000000003
1970-01-01 00:00:00.000000149,1.930792
1970-01-01 00:00:00.000000150,2.162702
1970-01-01 00:00:00.000000151,3.833575
1970-01-01 00:00:00.000000152,6.367609
1970-01-01 00:00:00.000000153,7.225928999999999
1970-01-01 00:00:00.000000154,6.579182
1970-01-01 00:00:00.000000155,4.374318
1970-01-01 00:00:00.000000156,2.129851
1970-01-01 00:00:00.000000157,1.699711
1970-01-01 00:00:00.000000158,0.838669
1970-01-01 00:00:00.000000159,1.408465
1970-01-01 00:00:00.000000160,2.385443
1970-01-01 00:00:00.000000161,2.276278
1970-01-01 00:00:00.000000162,2.089491
1970-01-01 00:00:00.000000163,1.777826
1970-01-01 00:00:00.000000164,1.323886
1970-01-01 00:00:00.000000165,1.000864
1970-01-01 00:00:00.000000166,0.902785
1970-01-01 00:00:00.000000167,1.033759
1970-01-01 00:00:00.000000168,0.856931
1970-01-01 00:00:00.000000169,0.7173350000000001
1970-01-01 00:00:00.000000170,0.6126520000000001
1970-01-01 00:00:00.000000171,0.072368
1970-01-01 00:00:00.000000172,-0.437422
1970-01-01 00:00:00.000000173,-0.590675
1970-01-01 00:00:00.000000174,-0.990706
