time_captured,dws_11_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.4130609999999999
1970-01-01 00:00:00.000000001,0.645487
1970-01-01 00:00:00.000000002,0.58739
1970-01-01 00:00:00.000000003,0.391212
1970-01-01 00:00:00.000000004,0.46486
1970-01-01 00:00:00.000000005,0.476252
1970-01-01 00:00:00.000000006,0.366342
1970-01-01 00:00:00.000000007,0.258603
1970-01-01 00:00:00.000000008,0.203202
1970-01-01 00:00:00.000000009,0.034638
1970-01-01 00:00:00.000000010,-0.246477
1970-01-01 00:00:00.000000011,-0.550268
1970-01-01 00:00:00.000000012,-0.523694
1970-01-01 00:00:00.000000013,-0.2331489999999999
1970-01-01 00:00:00.000000014,-0.061055
1970-01-01 00:00:00.000000015,0.8183739999999999
1970-01-01 00:00:00.000000016,0.92886
1970-01-01 00:00:00.000000017,1.15952
1970-01-01 00:00:00.000000018,0.51625
1970-01-01 00:00:00.000000019,-1.888244
1970-01-01 00:00:00.000000020,0.705234
1970-01-01 00:00:00.000000021,1.268468
1970-01-01 00:00:00.000000022,0.96214
1970-01-01 00:00:00.000000023,0.1320049999999999
1970-01-01 00:00:00.000000024,-0.894708
1970-01-01 00:00:00.000000025,-0.183456
1970-01-01 00:00:00.000000026,0.292333
1970-01-01 00:00:00.000000027,0.286369
1970-01-01 00:00:00.000000028,0.158097
1970-01-01 00:00:00.000000029,-0.138354
1970-01-01 00:00:00.000000030,0.001317
1970-01-01 00:00:00.000000031,0.160316
1970-01-01 00:00:00.000000032,0.13277
1970-01-01 00:00:00.000000033,0.061841
1970-01-01 00:00:00.000000034,0.047869
1970-01-01 00:00:00.000000035,0.08473
1970-01-01 00:00:00.000000036,0.1380279999999999
1970-01-01 00:00:00.000000037,0.130197
1970-01-01 00:00:00.000000038,0.101298
1970-01-01 00:00:00.000000039,0.1185369999999999
1970-01-01 00:00:00.000000040,0.095119
1970-01-01 00:00:00.000000041,0.069661
1970-01-01 00:00:00.000000042,0.005579
1970-01-01 00:00:00.000000043,-0.110356
1970-01-01 00:00:00.000000044,-0.053722
1970-01-01 00:00:00.000000045,-0.107122
1970-01-01 00:00:00.000000046,-0.085998
1970-01-01 00:00:00.000000047,-0.183323
1970-01-01 00:00:00.000000048,-0.133649
1970-01-01 00:00:00.000000049,0.0140159999999999
1970-01-01 00:00:00.000000050,0.0041789999999999
1970-01-01 00:00:00.000000051,0.211094
1970-01-01 00:00:00.000000052,0.311776
1970-01-01 00:00:00.000000053,0.341453
1970-01-01 00:00:00.000000054,0.1299789999999999
1970-01-01 00:00:00.000000055,0.275626
1970-01-01 00:00:00.000000056,0.319943
1970-01-01 00:00:00.000000057,0.391473
1970-01-01 00:00:00.000000058,0.329391
1970-01-01 00:00:00.000000059,0.268746
1970-01-01 00:00:00.000000060,0.245669
1970-01-01 00:00:00.000000061,0.324198
