time_captured,sit_13_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.020718
1970-01-01 00:00:00.000000001,-0.004706
1970-01-01 00:00:00.000000002,0.016114
1970-01-01 00:00:00.000000003,0.009847
1970-01-01 00:00:00.000000004,-0.002849
1970-01-01 00:00:00.000000005,0.011335
1970-01-01 00:00:00.000000006,0.0132639999999999
1970-01-01 00:00:00.000000007,0.009994
1970-01-01 00:00:00.000000008,0.000819
1970-01-01 00:00:00.000000009,-0.007537
1970-01-01 00:00:00.000000010,0.001142
1970-01-01 00:00:00.000000011,0.004861
1970-01-01 00:00:00.000000012,0.0015789999999999
1970-01-01 00:00:00.000000013,-0.002246
1970-01-01 00:00:00.000000014,0.005755
1970-01-01 00:00:00.000000015,0.0094019999999999
1970-01-01 00:00:00.000000016,-0.006993
1970-01-01 00:00:00.000000017,-0.005666
1970-01-01 00:00:00.000000018,-0.00415
1970-01-01 00:00:00.000000019,-0.008448
1970-01-01 00:00:00.000000020,-0.009602
1970-01-01 00:00:00.000000021,-0.019618
1970-01-01 00:00:00.000000022,-0.026286
1970-01-01 00:00:00.000000023,-0.023214
1970-01-01 00:00:00.000000024,-0.019706
1970-01-01 00:00:00.000000025,-0.009684
1970-01-01 00:00:00.000000026,-0.000966
1970-01-01 00:00:00.000000027,-0.0051909999999999
1970-01-01 00:00:00.000000028,-0.011148
1970-01-01 00:00:00.000000029,-0.009598
1970-01-01 00:00:00.000000030,-0.007319
1970-01-01 00:00:00.000000031,-0.002267
1970-01-01 00:00:00.000000032,0.004434
1970-01-01 00:00:00.000000033,-1.3e-05
1970-01-01 00:00:00.000000034,0.006189
1970-01-01 00:00:00.000000035,0.023024
1970-01-01 00:00:00.000000036,0.025355
1970-01-01 00:00:00.000000037,-0.018306
1970-01-01 00:00:00.000000038,-0.0284339999999999
1970-01-01 00:00:00.000000039,-0.016193
1970-01-01 00:00:00.000000040,0.0133669999999999
1970-01-01 00:00:00.000000041,0.029505
1970-01-01 00:00:00.000000042,0.037458
1970-01-01 00:00:00.000000043,0.038093
1970-01-01 00:00:00.000000044,-0.002374
1970-01-01 00:00:00.000000045,-0.006381
1970-01-01 00:00:00.000000046,-0.012337
1970-01-01 00:00:00.000000047,-0.016714
1970-01-01 00:00:00.000000048,-0.01846
1970-01-01 00:00:00.000000049,-0.018721
1970-01-01 00:00:00.000000050,-0.015562
1970-01-01 00:00:00.000000051,-0.013081
1970-01-01 00:00:00.000000052,-0.010509
1970-01-01 00:00:00.000000053,-0.006156
1970-01-01 00:00:00.000000054,-0.0020329999999999
1970-01-01 00:00:00.000000055,0.016461
1970-01-01 00:00:00.000000056,-0.068557
1970-01-01 00:00:00.000000057,-0.010156
1970-01-01 00:00:00.000000058,0.142363
1970-01-01 00:00:00.000000059,0.135328
1970-01-01 00:00:00.000000060,0.013605
1970-01-01 00:00:00.000000061,-0.1860089999999999
1970-01-01 00:00:00.000000062,-0.190547
1970-01-01 00:00:00.000000063,-0.0255969999999999
1970-01-01 00:00:00.000000064,0.016962
1970-01-01 00:00:00.000000065,0.063785
1970-01-01 00:00:00.000000066,0.0073939999999999
1970-01-01 00:00:00.000000067,-0.0296069999999999
1970-01-01 00:00:00.000000068,-0.04994
1970-01-01 00:00:00.000000069,-0.029291
1970-01-01 00:00:00.000000070,0.008607
1970-01-01 00:00:00.000000071,0.020024
1970-01-01 00:00:00.000000072,0.014193
1970-01-01 00:00:00.000000073,-0.001506
1970-01-01 00:00:00.000000074,-0.005605
1970-01-01 00:00:00.000000075,-0.004739
1970-01-01 00:00:00.000000076,-0.004037
1970-01-01 00:00:00.000000077,-7.7e-05
1970-01-01 00:00:00.000000078,0.004524
1970-01-01 00:00:00.000000079,0.007877
1970-01-01 00:00:00.000000080,0.009892
1970-01-01 00:00:00.000000081,0.010304
1970-01-01 00:00:00.000000082,0.010718
1970-01-01 00:00:00.000000083,0.003005
1970-01-01 00:00:00.000000084,-0.005874
1970-01-01 00:00:00.000000085,-0.008148
1970-01-01 00:00:00.000000086,-0.0067209999999999
1970-01-01 00:00:00.000000087,-0.003438
1970-01-01 00:00:00.000000088,-0.001653
1970-01-01 00:00:00.000000089,-0.002776
1970-01-01 00:00:00.000000090,-0.002218
1970-01-01 00:00:00.000000091,-0.001598
1970-01-01 00:00:00.000000092,9.3e-05
1970-01-01 00:00:00.000000093,0.000552
1970-01-01 00:00:00.000000094,-0.004143
1970-01-01 00:00:00.000000095,-0.005011
1970-01-01 00:00:00.000000096,-0.001941
1970-01-01 00:00:00.000000097,-0.003074
1970-01-01 00:00:00.000000098,-0.003693
1970-01-01 00:00:00.000000099,-0.006339
1970-01-01 00:00:00.000000100,-0.004229
1970-01-01 00:00:00.000000101,-0.0037159999999999
1970-01-01 00:00:00.000000102,-0.001236
1970-01-01 00:00:00.000000103,-0.0004089999999999
1970-01-01 00:00:00.000000104,0.000347
1970-01-01 00:00:00.000000105,5.5e-05
1970-01-01 00:00:00.000000106,0.00236
1970-01-01 00:00:00.000000107,0.001376
1970-01-01 00:00:00.000000108,0.001742
1970-01-01 00:00:00.000000109,-0.000585
1970-01-01 00:00:00.000000110,-0.001745
1970-01-01 00:00:00.000000111,0.003246
1970-01-01 00:00:00.000000112,0.00358
1970-01-01 00:00:00.000000113,0.00211
1970-01-01 00:00:00.000000114,-0.001153
1970-01-01 00:00:00.000000115,0.000715
1970-01-01 00:00:00.000000116,-0.001995
1970-01-01 00:00:00.000000117,-0.002067
1970-01-01 00:00:00.000000118,-0.002881
1970-01-01 00:00:00.000000119,-0.002861
1970-01-01 00:00:00.000000120,-0.002224
1970-01-01 00:00:00.000000121,-0.002178
1970-01-01 00:00:00.000000122,-0.003848
1970-01-01 00:00:00.000000123,-0.002598
1970-01-01 00:00:00.000000124,-0.000549
1970-01-01 00:00:00.000000125,-0.000213
1970-01-01 00:00:00.000000126,0.000256
1970-01-01 00:00:00.000000127,-0.003322
1970-01-01 00:00:00.000000128,-0.000345
1970-01-01 00:00:00.000000129,0.0019399999999999
1970-01-01 00:00:00.000000130,0.002352
1970-01-01 00:00:00.000000131,-0.000558
1970-01-01 00:00:00.000000132,0.000957
1970-01-01 00:00:00.000000133,0.003011
1970-01-01 00:00:00.000000134,0.002425
1970-01-01 00:00:00.000000135,-0.00162
1970-01-01 00:00:00.000000136,-0.004211
1970-01-01 00:00:00.000000137,4.4e-05
1970-01-01 00:00:00.000000138,-0.000591
1970-01-01 00:00:00.000000139,0.000522
1970-01-01 00:00:00.000000140,-0.003227
1970-01-01 00:00:00.000000141,0.001335
1970-01-01 00:00:00.000000142,0.000848
1970-01-01 00:00:00.000000143,0.000339
1970-01-01 00:00:00.000000144,-0.0040939999999999
1970-01-01 00:00:00.000000145,-0.0018
1970-01-01 00:00:00.000000146,7.4e-05
1970-01-01 00:00:00.000000147,-0.0034219999999999
1970-01-01 00:00:00.000000148,-0.00406
1970-01-01 00:00:00.000000149,-0.004217
1970-01-01 00:00:00.000000150,-0.0038929999999999
1970-01-01 00:00:00.000000151,-0.004193
1970-01-01 00:00:00.000000152,-0.006261
1970-01-01 00:00:00.000000153,-0.003829
1970-01-01 00:00:00.000000154,0.005345
1970-01-01 00:00:00.000000155,0.005446
1970-01-01 00:00:00.000000156,0.003527
1970-01-01 00:00:00.000000157,-0.001839
1970-01-01 00:00:00.000000158,0.002796
1970-01-01 00:00:00.000000159,0.006513
1970-01-01 00:00:00.000000160,0.004441
1970-01-01 00:00:00.000000161,0.0036079999999999
1970-01-01 00:00:00.000000162,0.001422
1970-01-01 00:00:00.000000163,-0.002498
1970-01-01 00:00:00.000000164,-0.006349
1970-01-01 00:00:00.000000165,-0.009455
1970-01-01 00:00:00.000000166,-0.0059549999999999
1970-01-01 00:00:00.000000167,-0.005618
1970-01-01 00:00:00.000000168,-0.006822
1970-01-01 00:00:00.000000169,-0.005488
1970-01-01 00:00:00.000000170,-0.002619
1970-01-01 00:00:00.000000171,0.00109
1970-01-01 00:00:00.000000172,0.001738
1970-01-01 00:00:00.000000173,0.003321
1970-01-01 00:00:00.000000174,0.00587
1970-01-01 00:00:00.000000175,0.007188
