time_captured,dws_1_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.041406
1970-01-01 00:00:00.000000001,-0.023229
1970-01-01 00:00:00.000000002,0.085927
1970-01-01 00:00:00.000000003,0.193081
1970-01-01 00:00:00.000000004,0.167163
1970-01-01 00:00:00.000000005,0.086344
1970-01-01 00:00:00.000000006,0.14417
1970-01-01 00:00:00.000000007,0.155947
1970-01-01 00:00:00.000000008,-0.097688
1970-01-01 00:00:00.000000009,-0.2250219999999999
1970-01-01 00:00:00.000000010,-0.0596299999999999
1970-01-01 00:00:00.000000011,-0.0407089999999999
1970-01-01 00:00:00.000000012,-0.16717
1970-01-01 00:00:00.000000013,-0.20934
1970-01-01 00:00:00.000000014,-0.016496
1970-01-01 00:00:00.000000015,0.038852
1970-01-01 00:00:00.000000016,-0.003811
1970-01-01 00:00:00.000000017,-0.0459899999999999
1970-01-01 00:00:00.000000018,-0.0294709999999999
1970-01-01 00:00:00.000000019,-0.028243
1970-01-01 00:00:00.000000020,0.004187
1970-01-01 00:00:00.000000021,0.0608289999999999
1970-01-01 00:00:00.000000022,0.1021929999999999
1970-01-01 00:00:00.000000023,-0.003585
1970-01-01 00:00:00.000000024,-0.076146
1970-01-01 00:00:00.000000025,-0.1348099999999999
1970-01-01 00:00:00.000000026,-0.172724
1970-01-01 00:00:00.000000027,-0.083875
1970-01-01 00:00:00.000000028,-0.02174
1970-01-01 00:00:00.000000029,-0.015524
1970-01-01 00:00:00.000000030,-0.024852
1970-01-01 00:00:00.000000031,-0.0411259999999999
1970-01-01 00:00:00.000000032,-0.0566669999999999
1970-01-01 00:00:00.000000033,0.36828
1970-01-01 00:00:00.000000034,0.070904
1970-01-01 00:00:00.000000035,0.016347
1970-01-01 00:00:00.000000036,0.04281
1970-01-01 00:00:00.000000037,0.042494
1970-01-01 00:00:00.000000038,0.098045
1970-01-01 00:00:00.000000039,0.103971
1970-01-01 00:00:00.000000040,0.029906
1970-01-01 00:00:00.000000041,-0.028797
1970-01-01 00:00:00.000000042,-0.033282
1970-01-01 00:00:00.000000043,0.036948
1970-01-01 00:00:00.000000044,0.108041
1970-01-01 00:00:00.000000045,0.1237819999999999
1970-01-01 00:00:00.000000046,0.135094
1970-01-01 00:00:00.000000047,-0.067939
1970-01-01 00:00:00.000000048,-0.083165
1970-01-01 00:00:00.000000049,-0.055026
1970-01-01 00:00:00.000000050,0.039367
1970-01-01 00:00:00.000000051,0.141491
1970-01-01 00:00:00.000000052,0.159885
1970-01-01 00:00:00.000000053,0.178745
1970-01-01 00:00:00.000000054,0.205877
1970-01-01 00:00:00.000000055,0.145333
1970-01-01 00:00:00.000000056,-0.213362
1970-01-01 00:00:00.000000057,-0.360127
1970-01-01 00:00:00.000000058,-0.269767
1970-01-01 00:00:00.000000059,-0.163641
1970-01-01 00:00:00.000000060,-0.088944
1970-01-01 00:00:00.000000061,-0.022408
1970-01-01 00:00:00.000000062,-0.035681
1970-01-01 00:00:00.000000063,-0.034956
1970-01-01 00:00:00.000000064,-0.085571
1970-01-01 00:00:00.000000065,-0.096881
1970-01-01 00:00:00.000000066,-0.095093
1970-01-01 00:00:00.000000067,-0.089179
1970-01-01 00:00:00.000000068,0.084535
1970-01-01 00:00:00.000000069,0.120723
1970-01-01 00:00:00.000000070,0.127555
1970-01-01 00:00:00.000000071,0.0618
1970-01-01 00:00:00.000000072,0.02999
1970-01-01 00:00:00.000000073,-0.007729
1970-01-01 00:00:00.000000074,-0.0787559999999999
1970-01-01 00:00:00.000000075,-0.094966
1970-01-01 00:00:00.000000076,-0.07898
1970-01-01 00:00:00.000000077,0.011826
1970-01-01 00:00:00.000000078,0.064771
1970-01-01 00:00:00.000000079,-0.066014
1970-01-01 00:00:00.000000080,-0.196215
1970-01-01 00:00:00.000000081,-0.158357
1970-01-01 00:00:00.000000082,0.13394
1970-01-01 00:00:00.000000083,0.135629
1970-01-01 00:00:00.000000084,0.0416
1970-01-01 00:00:00.000000085,0.020257
1970-01-01 00:00:00.000000086,0.087646
1970-01-01 00:00:00.000000087,0.094494
1970-01-01 00:00:00.000000088,0.086432
1970-01-01 00:00:00.000000089,0.042372
1970-01-01 00:00:00.000000090,-0.070188
1970-01-01 00:00:00.000000091,-0.125275
1970-01-01 00:00:00.000000092,-0.1140019999999999
1970-01-01 00:00:00.000000093,-0.077248
1970-01-01 00:00:00.000000094,-0.002353
1970-01-01 00:00:00.000000095,0.082761
1970-01-01 00:00:00.000000096,0.058375
1970-01-01 00:00:00.000000097,0.0473
