time_captured,sit_13_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,0.910841
1970-01-01 00:00:00.000000001,0.845266
1970-01-01 00:00:00.000000002,0.997576
1970-01-01 00:00:00.000000003,0.968565
1970-01-01 00:00:00.000000004,0.96886
1970-01-01 00:00:00.000000005,0.990554
1970-01-01 00:00:00.000000006,0.922151
1970-01-01 00:00:00.000000007,0.8469959999999999
1970-01-01 00:00:00.000000008,0.789321
1970-01-01 00:00:00.000000009,0.696008
1970-01-01 00:00:00.000000010,0.6645449999999999
1970-01-01 00:00:00.000000011,0.659431
1970-01-01 00:00:00.000000012,0.673519
1970-01-01 00:00:00.000000013,0.6177229999999999
1970-01-01 00:00:00.000000014,0.653555
1970-01-01 00:00:00.000000015,0.750071
1970-01-01 00:00:00.000000016,0.915449
1970-01-01 00:00:00.000000017,0.904329
1970-01-01 00:00:00.000000018,0.905904
1970-01-01 00:00:00.000000019,0.863618
1970-01-01 00:00:00.000000020,0.771275
1970-01-01 00:00:00.000000021,0.687046
1970-01-01 00:00:00.000000022,0.7424029999999999
1970-01-01 00:00:00.000000023,0.604821
1970-01-01 00:00:00.000000024,0.422378
1970-01-01 00:00:00.000000025,0.252579
1970-01-01 00:00:00.000000026,0.238734
1970-01-01 00:00:00.000000027,0.137166
1970-01-01 00:00:00.000000028,0.14672
1970-01-01 00:00:00.000000029,0.043105
1970-01-01 00:00:00.000000030,0.141841
1970-01-01 00:00:00.000000031,0.437721
1970-01-01 00:00:00.000000032,0.506
1970-01-01 00:00:00.000000033,0.533194
1970-01-01 00:00:00.000000034,0.605412
1970-01-01 00:00:00.000000035,0.4714
1970-01-01 00:00:00.000000036,0.377531
1970-01-01 00:00:00.000000037,0.360772
1970-01-01 00:00:00.000000038,0.324648
1970-01-01 00:00:00.000000039,0.293268
1970-01-01 00:00:00.000000040,0.284411
1970-01-01 00:00:00.000000041,0.229361
1970-01-01 00:00:00.000000042,0.184472
1970-01-01 00:00:00.000000043,0.219716
1970-01-01 00:00:00.000000044,0.245196
1970-01-01 00:00:00.000000045,0.274318
1970-01-01 00:00:00.000000046,0.204967
1970-01-01 00:00:00.000000047,0.180851
1970-01-01 00:00:00.000000048,0.132766
1970-01-01 00:00:00.000000049,0.18819
1970-01-01 00:00:00.000000050,0.183033
1970-01-01 00:00:00.000000051,0.096977
1970-01-01 00:00:00.000000052,0.051332
1970-01-01 00:00:00.000000053,0.059996
1970-01-01 00:00:00.000000054,0.036674
1970-01-01 00:00:00.000000055,0.032598
1970-01-01 00:00:00.000000056,0.0102849999999999
1970-01-01 00:00:00.000000057,-0.019496
1970-01-01 00:00:00.000000058,-0.030188
1970-01-01 00:00:00.000000059,-0.0579559999999999
1970-01-01 00:00:00.000000060,-0.06961
1970-01-01 00:00:00.000000061,-0.071585
1970-01-01 00:00:00.000000062,-0.121627
1970-01-01 00:00:00.000000063,-0.190194
1970-01-01 00:00:00.000000064,-0.272659
1970-01-01 00:00:00.000000065,-0.4187659999999999
1970-01-01 00:00:00.000000066,-0.559956
1970-01-01 00:00:00.000000067,-0.669251
1970-01-01 00:00:00.000000068,-0.720853
1970-01-01 00:00:00.000000069,-0.797945
1970-01-01 00:00:00.000000070,-0.79188
1970-01-01 00:00:00.000000071,-0.8251299999999999
1970-01-01 00:00:00.000000072,-0.861614
1970-01-01 00:00:00.000000073,-0.845975
1970-01-01 00:00:00.000000074,-0.8368479999999999
1970-01-01 00:00:00.000000075,-0.8509760000000001
1970-01-01 00:00:00.000000076,-0.8811030000000001
1970-01-01 00:00:00.000000077,-0.915233
1970-01-01 00:00:00.000000078,-0.890508
1970-01-01 00:00:00.000000079,-0.808388
1970-01-01 00:00:00.000000080,-0.696056
1970-01-01 00:00:00.000000081,-0.5984149999999999
1970-01-01 00:00:00.000000082,-0.555696
1970-01-01 00:00:00.000000083,-0.556178
1970-01-01 00:00:00.000000084,-0.4140069999999999
1970-01-01 00:00:00.000000085,-0.100064
1970-01-01 00:00:00.000000086,0.106864
1970-01-01 00:00:00.000000087,0.2212
1970-01-01 00:00:00.000000088,0.325146
1970-01-01 00:00:00.000000089,0.40306
1970-01-01 00:00:00.000000090,0.521065
1970-01-01 00:00:00.000000091,0.6012810000000001
1970-01-01 00:00:00.000000092,0.7270800000000001
1970-01-01 00:00:00.000000093,0.815601
1970-01-01 00:00:00.000000094,0.760939
1970-01-01 00:00:00.000000095,0.6022489999999999
1970-01-01 00:00:00.000000096,0.402159
1970-01-01 00:00:00.000000097,0.313775
1970-01-01 00:00:00.000000098,0.216084
1970-01-01 00:00:00.000000099,0.167816
1970-01-01 00:00:00.000000100,0.134705
1970-01-01 00:00:00.000000101,0.150578
1970-01-01 00:00:00.000000102,0.159082
1970-01-01 00:00:00.000000103,0.187766
1970-01-01 00:00:00.000000104,0.1776319999999999
1970-01-01 00:00:00.000000105,0.092283
1970-01-01 00:00:00.000000106,0.046873
1970-01-01 00:00:00.000000107,0.111436
1970-01-01 00:00:00.000000108,0.136365
1970-01-01 00:00:00.000000109,0.238476
1970-01-01 00:00:00.000000110,0.27871
1970-01-01 00:00:00.000000111,0.259746
1970-01-01 00:00:00.000000112,0.271913
1970-01-01 00:00:00.000000113,0.298657
1970-01-01 00:00:00.000000114,0.339838
1970-01-01 00:00:00.000000115,0.41834
1970-01-01 00:00:00.000000116,0.397662
1970-01-01 00:00:00.000000117,0.375263
1970-01-01 00:00:00.000000118,0.363671
1970-01-01 00:00:00.000000119,0.308873
1970-01-01 00:00:00.000000120,0.288502
1970-01-01 00:00:00.000000121,0.252243
1970-01-01 00:00:00.000000122,0.209928
1970-01-01 00:00:00.000000123,0.188468
1970-01-01 00:00:00.000000124,0.226009
1970-01-01 00:00:00.000000125,0.193821
1970-01-01 00:00:00.000000126,0.191788
1970-01-01 00:00:00.000000127,0.098341
1970-01-01 00:00:00.000000128,0.08551
1970-01-01 00:00:00.000000129,0.022224
1970-01-01 00:00:00.000000130,0.0673059999999999
1970-01-01 00:00:00.000000131,0.100216
1970-01-01 00:00:00.000000132,0.092805
1970-01-01 00:00:00.000000133,0.048102
1970-01-01 00:00:00.000000134,-0.011886
1970-01-01 00:00:00.000000135,0.013709
1970-01-01 00:00:00.000000136,0.0585169999999999
1970-01-01 00:00:00.000000137,0.072726
1970-01-01 00:00:00.000000138,0.034487
1970-01-01 00:00:00.000000139,0.002639
1970-01-01 00:00:00.000000140,-0.0924929999999999
1970-01-01 00:00:00.000000141,-0.0229599999999999
1970-01-01 00:00:00.000000142,0.00053
1970-01-01 00:00:00.000000143,0.016485
1970-01-01 00:00:00.000000144,-0.037036
1970-01-01 00:00:00.000000145,0.014356
1970-01-01 00:00:00.000000146,0.019728
1970-01-01 00:00:00.000000147,0.04319
1970-01-01 00:00:00.000000148,0.05062
1970-01-01 00:00:00.000000149,0.07942
1970-01-01 00:00:00.000000150,0.143202
1970-01-01 00:00:00.000000151,0.149315
1970-01-01 00:00:00.000000152,0.162892
1970-01-01 00:00:00.000000153,0.138421
1970-01-01 00:00:00.000000154,0.107746
1970-01-01 00:00:00.000000155,0.096145
1970-01-01 00:00:00.000000156,0.121553
1970-01-01 00:00:00.000000157,0.113018
1970-01-01 00:00:00.000000158,0.089595
1970-01-01 00:00:00.000000159,0.039553
1970-01-01 00:00:00.000000160,0.029019
1970-01-01 00:00:00.000000161,0.031243
1970-01-01 00:00:00.000000162,0.027067
1970-01-01 00:00:00.000000163,0.031426
1970-01-01 00:00:00.000000164,0.0410699999999999
1970-01-01 00:00:00.000000165,0.060173
1970-01-01 00:00:00.000000166,0.072851
1970-01-01 00:00:00.000000167,0.086802
1970-01-01 00:00:00.000000168,0.100709
1970-01-01 00:00:00.000000169,0.119798
1970-01-01 00:00:00.000000170,0.132672
1970-01-01 00:00:00.000000171,0.126463
1970-01-01 00:00:00.000000172,0.090103
1970-01-01 00:00:00.000000173,0.1028289999999999
1970-01-01 00:00:00.000000174,0.070588
1970-01-01 00:00:00.000000175,0.044667
1970-01-01 00:00:00.000000176,0.02851
1970-01-01 00:00:00.000000177,0.04845
1970-01-01 00:00:00.000000178,0.0751309999999999
1970-01-01 00:00:00.000000179,0.025286
1970-01-01 00:00:00.000000180,0.034267
1970-01-01 00:00:00.000000181,0.032449
1970-01-01 00:00:00.000000182,-0.017684
1970-01-01 00:00:00.000000183,-0.060679
1970-01-01 00:00:00.000000184,-0.028731
1970-01-01 00:00:00.000000185,0.00947
1970-01-01 00:00:00.000000186,0.041289
1970-01-01 00:00:00.000000187,0.026712
1970-01-01 00:00:00.000000188,0.023603
1970-01-01 00:00:00.000000189,-0.016933
1970-01-01 00:00:00.000000190,-0.034821
1970-01-01 00:00:00.000000191,-0.037916
1970-01-01 00:00:00.000000192,-0.005068
1970-01-01 00:00:00.000000193,0.015073
1970-01-01 00:00:00.000000194,0.002395
1970-01-01 00:00:00.000000195,-0.0307399999999999
1970-01-01 00:00:00.000000196,-0.039419
1970-01-01 00:00:00.000000197,-0.045863
1970-01-01 00:00:00.000000198,-0.031836
1970-01-01 00:00:00.000000199,-0.03297
1970-01-01 00:00:00.000000200,-0.002978
1970-01-01 00:00:00.000000201,-0.006188
1970-01-01 00:00:00.000000202,-0.00835
1970-01-01 00:00:00.000000203,-0.0136889999999999
1970-01-01 00:00:00.000000204,0.0023469999999999
1970-01-01 00:00:00.000000205,0.006634
1970-01-01 00:00:00.000000206,0.0033369999999999
1970-01-01 00:00:00.000000207,0.007547
1970-01-01 00:00:00.000000208,0.005361
1970-01-01 00:00:00.000000209,0.009604
1970-01-01 00:00:00.000000210,0.013905
1970-01-01 00:00:00.000000211,0.004303
1970-01-01 00:00:00.000000212,-0.014881
1970-01-01 00:00:00.000000213,-0.0095079999999999
1970-01-01 00:00:00.000000214,-0.000925
1970-01-01 00:00:00.000000215,0.016202
1970-01-01 00:00:00.000000216,0.022685
1970-01-01 00:00:00.000000217,0.020632
1970-01-01 00:00:00.000000218,0.013246
1970-01-01 00:00:00.000000219,0.011122
1970-01-01 00:00:00.000000220,0.015336
1970-01-01 00:00:00.000000221,0.0141979999999999
1970-01-01 00:00:00.000000222,0.008758
1970-01-01 00:00:00.000000223,0.0012369999999999
1970-01-01 00:00:00.000000224,-0.00094
1970-01-01 00:00:00.000000225,0.001223
1970-01-01 00:00:00.000000226,0.001266
1970-01-01 00:00:00.000000227,0.001247
1970-01-01 00:00:00.000000228,-0.002002
1970-01-01 00:00:00.000000229,0.0033229999999999
1970-01-01 00:00:00.000000230,0.008667
1970-01-01 00:00:00.000000231,0.011872
1970-01-01 00:00:00.000000232,0.007562
1970-01-01 00:00:00.000000233,0.006499
1970-01-01 00:00:00.000000234,0.016106
