time_captured,sit_5_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,1.829859
1970-01-01 00:00:00.000000001,1.827023
1970-01-01 00:00:00.000000002,1.825867
1970-01-01 00:00:00.000000003,1.82661
1970-01-01 00:00:00.000000004,1.83
1970-01-01 00:00:00.000000005,1.836544
1970-01-01 00:00:00.000000006,1.84616
1970-01-01 00:00:00.000000007,1.857978
1970-01-01 00:00:00.000000008,1.870192
1970-01-01 00:00:00.000000009,1.879197
1970-01-01 00:00:00.000000010,1.884074
1970-01-01 00:00:00.000000011,1.885846
1970-01-01 00:00:00.000000012,1.886468
1970-01-01 00:00:00.000000013,1.886415
1970-01-01 00:00:00.000000014,1.884663
1970-01-01 00:00:00.000000015,1.882183
1970-01-01 00:00:00.000000016,1.878946
1970-01-01 00:00:00.000000017,1.876312
1970-01-01 00:00:00.000000018,1.877427
1970-01-01 00:00:00.000000019,1.88295
1970-01-01 00:00:00.000000020,1.891714
1970-01-01 00:00:00.000000021,1.90284
1970-01-01 00:00:00.000000022,1.915362
1970-01-01 00:00:00.000000023,1.92959
1970-01-01 00:00:00.000000024,1.942434
1970-01-01 00:00:00.000000025,1.95156
1970-01-01 00:00:00.000000026,1.957715
1970-01-01 00:00:00.000000027,1.962811
1970-01-01 00:00:00.000000028,1.967378
1970-01-01 00:00:00.000000029,1.970842
1970-01-01 00:00:00.000000030,1.973099
1970-01-01 00:00:00.000000031,1.974973
1970-01-01 00:00:00.000000032,1.977617
1970-01-01 00:00:00.000000033,1.981892
1970-01-01 00:00:00.000000034,1.987572
1970-01-01 00:00:00.000000035,1.994741
1970-01-01 00:00:00.000000036,2.003347
1970-01-01 00:00:00.000000037,2.011657
1970-01-01 00:00:00.000000038,2.01961
1970-01-01 00:00:00.000000039,2.0282310000000003
1970-01-01 00:00:00.000000040,2.037505
1970-01-01 00:00:00.000000041,2.047171
1970-01-01 00:00:00.000000042,2.057202
1970-01-01 00:00:00.000000043,2.067839
1970-01-01 00:00:00.000000044,2.078918
1970-01-01 00:00:00.000000045,2.091512
1970-01-01 00:00:00.000000046,2.104738
1970-01-01 00:00:00.000000047,2.119164
1970-01-01 00:00:00.000000048,2.134851
1970-01-01 00:00:00.000000049,2.150538
1970-01-01 00:00:00.000000050,2.165998
1970-01-01 00:00:00.000000051,2.181109
1970-01-01 00:00:00.000000052,2.1951560000000003
1970-01-01 00:00:00.000000053,2.2086330000000003
1970-01-01 00:00:00.000000054,2.220879
1970-01-01 00:00:00.000000055,2.233182
1970-01-01 00:00:00.000000056,2.244272
1970-01-01 00:00:00.000000057,2.253351
1970-01-01 00:00:00.000000058,2.261486
1970-01-01 00:00:00.000000059,2.268826
1970-01-01 00:00:00.000000060,2.274213
1970-01-01 00:00:00.000000061,2.276762
1970-01-01 00:00:00.000000062,2.276108
1970-01-01 00:00:00.000000063,2.272234
1970-01-01 00:00:00.000000064,2.266496
1970-01-01 00:00:00.000000065,2.260024
1970-01-01 00:00:00.000000066,2.253177
1970-01-01 00:00:00.000000067,2.2464150000000003
1970-01-01 00:00:00.000000068,2.239439
1970-01-01 00:00:00.000000069,2.231488
1970-01-01 00:00:00.000000070,2.219948
1970-01-01 00:00:00.000000071,2.208769
1970-01-01 00:00:00.000000072,2.204244
1970-01-01 00:00:00.000000073,2.201744
1970-01-01 00:00:00.000000074,2.197674
1970-01-01 00:00:00.000000075,2.19513
1970-01-01 00:00:00.000000076,2.193629
1970-01-01 00:00:00.000000077,2.194648
1970-01-01 00:00:00.000000078,2.198676
1970-01-01 00:00:00.000000079,2.202295
1970-01-01 00:00:00.000000080,2.2048080000000003
1970-01-01 00:00:00.000000081,2.206875
1970-01-01 00:00:00.000000082,2.209726
1970-01-01 00:00:00.000000083,2.213369
1970-01-01 00:00:00.000000084,2.217573
1970-01-01 00:00:00.000000085,2.222903
1970-01-01 00:00:00.000000086,2.2296240000000003
1970-01-01 00:00:00.000000087,2.237604
1970-01-01 00:00:00.000000088,2.246598
1970-01-01 00:00:00.000000089,2.255986
1970-01-01 00:00:00.000000090,2.265128
1970-01-01 00:00:00.000000091,2.273803
1970-01-01 00:00:00.000000092,2.279742
