time_captured,dws_1_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-1.403518
1970-01-01 00:00:00.000000001,-1.497918
1970-01-01 00:00:00.000000002,-0.071868
1970-01-01 00:00:00.000000003,-0.100234
1970-01-01 00:00:00.000000004,0.062577
1970-01-01 00:00:00.000000005,0.4410949999999999
1970-01-01 00:00:00.000000006,-0.312355
1970-01-01 00:00:00.000000007,-0.6048100000000001
1970-01-01 00:00:00.000000008,-0.072283
1970-01-01 00:00:00.000000009,-0.0571389999999999
1970-01-01 00:00:00.000000010,-0.10419
1970-01-01 00:00:00.000000011,-0.295067
1970-01-01 00:00:00.000000012,-0.599913
1970-01-01 00:00:00.000000013,-0.567689
1970-01-01 00:00:00.000000014,-0.588178
1970-01-01 00:00:00.000000015,-0.6984319999999999
1970-01-01 00:00:00.000000016,-0.98424
1970-01-01 00:00:00.000000017,-0.966689
1970-01-01 00:00:00.000000018,-1.560009
1970-01-01 00:00:00.000000019,-0.402298
1970-01-01 00:00:00.000000020,-0.123052
1970-01-01 00:00:00.000000021,0.167774
1970-01-01 00:00:00.000000022,0.554506
1970-01-01 00:00:00.000000023,0.949484
1970-01-01 00:00:00.000000024,1.157435
1970-01-01 00:00:00.000000025,1.341172
1970-01-01 00:00:00.000000026,1.481359
1970-01-01 00:00:00.000000027,1.378811
1970-01-01 00:00:00.000000028,1.3580370000000002
1970-01-01 00:00:00.000000029,1.043568
1970-01-01 00:00:00.000000030,0.538388
1970-01-01 00:00:00.000000031,-1.529547
1970-01-01 00:00:00.000000032,-2.340235
1970-01-01 00:00:00.000000033,-0.08185
1970-01-01 00:00:00.000000034,0.77842
1970-01-01 00:00:00.000000035,0.39139
1970-01-01 00:00:00.000000036,-0.097716
1970-01-01 00:00:00.000000037,0.074435
1970-01-01 00:00:00.000000038,0.125227
1970-01-01 00:00:00.000000039,-0.310119
1970-01-01 00:00:00.000000040,-0.429936
1970-01-01 00:00:00.000000041,-0.269308
1970-01-01 00:00:00.000000042,-0.15969
1970-01-01 00:00:00.000000043,-0.317748
1970-01-01 00:00:00.000000044,-0.357873
1970-01-01 00:00:00.000000045,-1.01647
1970-01-01 00:00:00.000000046,-1.898347
1970-01-01 00:00:00.000000047,-2.354621
1970-01-01 00:00:00.000000048,-1.576706
1970-01-01 00:00:00.000000049,-0.8999020000000001
1970-01-01 00:00:00.000000050,-0.021572
1970-01-01 00:00:00.000000051,0.308199
1970-01-01 00:00:00.000000052,0.682094
1970-01-01 00:00:00.000000053,1.021997
1970-01-01 00:00:00.000000054,1.328227
1970-01-01 00:00:00.000000055,1.633377
1970-01-01 00:00:00.000000056,1.988305
1970-01-01 00:00:00.000000057,1.93643
1970-01-01 00:00:00.000000058,1.399367
1970-01-01 00:00:00.000000059,1.203087
1970-01-01 00:00:00.000000060,0.804067
1970-01-01 00:00:00.000000061,0.088561
1970-01-01 00:00:00.000000062,-1.219715
1970-01-01 00:00:00.000000063,-1.833611
1970-01-01 00:00:00.000000064,-1.924451
1970-01-01 00:00:00.000000065,0.552558
1970-01-01 00:00:00.000000066,0.55584
1970-01-01 00:00:00.000000067,0.505922
1970-01-01 00:00:00.000000068,0.193711
1970-01-01 00:00:00.000000069,-1.149514
1970-01-01 00:00:00.000000070,-0.4444729999999999
1970-01-01 00:00:00.000000071,-0.949618
1970-01-01 00:00:00.000000072,-1.4753889999999998
1970-01-01 00:00:00.000000073,-1.802251
1970-01-01 00:00:00.000000074,-1.540871
1970-01-01 00:00:00.000000075,-1.098719
1970-01-01 00:00:00.000000076,-0.531338
1970-01-01 00:00:00.000000077,-0.16488
1970-01-01 00:00:00.000000078,-0.122844
1970-01-01 00:00:00.000000079,0.2745869999999999
1970-01-01 00:00:00.000000080,0.934658
1970-01-01 00:00:00.000000081,1.550546
1970-01-01 00:00:00.000000082,1.7681369999999998
1970-01-01 00:00:00.000000083,2.058608
1970-01-01 00:00:00.000000084,2.774565
1970-01-01 00:00:00.000000085,2.090235
1970-01-01 00:00:00.000000086,0.86987
1970-01-01 00:00:00.000000087,-0.197541
1970-01-01 00:00:00.000000088,-0.690675
1970-01-01 00:00:00.000000089,-1.929554
1970-01-01 00:00:00.000000090,-1.718185
1970-01-01 00:00:00.000000091,-0.091669
1970-01-01 00:00:00.000000092,1.027908
1970-01-01 00:00:00.000000093,1.167869
1970-01-01 00:00:00.000000094,0.315864
1970-01-01 00:00:00.000000095,-0.224361
1970-01-01 00:00:00.000000096,-0.456575
1970-01-01 00:00:00.000000097,-0.6195689999999999
1970-01-01 00:00:00.000000098,-0.788557
1970-01-01 00:00:00.000000099,-0.935231
1970-01-01 00:00:00.000000100,-0.57462
1970-01-01 00:00:00.000000101,0.045981
1970-01-01 00:00:00.000000102,0.2926269999999999
1970-01-01 00:00:00.000000103,0.387335
1970-01-01 00:00:00.000000104,-0.120153
1970-01-01 00:00:00.000000105,-0.544872
1970-01-01 00:00:00.000000106,-0.499827
1970-01-01 00:00:00.000000107,-0.440792
1970-01-01 00:00:00.000000108,-0.334446
1970-01-01 00:00:00.000000109,0.307588
1970-01-01 00:00:00.000000110,2.583559
1970-01-01 00:00:00.000000111,2.355977
1970-01-01 00:00:00.000000112,1.081902
1970-01-01 00:00:00.000000113,1.367186
1970-01-01 00:00:00.000000114,1.05746
1970-01-01 00:00:00.000000115,-1.041668
1970-01-01 00:00:00.000000116,-5.148176
1970-01-01 00:00:00.000000117,-0.711056
1970-01-01 00:00:00.000000118,1.338997
1970-01-01 00:00:00.000000119,1.077941
1970-01-01 00:00:00.000000120,1.133294
1970-01-01 00:00:00.000000121,0.983404
