time_captured,jog_16_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-1.919465
1970-01-01 00:00:00.000000001,-1.599224
1970-01-01 00:00:00.000000002,-1.292276
1970-01-01 00:00:00.000000003,-1.1712360000000002
1970-01-01 00:00:00.000000004,-1.104044
1970-01-01 00:00:00.000000005,-1.07496
1970-01-01 00:00:00.000000006,-1.061274
1970-01-01 00:00:00.000000007,-1.063651
1970-01-01 00:00:00.000000008,-1.079065
1970-01-01 00:00:00.000000009,-1.096258
1970-01-01 00:00:00.000000010,-1.128454
1970-01-01 00:00:00.000000011,-1.162038
1970-01-01 00:00:00.000000012,-1.166931
1970-01-01 00:00:00.000000013,-1.12387
1970-01-01 00:00:00.000000014,-1.0529389999999998
1970-01-01 00:00:00.000000015,-1.017706
1970-01-01 00:00:00.000000016,-1.032649
1970-01-01 00:00:00.000000017,-1.064519
1970-01-01 00:00:00.000000018,-1.135939
1970-01-01 00:00:00.000000019,-1.186809
1970-01-01 00:00:00.000000020,-1.262088
1970-01-01 00:00:00.000000021,-1.7867959999999998
1970-01-01 00:00:00.000000022,-2.368244
1970-01-01 00:00:00.000000023,-2.890272
1970-01-01 00:00:00.000000024,2.990227
1970-01-01 00:00:00.000000025,2.734326
1970-01-01 00:00:00.000000026,2.598904
1970-01-01 00:00:00.000000027,2.528581
1970-01-01 00:00:00.000000028,2.508019
1970-01-01 00:00:00.000000029,2.506351
1970-01-01 00:00:00.000000030,2.480873
1970-01-01 00:00:00.000000031,2.485579
1970-01-01 00:00:00.000000032,2.537474
1970-01-01 00:00:00.000000033,2.627685
1970-01-01 00:00:00.000000034,2.745617
1970-01-01 00:00:00.000000035,2.926189
1970-01-01 00:00:00.000000036,-3.105668
1970-01-01 00:00:00.000000037,-2.711612
1970-01-01 00:00:00.000000038,-2.198166
1970-01-01 00:00:00.000000039,-1.798085
1970-01-01 00:00:00.000000040,-1.4869139999999998
1970-01-01 00:00:00.000000041,-1.284163
1970-01-01 00:00:00.000000042,-1.165255
1970-01-01 00:00:00.000000043,-1.118935
1970-01-01 00:00:00.000000044,-1.08121
1970-01-01 00:00:00.000000045,-1.0459379999999998
1970-01-01 00:00:00.000000046,-1.047954
1970-01-01 00:00:00.000000047,-1.077398
1970-01-01 00:00:00.000000048,-1.1121299999999998
1970-01-01 00:00:00.000000049,-1.148269
1970-01-01 00:00:00.000000050,-1.134086
1970-01-01 00:00:00.000000051,-1.080098
1970-01-01 00:00:00.000000052,-0.999362
1970-01-01 00:00:00.000000053,-0.954565
1970-01-01 00:00:00.000000054,-0.986477
1970-01-01 00:00:00.000000055,-1.038568
1970-01-01 00:00:00.000000056,-1.100517
1970-01-01 00:00:00.000000057,-1.138026
1970-01-01 00:00:00.000000058,-1.137943
1970-01-01 00:00:00.000000059,-1.366667
1970-01-01 00:00:00.000000060,-2.072059
1970-01-01 00:00:00.000000061,-2.752885
1970-01-01 00:00:00.000000062,-3.085915
1970-01-01 00:00:00.000000063,2.874067
1970-01-01 00:00:00.000000064,2.676103
1970-01-01 00:00:00.000000065,2.569232
1970-01-01 00:00:00.000000066,2.552983
1970-01-01 00:00:00.000000067,2.564085
1970-01-01 00:00:00.000000068,2.5640400000000003
1970-01-01 00:00:00.000000069,2.568979
1970-01-01 00:00:00.000000070,2.594062
1970-01-01 00:00:00.000000071,2.638239
1970-01-01 00:00:00.000000072,2.703115
1970-01-01 00:00:00.000000073,2.824723
1970-01-01 00:00:00.000000074,3.031536
1970-01-01 00:00:00.000000075,-2.927609
1970-01-01 00:00:00.000000076,-2.389491
1970-01-01 00:00:00.000000077,-1.942998
1970-01-01 00:00:00.000000078,-1.629112
1970-01-01 00:00:00.000000079,-1.402151
1970-01-01 00:00:00.000000080,-1.224613
1970-01-01 00:00:00.000000081,-1.12453
1970-01-01 00:00:00.000000082,-1.089948
1970-01-01 00:00:00.000000083,-1.070892
1970-01-01 00:00:00.000000084,-1.054838
1970-01-01 00:00:00.000000085,-1.053547
1970-01-01 00:00:00.000000086,-1.056372
1970-01-01 00:00:00.000000087,-1.06645
1970-01-01 00:00:00.000000088,-1.070495
1970-01-01 00:00:00.000000089,-1.022246
1970-01-01 00:00:00.000000090,-0.940507
1970-01-01 00:00:00.000000091,-0.877078
1970-01-01 00:00:00.000000092,-0.8927370000000001
1970-01-01 00:00:00.000000093,-0.927102
1970-01-01 00:00:00.000000094,-0.948764
1970-01-01 00:00:00.000000095,-0.931149
1970-01-01 00:00:00.000000096,-0.821217
